Date,Open,High,Low,Close,Adj Close,Volume
2004-09-16,104.000000,104.000000,102.000000,102.500000,91.043983,21534
2004-09-17,104.000000,104.000000,102.500000,103.500000,91.932228,5685
2004-09-20,103.500000,104.000000,102.000000,104.000000,92.376335,2158
2004-09-21,104.000000,104.500000,103.000000,104.500000,92.820450,16253
2004-09-22,104.000000,105.000000,104.000000,104.000000,92.376335,25567
2004-09-23,104.000000,104.500000,103.000000,104.000000,92.376335,14150
2004-09-24,103.000000,105.000000,103.000000,105.000000,93.264572,29849
2004-09-27,102.000000,105.000000,102.000000,104.000000,92.376335,9570
2004-09-28,104.000000,104.500000,104.000000,104.500000,92.820450,7725
2004-09-29,105.000000,106.000000,104.500000,105.500000,93.708687,20870
2004-09-30,105.000000,107.000000,104.500000,107.000000,95.041046,26859
2004-10-01,106.500000,107.000000,104.000000,104.000000,92.376335,98433
2004-10-04,106.000000,107.000000,106.000000,106.500000,94.596924,38343
2004-10-05,105.000000,107.500000,105.000000,107.000000,95.041046,30510
2004-10-06,105.500000,107.000000,105.500000,107.000000,95.041046,12736
2004-10-07,106.500000,108.500000,106.000000,108.500000,96.373390,15559
2004-10-08,106.500000,107.500000,106.500000,107.500000,95.485161,15944
2004-10-11,107.500000,107.500000,105.500000,107.000000,95.041046,21996
2004-10-12,106.000000,107.000000,103.500000,104.500000,92.820450,5914
2004-10-13,103.500000,107.000000,103.500000,106.500000,94.596924,27281
2004-10-14,106.000000,109.000000,105.000000,109.000000,96.817513,93137
2004-10-15,107.500000,108.000000,107.000000,107.000000,95.041046,12142
2004-10-18,106.500000,108.000000,105.000000,106.500000,94.596924,7463
2004-10-19,106.000000,108.000000,105.500000,108.000000,95.929276,10601
2004-10-20,107.500000,109.000000,107.500000,109.000000,96.817513,38535
2004-10-21,109.000000,109.000000,107.500000,108.000000,95.929276,15669
2004-10-22,107.000000,108.500000,107.000000,108.000000,95.929276,7771
2004-10-25,106.000000,108.000000,105.000000,107.000000,95.041046,6219
2004-10-26,107.000000,108.500000,106.000000,106.000000,94.152809,84343
2004-10-27,106.000000,107.000000,105.000000,105.000000,93.264572,34155
2004-10-28,106.000000,106.500000,104.500000,105.000000,93.264572,5549
2004-10-29,106.500000,108.000000,105.000000,105.500000,93.708687,5873
2004-11-01,null,null,null,null,null,null
2004-11-02,108.000000,114.000000,107.500000,113.000000,100.370453,79613
2004-11-03,113.000000,114.000000,112.500000,113.000000,100.370453,50729
2004-11-04,113.000000,113.500000,111.000000,111.500000,99.038101,6401
2004-11-05,111.000000,114.500000,111.000000,113.500000,100.814560,31879
2004-11-08,114.000000,117.000000,114.000000,117.000000,103.923386,79198
2004-11-09,117.000000,119.500000,115.000000,118.000000,104.811615,24096
2004-11-10,118.500000,118.500000,115.000000,118.500000,105.255730,7361
2004-11-11,null,null,null,null,null,null
2004-11-12,118.000000,119.000000,115.000000,115.000000,102.146912,51123
2004-11-15,115.000000,117.000000,115.000000,117.000000,103.923386,11842
2004-11-16,117.000000,117.000000,114.000000,116.000000,103.035149,9283
2004-11-17,116.500000,117.000000,113.500000,115.500000,102.591034,13329
2004-11-18,115.500000,116.000000,115.000000,115.000000,102.146912,6444
2004-11-19,114.500000,116.000000,114.500000,115.500000,102.591034,19183
2004-11-22,113.000000,116.000000,111.000000,113.000000,100.370453,32489
2004-11-23,112.500000,113.500000,111.500000,113.500000,100.814560,42488
2004-11-24,112.000000,114.000000,112.000000,114.000000,101.258682,1824
2004-11-25,112.000000,117.000000,112.000000,117.000000,103.923386,14812
2004-11-26,116.000000,116.000000,115.000000,115.500000,102.591034,21255
2004-11-29,115.000000,117.000000,115.000000,115.500000,102.591034,30339
2004-11-30,113.500000,117.500000,113.500000,114.500000,101.702805,24588
2004-12-01,116.000000,117.000000,114.000000,117.000000,103.923386,21257
2004-12-02,117.000000,118.000000,115.500000,118.000000,104.811615,27116
2004-12-03,117.500000,118.500000,116.000000,118.000000,104.811615,29474
2004-12-06,117.000000,118.000000,112.000000,116.000000,103.035149,29715
2004-12-07,117.000000,118.000000,115.500000,118.000000,104.811615,61128
2004-12-08,116.500000,118.000000,115.500000,116.000000,103.035149,25000
2004-12-09,114.500000,117.000000,114.500000,116.000000,103.035149,21285
2004-12-10,115.000000,116.000000,112.500000,112.500000,99.926331,9955
2004-12-13,113.000000,116.000000,112.000000,116.000000,103.035149,12920
2004-12-14,115.000000,117.000000,113.000000,113.500000,100.814560,8976
2004-12-15,113.500000,116.000000,112.500000,113.000000,100.370453,14533
2004-12-16,113.000000,116.000000,112.000000,116.000000,103.035149,19591
2004-12-17,117.000000,117.500000,114.500000,116.500000,103.479263,24370
2004-12-20,117.500000,117.500000,115.000000,117.500000,104.367500,18736
2004-12-21,116.000000,119.000000,116.000000,118.500000,105.255730,35968
2004-12-22,119.000000,119.500000,117.500000,119.000000,105.699852,67236
2004-12-23,117.500000,117.500000,112.000000,114.000000,101.258682,117730
2004-12-24,null,null,null,null,null,null
2004-12-27,111.000000,113.000000,111.000000,112.500000,99.926331,3423
2004-12-28,113.000000,114.000000,112.500000,113.000000,100.370453,5333
2004-12-29,114.000000,115.000000,113.500000,114.500000,101.702805,8411
2004-12-30,114.000000,114.500000,112.000000,113.000000,100.370453,38787
2004-12-31,113.000000,114.500000,112.500000,114.000000,101.258682,4538
2005-01-03,113.500000,117.500000,113.500000,116.000000,103.035149,20984
2005-01-04,116.000000,118.000000,116.000000,118.000000,104.811615,20914
2005-01-05,115.500000,118.500000,115.500000,116.000000,103.035149,12931
2005-01-06,118.000000,118.000000,115.000000,117.500000,104.367500,6832
2005-01-07,117.500000,117.500000,115.000000,117.000000,103.923386,9942
2005-01-10,116.000000,116.000000,113.000000,115.000000,102.146912,20798
2005-01-11,113.500000,114.000000,112.000000,112.500000,99.926331,80111
2005-01-12,114.000000,114.500000,112.500000,112.500000,99.926331,40151
2005-01-13,114.000000,114.000000,113.000000,113.500000,100.814560,31942
2005-01-14,113.500000,113.500000,112.500000,113.500000,100.814560,18496
2005-01-17,114.000000,114.000000,112.500000,113.000000,100.370453,15658
2005-01-18,112.000000,112.500000,107.500000,111.000000,98.593979,17297
2005-01-19,110.000000,110.500000,107.000000,107.000000,95.041046,66543
2005-01-20,107.000000,108.000000,105.000000,105.000000,93.264572,104084
2005-01-21,105.000000,106.000000,104.500000,105.000000,93.264572,35787
2005-01-24,105.000000,105.000000,102.500000,105.000000,93.264572,20281
2005-01-25,105.000000,106.500000,104.000000,105.000000,93.264572,47497
2005-01-26,106.000000,106.000000,104.500000,105.000000,93.264572,3292
2005-01-27,105.000000,106.000000,103.500000,104.000000,92.376335,38997
2005-01-28,104.000000,104.000000,103.000000,103.500000,91.932228,14972
2005-01-31,104.500000,108.500000,104.000000,107.000000,95.041046,105981
2005-02-01,108.000000,111.000000,107.500000,110.000000,97.705750,35734
2005-02-02,110.000000,110.500000,107.500000,108.500000,96.373390,33404
2005-02-03,108.500000,108.500000,106.000000,107.000000,95.041046,26075
2005-02-04,106.500000,108.000000,106.500000,107.500000,95.485161,4177
2005-02-07,107.000000,110.500000,105.000000,108.500000,96.373390,36869
2005-02-08,109.000000,111.000000,109.000000,110.000000,97.705750,90870
2005-02-09,110.500000,112.500000,109.000000,112.000000,99.482216,41134
2005-02-10,113.500000,119.000000,113.000000,118.000000,104.811615,101986
2005-02-11,118.000000,119.000000,114.500000,115.500000,102.591034,27886
2005-02-14,116.000000,116.000000,114.000000,115.000000,102.146912,12054
2005-02-15,115.000000,117.500000,115.000000,117.500000,104.367500,13666
2005-02-16,117.500000,118.500000,116.000000,117.000000,103.923386,34287
2005-02-17,117.000000,117.500000,116.500000,117.500000,104.367500,51612
2005-02-18,117.000000,118.000000,115.500000,115.500000,102.591034,33403
2005-02-21,116.000000,116.500000,114.000000,114.000000,101.258682,4405
2005-02-22,115.000000,119.500000,114.000000,118.500000,105.255730,29342
2005-02-23,118.000000,120.000000,118.000000,120.000000,106.588081,58959
2005-02-24,121.000000,124.500000,120.000000,121.500000,107.920441,31869
2005-02-25,122.000000,125.500000,122.000000,124.000000,110.141022,38992
2005-02-28,124.000000,126.500000,123.000000,123.000000,109.252792,21699
2005-03-01,125.000000,126.500000,123.000000,125.500000,111.473366,32656
2005-03-02,125.500000,126.000000,123.000000,123.500000,109.696915,36323
2005-03-03,122.500000,126.500000,122.500000,125.000000,111.029259,4040
2005-03-04,127.000000,127.000000,124.000000,125.000000,111.029259,3653
2005-03-07,125.000000,127.500000,124.000000,127.500000,113.249840,27061
2005-03-08,126.500000,128.000000,126.000000,126.000000,111.917488,17784
2005-03-09,127.500000,133.000000,127.500000,133.000000,118.135139,85903
2005-03-10,133.000000,134.000000,132.000000,133.000000,118.135139,157252
2005-03-11,131.500000,133.500000,131.000000,132.000000,117.246887,61224
2005-03-14,132.000000,135.000000,131.000000,134.500000,119.467491,32503
2005-03-15,134.000000,134.000000,131.500000,133.000000,118.135139,39308
2005-03-16,132.000000,133.000000,127.500000,129.000000,114.582191,65380
2005-03-17,130.000000,130.000000,125.500000,128.000000,113.693954,50945
2005-03-18,128.500000,128.500000,123.000000,124.000000,110.141022,48785
2005-03-21,123.000000,123.000000,119.000000,119.500000,106.143959,29934
2005-03-22,117.500000,123.000000,117.500000,121.500000,107.920441,32154
2005-03-23,120.500000,121.500000,118.000000,120.000000,106.588081,36515
2005-03-24,122.000000,123.500000,119.000000,120.500000,107.032204,97583
2005-03-25,null,null,null,null,null,null
2005-03-28,null,null,null,null,null,null
2005-03-29,121.000000,124.000000,120.000000,123.500000,109.696915,15742
2005-03-30,123.500000,126.000000,122.000000,126.000000,111.917488,8003
2005-03-31,128.000000,128.000000,125.000000,127.000000,112.805717,22651
2005-04-01,126.000000,128.000000,126.000000,127.000000,112.805717,15883
2005-04-04,129.000000,129.000000,122.500000,122.500000,108.808678,2411
2005-04-05,122.500000,124.500000,120.000000,120.000000,106.588081,14538
2005-04-06,119.500000,123.000000,119.500000,121.000000,107.476318,3930
2005-04-07,122.500000,123.500000,121.500000,121.500000,107.920441,6735
2005-04-08,null,null,null,null,null,null
2005-04-11,121.500000,121.500000,120.000000,120.000000,106.588081,608
2005-04-12,121.000000,123.000000,119.500000,122.500000,108.808678,1949
2005-04-13,123.000000,123.000000,122.000000,122.000000,108.364555,2694
2005-04-14,122.000000,124.000000,121.000000,123.000000,109.252792,3309
2005-04-15,122.000000,123.000000,120.000000,120.500000,107.032204,4416
2005-04-18,120.000000,120.000000,116.000000,117.500000,104.367500,18917
2005-04-19,120.000000,120.000000,118.000000,118.000000,104.811615,1301
2005-04-20,118.000000,119.000000,117.500000,118.000000,104.811615,11356
2005-04-21,119.000000,119.500000,118.500000,119.000000,105.699852,16498
2005-04-22,119.500000,122.500000,119.500000,122.500000,108.808678,16787
2005-04-25,121.000000,123.000000,121.000000,122.500000,108.808678,341
2005-04-26,123.500000,123.500000,121.000000,121.000000,107.476318,905
2005-04-27,121.000000,121.000000,116.000000,119.000000,105.699852,1172
2005-04-28,118.500000,118.500000,117.500000,118.000000,104.811615,11233
2005-04-29,121.000000,124.000000,120.000000,121.000000,107.476318,40449
2005-05-02,123.500000,123.500000,121.000000,121.000000,107.476318,27147
2005-05-03,null,null,null,null,null,null
2005-05-04,121.500000,122.000000,120.500000,122.000000,108.364555,50866
2005-05-05,121.000000,125.000000,120.000000,122.500000,108.808678,28988
2005-05-06,123.500000,123.500000,120.000000,122.500000,108.808678,27930
2005-05-09,122.500000,122.500000,120.500000,121.500000,107.920441,35742
2005-05-10,120.500000,121.000000,118.000000,121.000000,107.476318,40508
2005-05-11,118.500000,121.500000,118.500000,120.500000,107.032204,6192
2005-05-12,120.000000,123.000000,120.000000,122.000000,108.364555,6550
2005-05-13,120.500000,123.000000,119.000000,119.000000,105.699852,14434
2005-05-16,119.000000,121.000000,119.000000,120.000000,106.588081,472
2005-05-17,119.500000,121.000000,119.500000,121.000000,107.476318,1419
2005-05-18,121.500000,123.000000,120.000000,123.000000,109.252792,10801
2005-05-19,124.000000,125.000000,123.500000,125.000000,111.029259,6740
2005-05-20,125.000000,125.000000,123.500000,123.500000,109.696915,2605
2005-05-23,123.500000,126.000000,123.500000,126.000000,111.917488,425
2005-05-24,123.500000,126.000000,120.500000,124.500000,110.585136,1533
2005-05-25,125.500000,125.500000,123.500000,125.000000,111.029259,713
2005-05-26,null,null,null,null,null,null
2005-05-27,125.000000,126.000000,125.000000,126.000000,111.917488,7214
2005-05-30,123.500000,126.000000,123.500000,126.000000,111.917488,3202
2005-05-31,125.000000,126.500000,124.000000,125.000000,111.029259,92440
2005-06-01,124.500000,126.000000,122.500000,122.500000,108.808678,29460
2005-06-02,123.000000,126.000000,123.000000,125.500000,111.473366,14308
2005-06-03,null,null,null,null,null,null
2005-06-06,124.000000,127.500000,124.000000,126.500000,112.361610,15744
2005-06-07,128.000000,129.000000,128.000000,128.500000,114.138077,3182
2005-06-08,129.000000,129.000000,126.000000,128.500000,114.138077,7584
2005-06-09,128.000000,130.000000,127.000000,130.000000,115.470428,20062
2005-06-10,130.000000,131.000000,129.000000,129.000000,114.582191,20188
2005-06-13,129.000000,131.000000,129.000000,129.500000,115.026314,16119
2005-06-14,129.500000,131.000000,128.500000,130.500000,115.914536,13764
2005-06-15,131.000000,131.000000,129.000000,131.000000,116.358658,2316
2005-06-16,131.000000,132.000000,130.000000,132.000000,117.246887,1512
2005-06-17,131.000000,134.000000,131.000000,133.000000,118.135139,5633
2005-06-20,131.500000,134.500000,129.500000,133.500000,118.579247,1556
2005-06-21,134.500000,137.000000,133.000000,135.500000,120.355721,34509
2005-06-22,134.500000,138.000000,134.500000,135.000000,119.911591,53554
2005-06-23,137.000000,137.000000,133.500000,133.500000,118.579247,16540
2005-06-24,132.000000,136.500000,131.500000,133.500000,118.579247,4289
2005-06-27,132.000000,134.000000,131.000000,131.000000,116.358658,23359
2005-06-28,131.500000,135.000000,131.000000,135.000000,119.911591,21319
2005-06-29,136.000000,136.000000,133.000000,133.000000,118.135139,245
2005-06-30,133.000000,136.000000,133.000000,136.000000,120.799843,9146
2005-07-01,133.000000,135.500000,133.000000,134.000000,119.023361,9936
2005-07-04,135.000000,135.000000,133.500000,135.000000,119.911591,6135
2005-07-05,135.000000,136.000000,128.500000,131.000000,116.358658,3271
2005-07-06,132.000000,132.000000,128.500000,130.000000,115.470428,1321
2005-07-07,125.000000,128.000000,123.500000,128.000000,113.693954,7082
2005-07-08,129.500000,129.500000,126.500000,127.500000,113.249840,1608
2005-07-11,130.000000,130.000000,123.000000,126.000000,111.917488,4350
2005-07-12,125.000000,127.500000,125.000000,127.000000,112.805717,60417
2005-07-13,126.500000,127.500000,125.000000,127.000000,112.805717,10875
2005-07-14,127.000000,127.500000,125.500000,127.500000,113.249840,670
2005-07-15,127.500000,128.000000,126.000000,127.000000,112.805717,2094
2005-07-18,126.500000,127.500000,123.000000,123.000000,109.252792,13991
2005-07-19,123.000000,125.000000,123.000000,124.500000,110.585136,10088
2005-07-20,125.000000,128.000000,125.000000,127.500000,113.249840,7878
2005-07-21,127.500000,130.500000,127.500000,130.000000,115.470428,8740
2005-07-22,129.000000,131.000000,125.500000,127.000000,112.805717,12461
2005-07-25,129.000000,130.500000,126.500000,130.000000,115.470428,37973
2005-07-26,131.000000,132.500000,130.500000,131.000000,116.358658,13531
2005-07-27,131.000000,132.000000,128.000000,131.000000,116.358658,13224
2005-07-28,131.000000,133.000000,131.000000,132.500000,117.691017,4302
2005-07-29,133.500000,133.500000,129.500000,132.500000,117.691017,18256
2005-08-01,132.500000,133.000000,131.000000,133.000000,118.135139,1707
2005-08-02,135.000000,136.000000,133.500000,135.000000,119.911591,24718
2005-08-03,135.000000,137.000000,134.500000,136.000000,120.799843,33090
2005-08-04,136.000000,140.000000,135.000000,138.000000,122.576302,6536
2005-08-05,138.000000,141.500000,137.500000,141.000000,125.241005,17974
2005-08-08,141.500000,142.000000,138.000000,141.500000,125.685120,32090
2005-08-09,140.000000,142.000000,138.500000,141.500000,125.685120,31985
2005-08-10,140.000000,144.000000,139.000000,142.000000,126.129234,18675
2005-08-11,141.000000,143.000000,140.000000,141.000000,125.241005,11200
2005-08-12,141.000000,143.000000,139.000000,143.000000,127.017471,20210
2005-08-15,null,null,null,null,null,null
2005-08-16,144.000000,144.000000,143.000000,143.500000,127.461578,14264
2005-08-17,144.000000,144.000000,142.000000,142.500000,126.573357,16450
2005-08-18,142.500000,143.000000,138.500000,142.500000,126.573357,11978
2005-08-19,143.000000,143.500000,141.500000,142.500000,126.573357,4649
2005-08-22,143.500000,145.000000,140.500000,142.000000,126.129234,28448
2005-08-23,143.500000,143.500000,141.000000,142.000000,126.129234,23880
2005-08-24,140.000000,142.000000,140.000000,141.500000,125.685120,5435
2005-08-25,138.500000,141.000000,138.500000,140.000000,124.352768,7073
2005-08-26,140.000000,142.000000,140.000000,140.000000,124.352768,7358
2005-08-29,140.000000,140.000000,137.000000,140.000000,124.352768,1494
2005-08-30,140.000000,140.000000,138.500000,138.500000,123.020409,4624
2005-08-31,140.000000,141.500000,139.000000,140.000000,124.352768,55172
2005-09-01,141.000000,144.000000,140.000000,142.000000,126.129234,5149
2005-09-02,140.500000,142.000000,140.000000,141.000000,125.241005,7885
2005-09-05,140.000000,142.000000,139.000000,142.000000,126.129234,14427
2005-09-06,140.000000,144.500000,140.000000,144.500000,128.349823,11817
2005-09-07,143.000000,143.500000,141.000000,143.500000,127.461578,9073
2005-09-08,143.500000,143.500000,139.500000,140.000000,124.352768,5833
2005-09-09,138.500000,141.000000,138.500000,139.500000,123.908646,2856
2005-09-12,139.500000,141.000000,139.500000,141.000000,125.241005,36670
2005-09-13,141.000000,141.500000,140.000000,141.500000,125.685120,4917
2005-09-14,140.500000,145.000000,140.500000,144.000000,127.905693,6717
2005-09-15,145.500000,150.000000,145.500000,147.000000,130.570404,40059
2005-09-16,150.000000,152.500000,149.500000,152.500000,135.455673,8080
2005-09-19,154.500000,154.500000,151.000000,152.000000,135.011566,8524
2005-09-20,151.000000,155.000000,150.000000,151.000000,134.123337,2626
2005-09-21,147.500000,150.000000,147.500000,149.500000,132.790985,6977
2005-09-22,146.000000,148.500000,146.000000,148.000000,131.458649,19797
2005-09-23,148.000000,150.000000,148.000000,150.000000,133.235092,23318
2005-09-26,149.000000,157.500000,147.500000,155.000000,137.676285,22378
2005-09-27,154.500000,158.000000,152.000000,158.000000,140.340988,24090
2005-09-28,158.000000,158.000000,153.500000,155.000000,137.676285,177968
2005-09-29,156.000000,156.000000,153.500000,154.000000,136.788040,19844
2005-09-30,153.500000,156.000000,153.000000,155.000000,137.676285,25015
2005-10-03,155.500000,156.000000,154.500000,156.000000,138.564499,4572
2005-10-04,156.000000,157.000000,154.000000,156.500000,139.008636,26919
2005-10-05,154.000000,156.000000,154.000000,155.000000,137.676285,30470
2005-10-06,153.500000,155.000000,149.000000,149.000000,132.346878,9644
2005-10-07,146.500000,147.000000,142.500000,146.500000,130.126282,6735
2005-10-10,146.500000,146.500000,141.500000,143.000000,127.017471,25259
2005-10-11,145.000000,150.000000,140.000000,150.000000,133.235092,6665
2005-10-12,149.500000,150.000000,144.500000,149.500000,132.790985,1209
2005-10-13,148.500000,148.500000,145.000000,146.000000,129.682175,12988
2005-10-14,146.000000,146.000000,141.000000,142.000000,126.129234,37811
2005-10-17,143.000000,144.500000,140.500000,140.500000,124.796883,10773
2005-10-18,141.500000,144.500000,140.000000,144.000000,127.905693,3077
2005-10-19,145.500000,145.500000,140.500000,144.000000,127.905693,3019
2005-10-20,141.500000,147.500000,141.500000,147.500000,131.014511,5341
2005-10-21,147.500000,150.000000,145.000000,148.000000,131.458649,3414
2005-10-24,150.000000,150.000000,147.000000,149.000000,132.346878,1191
2005-10-25,148.000000,150.000000,148.000000,150.000000,133.235092,4438
2005-10-26,150.000000,150.000000,148.000000,150.000000,133.235092,6028
2005-10-27,149.000000,149.000000,143.500000,146.000000,129.682175,3366
2005-10-28,143.000000,147.000000,143.000000,146.500000,130.126282,6065
2005-10-31,143.500000,147.500000,143.500000,147.000000,130.570404,49637
2005-11-01,null,null,null,null,null,null
2005-11-02,147.000000,150.000000,143.500000,150.000000,133.235092,13907
2005-11-03,149.500000,149.500000,146.500000,149.500000,132.790985,25724
2005-11-04,147.500000,149.500000,146.000000,148.500000,131.902756,4493
2005-11-07,145.500000,148.500000,145.500000,147.000000,130.570404,5130
2005-11-08,148.000000,148.000000,145.500000,147.000000,130.570404,1714
2005-11-09,147.000000,148.000000,146.000000,148.000000,131.458649,4713
2005-11-10,146.000000,148.000000,145.500000,148.000000,131.458649,2837
2005-11-11,null,null,null,null,null,null
2005-11-14,146.000000,147.500000,146.000000,147.500000,131.014511,2431
2005-11-15,147.000000,148.500000,146.000000,148.500000,131.902756,1665
2005-11-16,146.500000,150.000000,146.500000,150.000000,133.235092,5448
2005-11-17,150.000000,154.000000,148.500000,154.000000,136.788040,59525
2005-11-18,155.000000,155.500000,153.000000,155.500000,138.120377,3242
2005-11-21,155.500000,157.500000,153.500000,157.500000,139.896866,3862
2005-11-22,158.000000,158.000000,155.000000,156.000000,138.564499,31776
2005-11-23,158.000000,158.000000,155.000000,157.500000,139.896866,2137
2005-11-24,156.500000,158.000000,156.000000,158.000000,140.340988,2408
2005-11-25,157.000000,158.500000,156.000000,158.000000,140.340988,1881
2005-11-28,156.000000,158.000000,156.000000,157.000000,139.452744,2209
2005-11-29,157.000000,158.500000,157.000000,158.500000,140.785095,1102
2005-11-30,151.000000,160.000000,151.000000,160.000000,142.117462,10856
2005-12-01,157.000000,159.500000,155.500000,157.000000,139.452744,5672
2005-12-02,157.000000,160.000000,157.000000,159.000000,141.229218,4955
2005-12-05,159.500000,159.500000,156.000000,157.000000,139.452744,2609
2005-12-06,155.500000,159.500000,155.500000,159.500000,141.673340,24936
2005-12-07,158.000000,159.000000,157.000000,159.000000,141.229218,1076
2005-12-08,157.500000,160.000000,155.000000,160.000000,142.117462,4830
2005-12-09,159.500000,160.000000,157.000000,159.000000,141.229218,151
2005-12-12,157.500000,161.000000,157.000000,159.500000,141.673340,53859
2005-12-13,159.000000,160.000000,158.000000,158.500000,140.785095,32754
2005-12-14,159.000000,160.500000,158.000000,160.000000,142.117462,37340
2005-12-15,160.000000,161.000000,157.000000,158.000000,140.340988,6386
2005-12-16,158.000000,159.500000,156.000000,158.000000,140.340988,117959
2005-12-19,155.000000,158.500000,155.000000,158.000000,140.340988,102180
2005-12-20,155.000000,159.000000,155.000000,158.500000,140.785095,142687
2005-12-21,158.500000,159.500000,158.500000,159.500000,141.673340,11899
2005-12-22,159.500000,167.000000,159.500000,161.500000,143.449814,33842
2005-12-23,162.000000,163.500000,161.500000,162.500000,144.338028,14744
2005-12-26,null,null,null,null,null,null
2005-12-27,163.000000,168.000000,162.500000,168.000000,149.223312,4672
2005-12-28,169.000000,170.000000,167.500000,169.000000,150.111557,22821
2005-12-29,169.500000,171.500000,168.000000,171.500000,152.332138,18682
2005-12-30,169.000000,169.500000,165.000000,169.000000,150.111557,19477
2006-01-02,171.000000,171.000000,161.000000,170.500000,151.443909,6043
2006-01-03,170.000000,172.000000,169.000000,170.500000,151.443909,8645
2006-01-04,167.500000,174.000000,167.500000,174.000000,154.552719,7206
2006-01-05,173.000000,174.000000,170.500000,173.000000,153.664490,47907
2006-01-06,173.000000,177.000000,170.500000,173.000000,153.664490,30053
2006-01-09,177.000000,179.000000,164.500000,169.000000,150.111557,16773
2006-01-10,173.000000,173.000000,167.000000,169.000000,150.111557,39340
2006-01-11,172.000000,175.000000,169.000000,174.000000,154.552719,47580
2006-01-12,170.000000,174.000000,170.000000,173.500000,154.108612,23574
2006-01-13,173.500000,185.000000,173.500000,180.000000,159.882126,52404
2006-01-16,181.000000,194.000000,181.000000,194.000000,172.317413,29397
2006-01-17,194.000000,199.000000,193.000000,196.000000,174.093872,81134
2006-01-18,192.000000,199.000000,190.000000,199.000000,176.758560,92358
2006-01-19,199.000000,200.000000,192.500000,198.000000,175.870346,36438
2006-01-20,197.000000,198.000000,196.000000,197.000000,174.982101,45048
2006-01-23,190.500000,198.000000,190.500000,196.000000,174.093872,5711
2006-01-24,196.000000,198.000000,196.000000,198.000000,175.870346,40783
2006-01-25,197.000000,197.000000,190.000000,195.000000,173.205658,21187
2006-01-26,196.500000,197.000000,192.000000,194.000000,172.317413,10036
2006-01-27,195.500000,196.000000,192.500000,196.000000,174.093872,53356
2006-01-30,193.000000,198.000000,193.000000,197.000000,174.982101,14463
2006-01-31,193.500000,194.000000,186.500000,188.500000,167.432129,64491
2006-02-01,188.000000,188.000000,185.000000,187.000000,166.099762,23528
2006-02-02,187.000000,187.000000,183.000000,185.000000,164.323303,28558
2006-02-03,185.000000,185.000000,183.000000,184.000000,163.435059,6585
2006-02-06,184.000000,186.500000,181.000000,186.000000,165.211548,5716
2006-02-07,185.000000,189.000000,182.500000,187.000000,166.099762,22020
2006-02-08,190.000000,190.000000,186.000000,187.000000,166.099762,5576
2006-02-09,189.000000,189.000000,184.500000,185.000000,164.323303,30762
2006-02-10,185.500000,185.500000,182.000000,184.000000,163.435059,11940
2006-02-13,182.500000,184.000000,182.000000,183.000000,162.546829,8175
2006-02-14,183.000000,186.000000,181.000000,182.000000,161.658600,73540
2006-02-15,182.000000,184.000000,180.500000,184.000000,163.435059,67189
2006-02-16,185.000000,188.000000,184.000000,187.000000,166.099762,24531
2006-02-17,187.000000,189.000000,184.000000,188.500000,167.432129,16856
2006-02-20,190.000000,193.000000,190.000000,192.000000,170.540939,18115
2006-02-21,195.000000,197.500000,193.000000,196.000000,174.093872,16913
2006-02-22,195.000000,197.000000,193.500000,195.000000,173.205658,21450
2006-02-23,195.000000,196.000000,194.000000,195.000000,173.205658,15018
2006-02-24,194.500000,194.500000,191.000000,193.000000,171.429169,29430
2006-02-27,193.000000,194.000000,190.000000,194.000000,172.317413,37785
2006-02-28,185.500000,193.500000,185.500000,188.000000,166.988022,21413
2006-03-01,186.500000,190.000000,184.000000,190.000000,168.764465,9558
2006-03-02,190.000000,192.500000,190.000000,192.000000,170.540939,8614
2006-03-03,192.000000,192.000000,184.000000,190.000000,168.764465,11487
2006-03-06,189.500000,190.500000,186.000000,187.000000,166.099762,14228
2006-03-07,187.000000,187.000000,177.500000,184.000000,163.435059,19903
2006-03-08,183.000000,183.000000,174.000000,177.500000,157.661545,15425
2006-03-09,179.000000,180.000000,177.000000,179.000000,158.993896,4208
2006-03-10,180.000000,180.500000,172.000000,179.500000,159.438004,14411
2006-03-13,179.000000,179.000000,176.000000,178.500000,158.549774,9948
2006-03-14,179.000000,179.000000,173.000000,174.000000,154.552719,18163
2006-03-15,174.000000,178.000000,174.000000,177.000000,157.217422,37301
2006-03-16,178.000000,179.000000,174.500000,179.000000,158.993896,56982
2006-03-17,181.000000,181.500000,174.000000,174.000000,154.552719,57400
2006-03-20,178.000000,178.000000,174.000000,176.500000,156.773315,17002
2006-03-21,175.000000,177.500000,175.000000,176.000000,156.329193,11256
2006-03-22,171.000000,173.500000,166.000000,172.000000,152.776260,16312
2006-03-23,170.500000,174.000000,170.500000,173.500000,154.108612,6374
2006-03-24,171.000000,177.500000,171.000000,176.500000,156.773315,15527
2006-03-27,177.000000,179.500000,176.500000,179.500000,159.438004,23633
2006-03-28,178.000000,179.500000,177.000000,178.000000,158.105652,12872
2006-03-29,175.500000,178.000000,174.000000,177.000000,157.217422,4545
2006-03-30,177.500000,178.000000,176.000000,178.000000,158.105652,19286
2006-03-31,178.000000,178.000000,176.000000,176.000000,156.329193,3203
2006-04-03,175.500000,181.000000,175.500000,181.000000,160.770355,13040
2006-04-04,182.000000,183.500000,181.000000,183.500000,162.990936,26991
2006-04-05,184.000000,185.000000,182.000000,185.000000,164.323303,1215
