Date,Open,High,Low,Close,Adj Close,Volume
2006-01-30,124.500000,125.500000,123.500000,125.000000,53.016563,4524
2006-01-31,124.000000,126.000000,124.000000,125.000000,53.016563,29815
2006-02-01,125.000000,128.000000,124.000000,128.000000,54.288948,54027
2006-02-02,128.500000,129.000000,121.500000,124.000000,52.592426,75592
2006-02-03,123.000000,124.000000,121.000000,123.000000,52.168293,7602
2006-02-06,123.000000,124.000000,122.000000,122.000000,51.744164,8406
2006-02-07,123.000000,123.500000,122.000000,122.500000,51.956226,2638
2006-02-08,122.000000,122.000000,121.500000,122.000000,51.744164,31501
2006-02-09,122.000000,122.000000,121.500000,122.000000,51.744164,3768
2006-02-10,121.000000,122.000000,120.500000,120.500000,51.107975,22173
2006-02-13,121.000000,123.000000,120.000000,120.000000,50.895893,573
2006-02-14,120.500000,122.000000,119.000000,120.000000,50.895893,1395
2006-02-15,120.000000,122.000000,120.000000,120.000000,50.895893,1788
2006-02-16,120.000000,121.000000,118.500000,118.500000,50.259697,9258
2006-02-17,120.500000,122.000000,117.000000,118.000000,50.047626,14499
2006-02-20,118.500000,122.000000,118.000000,119.000000,50.471764,4639
2006-02-21,120.000000,124.000000,119.000000,120.500000,51.107975,119001
2006-02-22,123.000000,124.000000,121.000000,121.500000,51.532101,5761
2006-02-23,122.000000,124.000000,121.000000,122.000000,51.744164,18774
2006-02-24,121.000000,126.000000,120.500000,125.500000,53.228619,65852
2006-02-27,127.000000,127.000000,126.000000,126.500000,53.652756,18404
2006-02-28,126.000000,127.000000,121.000000,121.500000,51.532101,11840
2006-03-01,123.500000,123.500000,120.000000,120.000000,50.895893,34738
2006-03-02,120.500000,123.000000,118.000000,120.000000,50.895893,6495
2006-03-03,121.500000,121.500000,118.500000,119.000000,50.471764,4529
2006-03-06,119.500000,122.000000,119.000000,122.000000,51.744164,4562
2006-03-07,120.000000,121.000000,118.500000,119.000000,50.471764,8456
2006-03-08,119.000000,120.000000,118.000000,118.000000,50.047626,4974
2006-03-09,116.000000,118.000000,116.000000,117.000000,49.623497,4012
2006-03-10,118.000000,118.000000,116.000000,116.500000,49.411434,5371
2006-03-13,115.500000,116.500000,113.000000,113.000000,47.926968,6584
2006-03-14,113.500000,115.000000,113.500000,115.000000,48.775230,11901
2006-03-15,116.000000,116.000000,113.000000,113.000000,47.926968,6456
2006-03-16,115.500000,115.500000,112.000000,113.500000,48.139027,48659
2006-03-17,115.000000,116.000000,113.000000,115.000000,48.775230,17418
2006-03-20,115.500000,116.000000,113.500000,114.000000,48.351089,3051
2006-03-21,115.000000,118.500000,115.000000,118.000000,50.047626,89392
2006-03-22,118.500000,124.000000,118.000000,123.000000,52.168293,150217
2006-03-23,124.000000,128.000000,124.000000,126.500000,53.652756,58824
2006-03-24,127.000000,127.000000,124.000000,125.000000,53.016563,6574
2006-03-27,126.000000,127.000000,125.500000,126.000000,53.440689,8277
2006-03-28,126.500000,126.500000,125.000000,125.000000,53.016563,4990
2006-03-29,125.500000,128.500000,122.500000,127.000000,53.864826,81851
2006-03-30,128.000000,129.000000,125.000000,127.000000,53.864826,2787
2006-03-31,127.500000,128.000000,125.000000,128.000000,54.288948,5736
2006-04-03,125.500000,129.000000,125.500000,127.000000,53.864826,5253
2006-04-04,125.500000,127.000000,125.000000,127.000000,53.864826,8310
2006-04-05,127.000000,128.000000,125.500000,126.000000,53.440689,41316
2006-04-06,125.500000,127.500000,125.000000,127.000000,53.864826,10389
2006-04-07,128.000000,128.500000,127.000000,128.000000,54.288948,16479
2006-04-10,129.000000,129.000000,126.500000,127.000000,53.864826,2652
2006-04-11,125.500000,129.500000,125.500000,128.500000,54.501015,16507
2006-04-12,128.000000,129.000000,127.500000,129.000000,54.713078,2636
2006-04-13,129.000000,129.500000,128.000000,128.500000,54.501015,17312
2006-04-14,null,null,null,null,null,null
2006-04-17,null,null,null,null,null,null
2006-04-18,127.000000,131.000000,126.500000,130.000000,55.137215,9573
2006-04-19,132.000000,132.000000,128.000000,130.000000,55.137215,5042
2006-04-20,131.000000,131.500000,128.000000,131.000000,55.561344,7865
2006-04-21,129.000000,131.000000,128.500000,131.000000,55.561344,11977
2006-04-24,131.500000,131.500000,127.500000,129.500000,54.925148,5281
2006-04-25,131.500000,131.500000,128.000000,130.000000,55.137215,3042
2006-04-26,131.500000,131.500000,128.000000,130.000000,55.137215,1496
2006-04-27,130.000000,133.000000,128.000000,133.000000,56.409611,70035
2006-04-28,133.000000,140.000000,131.500000,140.000000,59.378536,16942
2006-05-01,140.000000,140.000000,140.000000,140.000000,59.378536,0
2006-05-02,139.000000,144.500000,137.500000,144.500000,61.287136,16541
2006-05-03,null,null,null,null,null,null
2006-05-04,145.000000,145.000000,141.500000,143.000000,60.650936,8473
2006-05-05,144.500000,144.500000,142.000000,143.000000,60.650936,25476
2006-05-08,144.000000,145.500000,142.000000,143.500000,60.863010,11745
2006-05-09,144.000000,144.000000,143.000000,144.000000,61.075069,7310
2006-05-10,144.500000,144.500000,141.500000,141.500000,60.014740,3360
2006-05-11,144.000000,144.500000,141.000000,142.000000,60.226799,3781
2006-05-12,142.000000,143.500000,141.500000,143.000000,60.650936,7777
2006-05-15,142.000000,143.500000,139.000000,140.000000,59.378536,3104
2006-05-16,142.000000,144.000000,138.500000,144.000000,61.075069,4370
2006-05-17,144.000000,145.000000,138.500000,140.000000,59.378536,13646
2006-05-18,138.500000,142.000000,138.500000,138.500000,58.742344,10751
2006-05-19,140.000000,140.000000,132.000000,137.000000,58.106136,14565
2006-05-22,133.500000,142.500000,129.000000,129.000000,54.713078,36460
2006-05-23,126.000000,137.000000,126.000000,130.500000,55.349277,23794
2006-05-24,130.500000,138.000000,128.500000,130.000000,55.137215,25874
2006-05-25,126.000000,130.500000,125.000000,130.000000,56.887604,81865
2006-05-26,132.000000,133.000000,129.000000,130.000000,56.887604,42375
2006-05-29,130.500000,133.000000,128.500000,133.000000,58.200394,32654
2006-05-30,129.000000,132.000000,127.500000,129.000000,56.450008,3523
2006-05-31,128.000000,133.500000,125.000000,125.500000,54.918419,10670
2006-06-01,129.000000,133.000000,126.000000,129.000000,56.450008,10231
2006-06-02,133.000000,133.000000,130.000000,130.000000,56.887604,5204
2006-06-05,128.500000,135.000000,128.500000,134.000000,58.637981,4714
2006-06-06,129.500000,134.000000,129.500000,132.500000,57.981590,4393
2006-06-07,135.000000,135.000000,130.000000,131.000000,57.325199,2686
2006-06-08,130.500000,132.500000,127.000000,127.000000,55.574821,4855
2006-06-09,128.000000,132.000000,125.000000,128.000000,56.012413,82091
2006-06-12,128.000000,129.500000,119.000000,120.000000,52.511631,10490
2006-06-13,119.000000,124.000000,114.500000,124.000000,54.262032,42795
2006-06-14,125.000000,129.000000,118.000000,124.000000,54.262032,30147
2006-06-15,null,null,null,null,null,null
2006-06-16,null,null,null,null,null,null
2006-06-19,126.000000,126.500000,119.000000,119.000000,52.074043,17955
2006-06-20,121.000000,122.500000,118.500000,120.000000,52.511631,2186
2006-06-21,119.000000,125.000000,119.000000,125.000000,54.699631,2551
2006-06-22,128.000000,130.000000,123.500000,124.000000,54.262032,28049
2006-06-23,122.500000,128.000000,122.500000,126.000000,55.137215,554
2006-06-26,124.000000,128.000000,124.000000,125.000000,54.699631,4252
2006-06-27,127.500000,129.000000,123.000000,127.000000,55.574821,16192
2006-06-28,127.000000,127.000000,125.000000,127.000000,55.574821,9952
2006-06-29,126.000000,129.000000,125.500000,125.500000,54.918419,3266
2006-06-30,128.000000,129.000000,124.000000,126.000000,55.137215,34289
2006-07-03,128.000000,128.000000,124.000000,127.000000,55.574821,7806
2006-07-04,127.500000,127.500000,126.000000,127.000000,55.574821,6980
2006-07-05,126.000000,128.000000,126.000000,127.000000,55.574821,9231
2006-07-06,128.000000,136.000000,126.500000,133.000000,58.200394,10083
2006-07-07,133.000000,139.000000,131.000000,136.500000,59.731983,13680
2006-07-10,136.000000,139.000000,133.500000,133.500000,58.419189,11941
2006-07-11,135.000000,138.500000,133.500000,137.000000,59.950779,4600
2006-07-12,137.500000,139.000000,135.000000,135.000000,59.075588,7427
2006-07-13,134.500000,137.500000,131.000000,134.000000,58.637981,4437
2006-07-14,131.000000,133.000000,130.000000,133.000000,58.200394,5363
2006-07-17,130.500000,133.000000,129.500000,133.000000,58.200394,3285
2006-07-18,131.000000,133.000000,131.000000,132.500000,57.981590,2059
2006-07-19,130.500000,135.000000,130.500000,133.500000,58.419189,3528
2006-07-20,138.000000,139.000000,135.500000,137.000000,59.950779,34040
2006-07-21,138.000000,139.000000,136.000000,137.500000,60.169575,1759
2006-07-24,137.500000,139.000000,136.500000,137.500000,60.169575,3010
2006-07-25,139.000000,142.500000,133.500000,140.000000,61.263569,6240
2006-07-26,139.000000,142.500000,137.000000,140.000000,61.263569,36163
2006-07-27,143.000000,150.000000,143.000000,149.000000,65.201950,24220
2006-07-28,150.000000,150.500000,146.000000,149.500000,65.420738,15669
2006-07-31,150.000000,150.000000,147.000000,147.000000,64.326759,22191
2006-08-01,147.000000,149.000000,145.000000,148.500000,64.983131,15665
2006-08-02,146.000000,147.000000,142.500000,145.500000,63.670364,14055
2006-08-03,145.500000,145.500000,140.000000,141.500000,61.919960,17097
2006-08-04,140.500000,144.500000,139.500000,144.000000,63.013966,23884
2006-08-07,141.500000,144.500000,140.000000,140.000000,61.263569,4730
2006-08-08,139.500000,142.000000,139.500000,142.000000,62.138771,3754
2006-08-09,142.000000,148.500000,141.000000,145.000000,63.451546,79754
2006-08-10,143.500000,145.000000,137.000000,141.000000,61.701168,16431
2006-08-11,142.500000,144.000000,140.000000,141.000000,61.701168,45181
2006-08-14,141.000000,141.000000,135.500000,138.500000,60.607185,2630
2006-08-15,null,null,null,null,null,null
2006-08-16,139.500000,140.500000,139.000000,140.000000,61.263569,12295
2006-08-17,139.000000,143.000000,139.000000,140.500000,61.482372,21773
2006-08-18,138.000000,143.500000,138.000000,141.000000,61.701168,5631
2006-08-21,143.500000,148.000000,139.000000,144.000000,63.013966,8712
2006-08-22,146.000000,148.000000,145.000000,146.000000,63.889153,5134
2006-08-23,146.500000,146.500000,143.000000,146.500000,64.107941,1541
2006-08-24,145.000000,145.000000,140.000000,140.000000,61.263569,5635
2006-08-25,142.500000,148.500000,142.000000,146.500000,64.107941,11082
2006-08-28,142.500000,152.000000,142.500000,151.000000,66.077148,38916
2006-08-29,155.000000,159.000000,154.500000,158.500000,69.359131,29272
2006-08-30,160.000000,163.500000,158.000000,161.000000,70.453110,12154
2006-08-31,162.000000,165.000000,155.000000,158.000000,69.140312,59793
2006-09-01,161.899994,161.899994,157.500000,160.000000,70.015511,14455
2006-09-04,162.000000,166.000000,161.000000,164.000000,71.765907,19950
2006-09-05,164.000000,167.000000,164.000000,165.899994,72.597343,15540
2006-09-06,166.000000,166.399994,165.000000,165.399994,72.378540,3809
2006-09-07,165.000000,166.000000,165.000000,166.000000,72.641090,14873
2006-09-08,166.000000,168.000000,165.300003,166.000000,72.641090,18311
2006-09-11,165.500000,174.000000,165.300003,174.000000,76.141869,5235
2006-09-12,178.000000,180.000000,171.000000,175.000000,76.579483,21408
2006-09-13,176.000000,176.000000,167.500000,172.100006,75.310440,20216
2006-09-14,176.899994,178.000000,172.199997,176.600006,77.279625,4077
2006-09-15,176.600006,178.000000,176.000000,178.000000,77.892265,48422
2006-09-18,205.000000,206.000000,193.000000,194.800003,85.243889,30472
2006-09-19,190.000000,190.000000,182.000000,187.000000,81.830627,11359
2006-09-20,187.000000,190.000000,184.000000,190.000000,83.143417,36348
2006-09-21,188.000000,188.000000,184.100006,186.000000,81.393036,33726
2006-09-22,183.100006,187.000000,182.800003,184.100006,80.561600,26519
2006-09-25,183.100006,186.000000,182.100006,184.100006,80.561600,18358
2006-09-26,186.000000,186.000000,183.000000,185.000000,80.955437,8236
2006-09-27,185.899994,186.000000,183.100006,184.000000,80.517838,7736
2006-09-28,185.000000,185.000000,181.100006,182.800003,79.992729,1864
2006-09-29,182.000000,184.000000,181.000000,182.000000,79.642647,3802
2006-10-02,182.500000,184.199997,180.399994,183.000000,80.080246,4540
2006-10-03,180.600006,184.000000,177.699997,181.600006,79.467606,4048
2006-10-04,181.600006,182.399994,176.000000,179.899994,78.723679,4257
2006-10-05,180.000000,184.500000,178.399994,184.000000,80.517838,8127
2006-10-06,182.800003,184.000000,182.100006,182.199997,79.730156,2500
2006-10-09,183.500000,184.000000,182.000000,183.300003,80.211533,2515
2006-10-10,183.600006,187.000000,183.500000,184.000000,80.517838,32665
2006-10-11,186.000000,197.899994,184.000000,187.500000,82.049416,30098
2006-10-12,186.100006,194.899994,186.100006,188.000000,82.268227,32566
2006-10-13,190.899994,197.000000,190.899994,191.000000,83.581024,9568
2006-10-16,195.000000,195.500000,192.000000,193.000000,84.456207,5451
2006-10-17,194.899994,194.899994,187.000000,189.899994,83.099655,5055
2006-10-18,189.000000,196.000000,188.000000,191.000000,83.581024,13698
2006-10-19,195.899994,195.899994,187.100006,190.000000,83.143417,11682
2006-10-20,192.899994,192.899994,185.000000,187.000000,81.830627,5119
2006-10-23,189.000000,192.800003,186.100006,189.899994,83.099655,1930
2006-10-24,192.000000,192.000000,187.100006,191.000000,83.581024,73592
2006-10-25,192.000000,195.000000,188.000000,195.000000,85.331398,21215
2006-10-26,195.500000,195.500000,191.199997,194.000000,84.893799,6692
2006-10-27,194.000000,196.100006,190.100006,195.399994,85.506439,21515
2006-10-30,191.000000,195.000000,189.000000,195.000000,85.331398,6062
2006-10-31,199.000000,199.000000,193.199997,196.600006,86.031570,22378
2006-11-01,null,null,null,null,null,null
2006-11-02,196.500000,196.600006,184.899994,184.899994,80.911674,8733
2006-11-03,185.100006,196.000000,185.100006,191.500000,83.799820,15392
2006-11-06,191.500000,195.899994,188.000000,195.000000,85.331398,13735
2006-11-07,195.899994,198.800003,195.000000,198.000000,86.644196,18609
2006-11-08,198.600006,198.600006,193.000000,198.000000,86.644196,3896
2006-11-09,196.000000,198.399994,193.300003,193.300003,84.587494,6539
2006-11-10,191.000000,197.899994,191.000000,195.000000,85.331398,9629
2006-11-13,198.100006,198.399994,191.000000,195.000000,85.331398,4367
2006-11-14,195.000000,195.000000,192.100006,195.000000,85.331398,9437
2006-11-15,195.000000,197.000000,184.100006,184.100006,80.561600,4272
2006-11-16,186.000000,192.899994,177.100006,179.000000,78.329865,12717
2006-11-17,180.000000,184.000000,178.199997,181.000000,79.205055,65040
2006-11-20,181.000000,188.500000,179.100006,188.199997,82.355743,4224
2006-11-21,188.699997,188.800003,183.600006,188.199997,82.355743,11698
2006-11-22,188.800003,188.800003,184.000000,186.500000,81.611847,15636
2006-11-23,184.000000,195.000000,184.000000,190.000000,83.143417,13981
2006-11-24,190.000000,190.000000,185.000000,190.000000,83.143417,13525
2006-11-27,194.000000,194.000000,186.100006,189.000000,82.705818,6543
2006-11-28,187.000000,192.300003,186.000000,191.500000,83.799820,9360
2006-11-29,193.899994,195.899994,192.000000,195.000000,85.331398,5173
2006-11-30,196.000000,197.000000,190.600006,191.000000,83.581024,6953
2006-12-01,193.500000,196.899994,193.500000,196.000000,85.768997,9964
2006-12-04,196.000000,196.800003,194.500000,195.000000,85.331398,19806
2006-12-05,193.800003,200.199997,193.800003,200.000000,87.519386,15617
2006-12-06,201.000000,204.500000,199.000000,200.000000,87.519386,13202
2006-12-07,197.100006,204.399994,197.100006,200.100006,87.563148,11733
2006-12-08,204.000000,204.399994,199.100006,200.899994,87.913231,3241
2006-12-11,201.399994,203.899994,201.399994,203.000000,88.832191,10685
2006-12-12,204.899994,204.899994,198.199997,200.000000,87.519386,2483
2006-12-13,199.699997,200.000000,195.800003,198.500000,86.863007,15415
2006-12-14,203.000000,205.000000,198.000000,203.000000,88.832191,9567
2006-12-15,202.000000,202.000000,195.100006,201.600006,88.219528,23549
2006-12-18,204.600006,204.600006,199.399994,200.800003,87.869469,9367
2006-12-19,199.000000,200.000000,195.199997,199.899994,87.475624,9227
2006-12-20,195.800003,204.500000,195.800003,198.000000,86.644196,3622
2006-12-21,195.399994,201.300003,195.399994,198.000000,86.644196,5139
2006-12-22,199.899994,202.899994,195.100006,198.000000,86.644196,6183
2006-12-27,202.800003,202.800003,196.399994,200.000000,87.519386,11365
2006-12-28,201.000000,201.000000,195.000000,199.899994,87.475624,14070
2006-12-29,197.300003,201.000000,197.100006,200.000000,87.519386,10148
2007-01-02,201.000000,202.500000,198.800003,200.000000,87.519386,23967
2007-01-03,200.000000,200.000000,197.300003,200.000000,87.519386,3544
2007-01-04,197.199997,199.000000,194.000000,194.000000,84.893799,1284
2007-01-05,194.000000,198.800003,182.000000,182.000000,79.642647,13434
2007-01-08,182.000000,190.000000,182.000000,185.000000,80.955437,13074
2007-01-09,183.000000,198.699997,182.300003,195.000000,85.331398,11505
2007-01-10,191.000000,197.899994,187.000000,187.000000,81.830627,16271
2007-01-11,196.699997,196.699997,190.100006,195.000000,85.331398,8341
2007-01-12,196.899994,197.000000,191.100006,197.000000,86.206581,3161
2007-01-15,198.899994,199.000000,193.600006,194.500000,85.112617,3840
2007-01-16,194.600006,197.899994,191.000000,195.000000,85.331398,12515
2007-01-17,195.000000,199.800003,195.000000,196.000000,85.768997,29110
2007-01-18,199.899994,203.500000,195.500000,200.000000,87.519386,30723
2007-01-19,200.000000,201.000000,197.000000,200.000000,87.519386,57609
2007-01-22,203.000000,203.000000,197.000000,199.000000,87.081787,2813
2007-01-23,200.000000,201.899994,198.000000,199.000000,87.081787,10226
2007-01-24,201.500000,201.500000,199.000000,199.500000,87.300606,15073
2007-01-25,201.500000,202.800003,196.600006,197.000000,86.206581,10841
2007-01-26,197.000000,199.000000,186.500000,189.000000,82.705818,8779
2007-01-29,193.000000,198.899994,189.199997,191.000000,83.581024,10415
2007-01-30,189.500000,193.800003,189.500000,192.500000,84.237404,2781
2007-01-31,194.300003,203.600006,193.500000,200.000000,87.519386,7602
2007-02-01,202.000000,203.899994,199.000000,200.000000,87.519386,9527
2007-02-02,200.000000,200.000000,194.100006,197.699997,86.512924,6227
2007-02-05,196.000000,197.500000,191.300003,195.000000,85.331398,6375
2007-02-06,196.000000,196.500000,192.199997,195.100006,85.375175,6069
2007-02-07,194.000000,198.000000,193.300003,196.000000,85.768997,5555
2007-02-08,195.100006,196.000000,189.399994,192.000000,84.018623,3775
2007-02-09,188.100006,189.699997,183.100006,185.300003,81.086716,12992
2007-02-12,184.899994,184.899994,176.100006,177.500000,77.673454,49224
2007-02-13,177.500000,180.000000,176.300003,179.500000,78.548653,2925
2007-02-14,179.500000,184.000000,178.000000,180.000000,78.767464,3408
2007-02-15,182.500000,182.500000,174.500000,175.000000,76.579483,7308
2007-02-16,175.000000,175.000000,170.699997,171.000000,74.829079,14999
2007-02-19,170.000000,180.000000,169.000000,179.399994,78.504906,10512
2007-02-20,180.100006,181.500000,179.399994,180.300003,78.898743,5564
2007-02-21,182.300003,183.300003,180.199997,183.300003,80.211533,3431
2007-02-22,183.500000,197.000000,183.500000,195.000000,85.331398,4397
2007-02-23,195.000000,195.000000,188.500000,190.500000,83.362213,3078
2007-02-26,192.899994,192.899994,184.000000,184.100006,80.561600,4477
2007-02-27,184.300003,193.000000,175.000000,193.000000,84.456207,6905
2007-02-28,184.500000,184.800003,176.600006,184.800003,80.867935,12155
2007-03-01,186.300003,186.899994,177.000000,180.000000,78.767464,14440
2007-03-02,179.500000,185.000000,175.100006,179.100006,78.373619,9074
2007-03-05,179.000000,179.000000,170.199997,175.500000,76.798279,13816
2007-03-06,178.399994,178.399994,170.300003,172.800003,75.616753,18645
2007-03-07,173.000000,175.399994,172.399994,174.500000,76.360672,16962
2007-03-08,175.199997,181.800003,174.500000,176.500000,77.235878,9611
2007-03-09,176.000000,179.899994,175.100006,179.000000,78.329865,8992
2007-03-12,175.199997,181.500000,175.199997,181.300003,79.336334,5991
2007-03-13,180.000000,184.300003,180.000000,181.699997,79.511375,17150
2007-03-14,180.000000,180.800003,180.000000,180.000000,78.767464,19681
2007-03-15,181.300003,184.899994,181.300003,183.500000,80.299042,9385
2007-03-16,183.800003,190.899994,179.000000,181.199997,79.292572,38749
2007-03-19,184.899994,186.699997,184.100006,185.600006,81.217995,4589
2007-03-20,188.899994,189.800003,188.000000,189.800003,83.055908,56927
2007-03-21,190.899994,190.899994,188.600006,190.000000,83.143417,76540
2007-03-22,190.199997,193.399994,190.000000,190.000000,83.143417,13771
2007-03-23,190.000000,192.899994,186.699997,192.000000,84.018623,8105
2007-03-26,188.000000,191.699997,188.000000,190.399994,83.318466,1506
2007-03-27,187.300003,190.399994,187.300003,189.399994,82.880859,2418
2007-03-28,188.100006,189.600006,187.800003,188.500000,82.487022,1403
2007-03-29,188.399994,192.000000,188.399994,192.000000,84.018623,5963
2007-03-30,190.000000,192.000000,188.600006,191.000000,83.581024,12439
2007-04-02,192.000000,192.000000,187.600006,189.000000,82.705818,1731
2007-04-03,191.000000,191.800003,187.800003,191.000000,83.581024,35000
2007-04-04,191.300003,191.500000,189.199997,191.000000,83.581024,61461
2007-04-05,190.500000,191.800003,187.100006,190.300003,83.274696,5438
2007-04-10,192.000000,193.500000,190.300003,192.000000,84.018623,7468
2007-04-11,188.500000,192.800003,188.500000,191.500000,83.799820,11195
2007-04-12,191.000000,192.000000,186.000000,186.000000,81.393036,12045
2007-04-13,187.000000,189.500000,185.000000,187.000000,81.830627,31929
2007-04-16,189.899994,190.000000,187.000000,187.000000,81.830627,3362
2007-04-17,190.800003,190.800003,189.000000,190.500000,83.362213,42580
2007-04-18,186.399994,193.500000,186.399994,191.000000,83.581024,6972
2007-04-19,191.800003,195.000000,187.100006,193.000000,84.456207,33594
2007-04-20,190.100006,197.000000,190.100006,195.000000,85.331398,28618
2007-04-23,198.000000,199.800003,193.600006,197.800003,86.556686,69328
2007-04-24,197.800003,198.000000,195.000000,196.000000,85.768997,76663
2007-04-25,195.000000,197.899994,191.699997,197.000000,86.206581,60988
2007-04-26,199.000000,215.000000,199.000000,199.100006,87.125565,71963
2007-04-27,201.100006,207.699997,200.000000,203.000000,88.832191,41828
2007-04-30,205.899994,207.000000,195.100006,195.100006,85.375175,7672
2007-05-02,197.800003,202.699997,195.300003,201.000000,87.956985,20941
2007-05-04,198.000000,206.600006,198.000000,205.000000,89.707375,6464
2007-05-07,206.899994,208.000000,205.000000,205.000000,89.707375,10448
2007-05-08,207.800003,216.000000,205.000000,210.000000,91.895355,64545
2007-05-09,210.100006,215.000000,210.100006,213.500000,93.426933,1581
2007-05-10,214.000000,215.000000,210.000000,210.000000,91.895355,34160
2007-05-11,207.000000,214.800003,207.000000,213.000000,93.208160,10653
2007-05-14,216.899994,216.899994,213.199997,214.000000,93.645744,6048
2007-05-15,213.000000,213.000000,207.000000,209.000000,91.457764,23981
2007-05-16,208.000000,208.000000,204.699997,206.000000,90.144989,14107
2007-05-17,206.000000,209.100006,205.100006,207.800003,90.932648,19719
2007-05-18,209.899994,214.800003,209.500000,212.899994,93.164368,2781
2007-05-21,213.000000,215.000000,210.000000,213.500000,93.426933,4239
2007-05-22,215.000000,215.000000,211.300003,213.000000,93.208160,27074
2007-05-23,213.500000,213.500000,208.800003,210.000000,91.895355,34041
2007-05-24,213.000000,213.000000,208.500000,210.000000,91.895355,11254
2007-05-25,208.000000,214.000000,208.000000,210.000000,91.895355,108685
2007-05-28,213.899994,213.899994,211.500000,212.000000,92.770554,3321
2007-05-29,213.500000,220.000000,213.000000,217.000000,94.958527,6464
2007-05-30,217.000000,218.000000,215.100006,216.399994,94.695984,5519
2007-05-31,218.100006,224.399994,218.000000,221.000000,96.708931,16260
2007-06-01,null,null,null,null,null,null
2007-06-04,221.000000,222.000000,202.000000,206.100006,90.188728,15549
2007-06-05,208.500000,213.899994,208.000000,213.199997,93.295677,21747
2007-06-06,214.699997,218.300003,212.899994,212.899994,93.164368,5140
2007-06-08,201.300003,209.000000,200.000000,200.000000,89.195198,4288
2007-06-11,205.000000,214.899994,205.000000,210.000000,93.654961,14161
2007-06-12,210.000000,213.000000,210.000000,210.000000,93.654961,8738
2007-06-13,212.500000,212.500000,205.500000,205.699997,91.737259,8472
2007-06-14,210.899994,212.000000,209.899994,211.000000,94.100945,16626
2007-06-15,211.000000,213.000000,205.000000,205.000000,91.425079,15611
2007-06-18,209.800003,209.800003,205.000000,209.199997,93.298187,3224
2007-06-19,209.199997,209.300003,206.000000,209.300003,93.342781,1405
2007-06-20,209.300003,215.000000,208.199997,215.000000,95.884850,1264
2007-06-21,214.000000,214.899994,207.399994,214.899994,95.840225,5605
2007-06-22,215.500000,219.699997,212.000000,219.699997,97.980934,7316
2007-06-25,219.800003,226.000000,218.100006,221.000000,98.560715,7869
2007-06-26,221.000000,234.399994,221.000000,232.100006,103.511040,10628
2007-06-27,227.500000,237.600006,227.500000,233.000000,103.912422,17587
2007-06-28,231.000000,236.000000,230.199997,232.000000,103.466438,6788
2007-06-29,230.000000,231.000000,226.000000,230.500000,102.797462,17335
2007-07-02,232.000000,236.800003,232.000000,235.199997,104.893555,6538
2007-07-03,239.899994,244.899994,237.000000,240.500000,107.257240,61118
2007-07-04,245.000000,245.000000,240.500000,242.000000,107.926201,19534
2007-07-05,243.899994,243.899994,237.000000,242.800003,108.282982,7161
2007-07-06,242.000000,244.699997,236.100006,240.000000,107.034248,9898
2007-07-09,240.100006,241.000000,237.199997,240.000000,107.034248,6359
2007-07-10,240.000000,240.000000,226.500000,231.000000,103.020477,3858
2007-07-11,231.000000,233.699997,218.100006,218.100006,97.267380,1558
2007-07-12,221.199997,223.899994,217.899994,218.000000,97.222778,1874
2007-07-13,228.000000,228.300003,220.100006,222.899994,99.408058,5137
2007-07-16,227.300003,227.300003,213.000000,215.100006,95.929451,6128
2007-07-17,213.000000,213.000000,207.500000,207.500000,92.540016,4533
2007-07-18,208.800003,214.899994,206.399994,207.000000,92.317032,31534
2007-07-19,213.899994,215.100006,207.500000,207.500000,92.540016,2365
2007-07-20,209.000000,209.500000,206.000000,206.000000,91.871071,2827
2007-07-23,205.000000,209.699997,203.500000,205.000000,91.425079,11000
2007-07-24,205.100006,209.699997,203.000000,205.000000,91.425079,53892
2007-07-25,206.000000,208.199997,203.000000,207.000000,92.317032,2889
2007-07-26,207.000000,210.399994,203.600006,207.000000,92.317032,38579
2007-07-27,207.000000,207.000000,202.199997,202.399994,90.265541,4414
2007-07-30,206.000000,206.000000,201.100006,201.500000,89.864174,66912
2007-07-31,204.800003,204.800003,201.500000,201.899994,90.042572,11294
2007-08-01,202.000000,202.000000,195.199997,196.000000,87.411301,16220
2007-08-02,196.100006,198.800003,196.100006,198.500000,88.526237,35686
2007-08-03,199.500000,203.699997,192.199997,192.199997,85.716591,5359
2007-08-06,198.100006,198.100006,189.000000,190.000000,84.735443,3099
2007-08-07,195.000000,196.899994,188.000000,188.000000,83.843491,3889
2007-08-08,195.000000,195.000000,189.699997,190.000000,84.735443,58580
2007-08-09,194.800003,197.000000,192.100006,192.300003,85.761200,1258
2007-08-10,193.000000,193.399994,176.399994,180.000000,80.275703,3714
2007-08-13,185.500000,194.300003,183.000000,193.000000,86.073372,1363
2007-08-14,194.199997,194.199997,185.100006,189.000000,84.289467,20465
2007-08-16,189.899994,189.899994,176.000000,184.800003,82.416389,5125
2007-08-17,184.699997,184.699997,176.100006,180.000000,80.275703,3476
2007-08-20,185.100006,190.000000,177.000000,180.000000,80.275703,21056
2007-08-21,179.899994,180.000000,175.199997,178.000000,79.383736,25279
2007-08-22,181.399994,187.000000,176.899994,186.500000,83.174545,6460
2007-08-23,186.600006,194.300003,186.600006,194.300003,86.653152,3332
2007-08-24,195.000000,195.000000,185.000000,185.000000,82.505562,3315
2007-08-27,187.500000,195.399994,187.500000,195.000000,86.965324,1242
2007-08-28,194.899994,200.000000,194.000000,200.000000,89.195198,25822
