Date,Open,High,Low,Close,Adj Close,Volume
2005-04-14,20.900000,21.000000,20.500000,20.900000,9.020891,3644714
2005-04-15,20.600000,20.799999,20.400000,20.600000,8.891405,798490
2005-04-18,20.000000,20.299999,19.900000,19.950001,8.610850,1554050
2005-04-19,19.950001,20.000000,19.299999,19.299999,8.330296,3548064
2005-04-20,19.350000,19.400000,18.799999,18.799999,8.114486,1919208
2005-04-21,18.799999,19.100000,18.799999,19.000000,8.200809,4158850
2005-04-22,19.350000,19.400000,19.150000,19.250000,8.308716,1105137
2005-04-25,19.250000,19.400000,19.250000,19.250000,8.308716,515803
2005-04-26,19.400000,19.450001,19.000000,19.049999,8.222392,1788569
2005-04-27,18.950001,18.950001,18.400000,18.549999,8.006580,1398164
2005-04-28,18.500000,18.500000,18.000000,18.150000,7.833931,3387981
2005-04-29,18.350000,18.600000,18.250000,18.250000,7.877095,2837358
2005-05-02,18.299999,18.400000,18.250000,18.250000,7.877095,770507
2005-05-03,18.250000,18.250000,18.250000,18.250000,7.877095,0
2005-05-04,18.299999,18.350000,17.850000,18.000000,7.769189,2749346
2005-05-05,18.400000,18.750000,18.250000,18.299999,7.898674,3769953
2005-05-06,18.450001,18.600000,18.150000,18.400000,7.941835,4068975
2005-05-09,18.350000,18.900000,18.100000,18.700001,8.071323,5391838
2005-05-10,18.799999,18.799999,18.450001,18.549999,8.006580,2915381
2005-05-11,18.400000,19.000000,18.350000,18.650000,8.049743,3097245
2005-05-12,18.900000,19.150000,18.549999,18.549999,8.006580,1902686
2005-05-13,18.600000,18.750000,18.200001,18.549999,8.006580,1694230
2005-05-16,18.450001,18.750000,18.450001,18.650000,8.049743,598090
2005-05-17,18.500000,18.850000,18.500000,18.700001,8.367437,2937125
2005-05-18,19.000000,19.150000,18.900000,19.150000,8.568792,4135025
2005-05-19,19.350000,19.350000,18.850000,18.850000,8.434555,1812058
2005-05-20,18.900000,19.049999,18.850000,19.000000,8.501673,1363470
2005-05-23,19.100000,19.100000,18.750000,18.799999,8.412183,812473
2005-05-24,18.950001,18.950001,18.650000,18.700001,8.367437,3236758
2005-05-25,18.750000,18.850000,18.549999,18.799999,8.412183,1840626
2005-05-26,18.799999,18.799999,18.799999,18.799999,8.412183,0
2005-05-27,18.950001,18.950001,18.700001,18.799999,8.412183,1357784
2005-05-30,18.750000,18.950001,18.700001,18.900000,8.456928,1854093
2005-05-31,18.950001,19.049999,18.850000,18.850000,8.434555,1450986
2005-06-01,18.650000,18.850000,18.650000,18.750000,8.389809,1708957
2005-06-02,18.900000,19.150000,18.850000,19.150000,8.568792,1460160
2005-06-03,19.150000,19.150000,19.150000,19.150000,8.568792,0
2005-06-06,18.950001,19.299999,18.900000,19.299999,8.635912,1038727
2005-06-07,19.450001,19.500000,19.150000,19.450001,8.703030,1966582
2005-06-08,19.400000,19.549999,19.250000,19.400000,8.680657,1460798
2005-06-09,19.350000,19.400000,19.250000,19.299999,8.635912,1273645
2005-06-10,19.350000,19.549999,19.200001,19.250000,8.613537,910936
2005-06-13,19.299999,19.350000,19.200001,19.200001,8.591166,796305
2005-06-14,19.250000,19.450001,18.900000,18.950001,8.479301,1200670
2005-06-15,18.950001,19.350000,18.799999,19.350000,8.658284,2416053
2005-06-16,19.250000,19.400000,19.150000,19.250000,8.613537,1294004
2005-06-17,19.250000,19.400000,19.100000,19.200001,8.591166,2515590
2005-06-20,19.100000,19.299999,19.100000,19.200001,8.591166,956512
2005-06-21,19.200001,19.299999,19.100000,19.150000,8.568792,952060
2005-06-22,19.250000,19.950001,19.200001,19.850000,8.882012,3402138
2005-06-23,20.100000,20.500000,19.750000,19.950001,8.926756,2761211
2005-06-24,19.700001,19.799999,19.500000,19.500000,8.725402,2001406
2005-06-27,19.500000,19.500000,19.150000,19.250000,8.613537,2544951
2005-06-28,19.350000,19.799999,19.299999,19.799999,8.859639,2319675
2005-06-29,19.850000,20.100000,19.750000,19.950001,8.926756,3924766
2005-06-30,19.950001,20.900000,19.950001,20.700001,9.262350,5295669
2005-07-01,20.500000,21.200001,20.400000,21.100000,9.441334,2985966
2005-07-04,21.100000,21.600000,21.100000,21.400000,9.575570,2462554
2005-07-05,21.500000,21.700001,21.000000,21.000000,9.396587,1962488
2005-07-06,21.100000,21.400000,20.799999,21.200001,9.486078,1962741
2005-07-07,21.000000,21.100000,20.200001,20.700001,9.262350,4259343
2005-07-08,21.000000,21.200001,20.799999,21.100000,9.441334,1462613
2005-07-11,21.400000,21.600000,21.200001,21.299999,9.530823,1918717
2005-07-12,21.299999,22.000000,21.299999,21.799999,9.754554,2719982
2005-07-13,21.799999,22.100000,21.500000,22.100000,9.888787,3519823
2005-07-14,22.100000,22.299999,21.700001,21.700001,9.709806,2699073
2005-07-15,21.700001,22.100000,21.600000,21.799999,9.754554,3210748
2005-07-18,21.700001,22.200001,21.400000,21.400000,9.575570,1393058
2005-07-19,21.600000,22.000000,21.400000,21.799999,9.754554,2723817
2005-07-20,21.900000,22.500000,21.500000,21.700001,9.709806,2181025
2005-07-21,21.900000,21.900000,21.400000,21.500000,9.620317,1936511
2005-07-22,21.600000,21.600000,20.900000,21.100000,9.441334,1375760
2005-07-25,21.100000,21.400000,20.600000,20.900000,9.351841,2296534
2005-07-26,21.100000,21.700001,21.000000,21.600000,9.665062,1550958
2005-07-27,22.000000,22.100000,21.600000,21.900000,9.799296,2006545
2005-07-28,22.000000,22.799999,21.900000,22.700001,10.157264,3340646
2005-07-29,22.600000,23.000000,22.600000,22.900000,10.246754,2304301
2005-08-01,22.900000,23.299999,22.700001,23.100000,10.336245,1887270
2005-08-02,23.200001,23.799999,23.200001,23.600000,10.559974,2165713
2005-08-03,23.500000,23.600000,22.900000,23.000000,10.291499,5402007
2005-08-04,22.799999,23.200001,22.799999,23.100000,10.336245,2272647
2005-08-05,23.100000,23.299999,22.500000,22.600000,10.112516,1865555
2005-08-08,22.799999,23.100000,22.700001,23.000000,10.291499,1910215
2005-08-09,23.000000,23.200001,22.600000,22.700001,10.157264,1593189
2005-08-10,22.700001,23.000000,22.299999,22.299999,9.978280,1339157
2005-08-11,22.400000,22.600000,22.000000,22.100000,9.888787,1214182
2005-08-12,21.799999,22.100000,21.700001,22.000000,9.844044,1233453
2005-08-15,22.000000,22.000000,22.000000,22.000000,9.844044,0
2005-08-16,22.700001,22.700001,22.200001,22.200001,9.933535,2294413
2005-08-17,22.100000,22.400000,22.000000,22.100000,9.888787,912339
2005-08-18,22.100000,22.200001,21.799999,21.900000,9.799296,1072164
2005-08-19,22.000000,22.000000,21.700001,21.799999,9.754554,1009612
2005-08-22,21.900000,22.200001,21.799999,22.000000,9.844044,339397
2005-08-23,22.000000,22.299999,21.700001,22.299999,9.978280,816383
2005-08-24,22.400000,22.600000,22.100000,22.200001,9.933535,663776
2005-08-25,22.000000,22.299999,21.900000,22.200001,9.933535,452420
2005-08-26,22.100000,22.799999,22.100000,22.700001,10.157264,1315727
2005-08-29,22.600000,22.900000,22.400000,22.799999,10.202008,1103684
2005-08-30,22.799999,23.100000,22.600000,22.799999,10.202008,1836964
2005-08-31,23.000000,23.100000,22.400000,22.500000,10.067771,2921933
2005-09-01,22.799999,23.500000,22.700001,23.299999,10.425736,3069082
2005-09-02,23.299999,23.600000,22.900000,23.400000,10.470482,2984197
2005-09-05,23.400000,23.400000,22.600000,22.600000,10.112516,1134805
2005-09-06,22.700001,22.799999,22.500000,22.700001,10.157264,1138349
2005-09-07,22.799999,23.200001,22.600000,23.100000,10.336245,1846338
2005-09-08,23.000000,23.200001,22.799999,23.000000,10.291499,1042198
2005-09-09,23.200001,23.900000,23.100000,23.900000,10.694211,2877194
2005-09-12,24.200001,24.400000,23.600000,23.600000,10.559974,2955600
2005-09-13,23.799999,24.000000,23.600000,23.600000,10.559974,1681420
2005-09-14,23.500000,23.799999,23.400000,23.799999,10.649463,1710470
2005-09-15,23.799999,24.799999,23.700001,24.600000,11.007430,3603280
2005-09-16,24.700001,25.400000,24.500000,25.100000,11.231157,4295549
2005-09-19,25.299999,26.500000,25.100000,26.299999,11.768106,5095110
2005-09-20,26.700001,26.900000,25.600000,26.299999,11.768106,5858870
2005-09-21,25.900000,26.000000,25.400000,25.799999,11.544376,2697102
2005-09-22,25.500000,25.900000,25.400000,25.500000,11.410141,2005062
2005-09-23,25.600000,25.799999,24.900000,25.100000,11.231157,2260927
2005-09-26,25.100000,26.100000,24.900000,25.299999,11.320648,2685334
2005-09-27,25.400000,25.799999,25.400000,25.600000,11.454888,2775475
2005-09-28,25.600000,25.799999,24.799999,25.100000,11.231157,2938245
2005-09-29,24.900000,25.500000,24.700001,25.200001,11.275905,1626500
2005-09-30,25.400000,25.500000,25.000000,25.400000,11.365396,2061584
2005-10-03,25.600000,26.299999,25.000000,26.299999,11.768106,2106584
2005-10-04,26.200001,26.200001,25.799999,25.900000,11.589125,1253399
2005-10-05,25.600000,25.900000,25.299999,25.299999,11.320648,3493150
2005-10-06,24.700001,25.000000,24.299999,24.500000,10.962686,3374429
2005-10-07,24.500000,24.700001,24.100000,24.200001,10.828449,3937059
2005-10-10,24.299999,24.600000,23.500000,23.500000,10.515228,1709909
2005-10-11,23.799999,24.400000,23.600000,24.200001,10.828449,1176266
2005-10-12,24.100000,24.200001,23.600000,23.700001,10.604721,1449526
2005-10-13,23.500000,23.500000,22.299999,22.400000,10.023025,2656156
2005-10-14,22.400000,22.700001,22.000000,22.400000,10.023025,3318090
2005-10-17,22.600000,22.799999,22.400000,22.400000,10.023025,2667878
2005-10-18,22.799999,22.799999,22.100000,22.299999,9.978280,2033975
2005-10-19,21.700001,22.000000,21.299999,21.500000,9.620317,4700894
2005-10-20,22.299999,22.500000,22.100000,22.299999,9.978280,5342232
2005-10-21,22.299999,22.799999,22.100000,22.700001,10.157264,7839525
2005-10-24,22.700001,23.400000,22.700001,23.200001,10.380992,5093484
2005-10-25,23.500000,24.100000,23.299999,24.000000,10.738956,5356050
2005-10-26,24.299999,24.600000,23.200001,23.500000,10.515228,5778078
2005-10-27,22.900000,23.400000,22.600000,23.100000,10.336245,4571834
2005-10-28,22.799999,23.799999,22.600000,23.700001,10.604721,2043293
2005-10-31,24.000000,24.500000,23.600000,23.799999,10.649463,2046402
2005-11-01,23.799999,23.799999,23.799999,23.799999,10.649463,0
2005-11-02,24.500000,24.700001,24.000000,24.600000,11.007430,3263303
2005-11-03,24.700001,25.100000,24.400000,25.100000,11.231157,1943536
2005-11-04,24.900000,24.900000,24.500000,24.700001,11.052176,1238344
2005-11-07,24.500000,24.799999,24.100000,24.799999,11.096921,2372314
2005-11-08,24.700001,24.900000,24.200001,24.500000,10.962686,2994064
2005-11-09,24.299999,24.400000,23.900000,23.900000,10.694211,1210544
2005-11-10,24.200001,24.400000,23.799999,24.400000,10.917939,1944390
2005-11-11,24.400000,24.400000,24.400000,24.400000,10.917939,0
2005-11-14,24.700001,24.799999,24.100000,24.799999,11.096921,2367464
2005-11-15,24.700001,24.799999,24.200001,24.600000,11.007430,1581818
2005-11-16,24.500000,25.000000,24.299999,24.400000,10.917939,1639128
2005-11-17,24.700001,24.900000,24.500000,24.799999,11.096921,3545310
2005-11-18,24.900000,25.200001,24.400000,24.400000,10.917939,1723584
2005-11-21,24.600000,24.700001,23.700001,23.700001,10.604721,1629710
2005-11-22,23.900000,24.200001,23.600000,23.600000,10.559974,2706138
2005-11-23,23.900000,24.200001,23.799999,23.900000,10.694211,1881615
2005-11-24,24.100000,24.299999,23.900000,24.100000,10.783702,2024642
2005-11-25,24.299999,24.299999,23.700001,24.000000,10.738956,3115790
2005-11-28,24.200001,24.500000,23.700001,23.700001,10.604721,1575024
2005-11-29,23.700001,23.700001,23.299999,23.500000,10.515228,3686658
2005-11-30,23.400000,24.000000,23.200001,24.000000,10.738956,2317990
2005-12-01,24.000000,24.100000,23.700001,23.900000,10.694211,2797164
2005-12-02,24.100000,24.200001,23.299999,23.600000,10.559974,2658097
2005-12-05,23.500000,23.600000,23.100000,23.200001,10.380992,2345486
2005-12-06,23.200001,23.500000,22.900000,23.400000,10.470482,2932206
2005-12-07,23.500000,23.799999,23.500000,23.799999,10.649463,1302575
2005-12-08,23.700001,23.799999,23.500000,23.700001,10.604721,992558
2005-12-09,23.600000,23.900000,23.600000,23.600000,10.559974,1291803
2005-12-12,23.700001,23.900000,23.400000,23.400000,10.470482,972869
2005-12-13,23.600000,23.799999,23.400000,23.400000,10.470482,926504
2005-12-14,23.400000,23.799999,23.100000,23.799999,10.649463,1611093
2005-12-15,23.799999,24.100000,23.600000,23.600000,10.559974,1559477
2005-12-16,23.600000,23.799999,23.299999,23.400000,10.470482,1616353
2005-12-19,23.400000,23.700001,23.400000,23.600000,10.559974,611426
2005-12-20,23.500000,23.900000,23.400000,23.700001,10.604721,2781544
2005-12-21,23.700001,24.200001,23.600000,24.000000,10.738956,9036277
2005-12-22,24.100000,24.299999,23.600000,23.799999,10.649463,1244539
2005-12-23,23.700001,23.900000,23.500000,23.700001,10.604721,1104769
2005-12-26,23.700001,23.700001,23.700001,23.700001,10.604721,0
2005-12-27,23.700001,24.000000,23.600000,23.700001,10.604721,1278125
2005-12-28,23.799999,23.799999,23.299999,23.400000,10.470482,1239855
2005-12-29,23.400000,23.799999,23.299999,23.799999,10.649463,484559
2005-12-30,23.799999,23.799999,23.400000,23.400000,10.470482,613525
2006-01-02,23.400000,23.700001,23.100000,23.600000,10.559974,854651
2006-01-03,23.799999,24.500000,23.500000,24.299999,10.873193,3955718
2006-01-04,24.900000,25.500000,24.700001,25.200001,11.275905,4913482
2006-01-05,25.299999,25.400000,24.900000,25.000000,11.186414,2826894
2006-01-06,25.000000,25.700001,24.900000,25.000000,11.186414,2760597
2006-01-09,25.500000,25.799999,24.799999,24.900000,11.141667,3369089
2006-01-10,24.900000,25.000000,24.400000,24.500000,10.962686,2702889
2006-01-11,24.799999,25.100000,24.600000,24.900000,11.141667,2706986
2006-01-12,24.600000,24.600000,24.000000,24.100000,10.783702,2617123
2006-01-13,23.900000,24.000000,23.500000,23.600000,10.559974,3981986
2006-01-16,23.500000,24.100000,23.500000,24.000000,10.738956,1934605
2006-01-17,23.900000,24.000000,23.600000,23.799999,10.649463,1330736
2006-01-18,23.100000,23.700001,23.000000,23.500000,10.515228,2010749
2006-01-19,23.700001,24.000000,23.299999,23.700001,10.604721,3438629
2006-01-20,23.700001,24.100000,23.500000,23.900000,10.694211,2009980
2006-01-23,23.500000,23.900000,23.299999,23.900000,10.694211,1817866
2006-01-24,23.900000,24.200001,23.500000,23.700001,10.604721,1602558
2006-01-25,24.000000,24.100000,23.600000,23.700001,10.604721,1386255
2006-01-26,24.000000,24.100000,23.400000,23.700001,10.604721,2078369
2006-01-27,23.799999,23.799999,23.299999,23.400000,10.470482,1869109
2006-01-30,23.500000,23.700001,23.400000,23.600000,10.559974,1322602
2006-01-31,23.600000,23.900000,22.900000,23.100000,10.336245,2046248
2006-02-01,23.100000,23.400000,22.900000,23.200001,10.380992,1651517
2006-02-02,23.299999,23.400000,22.400000,22.700001,10.157264,1962742
2006-02-03,22.500000,22.700001,22.100000,22.100000,9.888787,1563111
2006-02-06,22.200001,23.000000,22.200001,22.799999,10.202008,2682110
2006-02-07,23.000000,23.100000,22.600000,23.100000,10.336245,1688258
2006-02-08,22.900000,23.100000,22.600000,22.900000,10.246754,1536686
2006-02-09,23.100000,23.700001,22.799999,22.799999,10.202008,2302543
2006-02-10,22.600000,23.000000,22.299999,22.500000,10.067771,1646985
2006-02-13,22.500000,23.799999,22.500000,23.299999,10.425736,2613227
2006-02-14,23.600000,23.900000,23.200001,23.500000,10.515228,1755688
2006-02-15,23.600000,23.700001,22.900000,23.200001,10.380992,1752833
2006-02-16,23.400000,23.400000,22.299999,22.299999,9.978280,2062207
2006-02-17,22.500000,23.700001,22.500000,23.400000,10.470482,4365710
2006-02-20,23.600000,23.600000,23.000000,23.000000,10.291499,1872146
2006-02-21,23.000000,23.500000,22.799999,23.299999,10.425736,1377962
2006-02-22,23.200001,23.600000,22.799999,22.799999,10.202008,1693870
2006-02-23,22.799999,23.000000,22.500000,22.700001,10.157264,6265187
2006-02-24,22.700001,22.900000,22.500000,22.900000,10.246754,1037500
2006-02-27,23.000000,23.000000,22.500000,23.000000,10.291499,1691335
2006-02-28,22.600000,22.799999,22.100000,22.200001,9.933535,2611422
2006-03-01,22.600000,22.600000,22.200001,22.500000,10.067771,1721468
2006-03-02,22.600000,22.900000,22.400000,22.900000,10.246754,1750094
2006-03-03,22.900000,23.000000,22.400000,22.600000,10.112516,2448906
2006-03-06,22.700001,23.100000,22.500000,23.000000,10.291499,2730516
2006-03-07,22.799999,22.900000,22.100000,22.200001,9.933535,3677274
2006-03-08,22.299999,22.400000,21.299999,21.700001,9.709806,3070549
2006-03-09,21.700001,22.100000,21.700001,21.799999,9.754554,2007696
2006-03-10,21.799999,22.000000,21.299999,21.400000,9.575570,2596576
2006-03-13,21.700001,21.700001,21.100000,21.100000,9.441334,1773904
2006-03-14,21.200001,21.200001,20.600000,20.600000,9.217606,3909718
2006-03-15,21.000000,21.600000,20.900000,21.200001,9.486078,2977461
2006-03-16,21.299999,22.000000,21.299999,21.900000,9.799296,2924886
2006-03-17,21.900000,22.700001,21.900000,22.500000,10.067771,5024920
2006-03-20,22.500000,22.600000,22.100000,22.500000,10.067771,2256829
2006-03-21,22.299999,22.700001,22.200001,22.500000,10.067771,1317588
2006-03-22,22.200001,22.700001,22.100000,22.400000,10.023025,2026192
2006-03-23,22.500000,22.700001,22.400000,22.700001,10.157264,1303037
2006-03-24,22.799999,23.000000,22.299999,22.299999,9.978280,1948596
2006-03-27,22.400000,22.600000,22.299999,22.600000,10.112516,2007623
2006-03-28,22.500000,22.600000,22.200001,22.299999,9.978280,1803842
2006-03-29,22.299999,22.400000,21.900000,22.000000,9.844044,2733310
2006-03-30,22.299999,22.400000,22.000000,22.100000,9.888787,895125
2006-03-31,22.200001,22.200001,21.900000,22.100000,9.888787,1185073
2006-04-03,22.200001,22.500000,22.000000,22.299999,9.978280,2407576
2006-04-04,22.299999,22.299999,22.000000,22.299999,9.978280,1802838
2006-04-05,22.500000,22.500000,21.900000,22.000000,9.844044,2198763
2006-04-06,22.200001,22.299999,21.600000,21.799999,9.754554,2212169
2006-04-07,22.000000,22.600000,21.799999,21.799999,9.754554,4073543
2006-04-10,21.900000,22.100000,21.500000,21.600000,9.665062,2449608
2006-04-11,21.600000,21.700001,21.400000,21.600000,9.665062,1041265
2006-04-12,21.500000,21.700001,21.400000,21.600000,9.665062,1722959
2006-04-13,21.600000,21.900000,21.500000,21.799999,9.754554,1432421
2006-04-14,21.799999,21.799999,21.799999,21.799999,9.754554,0
2006-04-17,21.799999,21.799999,21.799999,21.799999,9.754554,0
2006-04-18,22.000000,22.100000,21.799999,22.000000,9.844044,3379113
2006-04-19,22.400000,22.500000,21.799999,21.900000,9.799296,1874683
2006-04-20,22.100000,22.799999,21.900000,22.600000,10.112516,7147151
2006-04-21,22.600000,23.400000,22.299999,23.299999,10.425736,3760314
2006-04-24,23.299999,23.700001,22.799999,23.600000,10.559974,3065942
2006-04-25,23.600000,23.799999,23.200001,23.500000,10.515228,2034150
2006-04-26,23.299999,23.400000,22.400000,22.900000,10.246754,5936991
2006-04-27,22.900000,23.000000,22.200001,22.500000,10.067771,2663121
2006-04-28,22.299999,22.799999,22.200001,22.500000,10.067771,1576649
2006-05-01,22.500000,22.500000,22.500000,22.500000,10.067771,0
2006-05-02,22.600000,22.900000,22.600000,22.600000,10.112516,1374359
2006-05-03,22.600000,22.600000,22.600000,22.600000,10.112516,0
2006-05-04,22.600000,22.700001,22.100000,22.200001,9.933535,2921651
2006-05-05,22.500000,22.500000,22.000000,22.200001,9.933535,1959615
2006-05-08,22.299999,22.600000,22.200001,22.600000,10.112516,1238790
2006-05-09,22.400000,22.600000,22.000000,22.000000,9.844044,2028942
2006-05-10,22.100000,22.400000,21.700001,21.700001,9.709806,3116867
2006-05-11,21.799999,22.700001,21.799999,22.700001,10.157264,3089254
2006-05-12,22.299999,22.799999,22.200001,22.799999,10.202008,2182259
2006-05-15,22.600000,22.900000,22.500000,22.600000,10.112516,4349842
2006-05-16,21.600000,21.799999,21.100000,21.400000,10.018884,4653277
2006-05-17,21.500000,21.700001,20.900000,20.900000,9.784797,2489573
2006-05-18,20.799999,21.400000,20.600000,21.400000,10.018884,3903151
2006-05-19,21.400000,21.400000,20.900000,21.200001,9.925249,3145326
2006-05-22,21.100000,21.100000,19.400000,19.500000,9.129356,5644647
2006-05-23,19.700001,19.900000,18.549999,19.500000,9.129356,5657468
2006-05-24,19.250000,19.700001,18.400000,18.500000,8.661182,5257222
2006-05-25,18.549999,19.299999,18.100000,19.200001,8.988905,4436707
2006-05-26,19.400000,19.500000,19.100000,19.299999,9.035723,3031697
2006-05-29,19.500000,19.500000,19.250000,19.400000,9.082538,1014040
2006-05-30,19.000000,19.150000,18.700001,19.100000,8.942086,2736110
2006-05-31,18.400000,19.400000,18.400000,19.250000,9.012313,4204372
2006-06-01,19.250000,19.400000,18.950001,19.000000,8.895269,4144986
2006-06-02,19.299999,19.900000,19.250000,19.500000,9.129356,2087928
2006-06-05,19.400000,19.700001,19.250000,19.650000,9.199581,1277958
2006-06-06,19.250000,19.450001,19.000000,19.100000,8.942086,1884245
2006-06-07,19.200001,19.250000,18.799999,19.049999,8.918680,2472753
2006-06-08,18.700001,18.950001,18.150000,18.950001,8.871862,3748191
2006-06-09,18.799999,19.250000,18.750000,18.950001,8.871862,4671449
2006-06-12,18.750000,19.000000,18.600000,18.650000,8.731409,3610616
2006-06-13,17.950001,18.500000,17.799999,18.200001,8.520733,6009958
2006-06-14,18.350000,18.700001,17.600000,18.700001,8.754819,6661748
2006-06-15,18.700001,18.700001,18.700001,18.700001,8.754819,0
2006-06-16,18.700001,18.700001,18.700001,18.700001,8.754819,0
2006-06-19,18.700001,19.150000,18.600000,18.900000,8.848453,2520361
2006-06-20,18.700001,19.299999,18.600000,19.000000,8.895269,2138344
2006-06-21,19.200001,19.400000,18.600000,19.400000,9.082538,1909127
2006-06-22,19.500000,19.799999,19.000000,19.000000,8.895269,4487256
2006-06-23,18.950001,19.150000,18.549999,19.049999,8.918680,3440056
2006-06-26,19.000000,19.600000,19.000000,19.549999,9.152764,1267334
2006-06-27,19.700001,19.900000,19.500000,19.700001,9.222990,4384488
2006-06-28,19.500000,20.700001,19.450001,20.400000,9.550712,3874668
2006-06-29,20.500000,20.700001,19.750000,19.850000,9.293217,1201771
2006-06-30,20.600000,20.700001,19.850000,20.000000,9.363442,2396544
2006-07-03,20.000000,20.299999,19.799999,19.799999,9.269807,1024116
2006-07-04,19.900000,20.400000,19.700001,19.950001,9.340033,899546
2006-07-05,19.900000,20.000000,19.299999,19.299999,9.035723,2063899
2006-07-06,19.299999,20.200001,19.150000,20.000000,9.363442,4032848
2006-07-07,19.900000,20.500000,19.700001,20.200001,9.457076,2079111
2006-07-10,19.950001,20.900000,19.799999,20.600000,9.644346,2427042
2006-07-11,20.600000,21.100000,20.200001,20.400000,9.550712,1795959
2006-07-12,20.600000,21.299999,20.500000,20.700001,9.691163,2242516
2006-07-13,20.400000,20.500000,19.900000,20.200001,9.457076,1929214
2006-07-14,19.600000,20.299999,19.600000,20.000000,9.363442,2055375
2006-07-17,19.900000,20.500000,19.850000,20.299999,9.503894,2620938
2006-07-18,20.299999,20.500000,20.000000,20.400000,9.550712,1531082
2006-07-19,20.400000,20.500000,20.200001,20.400000,9.550712,1191931
2006-07-20,20.799999,21.200001,20.600000,21.100000,9.878431,3272753
2006-07-21,21.100000,21.200001,20.799999,20.900000,9.784797,2022692
2006-07-24,20.799999,21.100000,20.799999,21.100000,9.878431,1477210
2006-07-25,21.100000,21.600000,21.000000,21.400000,10.018884,3043995
2006-07-26,21.000000,21.299999,20.900000,21.000000,9.831614,3886872
2006-07-27,21.299999,21.299999,20.799999,21.200001,9.925249,4164332
2006-07-28,21.100000,21.500000,21.100000,21.500000,10.065701,2958342
2006-07-31,21.400000,21.500000,20.799999,21.200001,9.925249,1494677
2006-08-01,21.299999,21.400000,20.900000,21.000000,9.831614,5038718
2006-08-02,20.900000,21.200001,20.799999,21.200001,9.925249,2303697
2006-08-03,21.200001,21.200001,20.600000,21.100000,9.878431,5824685
2006-08-04,20.900000,21.400000,20.700001,21.200001,9.925249,2865497
2006-08-07,20.799999,21.100000,20.799999,20.900000,9.784797,3159963
2006-08-08,21.000000,21.000000,20.400000,20.400000,9.550712,1381910
2006-08-09,20.700001,21.000000,20.500000,21.000000,9.831614,3549273
2006-08-10,20.700001,20.799999,20.200001,20.200001,9.457076,2245060
2006-08-11,20.500000,20.600000,19.150000,19.150000,8.965496,2284509
2006-08-14,19.299999,19.750000,19.200001,19.500000,9.129356,3373036
2006-08-15,19.500000,19.500000,19.500000,19.500000,9.129356,0
2006-08-16,19.900000,19.950001,19.600000,19.950001,9.340033,2208820
2006-08-17,19.950001,19.950001,19.400000,19.549999,9.152764,1497131
2006-08-18,19.350000,19.650000,19.299999,19.600000,9.176173,1655795
2006-08-21,19.650000,19.650000,19.200001,19.350000,9.059132,895763
2006-08-22,19.450001,19.650000,19.299999,19.450001,9.105948,812201
2006-08-23,19.450001,19.600000,19.299999,19.450001,9.105948,1005672
2006-08-24,19.400000,19.900000,19.350000,19.500000,9.129356,2306878
2006-08-25,19.549999,19.950001,19.350000,19.500000,9.129356,2373481
2006-08-28,19.350000,19.650000,19.250000,19.450001,9.105948,748634
2006-08-29,19.549999,19.950001,19.350000,19.850000,9.293217,1993956
2006-08-30,19.900000,20.400000,19.850000,20.299999,9.503894,2352773
2006-08-31,20.400000,20.500000,19.950001,20.200001,9.457076,2768897
2006-09-01,20.000000,20.559999,20.000000,20.500000,9.597527,2359772
2006-09-04,20.559999,21.090000,20.520000,20.840000,9.756707,3094461
2006-09-05,20.950001,21.150000,20.840000,20.990000,9.826933,3232793
2006-09-06,20.920000,21.150000,20.860001,21.049999,9.855023,1544577
2006-09-07,21.129999,21.250000,20.780001,21.100000,9.878431,1918679
2006-09-08,21.049999,21.240000,20.889999,20.900000,9.784797,1059174
2006-09-11,20.690001,21.150000,20.690001,21.030001,9.845660,699322
2006-09-12,20.840000,21.240000,20.840000,21.190001,9.920567,1219538
2006-09-13,21.299999,21.750000,21.260000,21.580000,10.103154,2814779
2006-09-14,21.580000,21.850000,21.000000,21.219999,9.934611,3584454
2006-09-15,21.190001,21.190001,20.790001,21.000000,9.831614,4221337
2006-09-18,21.350000,21.350000,21.000000,21.150000,9.901840,2059376
2006-09-19,21.150000,21.150000,20.760000,21.100000,9.878431,1478446
2006-09-20,20.700001,20.900000,20.700001,20.840000,9.756707,5064159
2006-09-21,20.700001,20.799999,20.500000,20.500000,9.597527,1452352
2006-09-22,20.299999,20.469999,19.900000,20.000000,9.363442,1856574
2006-09-25,20.180000,20.299999,20.030001,20.190001,9.452395,728518
2006-09-26,20.379999,20.379999,19.799999,20.049999,9.386851,967684
2006-09-27,20.170000,20.450001,20.000000,20.200001,9.457076,783223
2006-09-28,20.230000,20.700001,20.150000,20.160000,9.438350,589242
2006-09-29,20.340000,20.340000,19.799999,19.900000,9.316623,3289121
2006-10-02,19.910000,20.450001,19.660000,20.450001,9.574119,1674767
2006-10-03,20.240000,20.420000,19.900000,20.150000,9.433668,520710
2006-10-04,20.000000,20.240000,19.910000,20.120001,9.419622,600104
2006-10-05,20.299999,20.740000,20.299999,20.700001,9.691163,1360454
2006-10-06,20.700001,21.000000,20.440001,20.440001,9.569438,1871874
2006-10-09,20.440001,20.840000,20.320000,20.750000,9.714571,822566
2006-10-10,21.000000,21.389999,20.850000,21.000000,9.831614,4329279
