Date,Open,High,Low,Close,Adj Close,Volume
2004-07-20,80.800003,83.000000,80.800003,83.000000,51.378284,24408
2004-07-21,83.400002,83.400002,81.400002,81.400002,50.387867,2152
2004-07-22,82.000000,82.900002,81.000000,82.300003,50.944981,19840
2004-07-23,82.900002,83.000000,80.500000,80.500000,49.830746,7852
2004-07-26,80.400002,81.900002,80.300003,80.400002,49.768848,3296
2004-07-27,81.400002,81.400002,80.199997,80.300003,49.706947,5634
2004-07-28,80.500000,80.500000,78.000000,78.000000,48.283215,44685
2004-07-29,78.099998,79.500000,78.099998,79.300003,49.087936,4197
2004-07-30,79.300003,80.000000,78.699997,80.000000,49.521244,37403
2004-08-02,80.000000,80.699997,79.199997,80.000000,49.521244,17147
2004-08-03,79.500000,80.000000,79.500000,79.900002,49.459335,6497
2004-08-04,79.800003,79.900002,78.000000,79.800003,49.397442,9562
2004-08-05,79.500000,80.300003,79.000000,80.199997,49.645042,64029
2004-08-06,80.000000,80.000000,78.599998,79.500000,49.211739,9742
2004-08-09,78.500000,79.900002,78.199997,78.500000,48.592716,7229
2004-08-10,78.500000,78.800003,78.400002,78.500000,48.592716,26951
2004-08-11,78.400002,78.400002,77.000000,77.000000,47.664192,20380
2004-08-12,77.000000,77.400002,75.099998,75.099998,46.488064,93596
2004-08-13,75.099998,75.900002,74.400002,75.400002,46.673771,49334
2004-08-16,75.099998,76.300003,74.400002,74.500000,46.116661,6523
2004-08-17,74.599998,76.900002,74.099998,76.000000,47.045189,84059
2004-08-18,77.000000,77.000000,75.900002,76.699997,47.478493,9037
2004-08-19,77.900002,78.900002,77.099998,78.900002,48.840317,77515
2004-08-20,79.599998,80.000000,78.500000,79.599998,49.273624,92710
2004-08-23,79.599998,79.699997,78.199997,78.900002,48.840317,766
2004-08-24,78.800003,79.699997,78.000000,79.699997,49.335537,70254
2004-08-25,80.400002,80.699997,78.000000,78.000000,48.283215,20846
2004-08-26,78.300003,78.800003,77.300003,78.000000,48.283215,33804
2004-08-27,77.699997,80.000000,77.699997,80.000000,49.521244,34653
2004-08-30,79.599998,80.900002,79.599998,80.199997,49.645042,18161
2004-08-31,79.699997,81.199997,79.099998,81.000000,50.140263,15309
2004-09-01,80.000000,84.000000,80.000000,81.500000,50.449768,33744
2004-09-02,81.500000,82.199997,80.599998,81.300003,50.325962,529
2004-09-03,81.400002,81.400002,80.500000,81.300003,50.325962,6656
2004-09-06,81.900002,81.900002,81.300003,81.300003,50.325962,996
2004-09-07,81.500000,82.500000,81.500000,82.500000,51.068779,5948
2004-09-08,81.500000,82.900002,81.500000,82.500000,51.068779,6443
2004-09-09,81.300003,83.199997,81.099998,83.000000,51.378284,12806
2004-09-10,82.000000,83.300003,81.699997,83.000000,51.378284,3542
2004-09-13,82.199997,84.099998,82.199997,84.000000,51.997303,19709
2004-09-14,83.199997,84.000000,83.000000,83.300003,51.563999,62787
2004-09-15,81.000000,83.300003,81.000000,81.699997,50.573574,15288
2004-09-16,82.000000,83.000000,81.500000,82.199997,50.883091,4967
2004-09-17,82.500000,84.000000,82.099998,84.000000,51.997303,64050
2004-09-20,84.099998,84.099998,81.300003,82.800003,51.254486,7272
2004-09-21,82.000000,83.699997,82.000000,83.500000,51.687801,19572
2004-09-22,82.500000,83.900002,82.500000,83.699997,51.811604,3282
2004-09-23,82.199997,83.099998,82.099998,82.300003,50.944981,19608
2004-09-24,82.199997,82.500000,81.000000,82.500000,51.068779,40906
2004-09-27,81.400002,82.000000,80.599998,81.199997,50.264057,14212
2004-09-28,80.699997,82.000000,80.699997,82.000000,50.759277,14494
2004-09-29,81.500000,82.599998,81.500000,82.599998,51.130688,9926
2004-09-30,82.199997,82.800003,82.099998,82.699997,51.192593,23187
2004-10-01,81.699997,82.099998,81.199997,81.599998,50.511662,17254
2004-10-04,82.000000,82.500000,80.300003,81.000000,50.140263,11881
2004-10-05,81.900002,83.500000,81.000000,83.000000,51.378284,95291
2004-10-06,82.300003,85.599998,82.300003,85.500000,52.925842,59242
2004-10-07,85.699997,86.500000,84.500000,86.500000,53.544842,45563
2004-10-08,85.400002,85.400002,83.900002,83.900002,51.935410,36196
2004-10-11,83.000000,84.699997,82.199997,83.000000,51.378284,20750
2004-10-12,81.599998,83.000000,81.599998,81.800003,50.635475,15422
2004-10-13,81.199997,82.400002,81.099998,81.599998,50.511662,14388
2004-10-14,81.599998,81.800003,80.099998,81.099998,50.202160,10365
2004-10-15,81.000000,81.599998,80.199997,80.500000,49.830746,21194
2004-10-18,80.300003,80.400002,79.400002,79.699997,49.335537,11625
2004-10-19,79.900002,82.500000,79.900002,82.500000,51.068779,31315
2004-10-20,81.000000,82.000000,80.199997,80.800003,50.016460,13135
2004-10-21,80.400002,81.400002,80.300003,81.000000,50.140263,20354
2004-10-22,80.099998,81.800003,80.099998,81.099998,50.202160,18904
2004-10-25,80.000000,81.500000,80.000000,81.500000,50.449768,7481
2004-10-26,81.300003,82.099998,81.300003,81.500000,50.449768,119002
2004-10-27,81.000000,82.099998,81.000000,81.300003,50.325962,70422
2004-10-28,82.099998,82.699997,82.000000,82.199997,50.883091,71013
2004-10-29,81.500000,85.900002,81.500000,85.500000,52.925842,76822
2004-11-01,85.500000,85.500000,85.500000,85.500000,52.925842,0
2004-11-02,85.500000,87.800003,85.500000,87.000000,53.854347,109934
2004-11-03,87.000000,87.000000,85.000000,86.900002,53.792442,33250
2004-11-04,86.500000,87.400002,85.000000,86.000000,53.235336,226196
2004-11-05,85.000000,85.900002,84.300003,85.000000,52.616325,54382
2004-11-08,85.000000,85.000000,84.199997,84.800003,52.492519,65087
2004-11-09,86.099998,88.500000,85.500000,87.900002,54.411465,186245
2004-11-10,88.000000,88.400002,87.500000,87.800003,54.349560,145019
2004-11-11,87.800003,87.800003,87.800003,87.800003,54.349560,0
2004-11-12,87.500000,89.000000,87.199997,89.000000,55.092384,628359
2004-11-15,89.500000,89.900002,88.300003,88.300003,54.659084,476052
2004-11-16,88.199997,89.099998,87.099998,88.300003,54.659084,15287
2004-11-17,88.300003,88.800003,88.199997,88.599998,54.844772,4750
2004-11-18,88.400002,89.599998,88.300003,89.500000,55.401897,116595
2004-11-19,88.699997,89.000000,88.199997,89.000000,55.092384,14691
2004-11-22,87.699997,88.400002,87.000000,88.000000,54.473370,40676
2004-11-23,88.199997,89.000000,87.599998,88.000000,54.473370,82991
2004-11-24,87.500000,88.800003,87.300003,87.699997,54.287663,49716
2004-11-25,87.099998,88.500000,87.099998,87.599998,54.225754,27088
2004-11-26,87.699997,88.000000,87.000000,87.800003,54.349560,8527
2004-11-29,87.900002,88.400002,87.800003,88.300003,54.659084,13343
2004-11-30,87.800003,91.000000,87.099998,87.300003,54.040058,88727
2004-12-01,87.500000,91.000000,87.500000,91.000000,56.330425,21445
2004-12-02,91.199997,95.099998,91.199997,94.800003,58.682674,185889
2004-12-03,94.800003,95.000000,93.000000,95.000000,58.806480,23942
2004-12-06,94.199997,94.800003,94.000000,94.500000,58.496971,26347
2004-12-07,94.400002,95.800003,93.599998,95.800003,59.301682,34245
2004-12-08,95.000000,95.900002,94.699997,95.199997,58.930267,62327
2004-12-09,94.900002,96.500000,94.199997,95.800003,59.301682,143800
2004-12-10,95.900002,97.000000,95.000000,95.000000,58.806480,85412
2004-12-13,94.800003,96.900002,93.300003,96.900002,59.982616,25906
2004-12-14,96.099998,97.900002,95.300003,96.099998,59.487408,79807
2004-12-15,95.900002,96.900002,95.900002,96.500000,59.734993,7877
2004-12-16,96.400002,98.000000,95.000000,98.000000,60.663540,23133
2004-12-17,98.000000,99.000000,96.199997,99.000000,61.282539,46774
2004-12-20,99.500000,99.500000,96.699997,97.500000,60.354015,63036
2004-12-21,98.500000,98.500000,96.099998,97.000000,60.044510,28640
2004-12-22,96.500000,96.800003,93.099998,94.000000,58.187469,86569
2004-12-23,94.199997,94.400002,92.400002,93.800003,58.063667,10381
2004-12-24,93.800003,93.800003,93.800003,93.800003,58.063667,0
2004-12-27,93.300003,94.699997,93.199997,94.000000,58.187469,15712
2004-12-28,95.199997,95.199997,93.300003,93.800003,58.063667,31149
2004-12-29,94.500000,96.300003,94.000000,96.300003,59.611202,57775
2004-12-30,95.800003,96.900002,95.699997,96.400002,59.673103,4970
2004-12-31,96.000000,97.500000,96.000000,97.000000,60.044510,3488
2005-01-03,96.599998,98.099998,94.500000,95.500000,59.115990,14180
2005-01-04,95.500000,95.599998,94.500000,95.500000,59.115990,70405
2005-01-05,94.500000,95.099998,94.400002,95.000000,58.806480,180856
2005-01-06,94.000000,96.000000,94.000000,95.500000,59.115990,36153
2005-01-07,95.500000,96.000000,95.000000,95.199997,58.930267,52898
2005-01-10,95.199997,95.500000,94.300003,95.000000,58.806480,27668
2005-01-11,95.000000,95.000000,92.500000,93.099998,57.630348,75718
2005-01-12,93.000000,94.500000,92.699997,94.199997,58.311268,50731
2005-01-13,94.199997,94.800003,93.699997,94.199997,58.311268,29956
2005-01-14,94.199997,96.300003,94.199997,96.300003,59.611202,12784
2005-01-17,97.000000,97.500000,95.500000,97.000000,60.044510,33191
2005-01-18,96.099998,96.699997,91.000000,91.000000,56.330425,27074
2005-01-19,92.500000,94.000000,92.500000,93.000000,57.568443,88192
2005-01-20,93.000000,94.599998,91.099998,92.000000,56.949421,186635
2005-01-21,91.199997,92.900002,91.199997,91.400002,56.578026,791
2005-01-24,90.900002,91.400002,90.300003,91.000000,56.330425,59371
2005-01-25,91.900002,92.199997,91.000000,92.000000,56.949421,107147
2005-01-26,92.699997,92.800003,91.400002,92.000000,56.949421,6884
2005-01-27,92.300003,93.000000,92.300003,92.599998,57.320824,6922
2005-01-28,93.000000,94.000000,92.599998,92.800003,57.444656,30238
2005-01-31,93.199997,94.000000,93.199997,93.800003,58.063667,24811
2005-02-01,93.800003,96.800003,93.400002,96.500000,59.734993,88589
2005-02-02,97.000000,97.800003,94.599998,94.599998,58.558868,43955
2005-02-03,94.199997,96.500000,94.000000,95.900002,59.363594,117823
2005-02-04,94.000000,95.699997,94.000000,95.000000,58.806480,20003
2005-02-07,95.000000,97.199997,94.500000,97.099998,60.106411,10894
2005-02-08,97.099998,97.099998,95.599998,96.400002,59.673103,26097
2005-02-09,96.500000,97.000000,95.599998,96.000000,59.425491,25465
2005-02-10,97.099998,97.099998,94.699997,95.000000,58.806480,16963
2005-02-11,96.000000,96.300003,94.599998,94.599998,58.558868,28859
2005-02-14,95.000000,95.900002,94.599998,95.500000,59.115990,59872
2005-02-15,95.400002,95.900002,92.599998,94.699997,58.620770,36106
2005-02-16,94.699997,97.500000,94.099998,97.400002,60.292107,87815
2005-02-17,97.699997,101.500000,97.699997,100.500000,62.211063,87310
2005-02-18,99.599998,105.500000,99.000000,103.000000,63.758610,147928
2005-02-21,100.500000,106.500000,100.500000,104.500000,64.687126,80592
2005-02-22,104.500000,105.500000,102.000000,103.000000,63.758610,23520
2005-02-23,101.000000,103.500000,99.500000,103.000000,63.758610,41078
2005-02-24,103.000000,104.500000,103.000000,103.500000,64.068100,62419
2005-02-25,105.000000,106.500000,104.000000,104.000000,64.377617,117521
2005-02-28,104.000000,105.000000,102.500000,104.000000,64.377617,73626
2005-03-01,104.000000,105.500000,102.500000,104.500000,64.687126,78575
2005-03-02,102.000000,104.000000,101.500000,102.500000,63.449093,25800
2005-03-03,102.500000,103.500000,101.000000,102.000000,63.139591,54878
2005-03-04,102.000000,103.000000,100.500000,102.000000,63.139591,54954
2005-03-07,102.000000,102.500000,101.000000,102.000000,63.139591,2998
2005-03-08,101.000000,105.000000,101.000000,104.500000,64.687126,37374
2005-03-09,104.000000,106.000000,104.000000,105.000000,64.996643,601952
2005-03-10,104.500000,105.000000,101.500000,101.500000,62.830078,47356
2005-03-11,101.500000,102.500000,99.500000,100.500000,62.211063,157142
2005-03-14,100.000000,101.000000,100.000000,101.000000,62.520561,5693
2005-03-15,101.000000,103.500000,101.000000,102.500000,63.449093,12917
2005-03-16,101.000000,102.000000,99.500000,100.000000,61.901554,34374
2005-03-17,102.000000,102.000000,99.099998,100.000000,61.901554,127395
2005-03-18,100.000000,100.500000,99.300003,100.000000,61.901554,36531
2005-03-21,101.000000,101.500000,99.699997,99.900002,61.839649,74879
2005-03-22,100.000000,101.000000,99.500000,99.699997,61.715839,13457
2005-03-23,99.000000,99.699997,94.800003,95.000000,58.806480,28180
2005-03-24,96.199997,97.699997,96.099998,97.000000,60.044510,41856
2005-03-25,97.000000,97.000000,97.000000,97.000000,60.044510,0
2005-03-28,97.000000,97.000000,97.000000,97.000000,60.044510,0
2005-03-29,97.900002,99.699997,97.000000,99.599998,61.653942,26288
2005-03-30,99.400002,100.500000,98.000000,100.500000,62.211063,65523
2005-03-31,100.000000,102.000000,99.099998,100.000000,61.901554,76544
2005-04-01,100.000000,102.000000,100.000000,100.000000,61.901554,24733
2005-04-04,100.500000,101.000000,98.500000,98.500000,60.973026,4104
2005-04-05,98.000000,98.000000,96.300003,97.500000,60.354015,10342
2005-04-06,97.500000,99.000000,97.500000,98.900002,61.220627,18495
2005-04-07,98.900002,99.000000,95.599998,95.599998,59.177879,29702
2005-04-08,95.599998,95.599998,95.599998,95.599998,59.177879,0
2005-04-11,97.000000,97.000000,94.000000,94.099998,58.249363,21352
2005-04-12,94.099998,94.099998,93.099998,93.099998,57.630348,51089
2005-04-13,94.199997,95.400002,94.199997,95.000000,58.806480,19950
2005-04-14,94.099998,95.400002,94.000000,95.000000,58.806480,6434
2005-04-15,95.000000,95.199997,93.599998,93.599998,57.939869,4027
2005-04-18,93.000000,93.099998,91.000000,91.000000,56.330425,13543
2005-04-19,91.300003,93.300003,90.500000,92.500000,57.258934,32598
2005-04-20,93.000000,93.000000,91.800003,91.800003,56.825634,199672
2005-04-21,93.000000,93.099998,92.000000,92.599998,57.320824,1384
2005-04-22,93.199997,94.500000,93.199997,94.000000,58.187469,4085
2005-04-25,94.500000,96.000000,93.599998,93.699997,58.001755,40795
2005-04-26,94.199997,94.199997,93.000000,93.500000,57.877960,97840
2005-04-27,90.199997,91.000000,90.199997,91.000000,57.833469,114264
2005-04-28,92.500000,92.500000,91.000000,91.500000,58.151230,3627
2005-04-29,92.400002,92.500000,88.099998,91.300003,58.024128,14151
2005-05-02,91.300003,92.099998,91.000000,91.500000,58.151230,7254
2005-05-03,91.500000,91.500000,91.500000,91.500000,58.151230,0
2005-05-04,92.000000,92.099998,91.699997,92.000000,58.468998,21483
2005-05-05,92.300003,92.300003,91.599998,92.199997,58.596104,3341
2005-05-06,92.099998,92.400002,91.599998,92.000000,58.468998,6915
2005-05-09,92.000000,92.000000,91.099998,92.000000,58.468998,82064
2005-05-10,92.099998,92.099998,91.000000,91.500000,58.151230,15238
2005-05-11,91.199997,91.900002,90.000000,91.300003,58.024128,90752
2005-05-12,91.099998,92.099998,91.099998,91.599998,58.214790,70882
2005-05-13,91.000000,92.000000,91.000000,91.000000,57.833469,69463
2005-05-16,91.800003,91.800003,90.900002,91.400002,58.087669,27623
2005-05-17,92.000000,92.000000,91.300003,92.000000,58.468998,52004
2005-05-18,93.000000,93.500000,92.699997,93.300003,59.295193,43194
2005-05-19,94.000000,94.000000,92.500000,92.699997,58.913864,41818
2005-05-20,92.599998,93.000000,92.000000,92.099998,58.532558,21849
2005-05-23,92.800003,92.800003,92.099998,92.099998,58.532558,9259
2005-05-24,92.000000,92.000000,90.800003,92.000000,58.468998,39008
2005-05-25,92.000000,92.900002,91.099998,92.000000,58.468998,4426
2005-05-26,92.000000,92.000000,92.000000,92.000000,58.468998,0
2005-05-27,92.099998,94.000000,92.099998,93.000000,59.104530,11646
2005-05-30,93.000000,93.699997,92.000000,93.000000,59.104530,8140
2005-05-31,92.000000,93.000000,91.800003,92.000000,58.468998,56436
2005-06-01,91.800003,92.500000,91.300003,91.699997,58.278336,75078
2005-06-02,92.000000,93.400002,91.400002,92.599998,58.850319,30045
2005-06-03,92.599998,92.599998,92.599998,92.599998,58.850319,0
2005-06-06,93.199997,96.000000,93.199997,95.800003,60.884022,55066
2005-06-07,96.099998,97.900002,96.000000,97.500000,61.964417,15091
2005-06-08,97.599998,98.500000,97.000000,98.000000,62.282200,59417
2005-06-09,97.000000,99.000000,96.500000,99.000000,62.917728,3707
2005-06-10,99.000000,99.699997,98.000000,99.000000,62.917728,27506
2005-06-13,99.000000,101.000000,97.500000,101.000000,64.188789,38370
2005-06-14,99.500000,101.000000,99.199997,100.000000,63.553257,66712
2005-06-15,99.500000,101.500000,99.099998,101.000000,64.188789,169776
2005-06-16,101.500000,101.500000,99.599998,100.000000,63.553257,76724
2005-06-17,99.099998,101.500000,99.099998,101.500000,64.506546,4005
2005-06-20,100.500000,102.000000,100.000000,100.000000,63.553257,4947
2005-06-21,100.000000,102.000000,100.000000,101.000000,64.188789,90638
2005-06-22,101.000000,102.500000,101.000000,102.500000,65.142082,15106
2005-06-23,103.000000,104.000000,102.000000,104.000000,66.095383,98346
2005-06-24,101.000000,104.000000,101.000000,103.500000,65.777618,119531
2005-06-27,103.500000,104.000000,102.500000,103.000000,65.459862,88981
2005-06-28,104.000000,106.000000,103.000000,106.000000,67.366463,44605
2005-06-29,105.500000,108.000000,105.000000,105.000000,66.730911,129005
2005-06-30,104.000000,107.500000,104.000000,106.000000,67.366463,212451
2005-07-01,106.500000,106.500000,103.000000,103.500000,65.777618,13034
2005-07-04,103.000000,107.000000,103.000000,107.000000,68.001991,31011
2005-07-05,107.500000,107.500000,105.000000,106.000000,67.366463,22314
2005-07-06,106.000000,107.500000,104.000000,107.500000,68.319756,75020
2005-07-07,105.000000,107.000000,104.000000,105.000000,66.730911,38997
2005-07-08,105.000000,107.500000,105.000000,107.500000,68.319756,16782
2005-07-11,107.500000,108.000000,106.000000,108.000000,68.637505,41915
2005-07-12,107.000000,107.000000,105.000000,106.500000,67.684219,18094
2005-07-13,106.500000,110.500000,106.000000,110.500000,70.226341,128940
2005-07-14,109.000000,112.000000,109.000000,111.500000,70.861885,99973
2005-07-15,111.000000,115.500000,111.000000,113.500000,72.132957,122870
2005-07-18,112.500000,113.500000,109.000000,110.000000,69.908592,75062
2005-07-19,109.500000,110.500000,109.000000,109.500000,69.590828,100298
2005-07-20,109.500000,110.500000,109.000000,110.000000,69.908592,14365
2005-07-21,112.000000,112.000000,110.500000,111.500000,70.861885,34211
2005-07-22,111.000000,112.500000,109.500000,112.500000,71.497429,23995
2005-07-25,112.500000,113.500000,112.000000,113.000000,71.815193,16881
2005-07-26,112.500000,113.500000,111.500000,112.000000,71.179649,55103
2005-07-27,111.000000,112.500000,109.000000,112.500000,71.497429,13908
2005-07-28,111.000000,113.500000,111.000000,113.500000,72.132957,25603
2005-07-29,113.000000,117.000000,113.000000,115.000000,73.086243,32516
2005-08-01,117.500000,117.500000,116.000000,117.500000,74.675079,39735
2005-08-02,119.000000,120.000000,116.500000,119.000000,75.628365,52971
2005-08-03,119.000000,119.000000,113.500000,114.500000,72.768478,60153
2005-08-04,113.000000,114.000000,108.000000,110.000000,69.908592,291693
2005-08-05,110.000000,112.000000,109.000000,111.000000,70.544121,95607
2005-08-08,111.000000,112.000000,111.000000,112.000000,71.179649,5772
2005-08-09,113.000000,113.000000,109.000000,111.500000,70.861885,25949
2005-08-10,112.000000,112.500000,111.000000,112.000000,71.179649,25268
2005-08-11,110.500000,112.000000,110.000000,111.500000,70.861885,30737
2005-08-12,111.500000,112.000000,110.000000,110.000000,69.908592,156203
2005-08-15,110.000000,110.000000,110.000000,110.000000,69.908592,0
2005-08-16,112.000000,113.000000,110.000000,111.000000,70.544121,57456
2005-08-17,111.000000,111.000000,109.000000,110.000000,69.908592,31189
2005-08-18,109.500000,111.000000,105.000000,107.500000,68.319756,12555
2005-08-19,107.500000,108.000000,105.500000,107.500000,68.319756,74896
2005-08-22,107.500000,107.500000,105.500000,105.500000,67.048691,71927
2005-08-23,106.500000,106.500000,104.000000,104.500000,66.413155,16119
2005-08-24,104.000000,107.000000,104.000000,105.500000,67.048691,42716
2005-08-25,105.000000,107.000000,105.000000,107.000000,68.001991,3448
2005-08-26,107.000000,110.000000,106.000000,110.000000,69.908592,16474
2005-08-29,110.000000,113.000000,108.000000,110.500000,70.226341,41255
2005-08-30,110.500000,112.000000,109.500000,110.000000,69.908592,12296
2005-08-31,110.500000,113.500000,108.000000,108.000000,68.637505,145797
2005-09-01,109.500000,112.500000,109.000000,111.000000,70.544121,17468
2005-09-02,111.000000,113.000000,109.000000,110.000000,69.908592,6878
2005-09-05,110.000000,112.000000,110.000000,111.500000,70.861885,39836
2005-09-06,112.000000,114.000000,111.000000,114.000000,72.450722,28129
2005-09-07,114.000000,114.500000,111.000000,114.000000,72.450722,30094
2005-09-08,112.500000,113.500000,111.000000,113.500000,72.132957,20428
2005-09-09,112.000000,114.500000,112.000000,114.500000,72.768478,11887
2005-09-12,113.500000,115.500000,113.000000,115.500000,73.404022,26080
2005-09-13,116.500000,117.500000,115.000000,116.000000,73.721779,74519
2005-09-14,115.000000,117.000000,115.000000,117.000000,74.357315,1861
2005-09-15,117.500000,117.500000,116.000000,117.000000,74.357315,47549
2005-09-16,117.000000,117.000000,115.500000,116.000000,73.721779,67863
2005-09-19,115.000000,120.500000,114.000000,119.000000,75.628365,305713
2005-09-20,120.000000,121.000000,116.500000,118.000000,74.992851,237798
2005-09-21,118.000000,118.000000,116.000000,117.500000,74.675079,135900
2005-09-22,116.500000,118.500000,116.500000,118.000000,74.992851,74397
2005-09-23,117.000000,118.000000,116.000000,116.000000,73.721779,11696
2005-09-26,116.000000,119.000000,114.000000,118.500000,75.310600,15287
2005-09-27,118.000000,121.000000,116.500000,120.000000,76.263916,28935
2005-09-28,121.000000,121.500000,118.000000,120.500000,76.581673,161834
2005-09-29,121.500000,122.000000,119.500000,121.500000,77.217201,104841
2005-09-30,122.000000,125.000000,120.000000,124.000000,78.806046,51258
2005-10-03,124.000000,125.000000,121.500000,124.500000,79.123810,33673
2005-10-04,125.000000,125.500000,123.000000,123.500000,78.488281,30319
2005-10-05,122.500000,122.500000,121.000000,121.000000,76.899437,26431
2005-10-06,118.000000,122.000000,113.500000,115.000000,73.086243,29796
2005-10-07,115.000000,117.000000,113.500000,116.500000,74.039543,350286
2005-10-10,115.500000,121.000000,112.000000,112.500000,71.497429,26613
2005-10-11,113.500000,117.000000,112.500000,116.000000,73.721779,15445
2005-10-12,116.000000,117.000000,112.000000,114.000000,72.450722,20826
2005-10-13,113.500000,114.500000,111.000000,111.000000,70.544121,37300
2005-10-14,110.500000,112.500000,110.000000,110.000000,69.908592,166485
2005-10-17,111.000000,114.000000,111.000000,114.000000,72.450722,8329
2005-10-18,114.000000,118.500000,114.000000,115.000000,73.086243,81823
2005-10-19,114.000000,115.000000,108.500000,114.000000,72.450722,77045
2005-10-20,115.000000,115.000000,111.000000,111.500000,70.861885,28292
2005-10-21,112.000000,114.500000,111.000000,111.000000,70.544121,18098
2005-10-24,112.000000,115.500000,111.500000,115.500000,73.404022,22624
2005-10-25,116.000000,116.000000,114.500000,115.000000,73.086243,34996
2005-10-26,115.000000,115.500000,112.000000,112.000000,71.179649,14753
2005-10-27,111.500000,112.500000,110.500000,112.500000,71.497429,14080
2005-10-28,112.000000,112.500000,109.500000,110.000000,69.908592,17056
2005-10-31,111.500000,113.500000,111.000000,111.500000,70.861885,9363
2005-11-01,111.500000,111.500000,111.500000,111.500000,70.861885,0
2005-11-02,113.000000,117.000000,113.000000,117.000000,74.357315,84219
2005-11-03,117.500000,119.000000,116.000000,117.000000,74.357315,18754
2005-11-04,116.500000,118.500000,116.000000,118.500000,75.310600,10213
2005-11-07,118.000000,119.000000,114.000000,119.000000,75.628365,16662
2005-11-08,119.000000,124.000000,118.000000,124.000000,78.806046,103236
2005-11-09,124.500000,126.500000,121.500000,124.000000,78.806046,18963
2005-11-10,125.000000,126.500000,122.000000,124.500000,79.123810,12076
2005-11-11,124.500000,124.500000,124.500000,124.500000,79.123810,0
2005-11-14,123.000000,126.500000,122.000000,126.000000,80.077118,18340
2005-11-15,126.000000,126.500000,124.000000,124.500000,79.123810,12008
2005-11-16,124.000000,126.000000,122.500000,124.000000,78.806046,29910
2005-11-17,124.000000,125.000000,123.500000,125.000000,79.441574,54070
2005-11-18,125.000000,126.000000,123.000000,125.500000,79.759338,74447
2005-11-21,126.000000,126.000000,123.500000,124.500000,79.123810,55049
2005-11-22,124.000000,125.000000,123.000000,124.000000,78.806046,44471
2005-11-23,124.000000,125.000000,122.500000,124.000000,78.806046,6348
2005-11-24,124.000000,125.000000,123.500000,124.500000,79.123810,35043
2005-11-25,125.500000,125.500000,123.500000,125.000000,79.441574,85203
2005-11-28,124.000000,125.500000,124.000000,125.000000,79.441574,41904
2005-11-29,125.000000,125.500000,124.000000,125.000000,79.441574,21211
2005-11-30,124.500000,127.000000,124.000000,127.000000,80.712631,43489
2005-12-01,128.000000,132.000000,126.500000,130.000000,82.619247,18975
2005-12-02,131.500000,138.000000,130.500000,137.000000,87.067963,71118
2005-12-05,137.000000,139.000000,135.000000,138.000000,87.703499,19177
2005-12-06,138.000000,138.000000,133.000000,134.500000,85.479134,46671
2005-12-07,134.000000,135.000000,132.500000,134.500000,85.479134,8556
2005-12-08,134.000000,134.500000,132.000000,133.500000,84.843590,48020
2005-12-09,133.500000,134.000000,132.500000,133.000000,84.525826,13529
2005-12-12,134.000000,135.000000,132.000000,134.000000,85.161354,103453
2005-12-13,133.000000,136.000000,133.000000,134.000000,85.161354,56033
2005-12-14,134.000000,134.500000,133.000000,134.500000,85.479134,87357
2005-12-15,134.500000,135.500000,134.000000,134.500000,85.479134,88193
2005-12-16,134.000000,140.000000,134.000000,136.500000,86.750206,40898
2005-12-19,136.500000,143.000000,136.500000,141.500000,89.927856,13187
2005-12-20,141.500000,151.000000,141.500000,146.500000,93.105530,13489
2005-12-21,148.000000,148.000000,145.000000,146.500000,93.105530,24735
2005-12-22,146.000000,146.000000,141.500000,143.000000,90.881172,48323
2005-12-23,144.500000,146.000000,143.000000,146.000000,92.787766,4581
2005-12-26,146.000000,146.000000,146.000000,146.000000,92.787766,0
2005-12-27,146.000000,148.000000,145.000000,146.500000,93.105530,40264
2005-12-28,146.500000,146.500000,144.000000,145.500000,92.470009,32850
2005-12-29,145.500000,145.500000,139.500000,142.000000,90.245621,135612
2005-12-30,140.500000,141.500000,136.500000,141.500000,89.927856,33333
2006-01-02,140.000000,143.500000,138.000000,143.500000,91.198929,24131
2006-01-03,146.000000,147.000000,140.000000,140.000000,88.974571,57052
2006-01-04,142.000000,146.000000,142.000000,146.000000,92.787766,34552
2006-01-05,146.000000,149.000000,145.500000,147.500000,93.741051,39482
2006-01-06,147.000000,156.000000,147.000000,154.000000,97.872009,63964
2006-01-09,156.000000,160.000000,145.000000,149.000000,94.694351,64466
2006-01-10,149.000000,151.500000,146.500000,148.000000,94.058838,62258
2006-01-11,148.500000,150.000000,147.000000,149.000000,94.694351,181812
2006-01-12,150.000000,150.000000,147.000000,148.500000,94.376602,52967
2006-01-13,145.000000,147.500000,145.000000,146.000000,92.787766,26629
2006-01-16,146.000000,155.000000,144.000000,154.000000,97.872009,52782
2006-01-17,151.500000,155.000000,150.000000,154.000000,97.872009,36848
2006-01-18,150.000000,153.000000,148.000000,153.000000,97.236488,119845
2006-01-19,155.000000,159.000000,149.000000,154.000000,97.872009,122920
2006-01-20,155.000000,158.000000,148.500000,152.500000,96.918716,49329
2006-01-23,149.500000,150.500000,147.500000,147.500000,93.741051,64992
2006-01-24,149.000000,149.000000,147.500000,148.000000,94.058838,80599
2006-01-25,149.500000,155.000000,148.000000,152.000000,96.600952,48492
2006-01-26,154.000000,154.500000,151.500000,151.500000,96.283188,27427
2006-01-27,153.500000,157.000000,150.500000,156.000000,99.143105,37804
