Date,Open,High,Low,Close,Adj Close,Volume
2007-07-20,52.719173,53.370029,52.533215,52.765663,33.682465,705439
2007-07-23,52.626194,55.090141,52.626194,54.532269,34.810158,1133316
2007-07-24,53.927902,55.043652,53.927902,54.392799,34.721130,1157684
2007-07-25,54.113861,54.113861,52.858643,53.881413,34.394688,905113
2007-07-26,53.555988,54.485779,51.696404,52.114811,33.266998,1547871
2007-07-27,51.789383,52.765663,50.999062,51.138531,32.643795,1205542
2007-07-30,51.231506,51.928852,51.231506,51.510445,32.881207,694950
2007-07-31,52.254280,54.857697,52.114811,54.857697,35.017895,1221231
2007-08-01,52.440235,53.555988,51.603424,52.998112,33.830841,1650931
2007-08-02,53.091091,53.695457,51.138531,51.417465,32.821857,997813
2007-08-03,52.068321,52.207790,50.022778,50.022778,31.931568,874857
2007-08-06,49.371925,50.394695,48.721069,48.721069,31.100636,749385
2007-08-07,49.418415,50.952572,49.418415,50.162247,32.020592,814714
2007-08-08,49.743843,49.836823,48.535114,49.000008,31.278690,1615423
2007-08-09,49.139477,49.557884,47.651810,49.046497,31.308371,795976
2007-08-10,48.163197,48.163197,46.954468,47.605324,30.388409,1329744
2007-08-13,47.651810,49.325436,47.605324,49.278946,31.456747,1266195
2007-08-14,48.814053,49.232456,48.070217,48.349155,30.863226,1026887
2007-08-16,46.071167,47.558830,45.020500,45.020500,28.738413,2387391
2007-08-17,45.094887,47.791279,43.700199,46.675529,29.794888,2208241
2007-08-20,47.558830,47.605324,46.443081,46.722019,29.824564,874860
2007-08-21,46.675529,47.465855,45.708546,45.708546,29.177618,1528609
2007-08-22,46.536060,48.814053,46.489571,48.814053,31.159996,2382172
2007-08-23,49.278946,49.650864,48.442135,48.814053,31.159996,1389666
2007-08-24,48.674583,49.185966,48.070217,49.185966,31.397398,707922
2007-08-27,49.185966,49.604374,48.907028,49.278946,31.456747,659187
2007-08-28,48.581604,50.022778,48.581604,49.185966,31.397398,913626
2007-08-29,48.581604,50.022778,48.535114,50.022778,31.931568,820659
2007-08-30,50.301716,50.673634,47.233406,48.349155,30.863226,1452373
2007-08-31,49.371925,50.301716,48.860538,49.883312,31.842543,1302375
2007-09-03,49.325436,49.790333,49.278946,49.511395,31.605133,586902
2007-09-04,49.278946,50.022778,48.628094,50.022778,31.931568,481485
2007-09-05,49.464905,49.697353,48.721069,48.814053,31.159996,911020
2007-09-06,48.814053,49.557884,48.116707,48.116707,30.714848,2057419
2007-09-07,48.116707,48.953518,47.047447,47.419361,30.269707,1429474
2007-09-10,47.372875,47.558830,46.210632,46.210632,29.498121,1101947
2007-09-11,46.396591,47.372875,46.396591,46.907978,29.943260,786906
2007-09-12,46.861488,48.721069,46.861488,48.581604,31.011604,938538
2007-09-13,48.442135,50.022778,47.930748,49.371925,31.516100,1549458
2007-09-14,49.371925,49.743843,48.814053,48.814053,31.159996,1486740
2007-09-17,48.442135,49.743843,48.442135,49.743843,31.753510,887005
2007-09-18,49.697353,50.255226,49.464905,50.022778,31.931568,970800
2007-09-19,51.278000,52.486729,51.278000,52.486729,33.504406,1762922
2007-09-20,51.882362,52.765663,51.882362,52.626194,33.593433,887976
2007-09-21,52.347260,52.998112,51.603424,51.696404,32.999908,2470432
2007-09-24,51.556934,52.300770,51.138531,51.138531,32.643795,785898
2007-09-25,50.766613,51.045551,49.790333,50.162247,32.020592,998349
2007-09-26,50.301716,51.138531,50.301716,50.673634,32.347034,1115492
2007-09-27,51.138531,52.254280,50.859592,50.859592,32.465740,1739989
2007-09-28,50.952572,51.975342,50.859592,51.324486,32.762501,935147
2007-10-01,51.138531,51.510445,50.115761,51.278000,32.732822,623515
2007-10-02,51.789383,52.672684,51.789383,52.347260,33.415375,3022559
2007-10-03,52.068321,52.068321,51.417465,51.882362,33.118618,1451413
2007-10-04,51.231506,51.603424,50.813103,51.045551,32.584446,2462757
2007-10-05,51.138531,51.510445,50.813103,51.185020,32.673473,1966981
2007-10-08,51.092041,51.231506,50.394695,51.138531,32.643795,839017
2007-10-09,50.720123,52.347260,50.720123,51.928852,33.148289,2999385
2007-10-10,51.975342,53.044601,51.835873,52.207790,33.326351,2768808
2007-10-11,52.626194,52.951622,51.975342,52.533215,33.534081,1097690
2007-10-12,52.068321,52.998112,51.789383,51.975342,33.177971,1740543
2007-10-15,52.114811,52.486729,51.882362,52.068321,33.237331,1085116
2007-10-16,51.278000,51.603424,50.394695,50.394695,32.168983,1341886
2007-10-17,50.673634,51.278000,50.534164,51.138531,32.643795,1524168
2007-10-18,51.045551,51.092041,49.464905,49.790333,31.783190,1348663
2007-10-19,49.836823,50.766613,49.790333,50.720123,32.376717,1190523
2007-10-22,49.743843,51.092041,49.278946,50.906082,32.495419,866054
2007-10-23,50.952572,52.533215,50.859592,52.533215,33.534081,2155736
2007-10-24,51.975342,52.068321,51.463955,51.603424,32.940556,1452908
2007-10-25,51.882362,52.533215,51.092041,52.254280,33.356030,1434672
2007-10-26,51.882362,52.486729,51.138531,51.742893,33.029591,880768
2007-10-29,52.207790,52.672684,51.789383,52.068321,33.237331,765806
2007-10-30,51.882362,52.300770,51.696404,52.300770,33.385704,431507
2007-10-31,51.649914,52.486729,51.324486,51.603424,32.940556,724426
2007-11-02,51.138531,51.603424,50.534164,50.673634,32.347034,948128
2007-11-05,50.673634,50.766613,50.022778,50.766613,32.406395,1122991
2007-11-06,50.673634,51.882362,50.627144,51.138531,32.643795,1187250
2007-11-07,51.185020,51.742893,49.883312,50.069267,31.961248,2096803
2007-11-08,49.278946,49.697353,48.535114,49.000008,31.278690,1662759
2007-11-09,50.487675,50.673634,48.163197,49.836823,31.812866,5408346
2007-11-12,48.814053,49.278946,48.628094,48.628094,31.041281,1271237
2007-11-13,48.628094,50.673634,48.535114,50.022778,31.931568,1335353
2007-11-14,50.441185,50.487675,48.349155,48.349155,30.863226,2109196
2007-11-15,48.581604,49.371925,47.558830,48.349155,30.863226,1934747
2007-11-16,48.209686,48.581604,47.233406,47.884258,30.566460,2404152
2007-11-19,48.163197,48.721069,47.512341,47.977238,30.625814,1515693
2007-11-20,47.791279,48.721069,47.279896,48.535114,30.981936,1503987
2007-11-21,47.698299,48.349155,47.605324,47.791279,30.507111,1988673
2007-11-22,47.977238,48.628094,47.326385,48.349155,30.863226,2647904
2007-11-23,48.349155,48.488625,48.023727,48.163197,30.744520,855316
2007-11-26,48.395645,48.535114,47.419361,47.884258,30.566460,1850751
2007-11-27,47.419361,47.419361,46.396591,46.814999,29.883909,1590563
2007-11-28,46.582550,47.605324,46.210632,47.605324,30.388409,1452522
2007-11-29,48.163197,48.535114,47.233406,47.605324,30.388409,1360733
2007-11-30,47.884258,48.395645,46.582550,46.582550,29.735533,982570
2007-12-03,47.698299,47.837769,46.257126,47.419361,30.269707,955921
2007-12-04,47.233406,47.930748,46.814999,47.744789,30.477440,431945
2007-12-05,47.977238,49.650864,47.884258,49.092987,31.338047,1914113
2007-12-06,49.000008,50.580654,48.953518,48.953518,31.249014,1607090
2007-12-07,49.883312,50.952572,49.371925,50.208736,32.050278,2384515
2007-12-10,50.208736,51.789383,50.022778,50.720123,32.376717,2328603
2007-12-11,50.813103,51.138531,50.627144,50.952572,32.525093,1754195
2007-12-12,50.208736,51.278000,49.790333,50.999062,32.554768,1581499
2007-12-13,50.208736,50.487675,48.860538,49.464905,31.575453,1440554
2007-12-14,49.464905,49.604374,47.977238,48.349155,30.863226,1240525
2007-12-17,47.884258,48.116707,46.582550,46.582550,29.735533,1373554
2007-12-18,47.233406,48.256176,46.024677,46.954468,29.972939,1853013
2007-12-19,47.186916,48.116707,46.722019,46.954468,29.972939,2529374
2007-12-20,46.954468,47.744789,46.768509,47.605324,30.388409,1159235
2007-12-21,48.256176,49.650864,47.884258,48.535114,30.981936,4060978
2007-12-27,48.814053,50.255226,48.814053,50.255226,32.079948,856665
2007-12-28,49.325436,49.743843,48.395645,48.907028,31.219341,1133822
2007-12-31,48.907028,48.907028,48.907028,48.907028,31.219341,0
2008-01-02,48.442135,49.000008,47.326385,47.326385,30.210350,1022504
2008-01-03,47.419361,47.419361,46.629040,46.954468,29.972939,1432668
2008-01-04,47.047447,47.326385,45.792229,46.387295,29.610886,905023
2008-01-07,46.210632,46.424484,44.871735,45.234352,28.874924,1445702
2008-01-08,45.559780,45.838718,45.113480,45.559780,29.082663,2494559
2008-01-09,44.862438,45.094887,43.514240,44.629990,28.489126,3294913
2008-01-10,43.886154,44.444031,42.909874,43.607220,27.836254,2215524
2008-01-11,42.816895,44.444031,42.816895,42.965660,27.426725,1620850
2008-01-14,42.770405,42.863384,41.292038,42.379894,27.052803,2715493
2008-01-15,41.561676,43.077236,41.394314,41.608166,26.560184,1981493
2008-01-16,39.051239,42.305511,39.051239,39.981033,25.521515,4608630
2008-01-17,41.003803,41.375717,38.865280,41.282742,26.352446,3628334
2008-01-18,40.492416,42.398491,40.492416,42.305511,27.005325,3052670
2008-01-21,41.598869,41.784828,38.223724,38.223724,24.399754,3423412
2008-01-22,36.354843,40.855038,35.908546,39.330177,25.106047,4135769
2008-01-23,40.074013,40.817844,38.586346,39.330177,25.106047,5860897
2008-01-24,40.724865,41.747635,40.083309,41.561676,26.530502,3425398
2008-01-25,41.859211,42.398491,41.282742,42.305511,27.005325,3441427
2008-01-28,41.570976,42.305511,40.910824,41.701145,26.619532,1713915
2008-01-29,41.849915,43.356174,41.849915,43.356174,27.676004,1405672
2008-01-30,43.235302,43.644409,42.305511,42.770405,27.302084,1916209
2008-01-31,42.259022,42.770405,41.096783,41.561676,26.530502,1939209
2008-02-01,41.840614,42.352001,41.608166,41.952190,26.779785,1238087
2008-02-04,42.398491,42.761108,41.580273,41.840614,26.708559,1048499
2008-02-05,41.580273,41.914997,39.516136,40.074013,25.580866,2021865
2008-02-06,39.609116,39.888054,38.772305,39.413860,25.159468,2021369
2008-02-07,39.069836,39.311581,37.842510,38.958260,24.868635,1529371
2008-02-08,39.069836,39.330177,38.121449,39.051239,24.927996,1505536
2008-02-11,39.144218,40.864334,38.874580,39.990330,25.527451,1762251
2008-02-12,40.724865,41.840614,40.194885,41.375717,26.411797,3335589
2008-02-13,41.189762,41.645359,40.678375,41.375717,26.411797,1979910
2008-02-14,42.770405,43.253899,42.054466,42.603043,27.195248,3133132
2008-02-15,42.575150,42.575150,41.133972,41.840614,26.708559,1334213
2008-02-18,41.812721,43.607220,41.812721,43.235302,27.598846,1451115
2008-02-19,42.854088,43.932644,42.444981,43.560730,27.806581,1310208
2008-02-20,42.761108,43.607220,41.980083,43.607220,27.836254,1719700
2008-02-21,43.635113,43.876858,42.305511,42.482170,27.118090,1504449
2008-02-22,42.138149,42.296211,41.236252,41.236252,26.322769,1644274
2008-02-25,41.784828,41.933594,40.120499,40.622589,25.931047,1869435
2008-02-26,40.734161,41.366421,39.655605,39.925243,25.485905,1954844
2008-02-27,39.999626,40.306458,39.237198,39.757881,25.379066,1996542
2008-02-28,39.971733,40.074013,39.051239,39.981033,25.521515,1340160
2008-02-29,39.981033,40.501717,39.051239,39.051239,24.927996,1669379
2008-03-03,38.335300,38.911774,37.758831,38.586346,24.631227,2120394
2008-03-04,38.614239,38.855984,38.121449,38.214428,24.393820,1153617
2008-03-05,38.400387,39.981033,38.307407,39.981033,25.521515,1429220
2008-03-06,39.069836,40.259968,39.069836,39.283688,25.076374,758496
2008-03-07,38.493366,38.753708,37.842510,38.251621,24.417562,3257962
2008-03-10,38.307407,39.516136,38.121449,39.283688,25.076374,1076798
2008-03-11,39.237198,40.864334,39.181412,40.538906,25.877628,1756511
2008-03-12,40.566799,40.901524,39.804371,40.436630,25.812342,910395
2008-03-13,39.683498,39.683498,38.353897,38.502663,24.577812,1947784
2008-03-14,38.623535,39.283688,38.019173,38.140045,24.346338,1520957
2008-03-17,37.665852,37.926193,36.103802,36.336250,23.194901,1532475
2008-03-18,36.457123,39.051239,36.457123,39.051239,24.927996,1059380
2008-03-19,38.958260,39.590519,37.703045,39.516136,25.224754,2084826
2008-03-20,38.679325,39.962437,38.679325,38.725815,24.720259,3366931
2008-03-25,39.934544,40.762058,39.795074,40.762058,26.020073,2053613
2008-03-26,40.120499,41.180462,40.027519,40.910824,26.115042,4440417
2008-03-27,41.292038,42.630936,41.292038,41.877808,26.732304,3024078
2008-03-28,40.920120,42.073063,40.920120,41.794125,26.678888,1051929
2008-03-31,41.003803,42.342701,40.566799,41.840614,26.708559,1857243
2008-04-01,40.920120,43.226006,40.920120,43.151623,27.545427,2154080
2008-04-02,43.793179,44.053516,42.073063,42.863384,27.361439,2201104
2008-04-03,42.593746,43.328281,41.654655,41.654655,26.589855,1665086
2008-04-04,41.654655,42.584450,41.375717,42.333405,27.023127,907639
2008-04-07,42.491470,43.597919,42.407787,43.207409,27.581043,1183216
2008-04-08,42.956364,42.956364,41.859211,42.110252,26.880686,719035
2008-04-09,41.840614,43.188812,41.747635,42.984257,27.438597,925914
2008-04-10,42.305511,42.956364,41.747635,41.933594,26.767910,695547
2008-04-11,42.584450,43.114429,40.910824,40.910824,26.115042,1761740
2008-04-14,40.910824,41.533783,39.934544,40.734161,26.002272,1460551
2008-04-15,40.910824,41.375717,39.971733,41.292038,26.358383,857597
2008-04-16,41.003803,42.073063,41.003803,41.840614,26.708559,1380750
2008-04-17,41.840614,41.942890,41.003803,41.254845,26.334642,1509751
2008-04-18,40.957314,42.491470,40.938717,42.491470,27.124027,1406095
2008-04-21,41.682549,42.770405,41.654655,42.017277,26.821333,982021
2008-04-22,41.747635,42.017277,40.724865,41.533783,26.512703,1287117
2008-04-23,41.515186,41.654655,40.083309,40.910824,26.115042,1752137
2008-04-24,40.910824,42.240425,40.641186,42.240425,26.963774,1695333
2008-04-25,42.221828,42.770405,41.859211,42.751808,27.290215,1722285
2008-04-28,42.705322,43.235302,42.705322,43.095833,27.509817,1547678
2008-04-29,42.863384,42.863384,41.877808,42.212532,26.945976,1442848
2008-04-30,41.924297,42.770405,41.431507,42.770405,27.302084,782946
2008-05-02,42.770405,42.770405,42.770405,42.770405,27.302084,0
2008-05-05,43.226006,43.886154,43.226006,43.886154,28.014317,1228371
2008-05-06,43.988434,44.062817,43.514240,44.034924,28.109282,1115297
2008-05-07,44.351051,45.559780,44.351051,45.262245,28.892729,2496468
2008-05-08,45.085587,45.094887,44.174393,44.629990,28.489126,1377181
2008-05-09,44.722969,44.974010,44.509117,44.769459,28.578167,1532738
2008-05-12,44.769459,45.373821,44.648586,44.908924,28.667187,1809535
2008-05-13,45.001907,45.318035,45.001907,45.271545,28.898664,1199069
2008-05-14,45.401714,46.303616,45.299438,46.303616,29.557472,2465727
2008-05-15,45.764336,46.768509,45.652760,45.838718,29.260715,3474417
2008-05-16,46.201336,46.350101,45.652760,46.024677,29.379416,1133429
2008-05-19,45.559780,45.931698,45.048393,45.206459,28.857111,595581
2008-05-20,45.094887,45.457504,44.695072,44.964714,28.702797,1671992
2008-05-21,44.815948,46.024677,44.629990,46.024677,29.379416,1644285
2008-05-23,45.141373,46.219933,45.141373,45.736443,29.195425,1031304
2008-05-26,45.559780,45.792229,45.373821,45.559780,29.082663,963241
2008-05-27,45.587673,46.192039,45.569077,45.569077,29.088594,1566887
2008-05-28,45.615566,47.651810,45.615566,47.372875,30.240026,5279765
2008-05-29,47.419361,48.070217,46.489571,46.954468,29.972939,4541759
2008-05-30,47.047447,47.279896,46.582550,46.814999,29.883909,1655936
2008-06-02,46.768509,47.605324,46.629040,47.372875,30.240026,1121711
2008-06-03,46.722019,47.326385,46.629040,47.186916,30.121325,979630
2008-06-04,47.093937,47.093937,45.122780,45.122780,28.803698,1459221
2008-06-05,45.922398,46.006081,45.122780,45.290142,28.910530,1390312
2008-06-06,46.015377,46.415188,44.629990,44.629990,28.489126,969635
2008-06-09,44.165092,44.304562,43.430557,43.616516,27.842196,1399759
2008-06-10,43.235302,43.607220,42.584450,43.049343,27.480141,2352710
2008-06-11,43.318981,43.514240,41.914997,41.914997,26.756048,1801014
2008-06-12,41.896400,42.723915,41.896400,42.723915,27.272408,1592159
2008-06-13,42.537956,42.705322,41.747635,42.668129,27.236797,1501741
2008-06-16,42.909874,43.514240,42.779705,42.956364,27.420790,1615189
2008-06-17,43.700199,44.992607,43.049343,44.620689,28.483200,3865268
2008-06-18,44.620689,44.620689,43.700199,44.165092,28.192369,1317285
2008-06-19,43.002853,45.187862,43.002853,45.076290,28.774021,2370143
2008-06-20,44.676479,45.271545,43.281792,43.281792,27.628529,2430070
2008-06-23,43.421261,44.444031,41.933594,41.933594,26.767910,1121551
2008-06-24,42.770405,42.937771,41.394314,42.268318,26.981581,1697826
2008-06-25,42.770405,42.844788,41.608166,42.668129,27.236797,818003
2008-06-26,42.668129,42.956364,41.654655,42.296211,26.999388,2476936
2008-06-27,41.375717,42.761108,41.375717,41.840614,26.708559,1465721
2008-06-30,43.226006,43.226006,41.859211,42.640236,27.218992,1938377
2008-07-01,42.314808,42.640236,41.468697,42.305511,27.005325,2060154
2008-07-02,41.933594,42.175339,40.957314,41.096783,26.233744,1022703
2008-07-03,40.910824,41.459400,39.795074,40.399437,25.788603,2744490
2008-07-04,40.352947,40.724865,39.702095,39.739285,25.367201,919864
2008-07-07,39.841564,41.840614,39.841564,41.189762,26.293093,1294787
2008-07-08,40.455227,43.049343,40.176289,43.049343,27.480141,1553823
2008-07-09,42.770405,43.514240,42.770405,43.514240,27.776905,3182581
2008-07-10,42.314808,43.458450,42.305511,42.305511,27.005325,1647046
2008-07-11,42.751808,42.761108,41.096783,41.468697,26.471155,1185423
2008-07-14,42.119553,42.658833,41.849915,41.849915,26.714497,1352452
2008-07-15,41.068890,41.719742,40.287865,40.445927,25.818274,1874635
2008-07-16,40.901524,41.189762,39.888054,40.092606,25.592739,1637923
2008-07-17,41.003803,41.840614,40.473820,41.840614,26.708559,2119020
2008-07-18,42.026573,42.863384,41.849915,42.556553,27.165573,2421795
2008-07-21,41.942890,43.523537,41.942890,43.523537,27.782839,1304865
2008-07-22,42.863384,43.142323,42.379894,42.965660,27.426725,1768449
2008-07-23,43.281792,44.537010,43.281792,44.537010,28.429777,2259118
2008-07-24,44.351051,45.931698,44.351051,45.373821,28.963953,6437072
2008-07-25,44.629990,46.480274,44.072113,46.303616,29.557472,2319653
2008-07-28,45.755035,46.582550,45.569077,45.838718,29.260715,2633629
2008-07-29,45.094887,46.443081,45.094887,46.443081,29.646507,996997
2008-07-30,46.489571,48.442135,46.461678,48.442135,30.922579,2719211
2008-07-31,48.023727,48.814053,46.954468,48.814053,31.159996,2886991
2008-08-01,48.023727,48.535114,46.722019,48.349155,30.863226,2539064
2008-08-04,47.884258,48.023727,46.629040,46.629040,29.765205,1463231
2008-08-05,46.489571,48.070217,46.489571,47.791279,30.507111,2375586
2008-08-06,48.535114,48.581604,46.675529,47.186916,30.121325,2430975
2008-08-07,47.186916,48.116707,46.396591,46.396591,29.616827,2232758
2008-08-08,46.350101,46.387295,44.853138,45.578377,29.094532,1919570
2008-08-11,46.470978,46.489571,45.745739,45.978188,29.349745,1071960
2008-08-12,45.913101,47.605324,45.913101,46.768509,29.854240,1726731
2008-08-13,45.848015,46.257126,43.886154,44.434734,28.992764,1283621
2008-08-14,44.629990,45.401714,43.979134,44.722969,29.180836,2009375
2008-08-18,44.908924,46.089764,44.629990,45.838718,29.908840,1321969
2008-08-19,45.094887,46.210632,45.094887,45.559780,29.726835,1432766
2008-08-20,45.327332,46.015377,44.815948,45.364525,29.599438,1556513
2008-08-21,44.769459,45.271545,44.165092,44.183689,28.828964,2433873
2008-08-22,44.992607,45.048393,44.081413,45.048393,29.393167,1743395
2008-08-25,44.815948,45.541183,44.750862,45.457504,29.660103,1110862
2008-08-26,44.629990,44.899628,44.397541,44.629990,29.120165,1064873
2008-08-27,44.629990,44.815948,43.244598,43.514240,28.392164,1935880
2008-08-28,43.514240,45.187862,43.281792,45.187862,29.484165,2135671
2008-08-29,45.187862,46.470978,45.187862,45.559780,29.726835,1580326
2008-09-01,44.639286,45.364525,44.639286,45.011204,29.368906,391615
2008-09-02,44.843842,47.047447,44.685776,46.675529,30.454842,1472899
2008-09-03,45.745739,46.629040,45.559780,45.559780,29.726835,1484460
2008-09-04,45.745739,45.903805,44.258072,44.258072,28.877501,1669688
2008-09-05,43.700199,44.118603,42.073063,42.723915,27.876493,2442476
2008-09-08,44.025623,45.094887,43.793179,44.434734,28.992764,1638726
2008-09-09,44.434734,44.778755,42.872684,43.467751,28.361826,976854
2008-09-10,43.411961,43.467751,42.277618,42.621639,27.809759,2247341
2008-09-11,42.305511,42.770405,41.747635,41.849915,27.306225,2199408
2008-09-12,42.500767,42.584450,41.617466,41.654655,27.178823,765008
2008-09-15,41.152569,41.226952,39.757881,40.027519,26.117151,2580760
2008-09-16,39.739285,40.910824,38.121449,38.595642,25.182875,4253393
2008-09-17,39.144218,39.739285,38.260918,39.302284,25.643946,3816456
2008-09-18,38.121449,40.325054,37.935490,39.060539,25.486214,1974253
2008-09-19,40.910824,42.398491,40.027519,41.719742,27.221289,4484033
2008-09-22,42.026573,42.723915,41.515186,42.705322,27.864359,2224596
2008-09-23,41.524487,41.840614,40.445927,40.501717,26.426550,2822872
2008-09-24,40.631886,41.096783,40.120499,40.120499,26.177814,2159860
2008-09-25,40.166988,41.840614,39.888054,41.840614,27.300156,2391824
2008-09-26,40.910824,42.026573,40.603992,41.747635,27.239492,1651338
2008-09-29,41.096783,41.636063,38.586346,38.586346,25.176813,1716050
2008-09-30,37.191658,40.910824,37.191658,40.352947,26.329485,3345368
2008-10-01,40.631886,42.305511,40.352947,40.352947,26.329485,2628028
2008-10-02,41.357124,41.561676,40.166988,40.901524,26.687420,1208098
2008-10-03,40.166988,41.561676,39.999626,41.375717,26.996819,1480223
2008-10-06,39.609116,39.981033,37.749531,38.140045,24.885611,2213681
2008-10-07,39.051239,39.423157,36.447823,36.726761,23.963469,2966608
2008-10-08,34.588242,37.647255,33.900196,35.583118,23.217266,4267590
2008-10-09,35.750481,36.401337,34.718410,34.932262,22.792597,3854106
2008-10-10,31.752377,32.998299,28.581789,32.542702,21.233454,8876680
2008-10-13,34.169834,34.402283,31.148012,32.682171,21.324457,4808267
2008-10-14,34.913670,35.276287,32.914616,33.286533,21.718792,4068727
2008-10-15,33.007595,33.007595,29.567368,30.590137,19.959446,4499050
2008-10-16,28.358639,30.032263,28.172680,28.823534,18.806774,4794218
2008-10-17,29.929985,30.301903,25.429796,26.592035,17.350767,7464984
2008-10-20,27.428846,27.819361,26.043459,26.043459,16.992830,4878056
2008-10-21,26.592035,27.661295,26.034161,26.517653,17.302231,6739521
2008-10-22,26.127138,26.870972,24.825432,24.825432,16.198092,3269556
2008-10-23,24.369833,25.076475,22.417271,24.434919,15.943293,4699732
2008-10-24,22.872869,23.430744,21.664141,23.003040,15.009020,6028540
2008-10-27,21.943077,23.254084,21.152756,22.872869,14.924087,7230364
2008-10-28,24.035109,25.011389,23.709681,24.825432,16.198092,5729830
2008-10-29,26.685015,28.079700,25.941181,27.428846,17.896770,5007383
2008-10-30,28.823534,29.186153,27.428846,28.544598,18.624771,6071928
2008-10-31,28.033213,29.279133,27.521826,28.823534,18.806774,3938441
2008-11-03,28.823534,29.799814,28.358639,29.102472,18.988775,3495882
2008-11-04,29.288429,31.380461,29.009493,31.380461,20.475117,2738390
2008-11-05,31.138716,31.148012,30.218222,30.571543,19.947313,2302050
2008-11-06,29.102472,30.311201,28.191277,28.730555,18.746105,3795999
2008-11-07,28.916513,29.474388,27.996019,28.637575,18.685440,2983765
2008-11-10,29.288429,29.744028,29.288429,29.446495,19.213245,948493
2008-11-12,28.451618,28.637575,26.685015,27.893744,18.200106,3625869
2008-11-13,25.894691,27.707785,25.569263,27.159208,17.720835,4233078
2008-11-14,28.126190,28.395830,27.614805,27.986723,18.260769,2862734
2008-11-17,27.893744,28.033213,26.787291,27.428846,17.896770,1660115
2008-11-18,27.196400,27.196400,26.127138,26.415375,17.235498,2570510
2008-11-19,26.861673,27.335869,26.136436,27.335869,17.836102,2355997
2008-11-20,25.848202,26.248013,25.429796,26.034161,16.986765,3487986
2008-11-21,26.592035,27.149910,25.811010,26.499056,17.290100,2491827
2008-11-24,27.010441,29.232643,26.592035,29.232643,19.073708,1762813
2008-11-25,29.102472,30.218222,28.684067,30.115944,19.650042,3036055
2008-11-26,29.381409,30.906267,29.139664,29.985773,19.565113,3557239
2008-11-27,30.497158,30.859777,30.208923,30.580839,19.953381,2226861
2008-11-28,30.357691,30.952757,29.288429,29.753326,19.413448,2878671
2008-12-01,29.465090,29.744028,28.749151,28.823534,18.806774,2112737
2008-12-02,27.893744,30.125242,27.614805,29.381409,19.170774,2959128
2008-12-03,29.567368,29.920689,28.665470,28.870024,18.837107,2003552
2008-12-04,29.195452,30.962055,28.935108,30.683117,20.020115,4275896
2008-12-05,30.218222,31.017841,29.595261,30.078753,19.625778,1773166
2008-12-08,31.371162,32.635677,31.333971,32.449722,21.172787,4065190
2008-12-09,32.393932,33.472492,32.105698,33.472492,21.840124,4199181
2008-12-10,33.751431,34.216324,32.914616,33.593365,21.918993,4462088
2008-12-11,33.472492,33.844406,32.923916,33.658451,21.961460,3338304
2008-12-12,32.542702,32.728657,31.984825,32.366039,21.118187,2547273
2008-12-15,33.007595,33.565472,32.170784,33.565472,21.900793,1680173
2008-12-16,33.565472,35.285583,33.202850,35.285583,23.023129,3944504
2008-12-17,35.378563,35.425053,33.007595,33.007595,21.536793,2409812
2008-12-18,32.542702,33.611961,32.273060,32.914616,21.476124,2231928
2008-12-19,32.356743,33.351620,32.263763,32.542702,21.233454,3482811
2008-12-22,33.007595,33.370216,31.845358,32.077805,20.930117,1356987
2008-12-23,32.077805,32.514805,31.743080,31.975527,20.863386,955542
2008-12-29,32.077805,32.951809,31.975527,32.542702,21.233454,760863
2008-12-30,32.626381,33.453896,32.626381,33.007595,21.536793,1370975
2008-12-31,33.007595,33.286533,32.710064,33.007595,21.536793,614816
2009-01-01,null,null,null,null,null,null
2009-01-02,null,null,null,null,null,null
2009-01-05,34.318604,34.355793,33.751431,33.983875,22.173792,1363932
2009-01-06,33.965282,34.848583,33.965282,34.792793,22.701595,2614119
2009-01-07,34.727711,34.727711,34.048962,34.402283,22.446795,2977376
2009-01-08,33.509682,34.504559,33.156364,33.351620,21.761259,2863401
2009-01-09,33.621258,33.807217,31.798866,31.919741,20.826986,3545968
2009-01-12,32.059208,32.152187,30.543650,30.683117,20.020115,4085592
2009-01-13,30.404181,30.497158,29.102472,29.753326,19.413448,4792259
2009-01-14,30.171732,30.311201,27.875147,27.884445,18.194036,6062386
2009-01-15,27.893744,28.684067,26.694311,27.419550,17.890701,3032889
2009-01-16,28.767748,28.767748,28.088999,28.358639,18.503441,2390457
2009-01-19,28.870024,29.009493,27.242889,27.521826,17.957434,2962930
2009-01-20,27.270782,27.428846,26.499056,26.777992,17.472097,4125068
2009-01-21,26.034161,27.875147,25.532072,27.875147,18.187971,5623551
2009-01-22,28.358639,28.637575,26.313097,27.614805,18.018103,4194111
2009-01-23,27.317272,27.317272,25.857500,26.359587,17.199099,3686921
2009-01-26,26.127138,27.791466,25.708733,27.791466,18.133373,3054272
2009-01-27,27.800764,27.884445,26.452566,26.526951,17.308302,2049813
2009-01-28,27.149910,27.800764,26.982548,27.382359,17.866436,1513294
2009-01-29,27.521826,27.521826,26.554844,26.954655,17.587368,1902535
2009-01-30,26.564140,27.056931,25.671541,25.848202,16.865431,4713589
2009-02-02,25.848202,25.848202,24.286152,24.453514,15.955423,3644707
2009-02-03,24.592983,24.723154,22.779890,22.779890,14.863418,4228071
2009-02-04,23.012339,23.058826,21.896587,22.686911,14.802752,9142449
2009-02-05,22.314995,23.560915,21.413097,22.872869,14.924087,7474456
