Date,Open,High,Low,Close,Adj Close,Volume
2013-02-01,40.799999,41.150002,40.549999,40.779999,21.059080,1055680
2013-02-04,41.000000,41.150002,40.099998,40.099998,20.707926,1082020
2013-02-05,40.400002,40.400002,39.810001,40.250000,20.785387,2313720
2013-02-06,40.400002,40.400002,39.820000,39.930000,20.620134,1622570
2013-02-07,39.889999,39.830002,40.340000,40.000000,20.656282,2560
2013-02-08,40.349998,39.930000,40.869999,40.830002,21.084904,131870
2013-02-11,40.840000,41.180000,40.720001,41.000000,21.172691,962310
2013-02-12,40.900002,41.389999,40.709999,40.980000,21.162361,1193100
2013-02-13,41.000000,41.340000,40.810001,41.000000,21.172691,985590
2013-02-14,41.000000,41.099998,40.450001,40.490002,20.909325,783230
2013-02-15,40.459999,40.990002,40.330002,40.950001,21.146872,651200
2013-02-18,40.939999,41.180000,40.799999,40.970001,21.157198,552930
2013-02-19,40.830002,41.279999,40.830002,41.279999,21.317284,957630
2013-02-20,41.299999,41.439999,40.799999,40.849998,21.095226,1158120
2013-02-21,40.669998,40.799999,40.130001,40.790001,21.064247,1286020
2013-02-22,40.770000,40.900002,40.340000,40.889999,21.115889,813780
2013-02-25,41.029999,41.250000,40.610001,41.099998,21.224327,1470330
2013-02-26,40.509998,40.860001,40.349998,40.349998,20.837025,1770830
2013-02-27,40.459999,40.500000,40.029999,40.200001,20.759565,1538960
2013-02-28,40.430000,40.470001,40.020000,40.290001,20.806042,2079740
2013-03-01,40.200001,40.540001,40.119999,40.520000,20.924814,1720960
2013-03-04,40.230000,40.750000,40.230000,40.570000,20.950638,859370
2013-03-05,40.759998,41.200001,40.540001,41.110001,21.229500,1465740
2013-03-06,41.200001,42.360001,41.169998,42.340000,21.864679,3698890
2013-03-07,42.299999,43.099998,42.139999,43.000000,22.205507,2272370
2013-03-08,43.000000,43.290001,42.509998,42.639999,22.019598,1797170
2013-03-11,42.630001,42.790001,42.169998,42.200001,21.792377,1180090
2013-03-12,42.349998,42.349998,41.830002,41.970001,21.673605,2178490
2013-03-13,41.700001,41.759998,41.400002,41.480000,21.420567,7879050
2013-03-14,41.480000,41.799999,41.480000,41.650002,21.508358,3664400
2013-03-15,41.599998,41.759998,41.500000,41.549999,21.456715,6329040
2013-03-18,41.400002,41.700001,40.570000,40.810001,21.074575,2990410
2013-03-19,40.980000,41.250000,40.740002,40.840000,21.090065,1390720
2013-03-20,41.119999,41.540001,40.930000,41.110001,21.229500,2339390
2013-03-21,41.490002,41.490002,40.799999,40.849998,21.095226,3401180
2013-03-22,40.880001,40.900002,40.410000,40.549999,20.940308,1390960
2013-03-25,40.750000,40.849998,40.099998,40.099998,20.707926,1429860
2013-03-26,40.369999,40.950001,40.000000,40.860001,21.100395,1637960
2013-03-27,40.860001,41.150002,40.400002,40.660000,20.997112,1280030
2013-03-28,40.400002,40.790001,40.299999,40.400002,20.862846,1093180
2013-03-29,40.400002,40.400002,40.400002,40.400002,20.862846,0
2013-04-01,40.400002,40.400002,40.400002,40.400002,20.862846,0
2013-04-02,40.900002,40.900002,40.000000,40.590000,20.960966,903440
2013-04-03,40.240002,40.520000,39.700001,39.900002,20.604641,1564870
2013-04-04,40.000000,40.099998,39.520000,39.779999,20.542673,1471330
2013-04-05,39.799999,40.570000,39.610001,39.990002,20.651119,2845410
2013-04-08,40.400002,40.900002,40.240002,40.500000,20.914486,3214730
2013-04-09,40.820000,41.090000,40.330002,40.430000,20.878342,2935790
2013-04-10,40.779999,41.060001,40.509998,40.820000,21.079739,4014890
2013-04-11,40.799999,41.950001,40.799999,41.950001,21.663279,2021740
2013-04-12,41.950001,42.529999,41.750000,42.340000,21.864679,2503240
2013-04-15,42.290001,42.330002,41.450001,41.580002,21.472202,3314870
2013-04-16,41.580002,41.580002,41.580002,41.580002,21.472202,0
2013-04-17,41.779999,41.779999,40.900002,41.099998,21.224327,1963190
2013-04-18,41.099998,41.275002,40.599998,40.599998,20.966125,2033810
2013-04-19,40.895000,41.150002,40.500000,40.634998,20.984201,831510
2013-04-22,41.064999,41.340000,40.779999,41.009998,21.177855,876440
2013-04-23,41.090000,41.480000,40.799999,41.380001,21.368921,2145000
2013-04-24,41.380001,41.820000,40.700001,41.275002,21.314703,1576150
2013-04-25,41.400002,41.650002,41.115002,41.564999,21.464458,1493300
2013-04-26,41.595001,42.590000,41.404999,42.400002,21.895658,1737990
2013-04-29,42.770000,43.200001,42.525002,43.049999,22.231329,1387860
2013-04-30,43.400002,43.560001,42.660000,43.549999,22.489527,2049620
2013-05-01,43.049999,43.049999,43.049999,43.049999,22.231329,0
2013-05-02,43.549999,44.750000,43.340000,44.255001,22.853598,1964410
2013-05-03,44.255001,44.255001,44.255001,44.255001,22.853598,0
2013-05-06,44.235001,44.980000,43.775002,44.980000,23.227989,2841060
2013-05-07,44.900002,45.000000,44.615002,44.799999,23.135038,1318240
2013-05-08,44.790001,45.430000,44.599998,45.099998,23.289961,1516490
2013-05-09,45.000000,45.375000,44.400002,44.950001,23.212498,2010960
2013-05-10,44.599998,44.900002,44.290001,44.799999,23.135038,683660
2013-05-13,44.605000,44.900002,44.400002,44.799999,23.135038,1521330
2013-05-14,44.799999,44.889999,44.209999,44.230000,22.840689,2401650
2013-05-15,44.950001,44.950001,43.505001,44.075001,22.760641,3013940
2013-05-16,44.000000,44.000000,43.340000,43.349998,22.386246,2231550
2013-05-17,43.250000,43.480000,43.209999,43.380001,22.401741,2380300
2013-05-20,43.435001,44.160000,43.259998,43.259998,22.339769,736410
2013-05-21,43.549999,44.119999,43.055000,44.049999,22.747734,1538790
2013-05-22,44.150002,44.375000,43.799999,43.799999,22.618629,1397490
2013-05-23,44.099998,45.500000,43.514999,43.610001,22.520512,3055610
2013-05-24,44.049999,44.200001,43.900002,44.139999,22.794210,763790
2013-05-27,44.500000,44.799999,44.154999,44.799999,23.135038,1241350
2013-05-28,44.779999,45.369999,44.700001,44.794998,23.132454,1005930
2013-05-29,44.599998,44.980000,44.500000,44.700001,23.083397,3240000
2013-05-30,44.700001,44.700001,44.700001,44.700001,23.083397,0
2013-05-31,44.529999,46.000000,44.529999,46.000000,23.754728,4083000
2013-06-03,45.880001,45.900002,45.025002,45.200001,23.341600,2111120
2013-06-04,45.000000,45.200001,44.115002,44.250000,22.851013,2448640
2013-06-05,44.250000,44.395000,43.705002,44.119999,22.783882,2136100
2013-06-06,44.220001,44.395000,43.950001,43.950001,22.696095,1401460
2013-06-07,44.009998,44.400002,44.009998,44.150002,22.799376,1771010
2013-06-10,44.389999,44.470001,43.130001,43.130001,22.272636,1466080
2013-06-11,43.349998,43.439999,42.615002,43.299999,22.360428,2264270
2013-06-12,43.279999,43.974998,43.075001,43.900002,22.670275,1901640
2013-06-13,43.400002,44.264999,43.384998,43.900002,22.670275,1765930
2013-06-14,44.189999,44.485001,43.599998,43.599998,22.515347,1509540
2013-06-17,43.705002,44.264999,43.360001,43.834999,22.636703,1201280
2013-06-18,44.119999,44.195000,43.514999,43.610001,22.520512,1075460
2013-06-19,43.900002,44.195000,43.400002,43.400002,22.412071,1312310
2013-06-20,43.290001,43.400002,41.200001,41.200001,21.275972,2935510
2013-06-21,41.549999,42.000000,40.110001,40.299999,20.811205,7594800
2013-06-24,40.299999,40.490002,40.070000,40.290001,20.806042,2454420
2013-06-25,40.490002,41.750000,40.290001,40.900002,21.121052,1764780
2013-06-26,40.299999,41.889999,39.700001,41.200001,21.275972,2370290
2013-06-27,41.299999,41.750000,39.099998,39.900002,20.604641,3461410
2013-06-28,40.099998,40.985001,39.320000,40.970001,21.157198,4114880
2013-07-01,41.400002,41.400002,40.419998,40.529999,20.929979,1592510
2013-07-02,40.700001,42.000000,40.599998,42.000000,21.689098,2126280
2013-07-03,41.250000,42.400002,41.000000,42.389999,21.890495,3022610
2013-07-04,42.384998,43.299999,42.160000,43.250000,22.334610,2959140
2013-07-05,43.400002,43.400002,42.099998,42.695000,22.047997,1499000
2013-07-08,43.400002,43.400002,42.000000,42.000000,21.689098,971690
2013-07-09,42.200001,42.555000,41.500000,41.724998,21.547085,1826570
2013-07-10,41.785000,42.299999,41.599998,42.049999,21.714918,1803210
2013-07-11,42.700001,43.195000,42.610001,43.049999,22.231329,974760
2013-07-12,43.180000,43.900002,43.000000,43.630001,22.530842,2055710
2013-07-15,43.599998,43.599998,43.145000,43.349998,22.386246,796430
2013-07-16,43.380001,43.580002,43.115002,43.299999,22.360428,2111020
2013-07-17,43.360001,43.740002,43.150002,43.595001,22.512766,1587430
2013-07-18,43.605000,43.750000,42.500000,42.700001,22.050579,2160460
2013-07-19,42.599998,43.555000,42.514999,43.299999,22.360428,1004590
2013-07-22,43.450001,44.580002,43.410000,44.400002,22.928474,1389240
2013-07-23,44.500000,45.049999,44.384998,44.990002,23.233154,787990
2013-07-24,45.180000,45.180000,44.320000,44.900002,23.186674,697850
2013-07-25,44.520000,45.000000,44.349998,45.000000,23.238317,673920
2013-07-26,44.775002,45.064999,44.605000,44.939999,23.207333,989910
2013-07-29,44.939999,45.189999,44.220001,44.220001,22.835524,826550
2013-07-30,44.305000,44.599998,44.209999,44.599998,23.031757,504730
2013-07-31,44.299999,45.599998,44.299999,45.360001,23.424223,2267120
2013-08-01,45.500000,45.980000,45.400002,45.900002,23.703085,1467120
2013-08-02,45.900002,46.880001,45.665001,46.590000,24.059406,2448150
2013-08-05,46.599998,46.799999,45.700001,46.000000,23.754728,909180
2013-08-06,46.009998,46.200001,45.035000,45.200001,23.341600,1544560
2013-08-07,45.150002,45.485001,44.900002,45.200001,23.341600,911100
2013-08-08,45.400002,46.174999,45.115002,45.220001,23.351933,820540
2013-08-09,45.400002,45.634998,45.014999,45.200001,23.341600,702910
2013-08-12,45.049999,46.500000,45.049999,46.500000,24.012930,947590
2013-08-13,46.500000,46.994999,46.014999,46.099998,23.806364,974600
2013-08-14,46.014999,46.689999,45.715000,45.820000,23.661772,1769220
2013-08-15,45.820000,45.820000,45.820000,45.820000,23.661772,0
2013-08-16,45.900002,46.840000,45.799999,46.490002,24.007765,1043640
2013-08-19,46.490002,46.799999,46.400002,46.500000,24.012930,719250
2013-08-20,46.500000,46.500000,45.919998,46.000000,23.754728,2082860
2013-08-21,43.799999,44.380001,42.900002,44.000000,24.290213,3134480
2013-08-22,44.000000,44.945000,43.950001,44.299999,24.455833,1715440
2013-08-23,44.599998,44.959999,44.000000,44.000000,24.290213,3763210
2013-08-26,44.500000,44.945000,44.500000,44.650002,24.649050,965170
2013-08-27,45.000000,45.360001,43.919998,44.009998,24.295738,2428260
2013-08-28,44.009998,44.009998,43.200001,43.200001,23.848574,1295550
2013-08-29,43.900002,44.099998,43.305000,44.080002,24.334379,878540
2013-08-30,44.215000,44.250000,43.505001,43.794998,24.177042,1493930
2013-09-02,44.200001,44.200001,43.320000,43.430000,23.975546,671600
2013-09-03,43.439999,43.439999,42.500000,42.750000,23.600155,1588960
2013-09-04,43.000000,43.049999,40.500000,41.220001,22.755516,2893110
2013-09-05,41.209999,41.220001,38.500000,38.500000,21.253939,7627400
2013-09-06,38.799999,40.389999,38.650002,39.990002,22.076494,4215710
2013-09-09,40.299999,41.480000,40.020000,41.099998,22.689266,2281500
2013-09-10,41.799999,42.790001,41.750000,42.700001,23.572548,3672180
2013-09-11,42.799999,42.880001,42.000000,42.799999,23.627758,2939830
2013-09-12,42.799999,42.990002,42.445000,42.599998,23.517349,975070
2013-09-13,42.500000,42.900002,42.209999,42.230000,23.313086,906310
2013-09-16,42.799999,43.200001,42.000000,42.000000,23.186115,1201840
2013-09-17,41.959999,42.665001,41.959999,42.665001,23.553226,1497890
2013-09-18,42.400002,42.790001,42.110001,42.775002,23.613953,1175270
2013-09-19,43.330002,44.230000,43.330002,43.900002,24.235014,2377860
2013-09-20,43.994999,44.180000,43.705002,44.009998,24.295738,2722480
2013-09-23,44.000000,44.220001,43.150002,43.150002,23.820972,1351000
2013-09-24,43.680000,44.200001,43.150002,43.825001,24.193607,1731000
2013-09-25,43.599998,43.834999,43.410000,43.825001,24.193607,1279290
2013-09-26,43.520000,43.950001,43.520000,43.799999,24.179802,1113560
2013-09-27,43.605000,43.900002,43.160000,43.189999,23.843054,947240
2013-09-30,43.000000,43.084999,42.200001,42.410000,23.412455,1593360
2013-10-01,42.259998,43.005001,42.250000,43.005001,23.740931,1263900
2013-10-02,43.080002,43.080002,42.264999,42.799999,23.627758,1048850
2013-10-03,42.599998,43.189999,42.599998,43.049999,23.765772,764040
2013-10-04,42.814999,43.244999,42.349998,42.520000,23.473185,1453390
2013-10-07,42.380001,42.380001,41.770000,41.889999,23.125391,1608800
2013-10-08,42.010002,42.364998,41.400002,41.400002,22.854887,1870630
2013-10-09,41.709999,41.709999,41.709999,41.709999,23.026018,34650
2013-10-10,41.695000,44.000000,41.599998,44.000000,24.290213,5098000
2013-10-11,44.000000,44.360001,43.299999,43.299999,23.903782,2904160
2013-10-14,43.299999,44.049999,43.115002,44.049999,24.317820,779220
2013-10-15,44.049999,44.799999,43.610001,43.919998,24.246052,4034030
2013-10-16,43.919998,44.950001,43.919998,44.700001,24.676651,1653250
2013-10-17,44.599998,44.700001,43.799999,43.799999,24.179802,2149030
2013-10-18,43.910000,44.299999,43.720001,44.299999,24.455833,1736580
2013-10-21,44.500000,46.084999,44.314999,46.084999,25.441242,2302580
2013-10-22,45.980000,46.084999,45.500000,45.799999,25.283905,1079760
2013-10-23,45.009998,46.150002,44.820000,46.049999,25.421919,1449780
2013-10-24,46.099998,46.599998,46.099998,46.599998,25.725546,1449090
2013-10-25,46.400002,47.095001,46.400002,46.799999,25.835958,3026730
2013-10-28,46.849998,47.365002,46.849998,47.000000,25.946365,713360
2013-10-29,47.000000,47.500000,47.000000,47.400002,26.167187,1101000
2013-10-30,47.470001,47.500000,46.849998,46.849998,25.863560,1861150
2013-10-31,46.880001,47.154999,46.700001,46.880001,25.880123,1027490
2013-11-01,46.880001,46.880001,46.880001,46.880001,25.880123,0
2013-11-04,47.000000,47.095001,46.705002,47.044998,25.971209,1183830
2013-11-05,47.099998,47.299999,46.705002,46.799999,25.835958,954650
2013-11-06,47.099998,47.869999,46.799999,47.790001,26.382486,2669960
2013-11-07,45.950001,46.689999,45.009998,46.349998,26.705137,2729030
2013-11-08,45.720001,45.869999,45.099998,45.400002,26.157784,1647480
2013-11-11,45.400002,45.400002,45.400002,45.400002,26.157784,0
2013-11-12,45.650002,45.650002,44.910000,45.000000,25.927322,4300110
2013-11-13,44.889999,45.000000,44.500000,45.000000,25.927322,2391440
2013-11-14,45.299999,45.900002,44.869999,44.869999,25.852417,1547220
2013-11-15,45.099998,45.980000,45.049999,45.365002,26.137619,782020
2013-11-18,45.389999,47.549999,45.389999,47.549999,27.396530,2032640
2013-11-19,47.400002,47.695000,46.805000,46.900002,27.022024,3253370
2013-11-20,46.799999,47.369999,46.634998,46.900002,27.022024,1337550
2013-11-21,46.660000,46.990002,46.320000,46.700001,26.906796,1272360
2013-11-22,46.994999,47.044998,46.450001,46.840000,26.987459,1152460
2013-11-25,47.000000,47.400002,46.500000,46.849998,26.993216,2588280
2013-11-26,46.520000,46.950001,46.115002,46.599998,26.849178,1265940
2013-11-27,46.744999,46.799999,46.200001,46.799999,26.964411,823920
2013-11-28,46.740002,46.799999,46.299999,46.799999,26.964411,734370
2013-11-29,46.700001,47.000000,46.514999,47.000000,27.079643,907130
2013-12-02,46.549999,47.099998,46.200001,46.200001,26.618711,897440
2013-12-03,46.500000,46.549999,45.500000,45.500000,26.215395,2264430
2013-12-04,45.500000,46.060001,45.430000,45.810001,26.394011,1706510
2013-12-05,45.950001,46.299999,45.500000,45.500000,26.215395,1564510
2013-12-06,45.665001,46.000000,45.020000,45.384998,26.149137,1400170
2013-12-09,45.584999,45.900002,45.459999,45.900002,26.445866,960560
2013-12-10,45.209999,46.500000,45.209999,46.500000,26.791559,2042730
2013-12-11,46.000000,46.990002,45.980000,46.900002,27.022024,1851570
2013-12-12,46.299999,46.400002,45.160000,45.360001,26.134733,1578480
2013-12-13,45.654999,46.200001,45.110001,45.584999,26.264374,1713830
2013-12-16,45.680000,46.099998,45.299999,46.099998,26.561092,1464100
2013-12-17,46.000000,46.029999,44.810001,44.990002,25.921556,1528640
2013-12-18,45.005001,45.299999,43.814999,44.610001,25.702612,2433980
2013-12-19,45.000000,45.250000,43.200001,43.924999,25.307940,2250450
2013-12-20,43.895000,45.410000,43.599998,45.410000,26.163549,4574230
2013-12-23,45.500000,46.195000,45.230000,45.230000,26.059832,821070
2013-12-24,45.230000,45.230000,45.230000,45.230000,26.059832,0
2013-12-25,45.230000,45.230000,45.230000,45.230000,26.059832,0
2013-12-26,45.230000,45.230000,45.230000,45.230000,26.059832,0
2013-12-27,45.900002,45.900002,44.730000,45.349998,26.128971,1035470
2013-12-30,45.349998,45.349998,44.750000,44.895000,25.866823,577710
2013-12-31,44.895000,44.895000,44.895000,44.895000,25.866823,0
2014-01-01,44.895000,44.895000,44.895000,44.895000,25.866823,0
2014-01-02,45.740002,45.884998,45.209999,45.689999,26.324869,519050
2014-01-03,45.200001,45.570000,44.825001,44.950001,25.898512,633880
2014-01-06,44.950001,44.950001,44.950001,44.950001,25.898512,0
2014-01-07,45.049999,45.049999,44.005001,44.099998,25.408770,1873650
2014-01-08,44.099998,44.549999,43.599998,44.389999,25.575855,2044100
2014-01-09,44.099998,44.759998,43.299999,43.299999,24.947844,1937530
2014-01-10,43.299999,43.494999,42.355000,42.599998,24.544529,1980180
2014-01-13,43.150002,43.720001,42.750000,43.099998,24.832607,1916340
2014-01-14,43.005001,43.360001,42.799999,42.990002,24.769232,1968960
2014-01-15,43.250000,43.700001,43.000000,43.150002,24.861418,2414540
2014-01-16,43.250000,44.220001,43.020000,43.970001,25.333870,1671220
2014-01-17,43.950001,43.950001,42.820000,42.820000,24.671284,3006100
2014-01-20,42.820000,42.919998,42.424999,42.619999,24.556049,977030
2014-01-21,42.715000,43.695000,42.599998,43.369999,24.988171,2011150
2014-01-22,43.500000,43.849998,43.119999,43.599998,25.120687,1839660
2014-01-23,43.549999,43.549999,42.845001,43.000000,24.774992,3621320
2014-01-24,42.799999,42.959999,42.299999,42.299999,24.371679,1884940
2014-01-27,42.000000,42.849998,41.424999,41.735001,24.046148,2575750
2014-01-28,41.810001,42.200001,41.360001,41.560001,23.945320,2506780
2014-01-29,41.779999,42.349998,41.000000,41.360001,23.830084,2161200
2014-01-30,41.000000,41.959999,40.610001,41.500000,23.910746,3194280
2014-01-31,41.500000,41.674999,41.020000,41.250000,23.766708,4723340
2014-02-03,41.500000,42.500000,41.450001,42.299999,24.371679,2689690
2014-02-04,41.900002,42.480000,41.610001,42.305000,24.374557,1840540
2014-02-05,41.985001,42.230000,41.634998,41.705002,24.028862,1786540
2014-02-06,41.994999,43.500000,41.860001,43.500000,25.063072,3044610
2014-02-07,43.439999,44.000000,43.299999,44.000000,25.351156,2432280
2014-02-10,43.700001,44.099998,43.430000,43.924999,25.307940,1335140
2014-02-11,43.924999,44.445000,43.720001,43.970001,25.333870,1663070
2014-02-12,44.200001,44.724998,44.000000,44.700001,25.754469,1707780
2014-02-13,44.509998,44.549999,44.099998,44.549999,25.668043,941260
2014-02-14,44.650002,44.750000,44.060001,44.360001,25.558575,900000
2014-02-17,44.500000,44.605000,44.160000,44.160000,25.443340,470460
2014-02-18,44.380001,44.380001,43.799999,44.150002,25.437582,1541870
2014-02-19,44.099998,44.125000,43.305000,43.840000,25.258970,1381910
2014-02-20,43.439999,43.544998,42.849998,43.000000,24.774992,2636090
2014-02-21,43.200001,43.689999,43.025002,43.025002,24.789398,1137290
2014-02-24,43.025002,43.895000,43.025002,43.895000,25.290661,1263820
2014-02-25,43.930000,43.959999,43.009998,43.099998,24.832607,1592360
2014-02-26,43.215000,43.490002,42.610001,42.910000,24.723135,2452280
2014-02-27,43.000000,43.189999,42.365002,42.794998,24.656876,972860
2014-02-28,43.299999,44.095001,43.075001,44.095001,25.405890,1884560
2014-03-03,42.509998,43.500000,42.220001,42.224998,24.328466,3080460
2014-03-04,42.814999,43.875000,42.529999,42.860001,24.694332,2531350
2014-03-05,43.290001,43.599998,42.605000,42.910000,24.723135,2140750
2014-03-06,43.110001,43.430000,43.040001,43.375000,24.991055,1116020
2014-03-07,43.375000,43.400002,42.755001,42.849998,24.688564,722660
2014-03-10,42.869999,43.165001,42.599998,42.750000,24.630955,1274910
2014-03-11,42.799999,43.599998,42.680000,43.169998,24.872940,1241030
2014-03-12,42.740002,42.990002,41.055000,42.035000,24.218996,5334590
2014-03-13,42.020000,42.029999,40.900002,40.900002,23.565052,1635190
2014-03-14,40.599998,41.500000,40.480000,41.500000,23.910746,2038230
2014-03-17,41.200001,42.455002,41.200001,42.455002,24.460985,903830
2014-03-18,42.389999,42.790001,41.509998,41.700001,24.025984,1957770
2014-03-19,41.994999,42.000000,40.900002,40.900002,23.565052,1354670
2014-03-20,40.820000,41.599998,40.715000,41.360001,23.830084,1633600
2014-03-21,41.689999,41.689999,40.930000,40.930000,23.582333,3130180
2014-03-24,41.450001,41.450001,40.810001,40.950001,23.593861,676260
2014-03-25,41.000000,41.599998,41.000000,41.369999,23.835848,976790
2014-03-26,41.500000,42.400002,41.500000,41.814999,24.092239,2196510
2014-03-27,41.985001,42.500000,41.799999,41.980000,24.187307,1425720
2014-03-28,42.099998,42.480000,42.099998,42.400002,24.429293,1500420
2014-03-31,42.500000,42.950001,42.500000,42.950001,24.746183,1586670
2014-04-01,42.980000,43.299999,42.724998,43.299999,24.947844,875240
2014-04-02,43.349998,43.400002,43.005001,43.099998,24.832607,1366650
2014-04-03,43.294998,43.450001,42.549999,42.849998,24.688564,1368510
2014-04-04,42.840000,43.430000,42.605000,43.299999,24.947844,750470
2014-04-07,42.860001,43.349998,42.810001,43.000000,24.774992,1055550
2014-04-08,43.220001,43.275002,42.535000,42.849998,24.688564,1705620
2014-04-09,43.000000,43.040001,42.610001,42.689999,24.596378,1297490
2014-04-10,42.970001,43.174999,42.665001,42.830002,24.677044,1219740
2014-04-11,42.494999,42.785000,42.200001,42.700001,24.602144,1427070
2014-04-14,42.500000,42.599998,42.160000,42.450001,24.458105,910150
2014-04-15,42.259998,42.595001,41.599998,41.599998,23.968363,1586110
2014-04-16,42.200001,42.200001,41.459999,41.465000,23.890581,733700
2014-04-17,41.950001,42.955002,41.900002,42.955002,24.749062,1665440
2014-04-18,42.955002,42.955002,42.955002,42.955002,24.749062,0
2014-04-21,42.955002,42.955002,42.955002,42.955002,24.749062,0
2014-04-22,42.945000,43.450001,42.900002,43.450001,25.034267,716210
2014-04-23,43.480000,43.480000,42.814999,43.060001,24.809559,873080
2014-04-24,43.060001,43.349998,42.750000,42.799999,24.659761,646890
2014-04-25,42.599998,42.994999,42.509998,42.830002,24.677044,0
2014-04-28,42.980000,43.174999,42.650002,43.135002,24.852776,866430
2014-04-29,43.200001,43.689999,43.160000,43.689999,25.172543,1558230
2014-04-30,43.735001,43.735001,42.919998,42.919998,24.728897,1213020
2014-05-01,42.919998,42.919998,42.919998,42.919998,24.728897,0
2014-05-02,42.919998,42.919998,42.299999,42.605000,24.547403,674790
2014-05-05,42.619999,42.880001,42.619999,42.799999,24.659761,308940
2014-05-06,42.799999,43.330002,42.720001,42.830002,24.677044,796820
2014-05-07,42.799999,42.980000,42.529999,42.900002,24.717377,1080180
2014-05-08,43.235001,43.285000,42.360001,42.799999,24.659761,1357930
2014-05-09,42.799999,42.970001,42.540001,42.584999,24.535881,835000
2014-05-12,42.775002,42.950001,42.474998,42.950001,24.746183,806500
2014-05-13,43.000000,43.095001,42.299999,42.299999,24.371679,2090710
2014-05-14,42.884998,43.389999,42.549999,43.330002,24.965126,2611550
2014-05-15,43.330002,43.630001,42.855000,43.279999,24.936314,1898120
2014-05-16,43.290001,43.895000,42.910000,43.895000,25.290661,1337830
2014-05-19,43.869999,43.985001,43.259998,43.599998,25.120687,1596410
2014-05-20,43.700001,43.889999,43.419998,43.820000,25.247444,2266530
2014-05-21,43.849998,43.880001,43.520000,43.700001,25.178308,789080
2014-05-22,43.889999,45.000000,43.814999,44.799999,25.812084,3341600
2014-05-23,45.000000,45.180000,44.430000,44.590000,25.691092,1433490
2014-05-26,44.799999,45.095001,44.580002,44.750000,25.783278,687260
2014-05-27,44.625000,44.980000,44.520000,44.900002,25.869699,1283950
2014-05-28,44.799999,45.049999,44.525002,44.599998,25.696852,766030
2014-05-29,44.474998,44.990002,44.125000,44.990002,25.921556,944520
2014-05-30,44.799999,44.990002,44.599998,44.639999,25.719900,2085900
2014-06-02,44.799999,45.000000,44.419998,45.000000,25.927322,1242290
2014-06-03,44.994999,45.450001,44.709999,45.029999,25.944605,1755720
2014-06-04,44.849998,45.009998,44.279999,44.980000,25.915792,1205320
2014-06-05,45.195000,45.270000,44.625000,45.099998,25.984934,1415370
2014-06-06,45.224998,46.169998,45.099998,46.169998,26.601423,2593190
2014-06-09,45.980000,46.099998,45.400002,45.400002,26.157784,1207050
2014-06-10,45.505001,46.110001,45.415001,45.860001,26.422817,2064970
2014-06-11,45.750000,46.000000,45.235001,45.500000,26.215395,2133500
2014-06-12,45.200001,46.224998,45.200001,46.224998,26.633116,1477610
2014-06-13,46.150002,46.224998,45.430000,45.785000,26.379604,808320
2014-06-16,45.400002,45.485001,44.730000,45.049999,25.956123,3476260
2014-06-17,45.119999,45.700001,45.049999,45.259998,26.077122,1262710
2014-06-18,45.355000,45.584999,45.299999,45.400002,26.157784,1858640
2014-06-19,45.400002,45.400002,45.400002,45.400002,26.157784,0
2014-06-20,45.590000,45.590000,44.965000,44.965000,25.907150,2738810
2014-06-23,45.000000,45.590000,44.889999,45.590000,26.267254,2306560
2014-06-24,45.590000,45.775002,45.240002,45.299999,26.100166,862030
2014-06-25,45.400002,45.400002,44.310001,44.400002,25.581621,2640090
2014-06-26,44.930000,44.930000,43.560001,43.560001,25.097645,1823150
2014-06-27,43.610001,44.540001,43.560001,44.500000,25.639233,1428930
2014-06-30,44.299999,44.439999,43.834999,44.375000,25.567215,1766710
2014-07-01,43.980000,44.200001,43.700001,43.700001,25.178308,1321030
2014-07-02,43.790001,44.049999,43.500000,43.500000,25.063072,1419910
2014-07-03,43.599998,43.980000,43.419998,43.490002,25.057310,997810
2014-07-04,43.500000,43.584999,43.055000,43.055000,24.806681,1265950
2014-07-07,43.200001,43.320000,42.950001,42.950001,24.746183,1402410
2014-07-08,43.195000,43.220001,42.849998,42.889999,24.711617,1480350
2014-07-09,42.889999,43.099998,42.889999,43.049999,24.803801,893370
2014-07-10,43.049999,43.130001,42.349998,43.099998,24.832607,2376620
2014-07-11,43.095001,43.290001,42.820000,43.119999,24.844133,4882440
2014-07-14,43.259998,43.450001,43.020000,43.040001,24.798040,878190
2014-07-15,43.250000,43.740002,43.049999,43.650002,25.149498,1651320
2014-07-16,43.700001,44.200001,43.665001,43.915001,25.302179,1834570
2014-07-17,44.000000,44.080002,43.549999,43.990002,25.345396,843140
2014-07-18,43.610001,43.980000,43.610001,43.750000,25.207115,833150
2014-07-21,43.980000,43.980000,43.325001,43.750000,25.207115,1087830
2014-07-22,43.709999,44.500000,43.514999,44.500000,25.639233,1017840
2014-07-23,44.500000,44.500000,44.154999,44.480000,25.627716,804350
2014-07-24,44.450001,45.040001,44.299999,45.040001,25.950365,910000
2014-07-25,44.759998,45.189999,44.759998,45.189999,26.036787,706260
2014-07-28,45.189999,45.395000,45.000000,45.250000,26.071360,862680
2014-07-29,45.105000,45.305000,44.810001,45.049999,25.956123,1204700
2014-07-30,44.799999,45.049999,44.000000,44.000000,25.351156,1522670
2014-07-31,44.299999,44.700001,43.910000,44.000000,25.351156,1720310
2014-08-01,44.000000,44.400002,43.669998,44.200001,25.466387,2378370
