Date,Open,High,Low,Close,Adj Close,Volume
2003-12-05,3.258200,3.425300,3.258200,3.383500,3.192308,119072
2003-12-08,3.425300,3.550600,3.404400,3.446200,3.251465,141729
2003-12-09,3.508900,3.508900,3.404400,3.425300,3.231746,69412
2003-12-10,3.425300,3.467100,3.383500,3.425300,3.231746,56929
2003-12-11,3.467100,3.488000,3.425300,3.446200,3.251465,53178
2003-12-12,3.467100,3.488000,3.404400,3.425300,3.231746,92759
2003-12-15,3.425300,3.488000,3.300000,3.383500,3.192308,63375
2003-12-16,3.341800,3.341800,3.279100,3.300000,3.113526,58365
2003-12-17,3.320900,3.341800,3.216500,3.237300,3.054369,55542
2003-12-18,3.237300,3.300000,3.237300,3.279100,3.093807,37470
2003-12-19,3.300000,3.341800,3.279100,3.279100,3.093807,41392
2003-12-22,3.300000,3.362700,3.300000,3.320900,3.133245,38189
2003-12-23,3.383500,3.425300,3.341800,3.362700,3.172683,66450
2003-12-24,3.362700,3.362700,3.362700,3.362700,3.172683,0
2003-12-25,3.362700,3.362700,3.362700,3.362700,3.172683,0
2003-12-26,3.362700,3.362700,3.362700,3.362700,3.172683,0
2003-12-29,3.383500,3.404400,3.300000,3.341800,3.152964,18100
2003-12-30,3.341800,3.341800,3.279100,3.320900,3.133245,30341
2003-12-31,3.300000,3.341800,3.279100,3.279100,3.093807,16941
2004-01-01,3.279100,3.279100,3.279100,3.279100,3.093807,0
2004-01-02,3.341800,3.341800,3.300000,3.341800,3.152964,8192
2004-01-05,3.404400,3.425300,3.341800,3.425300,3.231746,68389
2004-01-06,3.467100,3.467100,3.404400,3.446200,3.251465,54194
2004-01-07,3.467100,3.634200,3.446200,3.613300,3.409122,186947
2004-01-08,3.655100,3.738600,3.592400,3.592400,3.389403,187723
2004-01-09,3.592400,3.613300,3.341800,3.425300,3.231746,144430
2004-01-12,3.446200,3.488000,3.404400,3.488000,3.290903,134653
2004-01-13,3.550600,3.717700,3.467100,3.571500,3.369684,237415
2004-01-14,3.634200,4.114600,3.613300,4.114600,3.882096,853388
2004-01-15,4.093700,4.219000,3.968400,4.219000,3.980596,365914
2004-01-16,4.323400,4.448700,4.177200,4.260800,4.020034,371263
2004-01-19,4.365200,4.365200,4.135400,4.177200,3.941158,106433
2004-01-20,4.198100,4.574100,4.198100,4.574100,4.315631,384161
2004-01-21,4.657600,4.741100,4.511400,4.574100,4.315631,197333
2004-01-22,4.574100,4.594900,4.386100,4.594900,4.335255,130636
2004-01-23,4.553200,4.762000,4.469600,4.594900,4.335255,138978
2004-01-26,4.594900,4.594900,4.448700,4.574100,4.315631,129117
2004-01-27,4.532300,4.594900,4.469600,4.469600,4.217036,56984
2004-01-28,4.386100,4.386100,3.863900,3.905700,3.685000,297558
2004-01-29,3.717700,3.989200,3.696800,3.926600,3.704719,176475
2004-01-30,3.968400,3.989200,3.905700,3.926600,3.704719,97380
2004-02-02,4.010100,4.010100,3.884800,3.926600,3.704719,94962
2004-02-03,3.968400,4.010100,3.905700,3.947500,3.724438,74044
2004-02-04,3.947500,3.947500,3.884800,3.905700,3.685000,45042
2004-02-05,3.905700,3.947500,3.863900,3.905700,3.685000,74168
2004-02-06,3.863900,4.093700,3.863900,3.926600,3.704719,115491
2004-02-09,4.031000,4.072800,3.947500,4.031000,3.803220,193092
2004-02-10,4.051900,4.135400,3.989200,4.072800,3.842658,133791
2004-02-11,4.156300,4.323400,4.135400,4.198100,3.960877,438146
2004-02-12,4.302500,4.386100,4.239900,4.239900,4.000315,156736
2004-02-13,4.260800,4.302500,3.989200,4.051900,3.822938,167799
2004-02-16,4.031000,4.177200,3.947500,4.156300,3.921439,220543
2004-02-17,4.219000,4.281600,4.135400,4.177200,3.941158,154189
2004-02-18,4.177200,4.219000,4.093700,4.135400,3.901720,93112
2004-02-19,4.135400,4.302500,4.135400,4.219000,3.980596,214247
2004-02-20,4.219000,4.302500,4.198100,4.302500,4.059378,109498
2004-02-23,4.344300,4.657600,4.344300,4.574100,4.315631,532366
2004-02-24,4.615800,4.678500,4.219000,4.260800,4.020034,443847
2004-02-25,4.198100,4.407000,4.177200,4.344300,4.098815,126677
2004-02-26,4.386100,4.469600,4.323400,4.344300,4.098815,117870
2004-02-27,4.532300,4.574100,4.469600,4.574100,4.315631,265574
2004-03-01,4.678500,4.762000,4.407000,4.615800,4.354974,467513
2004-03-02,4.678500,4.699400,4.574100,4.594900,4.335255,220751
2004-03-03,4.615800,4.636700,4.511400,4.553200,4.295911,211985
2004-03-04,4.532300,4.553200,4.469600,4.511400,4.256474,69215
2004-03-05,4.553200,4.720300,4.490500,4.615800,4.354974,356797
2004-03-08,4.636700,5.075300,4.636700,5.075300,4.788509,609674
2004-03-09,4.991800,5.012700,4.866500,4.908200,4.630851,307639
2004-03-10,4.929100,5.054400,4.803800,5.012700,4.729446,183764
2004-03-11,4.887300,4.970900,4.803800,4.908200,4.630851,211347
2004-03-12,4.866500,5.012700,4.845600,4.970900,4.690008,145282
2004-03-15,4.991800,5.346800,4.950000,5.117100,4.827947,332854
2004-03-16,5.138000,5.242400,4.970900,5.138000,4.847666,111667
2004-03-17,5.263300,5.367700,5.242400,5.305100,5.005323,218483
2004-03-18,5.388600,5.388600,5.117100,5.138000,4.847666,159177
2004-03-19,5.075300,5.138000,4.741100,4.908200,4.630851,271453
2004-03-22,4.866500,4.908200,4.782900,4.803800,4.532351,82655
2004-03-23,4.866500,4.908200,4.803800,4.845600,4.571788,54080
2004-03-24,4.887300,4.908200,4.762000,4.824700,4.552069,67095
2004-03-25,4.762000,4.845600,4.720300,4.782900,4.512631,73656
2004-03-26,4.845600,4.950000,4.803800,4.803800,4.532351,123006
2004-03-29,4.803800,4.970900,4.782900,4.908200,4.630851,72105
2004-03-30,4.970900,4.970900,4.908200,4.908200,4.630851,36372
2004-03-31,4.970900,4.970900,4.803800,4.845600,4.571788,36274
2004-04-01,4.845600,4.887300,4.824700,4.824700,4.552069,22987
2004-04-02,4.887300,4.929100,4.782900,4.908200,4.630851,62121
2004-04-05,4.950000,5.158900,4.950000,5.012700,4.729446,136210
2004-04-06,5.033500,5.117100,4.991800,5.033500,4.749072,105827
2004-04-07,5.012700,5.075300,4.970900,4.991800,4.709727,30737
2004-04-08,5.012700,5.054400,4.970900,5.033500,4.749072,18105
2004-04-09,5.033500,5.033500,5.033500,5.033500,4.749072,0
2004-04-12,5.033500,5.033500,5.033500,5.033500,4.749072,0
2004-04-13,5.054400,5.305100,5.054400,5.221500,4.926448,201172
2004-04-14,5.221500,5.221500,5.138000,5.200600,4.906729,110606
2004-04-15,5.221500,5.284200,5.179700,5.242400,4.946167,76076
2004-04-16,5.242400,5.493000,5.138000,5.451300,5.143262,320044
2004-04-19,5.534800,5.597500,5.430400,5.451300,5.143262,147589
2004-04-20,5.493000,5.513900,5.367700,5.472200,5.162981,134295
2004-04-21,5.451300,5.743700,5.409500,5.618400,5.300920,224689
2004-04-22,5.639200,5.681000,5.284200,5.346800,5.044667,139492
2004-04-23,5.388600,5.430400,5.325900,5.325900,5.024949,54178
2004-04-26,5.305100,5.534800,5.263300,5.451300,5.143262,111147
2004-04-27,5.513900,5.597500,5.346800,5.472200,5.162981,75296
2004-04-28,5.493000,5.493000,5.367700,5.430400,5.123544,37249
2004-04-29,5.325900,5.409500,5.200600,5.221500,4.926448,53071
2004-04-30,5.221500,5.242400,4.970900,5.221500,4.926448,75082
2004-05-03,5.221500,5.221500,5.221500,5.221500,4.926448,0
2004-05-04,5.284200,5.388600,5.284200,5.284200,4.985605,54004
2004-05-05,5.325900,5.325900,5.096200,5.117100,4.827947,73608
2004-05-06,5.096200,5.096200,4.929100,4.950000,4.670289,67598
2004-05-07,4.929100,5.012700,4.678500,4.678500,4.414131,121959
2004-05-10,4.386100,4.448700,4.239900,4.386100,4.138254,148021
2004-05-11,4.344300,4.427800,4.135400,4.198100,3.960877,148219
2004-05-12,4.198100,4.323400,4.156300,4.260800,4.020034,56861
2004-05-13,4.386100,4.427800,4.239900,4.239900,4.000315,64868
2004-05-14,4.239900,4.302500,4.219000,4.281600,4.039659,33365
2004-05-17,4.260800,4.365200,4.177200,4.239900,4.000315,57839
2004-05-18,4.344300,4.407000,4.302500,4.407000,4.157973,44438
2004-05-19,4.511400,4.615800,4.511400,4.594900,4.335255,90553
2004-05-20,4.636700,4.636700,4.511400,4.594900,4.335255,48081
2004-05-21,4.615800,4.636700,4.511400,4.511400,4.256474,32789
2004-05-24,4.594900,4.594900,4.490500,4.490500,4.236754,15813
2004-05-25,4.448700,4.448700,4.302500,4.344300,4.098815,26924
2004-05-26,4.302500,4.427800,4.302500,4.427800,4.177598,16948
2004-05-27,4.511400,4.511400,4.344300,4.407000,4.157973,33564
2004-05-28,4.407000,4.532300,4.407000,4.427800,4.177598,39057
2004-05-31,4.448700,4.511400,4.407000,4.469600,4.217036,18153
2004-06-01,4.511400,4.553200,4.427800,4.532300,4.276192,35060
2004-06-02,4.553200,4.636700,4.532300,4.594900,4.335255,47698
2004-06-03,4.594900,4.594900,4.490500,4.490500,4.236754,34119
2004-06-04,4.574100,4.574100,4.490500,4.490500,4.236754,20244
2004-06-07,4.636700,4.782900,4.615800,4.741100,4.473193,156993
2004-06-08,4.762000,4.762000,4.657600,4.678500,4.414131,32772
2004-06-09,4.720300,4.720300,4.386100,4.490500,4.236754,102113
2004-06-10,4.490500,4.490500,4.490500,4.490500,4.236754,0
2004-06-11,4.511400,4.532300,4.448700,4.490500,4.236754,16318
2004-06-14,4.407000,4.427800,4.365200,4.365200,4.118535,31221
2004-06-15,4.365200,4.407000,4.344300,4.386100,4.138254,23446
2004-06-16,4.386100,4.469600,4.365200,4.365200,4.118535,27442
2004-06-17,4.365200,4.365200,3.989200,4.072800,3.842658,72011
2004-06-18,3.968400,4.114600,3.905700,4.031000,3.803220,70920
2004-06-21,4.135400,4.177200,4.031000,4.135400,3.901720,31711
2004-06-22,4.219000,4.219000,4.156300,4.177200,3.941158,24741
2004-06-23,4.219000,4.239900,4.177200,4.198100,3.960877,24697
2004-06-24,4.281600,4.365200,4.260800,4.344300,4.098815,43617
2004-06-25,4.323400,4.323400,4.198100,4.239900,4.000315,34434
2004-06-28,4.323400,4.448700,4.323400,4.386100,4.138254,53219
2004-06-29,4.386100,4.386100,4.281600,4.323400,4.079097,12432
2004-06-30,4.365200,4.365200,4.239900,4.239900,4.000315,11411
2004-07-01,4.260800,4.302500,4.219000,4.219000,3.980596,12927
2004-07-02,4.219000,4.219000,4.051900,4.114600,3.882096,29683
2004-07-05,4.051900,4.114600,4.051900,4.072800,3.842658,4711
2004-07-06,4.093700,4.219000,4.093700,4.114600,3.882096,14811
2004-07-07,4.135400,4.177200,4.114600,4.135400,3.901720,11789
2004-07-08,4.156300,4.198100,4.156300,4.177200,3.941158,3935
2004-07-09,4.177200,4.177200,4.114600,4.135400,3.901720,12131
2004-07-12,4.156300,4.156300,4.072800,4.135400,3.901720,13541
2004-07-13,4.114600,4.114600,4.031000,4.031000,3.803220,21452
2004-07-14,4.031000,4.051900,3.926600,4.051900,3.822938,40787
2004-07-15,3.968400,4.051900,3.905700,3.926600,3.704719,18700
2004-07-16,3.905700,3.905700,3.675900,3.843000,3.625843,61193
2004-07-19,3.822200,3.926600,3.759500,3.843000,3.625843,28652
2004-07-20,3.780400,3.863900,3.759500,3.863900,3.645562,16649
2004-07-21,3.884800,4.010100,3.884800,3.989200,3.763782,33107
2004-07-22,3.968400,3.968400,3.905700,3.905700,3.685000,9112
2004-07-23,3.863900,3.947500,3.863900,3.884800,3.665281,7454
2004-07-26,3.905700,3.968400,3.863900,3.884800,3.665281,21225
2004-07-27,3.863900,3.884800,3.822200,3.822200,3.606218,11465
2004-07-28,3.843000,3.843000,3.780400,3.780400,3.566780,28827
2004-07-29,3.780400,3.822200,3.780400,3.822200,3.606218,7015
2004-07-30,3.843000,3.863900,3.801300,3.801300,3.586499,9303
2004-08-02,3.801300,3.843000,3.780400,3.801300,3.586499,12059
2004-08-03,3.801300,4.051900,3.801300,4.051900,3.822938,61147
2004-08-04,4.051900,4.135400,4.010100,4.072800,3.842658,53512
2004-08-05,4.093700,4.135400,4.051900,4.072800,3.842658,16637
2004-08-06,4.072800,4.072800,3.947500,3.968400,3.744157,24404
2004-08-09,3.905700,3.947500,3.843000,3.947500,3.724438,13757
2004-08-10,3.926600,3.947500,3.884800,3.884800,3.665281,73701
2004-08-11,3.947500,3.947500,3.843000,3.843000,3.625843,20074
2004-08-12,3.884800,3.905700,3.863900,3.905700,3.685000,9917
2004-08-13,3.905700,3.926600,3.884800,3.926600,3.704719,6765
2004-08-16,3.968400,4.010100,3.884800,3.947500,3.724438,6255
2004-08-17,3.947500,3.968400,3.905700,3.905700,3.685000,8798
2004-08-18,3.884800,3.968400,3.822200,3.947500,3.724438,28411
2004-08-19,3.968400,4.051900,3.926600,3.968400,3.744157,16854
2004-08-20,3.968400,3.968400,3.884800,3.884800,3.665281,26832
2004-08-23,3.884800,3.926600,3.884800,3.926600,3.704719,13791
2004-08-24,3.905700,4.010100,3.905700,4.010100,3.783500,17201
2004-08-25,4.051900,4.072800,3.989200,3.989200,3.763782,21606
2004-08-26,3.989200,4.260800,3.989200,4.260800,4.020034,95782
2004-08-27,4.302500,4.302500,4.156300,4.302500,4.059378,71027
2004-08-30,4.448700,4.574100,4.427800,4.490500,4.236754,160112
2004-08-31,4.594900,4.657600,4.490500,4.594900,4.335255,99634
2004-09-01,4.594900,4.594900,4.469600,4.532300,4.276192,32726
2004-09-02,4.532300,4.532300,4.427800,4.469600,4.217036,67766
2004-09-03,4.511400,4.532300,4.407000,4.448700,4.197316,31676
2004-09-06,4.532300,4.532300,4.407000,4.448700,4.197316,17908
2004-09-07,4.469600,4.574100,4.469600,4.532300,4.276192,50257
2004-09-08,4.594900,4.594900,4.511400,4.532300,4.276192,44504
2004-09-09,4.532300,4.532300,4.427800,4.427800,4.177598,19996
2004-09-10,4.532300,4.532300,4.448700,4.448700,4.197316,24680
2004-09-13,4.490500,4.532300,4.448700,4.469600,4.217036,8025
2004-09-14,4.511400,4.511400,4.448700,4.511400,4.256474,19221
2004-09-15,4.448700,4.511400,4.427800,4.490500,4.236754,14217
2004-09-16,4.469600,4.490500,4.427800,4.490500,4.236754,13390
2004-09-17,4.469600,4.511400,4.365200,4.365200,4.118535,55363
2004-09-20,4.386100,4.407000,4.302500,4.365200,4.118535,28612
2004-09-21,4.448700,4.469600,4.344300,4.427800,4.177598,27786
2004-09-22,4.427800,4.427800,4.365200,4.365200,4.118535,10798
2004-09-23,4.344300,4.427800,4.344300,4.427800,4.177598,23900
2004-09-24,4.448700,4.448700,4.365200,4.407000,4.157973,13890
2004-09-27,4.365200,4.427800,4.344300,4.344300,4.098815,24739
2004-09-28,4.386100,4.407000,4.323400,4.344300,4.098815,21978
2004-09-29,4.407000,4.407000,4.323400,4.365200,4.118535,17108
2004-09-30,4.365200,4.386100,4.323400,4.386100,4.138254,15127
2004-10-01,4.386100,4.386100,4.302500,4.365200,4.118535,15197
2004-10-04,4.407000,4.427800,4.323400,4.365200,4.118535,29667
2004-10-05,4.386100,4.386100,4.302500,4.302500,4.059378,35514
2004-10-06,4.302500,4.302500,4.177200,4.177200,3.941158,54886
2004-10-07,4.177200,4.177200,3.926600,4.051900,3.822938,45693
2004-10-08,4.031000,4.031000,3.884800,3.968400,3.744157,33309
2004-10-11,3.884800,3.947500,3.822200,3.947500,3.724438,43667
2004-10-12,3.947500,4.010100,3.863900,3.926600,3.704719,43458
2004-10-13,3.926600,3.947500,3.863900,3.884800,3.665281,20580
2004-10-14,3.905700,3.926600,3.863900,3.905700,3.685000,21306
2004-10-15,3.947500,3.989200,3.905700,3.989200,3.763782,28613
2004-10-18,3.989200,3.989200,3.905700,3.905700,3.685000,16104
2004-10-19,3.926600,3.968400,3.822200,3.822200,3.606218,26376
2004-10-20,3.759500,3.801300,3.717700,3.738600,3.527342,80231
2004-10-21,3.675900,3.801300,3.675900,3.696800,3.487904,26765
2004-10-22,3.696800,3.780400,3.696800,3.738600,3.527342,20478
2004-10-25,3.696800,3.717700,3.592400,3.696800,3.487904,21361
2004-10-26,3.634200,3.675900,3.613300,3.655100,3.448560,20228
2004-10-27,3.675900,3.926600,3.675900,3.884800,3.665281,44525
2004-10-28,3.947500,4.031000,3.863900,3.947500,3.724438,50942
2004-10-29,3.947500,4.051900,3.863900,4.051900,3.822938,68339
2004-11-01,4.051900,4.051900,4.051900,4.051900,3.822938,0
2004-11-02,4.051900,4.114600,3.989200,4.031000,3.803220,33532
2004-11-03,4.072800,4.072800,3.968400,4.010100,3.783500,16383
2004-11-04,4.051900,4.072800,3.926600,3.926600,3.704719,32297
2004-11-05,3.968400,3.968400,3.884800,3.926600,3.704719,11092
2004-11-08,4.093700,4.093700,3.989200,4.010100,3.783500,14325
2004-11-09,4.031000,4.093700,4.010100,4.093700,3.862376,43227
2004-11-10,4.093700,4.093700,4.010100,4.010100,3.783500,13913
2004-11-11,4.010100,4.010100,4.010100,4.010100,3.783500,0
2004-11-12,4.031000,4.093700,4.010100,4.031000,3.803220,19451
2004-11-15,4.093700,4.093700,3.947500,3.947500,3.724438,17126
2004-11-16,3.926600,3.989200,3.863900,3.905700,3.685000,21742
2004-11-17,3.905700,3.968400,3.884800,3.947500,3.724438,21797
2004-11-18,3.926600,3.947500,3.884800,3.947500,3.724438,8159
2004-11-19,3.947500,3.947500,3.822200,3.863900,3.645562,36594
2004-11-22,3.863900,3.884800,3.759500,3.843000,3.625843,20929
2004-11-23,3.843000,3.843000,3.738600,3.759500,3.547061,23414
2004-11-24,3.822200,3.822200,3.675900,3.717700,3.507623,36489
2004-11-25,3.717700,3.822200,3.717700,3.822200,3.606218,11592
2004-11-26,3.822200,3.863900,3.759500,3.843000,3.625843,17353
2004-11-29,3.822200,3.884800,3.759500,3.863900,3.645562,12145
2004-11-30,3.863900,3.884800,3.801300,3.801300,3.586499,11905
2004-12-01,3.801300,3.843000,3.780400,3.780400,3.566780,44287
2004-12-02,3.801300,3.905700,3.801300,3.863900,3.645562,35286
2004-12-03,3.926600,4.072800,3.926600,4.010100,3.783500,103561
2004-12-06,4.051900,4.093700,3.968400,4.010100,3.783500,49681
2004-12-07,3.968400,4.010100,3.968400,4.010100,3.783500,33975
2004-12-08,3.989200,4.010100,3.926600,3.968400,3.744157,32017
2004-12-09,3.968400,3.968400,3.884800,3.905700,3.685000,16384
2004-12-10,3.884800,3.947500,3.884800,3.884800,3.665281,11520
2004-12-13,3.884800,3.884800,3.822200,3.884800,3.665281,27613
2004-12-14,3.884800,3.926600,3.822200,3.863900,3.645562,40402
2004-12-15,3.884800,3.905700,3.843000,3.863900,3.645562,31251
2004-12-16,3.863900,3.884800,3.822200,3.863900,3.645562,43514
2004-12-17,3.884800,3.968400,3.884800,3.947500,3.724438,56347
2004-12-20,3.968400,4.051900,3.947500,3.968400,3.744157,76636
2004-12-21,4.010100,4.010100,3.863900,3.884800,3.665281,53244
2004-12-22,3.884800,3.926600,3.843000,3.884800,3.665281,101137
2004-12-23,3.884800,3.884800,3.822200,3.884800,3.665281,18849
2004-12-24,3.884800,3.884800,3.884800,3.884800,3.665281,0
2004-12-27,3.863900,3.905700,3.822200,3.843000,3.625843,43006
2004-12-28,3.863900,3.863900,3.717700,3.738600,3.527342,74755
2004-12-29,3.780400,3.863900,3.759500,3.843000,3.625843,39387
2004-12-30,3.863900,3.863900,3.822200,3.843000,3.625843,21875
2004-12-31,3.822200,3.863900,3.801300,3.801300,3.586499,9482
2005-01-03,3.884800,3.884800,3.843000,3.843000,3.625843,15312
2005-01-04,3.863900,3.863900,3.822200,3.822200,3.606218,9567
2005-01-05,3.822200,3.822200,3.738600,3.801300,3.586499,28646
2005-01-06,3.801300,3.863900,3.759500,3.780400,3.566780,23815
2005-01-07,3.801300,3.843000,3.801300,3.801300,3.586499,16759
2005-01-10,3.822200,3.863900,3.759500,3.780400,3.566780,26883
2005-01-11,3.780400,3.780400,3.696800,3.717700,3.507623,34425
2005-01-12,3.717700,3.759500,3.696800,3.696800,3.487904,29022
2005-01-13,3.738600,3.759500,3.696800,3.696800,3.487904,26786
2005-01-14,3.696800,3.738600,3.675900,3.717700,3.507623,23197
2005-01-17,3.759500,3.759500,3.696800,3.717700,3.507623,11824
2005-01-18,3.696800,3.717700,3.592400,3.634200,3.428841,25021
2005-01-19,3.655100,3.655100,3.550600,3.613300,3.409122,36444
2005-01-20,3.634200,3.634200,3.529700,3.529700,3.330246,27435
2005-01-21,3.425300,3.446200,3.383500,3.404400,3.212027,60375
2005-01-24,3.383500,3.404400,3.195600,3.195600,3.015026,71439
2005-01-25,3.195600,3.467100,3.132900,3.467100,3.271184,174433
2005-01-26,3.592400,3.634200,3.467100,3.529700,3.330246,94021
2005-01-27,3.550600,3.592400,3.529700,3.529700,3.330246,39693
2005-01-28,3.592400,3.634200,3.571500,3.592400,3.389403,26072
2005-01-31,3.571500,3.613300,3.508900,3.550600,3.349966,16560
2005-02-01,3.529700,3.592400,3.529700,3.592400,3.389403,22353
2005-02-02,3.613300,3.613300,3.529700,3.550600,3.349966,17231
2005-02-03,3.550600,3.550600,3.488000,3.529700,3.330246,17147
2005-02-04,3.529700,3.529700,3.425300,3.508900,3.310622,31743
2005-02-07,3.488000,3.508900,3.446200,3.467100,3.271184,38771
2005-02-08,3.446200,3.508900,3.446200,3.488000,3.290903,29930
2005-02-09,3.467100,3.488000,3.425300,3.488000,3.290903,13735
2005-02-10,3.425300,3.488000,3.425300,3.488000,3.290903,13044
2005-02-11,3.508900,3.508900,3.425300,3.446200,3.251465,13381
2005-02-14,3.467100,3.717700,3.425300,3.613300,3.409122,137056
2005-02-15,3.696800,3.780400,3.675900,3.717700,3.507623,150327
2005-02-16,3.759500,3.780400,3.655100,3.717700,3.507623,86913
2005-02-17,3.759500,3.759500,3.655100,3.696800,3.487904,57753
2005-02-18,3.696800,3.696800,3.592400,3.655100,3.448560,36440
2005-02-21,3.613300,3.675900,3.571500,3.634200,3.428841,31516
2005-02-22,3.675900,3.780400,3.634200,3.780400,3.566780,70129
2005-02-23,3.780400,3.801300,3.717700,3.738600,3.527342,60585
2005-02-24,3.780400,3.780400,3.675900,3.675900,3.468185,29168
2005-02-25,3.696800,3.717700,3.675900,3.696800,3.487904,25133
2005-02-28,3.696800,3.696800,3.613300,3.675900,3.468185,25265
2005-03-01,3.634200,3.634200,3.571500,3.634200,3.428841,22539
2005-03-02,3.675900,3.675900,3.550600,3.613300,3.409122,27262
2005-03-03,3.634200,3.634200,3.529700,3.550600,3.349966,16676
2005-03-04,3.550600,3.592400,3.529700,3.592400,3.389403,9661
2005-03-07,3.592400,3.592400,3.488000,3.550600,3.349966,16613
2005-03-08,3.529700,3.592400,3.488000,3.571500,3.369684,18209
2005-03-09,3.550600,3.571500,3.508900,3.571500,3.369684,9248
2005-03-10,3.550600,3.571500,3.488000,3.488000,3.290903,26161
2005-03-11,3.488000,3.529700,3.467100,3.467100,3.271184,10755
2005-03-14,3.508900,3.508900,3.425300,3.446200,3.251465,15526
2005-03-15,3.446200,3.467100,3.425300,3.425300,3.231746,5565
2005-03-16,3.425300,3.467100,3.320900,3.362700,3.172683,33765
2005-03-17,3.320900,3.362700,3.300000,3.320900,3.133245,20185
2005-03-18,3.320900,3.320900,3.279100,3.320900,3.133245,7495
2005-03-21,3.320900,3.320900,3.258200,3.300000,3.113526,13520
2005-03-22,3.300000,3.300000,3.237300,3.300000,3.113526,19260
2005-03-23,3.300000,3.425300,3.300000,3.425300,3.231746,21700
2005-03-24,3.425300,3.446200,3.404400,3.425300,3.231746,10639
2005-03-25,3.425300,3.425300,3.425300,3.425300,3.231746,0
2005-03-28,3.425300,3.425300,3.425300,3.425300,3.231746,0
2005-03-29,3.425300,3.508900,3.425300,3.488000,3.290903,11117
2005-03-30,3.488000,3.508900,3.488000,3.488000,3.290903,4631
2005-03-31,3.508900,3.508900,3.425300,3.446200,3.251465,10461
2005-04-01,3.446200,3.488000,3.425300,3.488000,3.290903,11840
2005-04-04,3.488000,3.488000,3.362700,3.362700,3.172683,20799
2005-04-05,3.383500,3.446200,3.300000,3.404400,3.212027,26009
2005-04-06,3.404400,3.425300,3.362700,3.425300,3.231746,5992
2005-04-07,3.383500,3.425300,3.341800,3.362700,3.172683,16153
2005-04-08,3.362700,3.362700,3.362700,3.362700,3.172683,0
2005-04-11,3.362700,3.383500,3.341800,3.383500,3.192308,4580
2005-04-12,3.362700,3.425300,3.341800,3.383500,3.192308,10185
2005-04-13,3.341800,3.404400,3.341800,3.404400,3.212027,1611
2005-04-14,3.362700,3.383500,3.300000,3.320900,3.133245,19677
2005-04-15,3.320900,3.383500,3.279100,3.320900,3.133245,8949
2005-04-18,3.258200,3.258200,3.132900,3.195600,3.015026,25817
2005-04-19,3.195600,3.216500,3.174700,3.174700,2.995307,22916
2005-04-20,3.216500,3.216500,3.091100,3.132900,2.955869,13977
2005-04-21,3.132900,3.153800,3.091100,3.153800,2.975588,6224
2005-04-22,3.174700,3.216500,3.153800,3.153800,2.975588,21171
2005-04-25,3.216500,3.216500,3.091100,3.174700,2.995307,13525
2005-04-26,3.153800,3.153800,3.049400,3.070300,2.896806,19655
2005-04-27,3.028500,3.070300,2.986700,3.007600,2.837649,17589
2005-04-28,3.007600,3.049400,2.924100,3.049400,2.877087,15047
2005-04-29,3.007600,3.112000,3.007600,3.049400,2.877087,22054
2005-05-02,3.070300,3.132900,3.070300,3.132900,2.955869,6742
2005-05-03,null,null,null,null,null,null
2005-05-04,3.132900,3.153800,3.007600,3.028500,2.857368,12584
2005-05-05,3.028500,3.132900,3.028500,3.132900,2.955869,13262
2005-05-06,3.070300,3.070300,2.944900,2.965800,2.798211,40131
2005-05-09,2.924100,2.924100,2.840500,2.861400,2.699710,48139
2005-05-10,2.882300,2.903200,2.798700,2.798700,2.640553,26562
2005-05-11,2.757000,2.840500,2.757000,2.819600,2.660272,10763
2005-05-12,2.798700,2.965800,2.798700,2.944900,2.778492,26334
2005-05-13,2.944900,2.965800,2.882300,2.924100,2.758867,6058
2005-05-16,2.882300,2.944900,2.861400,2.924100,2.758867,4752
2005-05-17,2.840500,2.840500,2.757000,2.757000,2.601210,20283
2005-05-18,2.798700,2.944900,2.757000,2.924100,2.758867,48097
2005-05-19,2.965800,2.965800,2.903200,2.924100,2.758867,30239
2005-05-20,2.924100,2.965800,2.903200,2.903200,2.739148,15323
2005-05-23,2.924100,2.924100,2.861400,2.861400,2.699710,21426
2005-05-24,2.924100,2.944900,2.882300,2.944900,2.778492,15539
2005-05-25,2.944900,3.028500,2.924100,3.028500,2.857368,34690
2005-05-26,3.028500,3.028500,3.028500,3.028500,2.857368,0
2005-05-27,3.028500,3.091100,3.028500,3.070300,2.896806,18191
2005-05-30,3.070300,3.070300,3.007600,3.028500,2.857368,5672
2005-05-31,3.007600,3.028500,2.924100,2.944900,2.778492,24817
2005-06-01,2.986700,2.986700,2.944900,2.965800,2.798211,5919
2005-06-02,2.986700,3.007600,2.924100,3.007600,2.837649,16111
2005-06-03,3.007600,3.007600,3.007600,3.007600,2.837649,0
2005-06-06,2.965800,3.007600,2.965800,3.007600,2.837649,8097
2005-06-07,3.007600,3.007600,2.965800,2.986700,2.817930,19779
2005-06-08,2.986700,3.007600,2.965800,2.986700,2.817930,17493
2005-06-09,2.986700,3.049400,2.944900,3.049400,2.877087,31757
2005-06-10,3.049400,3.174700,3.049400,3.070300,2.896806,101116
2005-06-13,3.112000,3.132900,3.028500,3.028500,2.857368,74000
2005-06-14,3.028500,3.028500,2.986700,3.007600,2.837649,20037
2005-06-15,2.986700,3.028500,2.986700,3.028500,2.857368,9434
2005-06-16,3.007600,3.070300,2.986700,3.007600,2.837649,9255
