Date,Open,High,Low,Close,Adj Close,Volume
2003-03-07,11.450000,11.650000,11.350000,11.600000,3.788787,278884
2003-03-10,11.800000,12.000000,11.650000,12.000000,3.919435,324753
2003-03-11,11.950000,12.000000,11.600000,11.800000,3.854111,513677
2003-03-12,11.800000,11.950000,11.650000,11.850000,3.870443,283357
2003-03-13,11.900000,12.400000,11.900000,12.300000,4.017421,626527
2003-03-14,12.500000,12.550000,12.350000,12.550000,4.099075,373437
2003-03-17,12.400000,12.450000,12.150000,12.400000,4.050083,461777
2003-03-18,12.600000,12.950000,12.600000,12.800000,4.180730,657446
2003-03-19,12.700000,13.000000,12.700000,12.850000,4.197062,242604
2003-03-20,12.900000,13.000000,12.650000,12.650000,4.131737,79908
2003-03-21,12.900000,13.100000,12.800000,13.100000,4.278717,344957
2003-03-24,13.050000,13.200000,12.950000,13.150000,4.295047,143163
2003-03-25,13.000000,13.100000,12.850000,13.000000,4.246054,880415
2003-03-26,13.100000,13.100000,12.700000,12.800000,4.180730,110677
2003-03-27,12.800000,12.800000,12.400000,12.450000,4.066414,195798
2003-03-28,12.450000,12.550000,12.200000,12.400000,4.050083,482310
2003-03-31,12.200000,12.200000,11.950000,12.100000,3.952097,279622
2003-04-01,12.200000,12.300000,12.100000,12.100000,3.952097,469524
2003-04-02,12.350000,12.400000,12.200000,12.250000,4.001090,246155
2003-04-03,12.400000,12.800000,12.350000,12.600000,4.115407,608346
2003-04-04,12.600000,12.850000,12.550000,12.750000,4.164400,1001511
2003-04-07,13.000000,13.200000,13.000000,13.100000,4.278717,407808
2003-04-08,13.050000,13.150000,12.900000,12.950000,4.229723,230594
2003-04-09,12.950000,12.950000,12.600000,12.800000,4.180730,430215
2003-04-10,12.800000,12.800000,12.650000,12.650000,4.131737,156534
2003-04-11,12.700000,12.800000,12.600000,12.700000,4.148069,124224
2003-04-14,12.700000,12.700000,12.250000,12.350000,4.033752,547711
2003-04-15,12.450000,12.550000,12.300000,12.400000,4.050083,207525
2003-04-16,12.450000,12.550000,11.900000,11.900000,3.886773,453287
2003-04-17,11.900000,12.000000,11.700000,11.900000,3.886773,462662
2003-04-18,null,null,null,null,null,null
2003-04-21,null,null,null,null,null,null
2003-04-22,11.950000,12.100000,11.850000,12.000000,3.919435,100229
2003-04-23,12.150000,12.200000,11.850000,12.000000,3.919435,215362
2003-04-24,11.900000,11.950000,11.550000,11.550000,3.772456,489718
2003-04-25,11.650000,11.700000,11.350000,11.400000,3.723463,350099
2003-04-28,11.450000,11.750000,11.400000,11.600000,3.788787,332516
2003-04-29,11.750000,11.800000,11.400000,11.600000,3.788787,542397
2003-04-30,11.600000,11.700000,11.350000,11.550000,3.772456,266948
2003-05-01,null,null,null,null,null,null
2003-05-02,11.600000,11.800000,11.500000,11.800000,3.854111,295169
2003-05-05,11.950000,12.150000,11.950000,12.050000,3.935766,326439
2003-05-06,12.100000,12.350000,12.000000,12.250000,4.001090,553797
2003-05-07,12.150000,12.200000,11.950000,12.000000,3.919435,376390
2003-05-08,12.050000,12.300000,11.850000,12.000000,3.919435,823606
2003-05-09,12.100000,12.600000,12.100000,12.500000,4.082745,1005004
2003-05-12,12.550000,12.800000,12.450000,12.700000,4.148069,398768
2003-05-13,12.600000,12.800000,12.550000,12.700000,4.148069,284408
2003-05-14,12.700000,13.200000,12.700000,13.200000,4.311378,1338678
2003-05-15,13.150000,13.250000,12.950000,13.250000,4.327710,441308
2003-05-16,13.200000,13.350000,13.150000,13.200000,4.311378,141061
2003-05-19,13.150000,13.300000,13.000000,13.300000,4.344040,195287
2003-05-20,13.150000,13.400000,12.700000,12.700000,4.148069,778342
2003-05-21,12.700000,13.050000,12.550000,13.000000,4.246054,262877
2003-05-22,13.000000,13.300000,13.000000,13.200000,4.311378,381405
2003-05-23,13.200000,13.400000,13.100000,13.250000,4.327710,447350
2003-05-26,13.100000,13.250000,13.050000,13.050000,4.262386,229647
2003-05-27,12.950000,13.000000,12.850000,12.850000,4.197062,61907
2003-05-28,13.100000,13.400000,13.050000,13.400000,4.376702,607104
2003-05-29,13.350000,13.600000,13.300000,13.500000,4.409364,578055
2003-05-30,13.400000,13.700000,13.300000,13.600000,4.442027,454963
2003-06-02,13.800000,13.800000,13.400000,13.450000,4.393034,478726
2003-06-03,13.500000,13.550000,13.350000,13.550000,4.425695,105128
2003-06-04,13.500000,13.900000,13.500000,13.850000,4.523682,378847
2003-06-05,13.850000,13.950000,13.700000,13.700000,4.474688,383865
2003-06-06,13.800000,14.000000,13.800000,13.900000,4.540012,254463
2003-06-09,13.850000,13.900000,13.700000,13.900000,4.540012,239456
2003-06-10,13.750000,13.850000,13.550000,13.550000,4.425695,147988
2003-06-11,13.550000,13.600000,13.400000,13.550000,4.425695,191243
2003-06-12,13.600000,14.050000,13.600000,13.900000,4.540012,467361
2003-06-13,13.950000,14.100000,13.850000,14.000000,4.572675,89496
2003-06-16,13.900000,14.000000,13.800000,14.000000,4.572675,549960
2003-06-17,14.000000,14.150000,14.000000,14.050000,4.589005,186561
2003-06-18,14.100000,14.800000,14.100000,14.500000,4.735983,1020220
2003-06-19,null,null,null,null,null,null
2003-06-20,14.450000,14.650000,14.450000,14.450000,4.719653,320384
2003-06-23,14.400000,14.650000,14.400000,14.500000,4.735983,169619
2003-06-24,14.300000,14.450000,14.100000,14.300000,4.670660,511586
2003-06-25,14.400000,14.700000,14.400000,14.700000,4.801308,536191
2003-06-26,14.650000,14.750000,14.550000,14.650000,4.784977,235659
2003-06-27,14.650000,14.700000,14.350000,14.350000,4.686991,92446
2003-06-30,14.350000,14.550000,14.300000,14.350000,4.686991,243713
2003-07-01,14.250000,14.300000,13.850000,13.850000,4.523682,833861
2003-07-02,13.900000,14.150000,13.800000,13.850000,4.523682,481606
2003-07-03,14.000000,14.000000,13.750000,13.850000,4.523682,446523
2003-07-04,13.850000,13.950000,13.600000,13.950000,4.556344,689208
2003-07-07,14.100000,14.450000,13.750000,14.200000,4.637999,862462
2003-07-08,14.100000,14.450000,13.800000,14.000000,4.572675,883488
2003-07-09,14.000000,14.250000,13.900000,14.150000,4.621667,434063
2003-07-10,14.300000,14.650000,14.150000,14.550000,4.752316,1528140
2003-07-11,14.600000,14.650000,14.300000,14.400000,4.703322,289535
2003-07-14,14.500000,14.600000,14.350000,14.400000,4.703322,688720
2003-07-15,14.500000,14.600000,14.350000,14.550000,4.752316,508180
2003-07-16,14.550000,14.900000,14.550000,14.850000,4.850301,420639
2003-07-17,14.800000,15.700000,14.800000,15.400000,5.029941,1030138
2003-07-18,15.400000,15.650000,15.350000,15.550000,5.078935,430533
2003-07-21,15.600000,16.000000,15.500000,15.900000,5.193252,395226
2003-07-22,15.900000,15.900000,15.500000,15.650000,5.111596,346832
2003-07-23,15.650000,15.650000,15.250000,15.300000,4.997281,523766
2003-07-24,15.300000,15.400000,15.050000,15.400000,5.029941,362674
2003-07-25,15.350000,15.850000,15.200000,15.850000,5.176920,481809
2003-07-28,15.950000,17.200001,15.950000,17.000000,5.552534,807790
2003-07-29,17.299999,17.750000,17.100000,17.450001,5.699513,590348
2003-07-30,17.400000,17.549999,17.049999,17.100000,5.585195,666562
2003-07-31,17.100000,17.200001,16.799999,17.100000,5.585195,398154
2003-08-01,17.000000,17.200001,16.850000,17.000000,5.552534,369413
2003-08-04,16.900000,17.000000,16.799999,16.900000,5.519871,106865
2003-08-05,16.950001,16.950001,16.400000,16.750000,5.470879,328671
2003-08-06,16.500000,16.549999,16.350000,16.400000,5.356561,388638
2003-08-07,16.350000,16.750000,16.100000,16.750000,5.470879,539669
2003-08-08,16.900000,17.150000,16.750000,16.750000,5.470879,419042
2003-08-11,16.750000,17.049999,16.750000,16.950001,5.536203,302479
2003-08-12,17.100000,17.650000,17.049999,17.500000,5.715842,818416
2003-08-13,17.500000,17.650000,17.450001,17.600000,5.748504,1369863
2003-08-14,17.549999,18.400000,17.549999,18.250000,5.960808,767820
2003-08-15,null,null,null,null,null,null
2003-08-18,18.299999,18.400000,17.750000,18.250000,5.960808,609504
2003-08-19,18.299999,19.000000,18.250000,19.000000,6.205771,694142
2003-08-20,19.000000,19.200001,18.549999,19.000000,6.205771,835344
2003-08-21,19.000000,19.299999,18.950001,19.299999,6.303757,604176
2003-08-22,19.350000,21.500000,19.350000,20.500000,6.695702,1639436
2003-08-25,20.400000,21.200001,20.200001,20.200001,6.597715,873278
2003-08-26,20.400000,21.500000,20.400000,20.500000,6.695702,1387297
2003-08-27,20.700001,21.299999,19.799999,19.950001,6.516061,2210748
2003-08-28,20.200001,20.200001,19.350000,19.549999,6.385412,1329417
2003-08-29,19.700001,20.700001,19.700001,20.600000,6.728364,1134433
2003-09-01,21.000000,21.700001,20.799999,21.600000,7.054983,556032
2003-09-02,22.000000,22.000000,21.100000,21.400000,6.989659,1154937
2003-09-03,21.600000,22.100000,21.400000,21.700001,7.087646,1403936
2003-09-04,21.100000,21.700001,21.100000,21.299999,6.956995,1142974
2003-09-05,21.200001,21.200001,20.500000,20.799999,6.793687,742101
2003-09-08,21.000000,21.000000,19.900000,20.500000,6.695702,1306930
2003-09-09,20.700001,20.700001,19.750000,19.850000,6.483399,1139879
2003-09-10,19.750000,19.900000,19.000000,19.049999,6.222102,1103719
2003-09-11,18.799999,19.750000,18.799999,19.600000,6.401743,986736
2003-09-12,20.000000,20.100000,19.299999,19.350000,6.320090,551416
2003-09-15,19.650000,19.650000,19.299999,19.400000,6.336420,170870
2003-09-16,19.600000,20.100000,19.500000,20.000000,6.532391,574197
2003-09-17,20.700001,20.700001,19.799999,19.799999,6.467068,434650
2003-09-18,19.450001,19.950001,19.450001,19.950001,6.516061,241148
2003-09-19,20.100000,20.500000,19.850000,20.400000,6.663039,575058
2003-09-22,20.100000,20.100000,19.799999,19.850000,6.483399,345921
2003-09-23,19.850000,20.299999,19.750000,20.299999,6.630377,152277
2003-09-24,20.200001,20.500000,19.950001,19.950001,6.516061,366340
2003-09-25,19.799999,20.100000,19.700001,20.000000,6.532391,133423
2003-09-26,20.200001,20.700001,20.000000,20.299999,6.630377,186948
2003-09-29,20.600000,20.700001,20.200001,20.200001,6.597715,90900
2003-09-30,19.850000,20.200001,19.600000,19.600000,6.401743,557554
2003-10-01,19.500000,19.950001,19.500000,19.799999,6.467068,359228
2003-10-02,20.000000,20.100000,19.799999,19.900000,6.499730,214791
2003-10-03,20.000000,20.500000,19.799999,20.500000,6.695702,1798284
2003-10-06,20.600000,21.700001,20.400000,21.600000,7.054983,843282
2003-10-07,22.000000,22.200001,21.400000,21.600000,7.054983,682836
2003-10-08,22.000000,22.299999,21.700001,22.000000,7.185630,947509
2003-10-09,22.100000,23.200001,22.100000,23.000000,7.512250,706921
2003-10-10,23.000000,24.100000,22.799999,23.700001,7.740885,702995
2003-10-13,24.299999,24.600000,23.799999,24.000000,7.838870,766758
2003-10-14,24.000000,25.299999,23.700001,25.299999,8.263474,701551
2003-10-15,26.000000,27.400000,25.799999,26.799999,8.753405,1511799
2003-10-16,26.900000,26.900000,25.600000,26.100000,8.524772,842196
2003-10-17,26.000000,26.100000,23.299999,25.700001,8.394123,738093
2003-10-20,25.500000,25.700001,25.200001,25.400000,8.296138,164731
2003-10-21,25.400000,25.900000,24.900000,25.100000,8.198151,454632
2003-10-22,24.700001,25.200001,24.200001,24.500000,8.002180,499760
2003-10-23,23.799999,24.500000,23.799999,24.500000,8.002180,593353
2003-10-24,24.299999,24.400000,23.600000,23.799999,7.773546,213618
2003-10-27,23.799999,24.000000,23.200001,23.400000,7.642899,289157
2003-10-28,23.400000,24.200001,23.200001,24.200001,7.904194,922090
2003-10-29,24.600000,25.600000,24.299999,24.299999,7.936854,860330
2003-10-30,24.700001,25.799999,24.700001,25.700001,8.394123,1279701
2003-10-31,25.500000,26.000000,25.299999,25.900000,8.459447,638301
2003-11-03,26.000000,26.900000,25.700001,26.400000,8.622757,484949
2003-11-04,26.500000,26.500000,24.700001,24.700001,8.067504,1262355
2003-11-05,25.000000,25.200001,24.200001,24.600000,8.034842,495041
2003-11-06,24.700001,25.500000,24.700001,25.299999,8.263474,261959
2003-11-07,25.400000,25.799999,25.200001,25.299999,8.263474,280324
2003-11-10,25.299999,25.799999,25.100000,25.799999,8.426785,121458
2003-11-11,null,null,null,null,null,null
2003-11-12,25.900000,25.900000,24.900000,24.900000,8.132828,843587
2003-11-13,25.299999,25.400000,24.600000,24.600000,8.034842,875591
2003-11-14,24.799999,24.900000,24.600000,24.700001,8.067504,296479
2003-11-17,24.299999,24.299999,23.600000,23.700001,7.740885,495663
2003-11-18,23.700001,23.700001,22.900000,23.000000,7.512250,688784
2003-11-19,22.400000,22.500000,21.799999,21.799999,7.120306,1084930
2003-11-20,22.100000,22.299999,20.700001,21.200001,6.924334,791575
2003-11-21,21.600000,22.700001,21.200001,22.700001,7.414264,762976
2003-11-24,23.000000,23.400000,22.400000,22.900000,7.479589,437912
2003-11-25,23.100000,23.100000,22.000000,22.000000,7.185630,264393
2003-11-26,22.200001,23.100000,21.900000,22.400000,7.316279,437970
2003-11-27,22.200001,22.799999,22.200001,22.700001,7.414264,57385
2003-11-28,22.900000,23.000000,22.600000,22.600000,7.381603,628655
2003-12-01,23.000000,24.299999,23.000000,24.299999,7.936854,533277
2003-12-02,24.500000,25.100000,24.200001,24.799999,8.100165,648800
2003-12-03,24.799999,24.900000,23.900000,24.799999,8.100165,428776
2003-12-04,24.600000,25.000000,24.200001,24.400000,7.969518,238200
2003-12-05,24.200001,24.700001,24.100000,24.400000,7.969518,349090
2003-12-08,24.400000,25.200001,24.200001,25.200001,8.230813,833277
2003-12-09,25.299999,25.799999,25.200001,25.299999,8.263474,778137
2003-12-10,25.000000,25.700001,24.799999,25.600000,8.361461,331009
2003-12-11,25.600000,25.799999,25.200001,25.600000,8.361461,369772
2003-12-12,25.700001,26.100000,25.200001,25.500000,8.328799,949359
2003-12-15,25.600000,25.900000,25.600000,25.799999,8.426785,449324
2003-12-16,25.600000,26.200001,25.299999,26.200001,8.557434,456265
2003-12-17,26.100000,26.100000,25.600000,25.700001,8.394123,450670
2003-12-18,25.600000,25.900000,25.400000,25.799999,8.426785,366253
2003-12-19,25.799999,26.000000,25.700001,25.900000,8.459447,531448
2003-12-22,25.799999,25.900000,25.500000,25.700001,8.394123,166635
2003-12-23,25.700001,26.100000,25.700001,26.000000,8.492108,332060
2003-12-24,null,null,null,null,null,null
2003-12-25,null,null,null,null,null,null
2003-12-26,null,null,null,null,null,null
2003-12-29,25.900000,26.200001,25.700001,26.200001,8.557434,186250
2003-12-30,26.400000,26.500000,26.299999,26.400000,8.622757,242862
2003-12-31,26.299999,26.500000,26.100000,26.200001,8.557434,63815
2004-01-01,null,null,null,null,null,null
2004-01-02,26.299999,28.000000,26.299999,28.000000,9.145350,343529
2004-01-05,28.100000,29.799999,28.100000,29.600000,9.667940,695770
2004-01-06,29.500000,30.000000,28.600000,29.000000,9.471967,633889
2004-01-07,29.100000,29.500000,28.799999,29.400000,9.602615,594545
2004-01-08,29.400000,29.700001,28.000000,28.500000,9.308657,1136339
2004-01-09,28.600000,29.100000,28.400000,28.500000,9.308657,618024
2004-01-12,28.400000,29.200001,28.299999,29.200001,9.537292,254588
2004-01-13,29.299999,30.200001,29.100000,29.500000,9.635276,794052
2004-01-14,29.299999,29.299999,28.500000,28.799999,9.406645,565747
2004-01-15,28.700001,29.400000,28.299999,29.100000,9.504631,213229
2004-01-16,29.100000,29.200001,28.100000,28.200001,9.210670,512985
2004-01-19,28.299999,28.900000,28.299999,28.700001,9.373982,170300
2004-01-20,29.100000,29.299999,28.799999,29.000000,9.471967,572435
2004-01-21,28.900000,29.100000,28.700001,28.700001,9.373982,236740
2004-01-22,28.900000,29.700001,28.600000,29.400000,9.602615,607516
2004-01-23,29.299999,29.900000,29.000000,29.200001,9.537292,650791
2004-01-26,29.000000,29.200001,28.900000,28.900000,9.439305,218068
2004-01-27,29.000000,29.100000,28.700001,28.700001,9.373982,326599
2004-01-28,28.400000,28.600000,27.799999,27.900000,9.112688,592661
2004-01-29,27.500000,29.100000,27.500000,28.700001,9.373982,587458
2004-01-30,29.000000,30.000000,28.900000,29.500000,9.635276,1129499
2004-02-02,29.600000,31.500000,29.600000,31.400000,10.255856,1043536
2004-02-03,31.600000,31.799999,30.000000,30.100000,9.831250,692336
2004-02-04,30.000000,30.700001,29.799999,30.100000,9.831250,712041
2004-02-05,30.200001,31.000000,30.200001,30.600000,9.994561,699636
2004-02-06,30.500000,31.100000,30.500000,30.799999,10.059882,1004114
2004-02-09,31.500000,32.700001,31.299999,32.599998,10.647800,1184010
2004-02-10,32.799999,32.900002,32.200001,32.900002,10.745784,1187548
2004-02-11,32.500000,32.799999,32.000000,32.200001,10.517150,574160
2004-02-12,32.500000,32.799999,32.400002,32.599998,10.647800,525623
2004-02-13,32.799999,33.000000,31.900000,32.099998,10.484488,698328
2004-02-16,32.099998,33.000000,32.000000,33.000000,10.778447,385858
2004-02-17,33.099998,33.400002,32.500000,32.900002,10.745784,408786
2004-02-18,32.799999,33.299999,32.299999,32.900002,10.745784,1103959
2004-02-19,33.000000,33.000000,32.000000,32.099998,10.484488,937104
2004-02-20,32.000000,32.500000,31.900000,32.200001,10.517150,548511
2004-02-23,32.299999,32.299999,31.299999,31.700001,10.353840,541542
2004-02-24,31.600000,31.600000,30.000000,30.000000,9.798588,900515
2004-02-25,30.200001,30.900000,30.200001,30.900000,10.092546,1086261
2004-02-26,31.000000,31.400000,30.600000,30.799999,10.059882,837401
2004-02-27,30.799999,31.900000,30.799999,31.900000,10.419166,522883
2004-03-01,32.400002,32.700001,31.700001,32.599998,10.647800,821496
2004-03-02,32.700001,33.000000,32.400002,32.900002,10.745784,858034
2004-03-03,32.700001,32.799999,32.299999,32.700001,10.680462,529344
2004-03-04,32.299999,32.299999,31.400000,31.799999,10.386503,528862
2004-03-05,31.600000,32.099998,31.400000,31.799999,10.386503,804708
2004-03-08,31.700001,32.000000,31.600000,31.900000,10.419166,1004130
2004-03-09,31.799999,31.799999,30.500000,31.100000,10.157869,512830
2004-03-10,30.600000,32.099998,30.400000,31.600000,10.321180,682543
2004-03-11,30.700001,31.200001,29.900000,31.200001,10.190531,672752
2004-03-12,30.799999,32.200001,30.799999,32.099998,10.484488,541488
2004-03-15,31.799999,32.000000,31.100000,31.299999,10.223192,301236
2004-03-16,31.500000,31.900000,31.299999,31.799999,10.386503,220359
2004-03-17,31.799999,31.900000,31.100000,31.400000,10.255856,732165
2004-03-18,31.000000,31.200001,30.000000,30.299999,9.896572,607477
2004-03-19,30.299999,30.799999,29.299999,29.900000,9.765925,1389753
2004-03-22,29.900000,30.400000,29.900000,30.100000,9.831250,451986
2004-03-23,30.200001,31.500000,30.100000,31.500000,10.288517,871775
2004-03-24,31.700001,31.700001,31.000000,31.299999,10.223192,782767
2004-03-25,31.200001,32.500000,31.200001,32.400002,10.582477,1236170
2004-03-26,32.400002,32.799999,32.299999,32.500000,10.615135,938792
2004-03-29,32.299999,33.200001,32.299999,32.599998,10.647800,1145944
2004-03-30,32.400002,32.700001,32.200001,32.500000,10.615135,627874
2004-03-31,32.500000,32.500000,31.700001,32.099998,10.484488,665685
2004-04-01,32.400002,32.500000,31.900000,32.099998,10.484488,369797
2004-04-02,32.500000,34.000000,32.500000,33.799999,11.039742,1386665
2004-04-05,33.799999,35.299999,33.500000,34.700001,11.333700,1118022
2004-04-06,34.599998,35.000000,34.200001,34.200001,11.170389,277084
2004-04-07,34.200001,34.700001,33.799999,33.799999,11.039742,160644
2004-04-08,33.700001,34.299999,33.599998,34.099998,11.137727,149837
2004-04-09,null,null,null,null,null,null
2004-04-12,null,null,null,null,null,null
2004-04-13,34.400002,35.200001,34.400002,35.000000,11.431684,700614
2004-04-14,34.599998,34.700001,34.299999,34.299999,11.203051,642343
2004-04-15,34.900002,34.900002,34.599998,34.799999,11.366360,443003
2004-04-16,34.599998,35.299999,34.299999,34.700001,11.333700,644778
2004-04-19,35.000000,35.099998,34.400002,34.700001,11.333700,194370
2004-04-20,34.700001,35.000000,34.599998,35.000000,11.431684,314445
2004-04-21,34.799999,34.799999,33.599998,33.599998,10.974418,714641
2004-04-22,33.299999,33.400002,31.200001,31.500000,10.288517,1348384
2004-04-23,32.200001,32.299999,30.299999,30.500000,9.961897,1661991
2004-04-26,30.500000,31.100000,30.400000,30.700001,10.027222,419429
2004-04-27,30.900000,30.900000,29.900000,30.600000,9.994561,890333
2004-04-28,30.200001,30.200001,29.400000,29.500000,9.635276,1116573
2004-04-29,29.000000,29.200001,27.200001,27.299999,8.916715,2681963
2004-04-30,27.600000,28.000000,27.299999,27.799999,9.080024,651814
2004-05-03,null,null,null,null,null,null
2004-05-04,28.000000,28.500000,27.900000,27.900000,9.112688,611820
2004-05-05,28.600000,28.600000,27.600000,27.700001,9.047363,1317978
2004-05-06,28.500000,28.600000,27.200001,27.400000,8.949375,1021835
2004-05-07,27.600000,27.700001,26.500000,26.600000,8.688081,773512
2004-05-10,25.900000,26.400000,25.700001,26.100000,8.524772,978634
2004-05-11,26.400000,26.900000,25.900000,26.200001,8.557434,1076683
2004-05-12,26.100000,27.000000,26.100000,26.700001,8.720744,759468
2004-05-13,26.799999,27.100000,25.500000,25.600000,8.361461,2623718
2004-05-14,26.100000,26.299999,25.799999,26.000000,8.492108,979500
2004-05-17,25.600000,26.400000,25.600000,26.000000,8.492108,505441
2004-05-18,26.500000,26.600000,25.799999,26.100000,8.524772,970720
2004-05-19,26.400000,26.799999,26.100000,26.200001,8.557434,526080
2004-05-20,26.400000,26.700001,26.400000,26.500000,8.655419,722097
2004-05-21,26.799999,27.100000,26.000000,26.100000,8.524772,615458
2004-05-24,26.400000,26.799999,26.100000,26.500000,8.655419,658436
2004-05-25,26.200001,26.400000,25.700001,25.799999,8.426785,614675
2004-05-26,25.900000,26.200001,25.400000,26.100000,8.524772,673751
2004-05-27,26.200001,26.799999,26.000000,26.400000,8.622757,632945
2004-05-28,26.299999,26.799999,26.299999,26.799999,8.753405,281956
2004-05-31,26.799999,26.900000,26.500000,26.600000,8.688081,67600
2004-06-01,26.400000,26.799999,26.299999,26.799999,8.753405,317303
2004-06-02,27.100000,27.900000,27.100000,27.299999,8.916715,1050701
2004-06-03,27.400000,27.500000,26.700001,27.000000,8.818728,709702
2004-06-04,26.900000,27.100000,26.600000,26.799999,8.753405,346847
2004-06-07,27.000000,27.500000,26.900000,27.000000,8.818728,780869
2004-06-08,27.400000,27.600000,27.200001,27.500000,8.982038,520347
2004-06-09,27.700001,27.700001,27.299999,27.500000,8.982038,287157
2004-06-10,null,null,null,null,null,null
2004-06-11,27.100000,27.200001,26.900000,27.100000,8.851391,242482
2004-06-14,26.500000,26.900000,26.100000,26.200001,8.557434,349993
2004-06-15,26.400000,26.600000,26.000000,26.400000,8.622757,504276
2004-06-16,26.400000,26.500000,26.000000,26.200001,8.557434,231120
2004-06-17,26.299999,26.400000,25.900000,26.000000,8.492108,183776
2004-06-18,25.900000,26.700001,25.900000,26.299999,8.590095,607746
2004-06-21,26.400000,27.200001,26.400000,27.200001,8.884054,321657
2004-06-22,27.200001,27.700001,27.200001,27.299999,8.916715,502275
2004-06-23,27.400000,27.799999,27.200001,27.700001,9.047363,865434
2004-06-24,28.000000,28.299999,27.799999,27.900000,9.112688,664018
2004-06-25,28.100000,28.299999,27.799999,28.299999,9.243334,288210
2004-06-28,28.299999,28.500000,28.200001,28.400000,9.275997,228767
2004-06-29,28.299999,28.500000,28.100000,28.500000,9.308657,247971
2004-06-30,28.500000,28.700001,28.200001,28.200001,9.210670,380718
2004-07-01,28.299999,28.700001,28.200001,28.299999,9.243334,133513
2004-07-02,28.200001,28.200001,27.700001,27.900000,9.112688,334350
2004-07-05,27.700001,27.700001,27.500000,27.600000,9.014702,103577
2004-07-06,27.500000,27.600000,27.200001,27.400000,8.949375,299054
2004-07-07,27.600000,27.799999,27.400000,27.700001,9.047363,1439885
2004-07-08,27.700001,28.100000,27.700001,28.000000,9.145350,502141
2004-07-09,28.000000,28.000000,27.700001,27.900000,9.112688,545646
2004-07-12,28.100000,28.200001,27.500000,27.500000,8.982038,611739
2004-07-13,27.900000,27.900000,27.299999,27.500000,8.982038,349498
2004-07-14,27.400000,27.900000,27.100000,27.299999,8.916715,216238
2004-07-15,27.500000,27.799999,27.200001,27.500000,8.982038,373233
2004-07-16,27.500000,28.500000,27.500000,28.500000,9.308657,845533
2004-07-19,28.600000,29.200001,28.600000,29.000000,9.471967,1207487
2004-07-20,29.000000,29.000000,28.799999,28.900000,9.439305,697519
2004-07-21,29.200001,29.600000,29.200001,29.600000,9.667940,393104
2004-07-22,29.200001,29.299999,28.700001,28.900000,9.439305,345264
2004-07-23,29.000000,29.600000,28.799999,28.799999,9.406645,628203
2004-07-26,28.700001,29.000000,28.400000,28.400000,9.275997,171450
2004-07-27,28.600000,28.600000,28.200001,28.500000,9.308657,47734
2004-07-28,28.600000,28.700001,28.000000,28.200001,9.210670,146969
2004-07-29,28.400000,28.799999,28.200001,28.500000,9.308657,98249
2004-07-30,28.700001,28.799999,28.500000,28.700001,9.373982,108811
2004-08-02,28.600000,29.000000,28.500000,28.900000,9.439305,111738
2004-08-03,29.000000,29.500000,28.900000,29.200001,9.537292,460325
2004-08-04,29.200001,29.700001,29.200001,29.600000,9.667940,569807
2004-08-05,30.100000,30.400000,29.900000,30.100000,9.831250,618011
2004-08-06,29.700001,29.900000,29.400000,29.700001,9.700602,707402
2004-08-09,29.500000,29.600000,29.000000,29.600000,9.667940,142664
2004-08-10,29.600000,29.700001,29.299999,29.400000,9.602615,459200
2004-08-11,29.400000,29.500000,28.700001,28.900000,9.439305,518663
2004-08-12,29.000000,29.200001,28.600000,29.000000,9.471967,343913
2004-08-13,28.799999,29.200001,28.600000,29.100000,9.504631,390800
2004-08-16,29.200001,29.400000,29.000000,29.200001,9.537292,106823
2004-08-17,29.299999,29.700001,29.200001,29.500000,9.635276,151866
2004-08-18,29.600000,29.700001,28.799999,29.000000,9.471967,343702
2004-08-19,29.100000,29.299999,28.799999,29.200001,9.537292,224478
2004-08-20,29.200001,29.500000,29.200001,29.400000,9.602615,263153
2004-08-23,29.500000,29.500000,29.200001,29.500000,9.635276,62934
2004-08-24,29.500000,29.799999,29.400000,29.799999,9.733264,339720
2004-08-25,29.799999,29.799999,29.000000,29.100000,9.504631,546690
2004-08-26,29.299999,29.600000,29.100000,29.600000,9.667940,597861
2004-08-27,29.500000,29.799999,29.500000,29.799999,9.733264,287037
2004-08-30,29.600000,30.000000,29.600000,29.700001,9.700602,248962
2004-08-31,29.700001,30.200001,29.600000,30.000000,9.798588,619047
2004-09-01,29.900000,30.799999,29.900000,30.400000,9.929235,795316
2004-09-02,30.400000,31.000000,30.400000,30.500000,9.961897,478187
2004-09-03,30.700001,30.799999,30.299999,30.400000,9.929235,53156
2004-09-06,30.400000,30.600000,30.299999,30.500000,9.961897,31410
2004-09-07,30.700001,32.099998,30.700001,32.000000,10.451826,523954
2004-09-08,32.000000,32.400002,31.799999,32.099998,10.484488,362019
2004-09-09,31.900000,32.000000,31.700001,31.700001,10.353840,476326
2004-09-10,31.900000,32.700001,31.900000,32.500000,10.615135,566751
2004-09-13,32.400002,33.000000,32.299999,32.700001,10.680462,431358
2004-09-14,32.500000,33.200001,32.400002,32.799999,10.713122,424114
2004-09-15,32.299999,33.099998,32.299999,32.900002,10.745784,295317
2004-09-16,33.000000,33.099998,32.799999,32.799999,10.713122,448519
2004-09-17,32.799999,33.799999,32.799999,33.500000,10.941757,558268
2004-09-20,33.200001,34.000000,33.099998,34.000000,11.105067,505454
2004-09-21,34.099998,34.299999,33.200001,33.500000,10.941757,516657
2004-09-22,33.400002,33.599998,33.099998,33.500000,10.941757,727961
