Date,Open,High,Low,Close,Adj Close,Volume
2007-11-27,2368.000000,2395.500000,2360.000000,2395.500000,1936.179199,68
2007-11-28,2397.000000,2397.000000,2350.000000,2370.000000,1915.568726,43
2007-11-29,2380.000000,2410.000000,2380.000000,2400.000000,1939.816650,398
2007-11-30,2311.000000,2399.000000,2311.000000,2399.000000,1939.008179,145
2007-12-03,2399.000000,2489.000000,2361.000000,2489.000000,2011.751709,315
2007-12-04,2413.500000,2698.000000,2413.500000,2605.000000,2105.509521,642
2007-12-05,2690.000000,2705.000000,2650.000000,2650.000000,2141.880859,122
2007-12-06,2650.000000,2708.000000,2650.000000,2685.000000,2170.169922,94
2007-12-07,2685.000000,2690.000000,2652.000000,2679.000000,2165.320068,79
2007-12-10,2679.500000,2707.500000,2650.000000,2680.000000,2166.128662,10804
2007-12-11,2670.000000,2670.000000,2590.000000,2600.000000,2101.468018,843
2007-12-12,2555.000000,2600.000000,2520.000000,2600.000000,2101.468018,643
2007-12-13,2522.500000,2550.000000,2522.500000,2530.000000,2044.890015,63
2007-12-14,2530.000000,2540.000000,2455.000000,2530.000000,2044.890015,200
2007-12-17,2519.500000,2549.500000,2506.000000,2530.000000,2044.890015,1004
2007-12-18,2520.000000,2598.000000,2520.000000,2598.000000,2099.851318,644
2007-12-19,2609.500000,2617.000000,2582.000000,2617.000000,2115.208740,241
2007-12-20,2625.000000,2630.000000,2600.000000,2600.000000,2101.468018,30
2007-12-21,2600.000000,2636.000000,2600.000000,2610.000000,2109.550537,2073
2007-12-27,2610.000000,2650.000000,2600.000000,2650.000000,2141.880859,257
2007-12-28,2650.000000,2688.000000,2650.000000,2668.500000,2156.833496,3505
2007-12-31,2668.500000,2668.500000,2668.500000,2668.500000,2156.833496,0
2008-01-02,2600.000000,2655.000000,2555.000000,2601.000000,2102.276367,27
2008-01-03,2600.000000,2635.000000,2575.000000,2635.000000,2129.757324,294
2008-01-04,2635.000000,2635.000000,2570.000000,2570.000000,2077.220459,74
2008-01-07,2551.500000,2551.500000,2457.000000,2466.000000,1993.161621,147
2008-01-08,2450.000000,2450.000000,2300.000000,2450.000000,1980.229492,567
2008-01-09,2370.000000,2400.000000,2350.000000,2377.000000,1921.226563,65
2008-01-10,2410.000000,2410.000000,2250.000000,2300.000000,1858.991089,770
2008-01-11,2273.000000,2289.500000,2200.000000,2200.000000,1778.165161,1491
2008-01-14,2210.000000,2210.000000,2100.000000,2110.000000,1705.421875,987
2008-01-15,2100.000000,2135.000000,2000.000000,2000.000000,1616.513794,1029
2008-01-16,1899.000000,1999.500000,1899.000000,1990.000000,1608.431274,1652
2008-01-17,1951.000000,2010.000000,1951.000000,2000.000000,1616.513794,477
2008-01-18,2111.000000,2111.000000,1965.000000,1965.000000,1588.224976,2401
2008-01-21,1980.000000,1994.000000,1835.000000,1879.000000,1518.714722,424
2008-01-22,1799.000000,1870.000000,1730.500000,1830.000000,1479.110229,210
2008-01-23,1865.000000,1960.000000,1865.000000,1900.000000,1535.688354,7069
2008-01-24,1990.000000,2020.000000,1898.000000,2010.000000,1624.596436,669
2008-01-25,2010.000000,2090.000000,1961.000000,2000.000000,1616.513794,502
2008-01-28,2020.000000,2050.000000,1926.000000,2000.000000,1616.513794,79
2008-01-29,2040.000000,2040.000000,2000.000000,2019.000000,1631.870972,1023
2008-01-30,2019.000000,2080.000000,2011.000000,2080.000000,1681.174561,607
2008-01-31,2080.000000,2080.000000,2030.000000,2050.000000,1656.926758,4110
2008-02-01,2050.000000,2090.000000,2050.000000,2090.000000,1689.257202,1117
2008-02-04,2114.500000,2114.500000,2065.500000,2065.500000,1669.454712,48
2008-02-05,2113.000000,2145.000000,2075.000000,2145.000000,1733.711182,5217
2008-02-06,2090.000000,2184.500000,2050.000000,2184.500000,1765.637451,46
2008-02-07,2149.000000,2184.500000,2111.000000,2184.500000,1765.637451,71
2008-02-08,2183.000000,2250.000000,2120.000000,2250.000000,1818.578003,581
2008-02-11,2220.000000,2230.000000,2200.000000,2230.000000,1802.412720,19
2008-02-12,2270.000000,2295.000000,2170.000000,2170.000000,1753.917603,64
2008-02-13,2175.000000,2240.000000,2160.000000,2202.000000,1779.781616,573
2008-02-14,2279.500000,2279.500000,2215.000000,2215.000000,1790.289063,34
2008-02-15,2220.000000,2250.000000,2203.000000,2215.000000,1790.289063,3020
2008-02-18,2210.000000,2235.000000,2205.000000,2205.000000,1782.206543,12
2008-02-19,2224.000000,2224.000000,2165.000000,2224.000000,1797.563354,85
2008-02-20,2225.000000,2249.000000,2225.000000,2244.500000,1814.132568,2514
2008-02-21,2250.000000,2299.000000,2180.000000,2200.000000,1778.165161,288
2008-02-22,2190.000000,2290.000000,2190.000000,2290.000000,1850.908813,28
2008-02-25,2310.000000,2424.000000,2310.000000,2380.000000,1923.651367,119
2008-02-26,2380.000000,2425.000000,2379.000000,2400.000000,1939.816650,3137
2008-02-27,2400.000000,2400.000000,2323.000000,2370.000000,1915.568726,10
2008-02-28,2350.000000,2350.000000,2134.000000,2300.000000,1858.991089,662
2008-02-29,2298.000000,2300.000000,2243.500000,2250.000000,1818.578003,653
2008-03-03,2163.500000,2163.500000,2150.000000,2162.000000,1747.451294,824
2008-03-04,2172.500000,2200.000000,2162.000000,2199.500000,1777.761230,267
2008-03-05,2300.000000,2310.000000,2199.500000,2199.500000,1777.761230,369
2008-03-06,2200.000000,2200.000000,2165.000000,2200.000000,1778.165161,137
2008-03-07,2210.000000,2210.000000,2210.000000,2210.000000,1786.247925,5
2008-03-10,2209.500000,2245.000000,2195.000000,2245.000000,1814.536865,57
2008-03-11,2245.000000,2245.000000,2240.000000,2240.000000,1810.495605,13
2008-03-12,2279.000000,2279.000000,2239.000000,2249.000000,1817.769897,47
2008-03-13,2250.000000,2290.000000,2216.000000,2290.000000,1850.908813,141
2008-03-14,2300.000000,2338.000000,2297.000000,2338.000000,1889.704712,557
2008-03-17,2305.000000,2319.000000,2220.000000,2319.000000,1874.347778,46
2008-03-18,2252.000000,2289.000000,2245.000000,2250.000000,1818.578003,138
2008-03-19,2260.000000,2308.000000,2250.000000,2300.000000,1858.991089,4832
2008-03-20,2280.000000,2308.500000,2270.000000,2308.500000,1865.861328,71
2008-03-25,2304.500000,2305.000000,2283.500000,2305.000000,1863.032227,49
2008-03-26,2303.000000,2320.000000,2303.000000,2320.000000,1875.156006,20
2008-03-27,2350.000000,2378.000000,2350.000000,2370.500000,1915.973267,38
2008-03-28,2370.000000,2380.000000,2307.500000,2308.500000,1865.861328,83
2008-03-31,2369.000000,2369.000000,2250.000000,2250.000000,1818.578003,105
2008-04-01,2252.000000,2320.000000,2250.000000,2253.500000,1821.406982,94
2008-04-02,2265.000000,2295.000000,2265.000000,2295.000000,1854.949707,19
2008-04-03,2265.000000,2270.000000,2212.000000,2212.000000,1787.864380,31
2008-04-04,2212.000000,2259.500000,2210.500000,2213.500000,1789.076538,2020
2008-04-07,2258.000000,2258.000000,2235.000000,2250.000000,1818.578003,26
2008-04-08,2225.000000,2262.500000,2225.000000,2262.500000,1828.681274,6
2008-04-09,2268.000000,2350.000000,2240.000000,2260.000000,1826.660889,3777
2008-04-10,2317.000000,2399.500000,2301.000000,2350.000000,1899.403809,212
2008-04-11,2400.000000,2419.500000,2322.000000,2350.500000,1899.807739,3129
2008-04-14,2390.000000,2390.000000,2350.000000,2389.000000,1930.926147,10
2008-04-15,2390.000000,2390.000000,2350.000000,2370.000000,1915.568726,5
2008-04-16,2350.000000,2350.000000,2322.000000,2322.000000,1876.772583,17
2008-04-17,2348.000000,2379.500000,2348.000000,2348.000000,1897.787598,70
2008-04-18,2358.000000,2358.000000,2340.000000,2355.000000,1903.445557,11
2008-04-21,2380.000000,2400.000000,2355.000000,2400.000000,1939.816650,312
2008-04-22,2400.000000,2400.000000,2300.000000,2325.000000,1879.197510,163
2008-04-23,2350.000000,2360.000000,2350.000000,2360.000000,1907.486450,72
2008-04-24,2385.000000,2385.000000,2350.000000,2370.000000,1915.568726,39
2008-04-25,2315.000000,2379.000000,2315.000000,2379.000000,1922.843628,6
2008-04-28,2379.000000,2379.000000,2370.000000,2376.000000,1920.418579,79
2008-04-29,2360.000000,2366.000000,2348.500000,2348.500000,1898.191406,115
2008-04-30,2398.000000,2398.000000,2298.000000,2315.000000,1871.114502,128
2008-05-02,2315.000000,2315.000000,2315.000000,2315.000000,1871.114502,0
2008-05-05,2387.000000,2387.000000,2312.000000,2352.000000,1901.020508,107
2008-05-06,2365.000000,2365.000000,2350.000000,2365.000000,1911.528076,5094
2008-05-07,2365.000000,2365.000000,2280.000000,2280.000000,1842.825928,327
2008-05-08,2280.000000,2340.000000,2060.000000,2150.000000,1737.752686,142
2008-05-09,2250.000000,2250.000000,2130.000000,2130.000000,1721.587280,647
2008-05-12,2166.000000,2230.000000,2166.000000,2200.000000,1778.165161,612
2008-05-13,2225.000000,2225.000000,2165.500000,2182.500000,1764.020874,535
2008-05-14,2190.000000,2190.000000,2145.000000,2150.000000,1737.752686,694
2008-05-15,2140.000000,2140.000000,2063.000000,2072.000000,1674.708496,9187
2008-05-16,2072.000000,2129.500000,2072.000000,2129.500000,1721.183105,827
2008-05-19,2100.000000,2236.500000,2100.000000,2200.000000,1778.165161,618
2008-05-20,2237.000000,2240.000000,2170.000000,2190.000000,1770.082764,108
2008-05-21,2200.000000,2245.000000,2100.000000,2100.000000,1697.339722,309
2008-05-23,2120.000000,2200.000000,2120.000000,2200.000000,1778.165161,478
2008-05-26,2238.000000,2270.000000,2182.000000,2270.000000,1834.743530,175
2008-05-27,2269.500000,2270.000000,2221.000000,2270.000000,1834.743530,1032
2008-05-28,2250.000000,2250.000000,2162.000000,2162.000000,1747.451294,15
2008-05-29,2200.000000,2225.000000,2150.000000,2150.000000,1737.752686,368
2008-05-30,2219.000000,2350.000000,2170.000000,2220.000000,1794.330322,222
2008-06-02,2220.000000,2240.000000,2200.000000,2200.000000,1778.165161,91
2008-06-03,2240.000000,2250.000000,2210.000000,2250.000000,1818.578003,296
2008-06-04,2270.000000,2270.000000,2220.000000,2268.500000,1833.530884,11018
2008-06-05,2260.000000,2260.000000,2222.000000,2240.000000,1810.495605,56
2008-06-06,2250.000000,2250.000000,2225.000000,2225.000000,1798.371948,6
2008-06-09,2249.000000,2250.000000,2170.500000,2180.000000,1762.000122,431
2008-06-10,2180.000000,2200.000000,2111.000000,2200.000000,1778.165161,358
2008-06-11,2106.000000,2120.000000,2106.000000,2120.000000,1713.504639,71
2008-06-12,2102.000000,2106.000000,2100.000000,2100.000000,1697.339722,126
2008-06-13,2118.000000,2120.000000,2099.000000,2100.000000,1697.339722,127
2008-06-16,2100.000000,2100.000000,2000.000000,2050.000000,1656.926758,11849
2008-06-17,2100.000000,2130.000000,2050.000000,2100.000000,1697.339722,116
2008-06-18,2065.500000,2120.000000,2065.500000,2070.000000,1673.091919,210
2008-06-19,2100.000000,2100.000000,2067.000000,2070.000000,1673.091919,21
2008-06-20,2058.000000,2058.000000,2021.000000,2021.000000,1633.487183,36
2008-06-23,2050.000000,2050.000000,2021.000000,2021.000000,1633.487183,2
2008-06-24,2030.000000,2030.000000,1972.000000,1972.000000,1593.882568,74
2008-06-25,2020.000000,2020.000000,1970.000000,1970.000000,1592.266235,66
2008-06-26,1971.000000,1971.000000,1905.000000,1905.000000,1539.729492,56
2008-06-27,1905.000000,1905.000000,1860.000000,1890.000000,1527.605591,73
2008-06-30,1816.000000,1821.000000,1816.000000,1816.000000,1467.794678,29
2008-07-01,1820.000000,1870.000000,1780.000000,1800.000000,1454.862427,94
2008-07-02,1800.000000,1800.000000,1785.000000,1790.000000,1446.779663,21
2008-07-03,1770.000000,1800.000000,1760.000000,1800.000000,1454.862427,993
2008-07-04,1810.000000,1810.000000,1800.000000,1800.000000,1454.862427,247
2008-07-07,1800.000000,1800.000000,1800.000000,1800.000000,1454.862427,0
2008-07-08,1810.000000,1810.000000,1700.000000,1700.000000,1374.036865,2283
2008-07-09,1740.000000,1760.000000,1740.000000,1755.000000,1418.490967,11820
2008-07-10,1780.000000,1800.000000,1780.000000,1800.000000,1454.862427,3
2008-07-11,1799.000000,1799.000000,1715.000000,1715.000000,1386.160645,784
2008-07-14,1750.000000,1750.000000,1690.000000,1690.000000,1365.954346,28
2008-07-15,1610.000000,1610.000000,1521.000000,1521.000000,1229.358765,874
2008-07-16,1515.000000,1549.000000,1450.000000,1455.000000,1176.013794,94
2008-07-17,1500.000000,1549.000000,1490.000000,1490.000000,1204.302856,63
2008-07-18,1488.000000,1585.000000,1484.000000,1509.000000,1219.659668,231
2008-07-21,1565.000000,1575.000000,1550.000000,1575.000000,1273.004639,269
2008-07-22,1565.000000,1565.000000,1530.000000,1549.000000,1251.989990,244
2008-07-23,1565.000000,1629.500000,1565.000000,1620.000000,1309.376343,81
2008-07-24,1649.000000,1650.000000,1520.000000,1549.000000,1251.989990,264
2008-07-25,1599.000000,1599.000000,1549.000000,1560.000000,1260.881104,2393
2008-07-28,1679.000000,1679.000000,1600.000000,1600.000000,1293.211060,74
2008-07-29,1585.000000,1590.000000,1570.000000,1570.000000,1268.963379,200
2008-07-30,1570.000000,1599.000000,1570.000000,1580.000000,1277.045776,75
2008-07-31,1600.000000,1600.000000,1551.000000,1560.000000,1260.881104,900
2008-08-01,1560.000000,1560.000000,1500.000000,1509.500000,1220.063721,200
2008-08-04,1509.500000,1509.500000,1500.000000,1500.000000,1212.385498,200
2008-08-05,1500.000000,1500.000000,1455.000000,1455.000000,1176.013794,400
2008-08-06,1480.000000,1480.000000,1455.000000,1455.000000,1176.013794,63
2008-08-07,1454.000000,1454.000000,1400.000000,1422.000000,1149.341309,2000
2008-08-08,1415.000000,1418.000000,1380.000000,1418.000000,1146.108398,1800
2008-08-11,1410.000000,1437.500000,1410.000000,1430.000000,1155.807373,800
2008-08-12,1400.000000,1448.500000,1399.000000,1448.500000,1170.760132,1500
2008-08-13,1401.000000,1410.000000,1400.000000,1400.000000,1131.559692,3700
2008-08-14,1440.000000,1460.000000,1411.000000,1411.000000,1140.450562,62
2008-08-18,1459.000000,1460.000000,1397.000000,1419.000000,1146.916504,34
2008-08-19,1419.000000,1450.000000,1400.000000,1401.000000,1132.368042,151
2008-08-20,1434.000000,1435.000000,1434.000000,1435.000000,1159.848877,2
2008-08-21,1435.000000,1435.000000,1403.500000,1431.000000,1156.615723,6
2008-08-22,1430.000000,1460.000000,1430.000000,1460.000000,1180.055054,26
2008-08-25,1495.500000,1499.000000,1470.000000,1499.000000,1211.577148,123
2008-08-26,1500.000000,1500.000000,1455.000000,1471.000000,1188.945923,308
2008-08-27,1469.000000,1469.000000,1440.000000,1468.000000,1186.521240,26
2008-08-28,1448.000000,1450.000000,1432.000000,1450.000000,1171.972656,818
2008-08-29,1469.000000,1469.000000,1350.000000,1402.500000,1133.580322,191
2008-09-01,1401.500000,1444.000000,1401.500000,1410.000000,1139.642456,15
2008-09-02,1444.000000,1466.000000,1422.000000,1466.000000,1184.904907,49
2008-09-03,1478.000000,1544.500000,1475.000000,1488.000000,1202.686401,236
2008-09-04,1505.000000,1585.000000,1505.000000,1511.000000,1221.276245,2665
2008-09-05,1510.000000,1510.000000,1500.000000,1500.500000,1212.789551,160
2008-09-08,1510.000000,1511.000000,1500.000000,1500.500000,1212.789551,281
2008-09-09,1539.000000,1540.000000,1500.500000,1500.500000,1212.789551,720
2008-09-10,1527.000000,1540.000000,1501.000000,1530.000000,1236.632935,131
2008-09-11,1533.000000,1533.000000,1533.000000,1533.000000,1239.057983,1
2008-09-12,1534.000000,1570.000000,1530.000000,1530.000000,1236.632935,31
2008-09-15,1530.000000,1530.000000,1480.000000,1500.000000,1212.385498,89
2008-09-16,1475.000000,1490.000000,1475.000000,1486.000000,1201.069702,716
2008-09-17,1480.000000,1500.000000,1450.000000,1461.000000,1180.863403,402
2008-09-18,1435.000000,1497.000000,1435.000000,1461.000000,1180.863403,355
2008-09-19,1461.000000,1549.000000,1420.000000,1420.000000,1147.725098,100
2008-09-22,1440.000000,1495.000000,1435.000000,1440.000000,1163.890137,207
2008-09-23,1440.000000,1469.000000,1440.000000,1469.000000,1187.329468,474
2008-09-24,1469.000000,1495.000000,1468.000000,1495.000000,1208.344238,117
2008-09-25,1495.000000,1520.000000,1495.000000,1520.000000,1228.550537,169
2008-09-26,1500.000000,1516.000000,1460.000000,1500.000000,1212.385498,93
2008-09-29,1500.000000,1515.000000,1500.000000,1501.000000,1213.193604,730
2008-09-30,1449.500000,1514.500000,1440.000000,1514.500000,1224.104980,205
2008-10-01,1515.000000,1520.000000,1500.000000,1520.000000,1228.550537,835
2008-10-02,1508.000000,1550.000000,1508.000000,1510.000000,1220.468018,151
2008-10-03,1510.000000,1525.000000,1505.000000,1506.000000,1217.234863,14518
2008-10-06,1504.500000,1504.500000,1441.000000,1487.000000,1201.878174,1581
2008-10-07,1450.500000,1450.500000,1338.500000,1380.000000,1115.394409,9741
2008-10-08,1375.000000,1375.000000,1204.000000,1370.000000,1107.311890,870
2008-10-09,1390.000000,1400.000000,1390.000000,1397.500000,1129.539063,418
2008-10-10,1390.000000,1390.000000,1190.000000,1298.000000,1049.117676,333
2008-10-13,1334.000000,1337.000000,1305.000000,1337.000000,1080.639648,607
2008-10-14,1447.500000,1447.500000,1350.000000,1399.000000,1130.751587,379
2008-10-15,1400.000000,1400.000000,1350.000000,1360.500000,1099.633789,4698
2008-10-16,1226.000000,1350.000000,1226.000000,1320.000000,1066.899048,1057
2008-10-17,1320.000000,1349.000000,1310.000000,1349.000000,1090.338623,774
2008-10-20,1320.000000,1350.000000,1301.000000,1301.000000,1051.542236,276
2008-10-21,1301.000000,1349.000000,1301.000000,1349.000000,1090.338623,1481
2008-10-22,1302.500000,1334.500000,1290.000000,1334.500000,1078.618774,706
2008-10-23,1300.000000,1300.000000,1250.000000,1250.000000,1010.321167,16
2008-10-24,1250.500000,1330.000000,1127.000000,1200.000000,969.908325,726
2008-10-27,1112.000000,1112.000000,1083.000000,1100.000000,889.082581,167
2008-10-28,1150.000000,1150.000000,1050.000000,1079.000000,872.109131,87
2008-10-29,1060.000000,1149.000000,1045.000000,1048.000000,847.053406,683
2008-10-30,1020.000000,1050.000000,946.000000,950.000000,767.844177,1613
2008-10-31,979.000000,979.000000,903.000000,925.000000,747.637634,6795
2008-11-03,930.000000,955.000000,925.500000,935.000000,755.720276,739
2008-11-04,945.000000,1000.000000,943.000000,970.000000,784.009216,1372
2008-11-05,1000.000000,1020.000000,990.000000,990.000000,800.174438,149
2008-11-06,990.000000,1005.000000,970.000000,970.000000,784.009216,2124
2008-11-07,975.000000,995.000000,975.000000,975.000000,788.050537,10080
2008-11-10,995.000000,998.500000,975.000000,975.000000,788.050537,101
2008-11-12,997.000000,997.000000,950.000000,980.000000,792.091797,364
2008-11-13,950.000000,960.000000,945.000000,945.000000,763.802795,154
2008-11-14,975.000000,999.000000,975.000000,976.000000,788.858887,225
2008-11-17,950.000000,950.000000,950.000000,950.000000,767.844177,54
2008-11-18,950.000000,980.000000,950.000000,975.000000,788.050537,116
2008-11-19,960.000000,960.000000,960.000000,960.000000,775.926636,13
2008-11-20,943.000000,990.000000,943.000000,960.000000,775.926636,873
2008-11-21,988.000000,1024.000000,966.000000,1024.000000,827.655212,814
2008-11-24,1025.000000,1108.000000,1025.000000,1060.000000,856.752319,248
2008-11-25,1065.000000,1099.500000,1050.000000,1050.000000,848.669861,243
2008-11-26,1014.000000,1072.500000,1013.000000,1050.000000,848.669861,32
2008-11-27,1070.000000,1079.000000,1015.000000,1015.000000,820.380737,130
2008-11-28,1020.000000,1080.000000,1020.000000,1035.000000,836.545959,1094
2008-12-01,1020.000000,1078.000000,1000.000000,1050.000000,848.669861,326
2008-12-02,1078.000000,1089.000000,1050.500000,1053.500000,851.498718,189
2008-12-03,1084.500000,1143.500000,1081.000000,1081.000000,873.725647,2402
2008-12-04,1135.000000,1135.000000,1087.000000,1091.000000,881.808289,106
2008-12-05,1125.000000,1133.500000,1100.000000,1133.500000,916.159180,146
2008-12-08,1137.500000,1194.000000,1125.000000,1140.000000,921.412964,85
2008-12-09,1187.500000,1220.000000,1150.500000,1194.000000,965.058838,366
2008-12-10,1205.000000,1250.000000,1205.000000,1220.000000,986.073486,486
2008-12-11,1250.000000,1253.000000,1201.500000,1250.000000,1010.321167,234
2008-12-12,1249.000000,1298.000000,1249.000000,1275.500000,1030.931763,399
2008-12-15,1297.000000,1342.500000,1295.000000,1305.000000,1054.775269,2741
2008-12-16,1320.500000,1330.000000,1306.000000,1310.000000,1058.816528,584
2008-12-17,1315.000000,1335.000000,1261.000000,1270.000000,1026.486450,1141
2008-12-18,1270.000000,1275.000000,1220.000000,1275.000000,1030.527710,1763
2008-12-19,1319.000000,1338.500000,1250.000000,1250.000000,1010.321167,1231
2008-12-22,1274.500000,1313.500000,1251.000000,1278.000000,1032.952393,1225
2008-12-23,1271.500000,1290.000000,1230.000000,1230.000000,994.156067,1385
2008-12-29,1245.000000,1250.000000,1180.000000,1180.000000,953.743225,890
2008-12-30,1190.000000,1190.000000,1154.000000,1163.000000,940.002747,1428
2008-12-31,1179.500000,1200.000000,1140.000000,1140.000000,921.412964,821
2009-01-01,null,null,null,null,null,null
2009-01-02,null,null,null,null,null,null
2009-01-05,1152.500000,1220.000000,1152.500000,1200.000000,969.908325,624
2009-01-06,1240.000000,1268.000000,1225.000000,1225.000000,990.114746,378
2009-01-07,1262.000000,1262.000000,1222.000000,1225.000000,990.114746,324
2009-01-08,1225.000000,1242.000000,1221.500000,1221.500000,987.285828,198
2009-01-09,1221.500000,1239.500000,1210.000000,1220.000000,986.073486,253
2009-01-12,1230.000000,1230.000000,1200.000000,1210.000000,977.991089,483
2009-01-13,1195.000000,1220.000000,1195.000000,1201.000000,970.716675,697
2009-01-14,1210.000000,1210.000000,1170.000000,1170.000000,945.660583,2317
2009-01-15,1160.000000,1185.500000,1121.000000,1150.000000,929.495544,2784
2009-01-16,1150.000000,1150.000000,1145.000000,1148.000000,927.879028,85
2009-01-19,1149.000000,1149.000000,1120.000000,1120.000000,905.247803,160
2009-01-20,1115.000000,1115.000000,1100.000000,1100.000000,889.082581,65
2009-01-21,1055.000000,1100.000000,1020.000000,1100.000000,889.082581,127
2009-01-22,1100.000000,1125.000000,1051.000000,1055.000000,852.710938,388
2009-01-23,1050.000000,1070.000000,1050.000000,1050.000000,848.669861,97
2009-01-26,1035.000000,1099.000000,1035.000000,1070.000000,864.834961,127
2009-01-27,1072.000000,1072.000000,1070.000000,1070.000000,864.834961,142
2009-01-28,1119.500000,1155.000000,1099.500000,1100.000000,889.082581,43
2009-01-29,1150.000000,1150.000000,1090.000000,1090.000000,881.000061,11
2009-01-30,1090.000000,1139.500000,1050.000000,1081.000000,873.725647,189
2009-02-02,1050.000000,1120.000000,1030.000000,1072.000000,866.451355,793
2009-02-03,1072.000000,1100.000000,1040.000000,1040.000000,840.587280,543
2009-02-04,1046.500000,1090.000000,1041.000000,1041.000000,841.395508,210
2009-02-05,1045.000000,1045.000000,1045.000000,1045.000000,844.628601,8
2009-02-06,1084.000000,1085.000000,1055.000000,1055.000000,852.710938,104
2009-02-09,1080.000000,1100.000000,1067.000000,1067.000000,862.410217,244
2009-02-10,1098.000000,1098.000000,1070.000000,1081.500000,874.129944,170
2009-02-11,1100.000000,1100.500000,1099.500000,1100.000000,889.082581,405
2009-02-12,1110.000000,1110.000000,1080.000000,1080.000000,872.917664,175
2009-02-13,1100.000000,1134.500000,1100.000000,1110.000000,897.165161,2091
2009-02-16,1091.000000,1110.000000,1091.000000,1110.000000,897.165161,106
2009-02-17,1100.000000,1109.500000,1000.000000,1000.000000,808.256897,2449
2009-02-18,1050.000000,1100.000000,1001.500000,1100.000000,889.082581,4627
2009-02-19,1100.000000,1140.000000,1100.000000,1129.500000,912.926270,4031
2009-02-20,1100.000000,1100.000000,1060.500000,1060.500000,857.156494,1725
2009-02-23,1080.000000,1080.000000,1026.500000,1050.000000,848.669861,276
2009-02-24,1049.500000,1050.000000,1023.000000,1050.000000,848.669861,351
2009-02-25,1075.000000,1101.000000,1075.000000,1087.000000,878.575317,1687
2009-02-26,1086.500000,1100.000000,1085.000000,1086.000000,877.766968,306
2009-02-27,1105.000000,1105.000000,1086.000000,1100.500000,889.486816,404
2009-03-02,1110.000000,1120.000000,1100.000000,1100.000000,889.082581,159
2009-03-03,1065.000000,1065.000000,1000.000000,1000.000000,808.256897,3424
2009-03-04,1020.000000,1039.000000,989.000000,989.000000,799.366150,1089
2009-03-05,1000.000000,1010.000000,990.000000,1000.000000,808.256897,1912
2009-03-06,1010.000000,1053.000000,1010.000000,1020.000000,824.422119,636
2009-03-09,1050.000000,1050.000000,1020.000000,1020.000000,824.422119,25
2009-03-10,1049.500000,1049.500000,1002.000000,1019.000000,823.613892,116
2009-03-11,1000.000000,1002.000000,1000.000000,1000.000000,808.256897,3743
2009-03-12,1000.000000,1009.000000,1000.000000,1006.000000,813.106567,1760
2009-03-13,1000.000000,1000.000000,900.000000,1000.000000,808.256897,1589
2009-03-16,1000.000000,1001.000000,932.000000,932.000000,753.295410,238
2009-03-17,930.000000,940.000000,930.000000,940.000000,759.761536,95
2009-03-18,940.000000,940.000000,935.000000,935.000000,755.720276,33
2009-03-19,945.000000,980.000000,945.000000,980.000000,792.091797,4505
2009-03-20,963.000000,970.000000,963.000000,963.000000,778.351440,5
2009-03-23,963.000000,970.000000,945.000000,970.000000,784.009216,188
2009-03-24,980.000000,998.500000,975.000000,975.000000,788.050537,57
2009-03-25,985.000000,985.000000,975.000000,975.000000,788.050537,47
2009-03-26,975.000000,990.000000,960.000000,970.000000,784.009216,52
2009-03-27,968.000000,968.000000,955.000000,955.000000,771.885437,460
2009-03-30,952.000000,960.000000,940.000000,940.000000,759.761536,336
2009-03-31,940.000000,969.500000,940.000000,959.500000,775.522461,104
2009-04-01,969.000000,969.000000,960.000000,960.000000,775.926636,44
2009-04-02,975.000000,975.000000,960.000000,960.000000,775.926636,160
2009-04-03,972.000000,972.000000,963.500000,965.000000,779.968018,41
2009-04-06,965.000000,998.000000,940.000000,940.000000,759.761536,404
2009-04-07,964.000000,990.000000,940.000000,989.500000,799.770203,585
2009-04-08,987.500000,987.500000,952.000000,987.000000,797.749695,47
2009-04-09,988.500000,988.500000,955.000000,962.000000,777.543152,11
2009-04-10,null,null,null,null,null,null
2009-04-13,null,null,null,null,null,null
2009-04-14,970.000000,980.000000,962.000000,980.000000,792.091797,2199
2009-04-15,982.000000,1005.000000,976.000000,1005.000000,812.298218,101
2009-04-16,1011.500000,1040.000000,1009.500000,1009.500000,815.935486,78
2009-04-17,1019.000000,1030.000000,995.000000,997.000000,805.832153,1061
2009-04-20,997.000000,997.000000,981.000000,995.000000,804.215637,15
2009-04-21,990.000000,990.000000,984.000000,988.000000,798.557861,2671
2009-04-22,980.000000,997.000000,980.000000,980.000000,792.091797,71
2009-04-23,980.000000,985.000000,980.000000,984.000000,795.324707,1815
2009-04-24,988.000000,996.000000,988.000000,996.000000,805.023865,5
2009-04-27,997.000000,1000.000000,989.000000,996.500000,805.428040,76
2009-04-28,996.500000,996.500000,985.000000,992.000000,801.790894,617
2009-04-29,997.000000,1009.500000,997.000000,1000.000000,808.256897,2070
2009-04-30,1010.000000,1049.000000,1007.000000,1010.000000,816.339539,305
2009-05-01,null,null,null,null,null,null
2009-05-04,1048.000000,1048.000000,1015.000000,1015.000000,820.380737,87
2009-05-05,1045.000000,1050.000000,1009.500000,1009.500000,815.935486,577
2009-05-06,1011.000000,1048.000000,990.000000,1023.000000,826.846863,4835
2009-05-07,1047.000000,1053.000000,1017.000000,1017.000000,821.997437,92
2009-05-08,1047.000000,1048.000000,1020.000000,1020.000000,824.422119,33
