Date,Open,High,Low,Close,Adj Close,Volume
2006-03-07,192.000000,192.000000,187.000000,190.000000,85.810608,315049
2006-03-08,190.000000,190.000000,185.000000,188.000000,84.907326,262081
2006-03-09,190.000000,191.000000,184.000000,184.000000,83.100792,174837
2006-03-10,183.500000,185.000000,180.000000,183.000000,82.649162,148836
2006-03-13,184.000000,186.000000,182.000000,183.000000,82.649162,89223
2006-03-14,182.000000,182.000000,177.500000,177.500000,80.165161,204453
2006-03-15,182.500000,183.500000,180.000000,181.000000,81.745903,113081
2006-03-16,181.000000,182.000000,180.000000,182.000000,82.197517,146140
2006-03-17,183.500000,186.000000,181.000000,181.000000,81.745903,483340
2006-03-20,181.000000,185.500000,181.000000,183.000000,82.649162,30686
2006-03-21,180.500000,185.500000,180.500000,181.500000,81.971718,77668
2006-03-22,179.500000,180.000000,178.000000,179.000000,80.842621,139037
2006-03-23,179.500000,183.000000,179.500000,183.000000,82.649162,50656
2006-03-24,184.000000,185.000000,181.500000,182.500000,82.423340,33240
2006-03-27,182.500000,188.000000,182.000000,188.000000,84.907326,41788
2006-03-28,188.000000,188.000000,185.500000,186.000000,84.004066,88848
2006-03-29,182.500000,190.000000,180.500000,190.000000,85.810608,112735
2006-03-30,191.000000,193.000000,189.000000,193.000000,87.165504,139723
2006-03-31,191.000000,193.000000,189.000000,191.000000,86.262238,169332
2006-04-03,190.500000,197.000000,190.500000,195.000000,88.068771,98598
2006-04-04,195.000000,197.000000,188.000000,192.000000,86.713852,322018
2006-04-05,194.500000,199.000000,188.500000,188.500000,85.133156,287777
2006-04-06,194.000000,196.000000,190.500000,192.000000,86.713852,198648
2006-04-07,194.000000,195.000000,192.000000,193.000000,87.165504,123607
2006-04-10,191.500000,193.000000,188.000000,188.000000,84.907326,63811
2006-04-11,187.000000,190.000000,187.000000,188.000000,84.907326,93012
2006-04-12,187.500000,193.500000,187.500000,193.500000,87.391335,150535
2006-04-13,192.500000,194.500000,190.500000,192.500000,86.939674,150377
2006-04-14,null,null,null,null,null,null
2006-04-17,null,null,null,null,null,null
2006-04-18,192.000000,194.500000,190.000000,192.500000,86.939674,66008
2006-04-19,195.000000,196.000000,190.500000,195.000000,88.068771,129406
2006-04-20,195.000000,200.000000,192.500000,200.000000,90.326958,206979
2006-04-21,200.000000,209.000000,197.000000,207.000000,93.488411,212370
2006-04-24,207.000000,213.000000,206.500000,210.000000,94.843292,180628
2006-04-25,210.000000,214.000000,207.000000,211.000000,95.294945,181315
2006-04-26,214.000000,215.500000,206.000000,215.500000,97.327293,135624
2006-04-27,217.000000,219.500000,206.500000,210.000000,94.843292,203905
2006-04-28,209.000000,213.500000,204.500000,206.000000,93.036766,108516
2006-05-01,206.000000,206.000000,206.000000,206.000000,93.036766,0
2006-05-02,202.000000,206.000000,202.000000,203.500000,91.907654,191351
2006-05-03,null,null,null,null,null,null
2006-05-04,205.000000,211.000000,205.000000,209.500000,94.617485,310675
2006-05-05,212.500000,216.500000,209.000000,211.000000,95.294945,120439
2006-05-08,211.500000,212.000000,209.000000,209.000000,94.391663,88188
2006-05-09,209.000000,211.500000,207.500000,207.500000,93.714211,52764
2006-05-10,210.000000,210.000000,203.000000,203.000000,91.681862,110031
2006-05-11,206.000000,211.000000,205.000000,210.000000,94.843292,237909
2006-05-12,207.500000,210.000000,204.000000,206.000000,93.036766,105337
2006-05-15,203.000000,206.000000,199.500000,199.500000,90.101128,185305
2006-05-16,201.500000,203.500000,199.500000,201.000000,90.778587,275768
2006-05-17,196.000000,199.000000,189.000000,192.000000,90.028328,248111
2006-05-18,187.000000,190.500000,184.000000,188.000000,88.152756,260681
2006-05-19,189.500000,190.000000,182.000000,185.000000,86.746063,204335
2006-05-22,183.000000,186.000000,175.000000,176.000000,82.525993,321960
2006-05-23,175.000000,179.500000,168.000000,179.000000,83.932678,756491
2006-05-24,175.000000,181.000000,172.500000,175.000000,82.057083,288830
2006-05-25,175.000000,186.000000,172.000000,182.000000,85.339371,170907
2006-05-26,184.000000,191.500000,179.000000,186.000000,87.214966,272659
2006-05-29,185.500000,187.000000,179.000000,180.000000,84.401566,57570
2006-05-30,178.000000,179.000000,172.500000,176.500000,82.760445,156928
2006-05-31,173.000000,181.500000,170.000000,174.000000,81.588196,372708
2006-06-01,177.500000,184.000000,175.000000,183.000000,85.808281,247230
2006-06-02,186.000000,190.000000,186.000000,188.000000,88.152756,167885
2006-06-05,185.000000,189.000000,185.000000,188.500000,88.387207,117579
2006-06-06,183.500000,190.500000,183.500000,187.000000,87.683853,252603
2006-06-07,189.000000,190.000000,184.000000,187.000000,87.683853,169117
2006-06-08,183.000000,183.000000,179.000000,182.000000,85.339371,362271
2006-06-09,181.500000,184.000000,173.000000,173.000000,81.119293,186320
2006-06-12,172.500000,172.500000,162.000000,167.000000,78.305901,246951
2006-06-13,161.000000,167.000000,156.500000,160.500000,75.258072,381065
2006-06-14,161.500000,163.500000,154.500000,159.500000,74.789185,464441
2006-06-15,null,null,null,null,null,null
2006-06-16,null,null,null,null,null,null
2006-06-19,162.500000,166.500000,160.500000,166.500000,78.071465,61869
2006-06-20,164.500000,170.500000,163.000000,167.000000,78.305901,179946
2006-06-21,168.000000,170.000000,161.000000,165.000000,77.368118,103458
2006-06-22,170.000000,170.000000,161.500000,161.500000,75.726974,195882
2006-06-23,161.500000,165.000000,159.000000,160.500000,75.258072,180974
2006-06-26,162.000000,167.000000,162.000000,167.000000,78.305901,94969
2006-06-27,168.000000,184.500000,167.000000,184.500000,86.511627,370451
2006-06-28,176.500000,186.500000,175.000000,186.500000,87.449409,298870
2006-06-29,186.500000,189.000000,185.000000,188.500000,88.387207,246633
2006-06-30,192.000000,195.000000,188.500000,190.000000,89.090561,252178
2006-07-03,188.000000,193.500000,185.500000,190.000000,89.090561,78378
2006-07-04,189.500000,193.000000,185.000000,188.500000,88.387207,101080
2006-07-05,190.000000,190.000000,184.000000,185.000000,86.746063,114710
2006-07-06,184.000000,189.000000,183.000000,188.000000,88.152756,128880
2006-07-07,186.000000,195.500000,185.000000,195.000000,91.435043,160718
2006-07-10,191.500000,199.500000,191.500000,194.000000,90.966156,175599
2006-07-11,195.000000,198.500000,193.000000,193.500000,90.731705,97569
2006-07-12,195.500000,205.000000,195.500000,199.000000,93.310616,149573
2006-07-13,198.500000,198.500000,184.000000,187.500000,87.918304,146953
2006-07-14,184.000000,190.000000,183.000000,187.500000,87.918304,100065
2006-07-17,187.500000,188.500000,182.500000,182.500000,85.573830,163266
2006-07-18,184.000000,190.000000,182.500000,190.000000,89.090561,125287
2006-07-19,188.000000,194.000000,188.000000,193.000000,90.497238,107936
2006-07-20,197.000000,204.000000,197.000000,202.500000,94.951767,324132
2006-07-21,200.500000,204.000000,200.000000,204.000000,95.655121,129731
2006-07-24,202.000000,203.500000,201.000000,202.500000,94.951767,67163
2006-07-25,204.500000,209.500000,203.500000,204.500000,95.889595,197316
2006-07-26,207.000000,208.500000,202.500000,206.000000,96.592926,328865
2006-07-27,208.000000,215.000000,206.500000,215.000000,100.812981,234116
2006-07-28,214.000000,215.000000,210.000000,210.000000,98.468513,158509
2006-07-31,212.000000,213.500000,210.500000,212.500000,99.640747,126654
2006-08-01,213.000000,213.000000,208.500000,210.000000,98.468513,140913
2006-08-02,211.000000,211.500000,204.000000,205.000000,96.124023,112863
2006-08-03,205.000000,206.500000,195.000000,196.500000,92.138382,128689
2006-08-04,200.000000,202.500000,196.500000,201.000000,94.248436,215551
2006-08-07,196.000000,200.000000,194.500000,197.000000,92.372841,138432
2006-08-08,196.000000,199.000000,193.500000,193.500000,90.731705,110737
2006-08-09,195.000000,201.000000,193.500000,200.500000,94.013992,207091
2006-08-10,199.000000,199.000000,190.500000,194.000000,90.966156,127450
2006-08-11,196.500000,198.500000,185.000000,186.000000,87.214966,284024
2006-08-14,187.500000,189.000000,186.000000,188.000000,88.152756,82291
2006-08-15,null,null,null,null,null,null
2006-08-16,191.000000,197.500000,191.000000,195.000000,91.435043,137989
2006-08-17,197.500000,197.500000,188.500000,191.000000,89.559456,129764
2006-08-18,189.500000,193.500000,188.500000,193.000000,90.497238,75906
2006-08-21,193.000000,195.000000,191.000000,191.500000,89.793900,121000
2006-08-22,196.000000,196.000000,191.500000,192.000000,90.028328,96702
2006-08-23,191.500000,194.500000,190.500000,192.500000,90.262794,153956
2006-08-24,191.500000,194.500000,190.000000,191.500000,89.793900,98278
2006-08-25,191.000000,193.500000,190.000000,193.000000,90.497238,93678
2006-08-28,192.500000,194.000000,188.500000,191.000000,89.559456,57914
2006-08-29,192.500000,196.000000,191.500000,195.500000,91.669487,59328
2006-08-30,196.000000,202.000000,196.000000,201.500000,94.482864,226043
2006-08-31,203.500000,205.000000,194.500000,196.000000,91.903946,204212
2006-09-01,197.000000,197.000000,194.500000,196.500000,92.138382,160026
2006-09-04,199.000000,209.000000,196.899994,209.000000,97.999611,356529
2006-09-05,207.000000,210.000000,204.600006,210.000000,98.468513,100254
2006-09-06,208.000000,208.000000,202.100006,204.899994,96.077126,73322
2006-09-07,212.000000,212.000000,200.000000,202.000000,94.717323,209093
2006-09-08,202.000000,203.000000,196.100006,196.399994,92.091492,66726
2006-09-11,194.899994,203.500000,193.000000,198.000000,92.841743,64338
2006-09-12,196.000000,205.899994,195.699997,205.100006,96.170929,150521
2006-09-13,205.000000,212.000000,204.800003,210.500000,98.702965,273440
2006-09-14,209.500000,211.500000,203.800003,205.500000,96.358459,176146
2006-09-15,203.399994,207.000000,202.100006,207.000000,97.061829,150113
2006-09-18,210.000000,210.000000,205.600006,206.000000,96.592926,64775
2006-09-19,206.000000,207.000000,203.199997,206.000000,96.592926,87646
2006-09-20,203.500000,206.899994,201.000000,203.000000,95.186234,364195
2006-09-21,202.500000,205.500000,201.199997,202.000000,94.717323,80129
2006-09-22,199.899994,200.899994,197.000000,199.699997,93.638847,149891
2006-09-25,200.000000,201.899994,199.699997,201.500000,94.482864,29980
2006-09-26,203.000000,203.500000,197.000000,198.000000,92.841743,44999
2006-09-27,201.000000,201.199997,196.500000,198.000000,92.841743,98762
2006-09-28,196.100006,202.000000,196.100006,197.000000,92.372841,51268
2006-09-29,198.699997,202.300003,195.100006,195.100006,91.481934,122431
2006-10-02,198.000000,199.699997,194.699997,199.699997,93.638847,160307
2006-10-03,197.000000,198.500000,195.699997,198.500000,93.076180,88294
2006-10-04,196.000000,199.600006,196.000000,198.000000,92.841743,169223
2006-10-05,200.500000,202.600006,200.500000,202.000000,94.717323,114091
2006-10-06,201.000000,202.699997,200.000000,201.000000,94.248436,23556
2006-10-09,200.000000,202.000000,199.500000,202.000000,94.717323,98477
2006-10-10,202.699997,211.899994,202.699997,209.000000,97.999611,189654
2006-10-11,210.000000,214.000000,209.500000,212.500000,99.640747,210765
2006-10-12,211.000000,225.000000,209.899994,223.500000,104.798637,151786
2006-10-13,226.000000,228.000000,217.000000,220.000000,103.157486,341379
2006-10-16,220.000000,227.699997,219.100006,227.699997,106.767990,163496
2006-10-17,223.000000,224.500000,216.000000,216.000000,101.281883,143811
2006-10-18,216.000000,224.000000,214.000000,220.100006,103.204384,220716
2006-10-19,218.000000,224.500000,217.000000,224.500000,105.267509,125368
2006-10-20,225.000000,226.300003,213.000000,217.199997,101.844566,189337
2006-10-23,217.000000,220.000000,216.000000,220.000000,103.157486,78683
2006-10-24,220.000000,220.000000,214.000000,216.000000,101.281883,72777
2006-10-25,218.000000,219.000000,216.500000,219.000000,102.688599,114537
2006-10-26,220.100006,220.899994,215.000000,215.199997,100.906769,131784
2006-10-27,215.000000,215.000000,205.600006,206.500000,96.827377,238666
2006-10-30,203.699997,206.000000,201.500000,202.500000,94.951767,297731
2006-10-31,206.000000,207.500000,204.300003,204.500000,95.889595,152257
2006-11-01,null,null,null,null,null,null
2006-11-02,202.000000,208.000000,202.000000,208.000000,97.530701,234229
2006-11-03,207.100006,208.000000,203.000000,205.000000,96.124023,124593
2006-11-06,207.000000,211.500000,206.100006,211.000000,98.937416,220704
2006-11-07,212.000000,213.399994,210.800003,212.300003,99.546974,221075
2006-11-08,212.899994,212.899994,208.199997,208.199997,97.624504,123977
2006-11-09,213.500000,213.800003,212.000000,213.000000,99.875191,223891
2006-11-10,210.000000,210.199997,207.500000,210.000000,98.468513,110488
2006-11-13,208.000000,214.800003,208.000000,213.500000,100.109657,229347
2006-11-14,214.800003,215.000000,212.399994,214.100006,100.390984,169842
2006-11-15,214.199997,215.399994,207.000000,208.000000,97.530701,261285
2006-11-16,210.000000,214.000000,207.000000,210.000000,98.468513,101656
2006-11-17,207.500000,207.500000,203.300003,205.000000,96.124023,177909
2006-11-20,202.500000,202.500000,199.800003,201.000000,94.248436,369422
2006-11-21,202.800003,203.600006,201.199997,203.000000,95.186234,134307
2006-11-22,206.000000,209.899994,205.500000,208.000000,97.530701,330160
2006-11-23,208.000000,209.500000,207.500000,208.199997,97.624504,289218
2006-11-24,209.000000,209.000000,206.500000,208.199997,97.624504,269008
2006-11-27,209.000000,215.500000,209.000000,209.000000,97.999611,157195
2006-11-28,207.699997,210.000000,207.000000,209.699997,98.327835,193326
2006-11-29,208.500000,213.699997,208.500000,213.000000,99.875191,80430
2006-11-30,214.399994,214.399994,210.000000,211.500000,99.171844,580339
2006-12-01,215.000000,216.000000,212.500000,214.000000,100.344086,325801
2006-12-04,214.000000,223.000000,214.000000,223.000000,104.564171,153064
2006-12-05,218.100006,238.000000,218.100006,233.000000,109.253151,153397
2006-12-06,233.000000,233.000000,225.000000,227.000000,106.439751,131270
2006-12-07,229.000000,232.899994,225.399994,232.000000,108.784248,229677
2006-12-08,230.000000,230.000000,225.699997,228.899994,107.330658,121187
2006-12-11,229.600006,230.000000,224.000000,224.399994,105.220642,95003
2006-12-12,224.399994,226.399994,220.100006,224.100006,105.079979,280580
2006-12-13,222.800003,232.500000,222.800003,228.000000,106.908661,196072
2006-12-14,228.100006,236.000000,228.100006,236.000000,110.659859,229675
2006-12-15,239.000000,242.000000,230.000000,238.000000,111.597641,585485
2006-12-18,238.000000,238.000000,235.100006,237.000000,111.128738,150220
2006-12-19,238.000000,238.000000,225.000000,225.800003,105.877106,216239
2006-12-20,230.000000,232.000000,222.500000,225.100006,105.548882,123017
2006-12-21,227.800003,229.399994,225.500000,227.000000,106.439751,89224
2006-12-22,230.600006,230.600006,224.100006,226.000000,105.970856,53817
2006-12-27,228.500000,228.500000,226.000000,226.000000,105.970856,83673
2006-12-28,228.000000,229.500000,223.100006,226.899994,106.392883,59557
2006-12-29,228.000000,228.800003,223.000000,226.899994,106.392883,73945
2007-01-02,228.000000,238.000000,225.600006,236.000000,110.659859,116698
2007-01-03,236.000000,237.800003,234.500000,237.000000,111.128738,131412
2007-01-04,235.000000,235.500000,230.000000,235.000000,110.190956,135145
2007-01-05,234.500000,234.500000,225.500000,230.000000,107.846458,132616
2007-01-08,227.699997,228.000000,220.000000,223.100006,104.611061,98572
2007-01-09,227.100006,228.899994,224.000000,224.000000,105.033066,298973
2007-01-10,222.500000,225.000000,215.000000,215.800003,101.188133,296750
2007-01-11,220.000000,225.000000,219.500000,225.000000,105.501953,617268
2007-01-12,223.000000,226.000000,220.899994,225.000000,105.501953,160711
2007-01-15,227.300003,234.000000,227.100006,234.000000,109.722031,77214
2007-01-16,229.000000,231.600006,226.000000,229.699997,107.705803,608045
2007-01-17,227.399994,233.000000,226.100006,233.000000,109.253151,206320
2007-01-18,234.000000,249.000000,234.000000,245.000000,114.879929,495027
2007-01-19,244.000000,248.500000,242.600006,247.500000,116.052162,216294
2007-01-22,250.600006,254.899994,241.500000,242.399994,113.660789,221773
2007-01-23,245.000000,245.000000,238.399994,240.000000,112.535446,176185
2007-01-24,246.000000,247.800003,243.300003,243.600006,114.223473,132067
2007-01-25,246.100006,255.000000,236.000000,240.000000,112.535446,207590
2007-01-26,238.000000,245.399994,236.300003,245.300003,115.020599,102365
2007-01-29,247.500000,251.000000,245.300003,251.000000,117.693321,73456
2007-01-30,251.000000,252.000000,247.000000,248.000000,116.286613,84820
2007-01-31,251.000000,251.899994,248.500000,250.000000,117.224411,215292
2007-02-01,255.000000,259.500000,251.600006,254.000000,119.099998,696837
2007-02-02,256.399994,261.000000,255.500000,260.000000,121.913399,316163
2007-02-05,260.000000,268.000000,257.500000,264.899994,124.210991,263937
2007-02-06,268.000000,268.899994,261.100006,262.899994,123.273170,218153
2007-02-07,263.700012,264.500000,261.200012,262.899994,123.273170,132341
2007-02-08,260.000000,260.100006,252.000000,252.000000,118.162216,197830
2007-02-09,252.500000,255.000000,250.000000,252.100006,118.209106,284241
2007-02-12,251.000000,253.899994,247.000000,250.000000,117.224411,278374
2007-02-13,252.000000,254.000000,249.199997,251.000000,117.693321,110191
2007-02-14,255.000000,255.000000,245.500000,247.000000,115.817711,340109
2007-02-15,249.500000,250.000000,242.000000,246.000000,115.348824,194448
2007-02-16,244.000000,245.000000,239.100006,241.399994,113.191910,190411
2007-02-19,243.699997,250.899994,241.399994,245.500000,115.114365,329404
2007-02-20,247.000000,247.500000,241.399994,243.000000,113.942146,117557
2007-02-21,248.100006,251.000000,245.000000,246.000000,115.348824,344084
2007-02-22,251.000000,252.000000,248.600006,248.600006,116.567947,354501
2007-02-23,250.899994,252.000000,247.100006,248.000000,116.286613,246232
2007-02-26,252.500000,252.500000,242.600006,245.000000,114.879929,101514
2007-02-27,242.500000,245.399994,238.000000,241.000000,113.004349,517932
2007-02-28,236.500000,239.000000,228.600006,229.500000,107.612007,384006
2007-03-01,230.000000,235.399994,226.000000,230.100006,107.893356,450117
2007-03-02,234.000000,235.000000,228.100006,231.600006,108.596703,140232
2007-03-05,226.000000,228.000000,221.000000,226.000000,105.970856,295062
2007-03-06,233.000000,235.500000,227.000000,230.000000,107.846458,319547
2007-03-07,231.300003,232.699997,225.000000,225.000000,105.501953,312667
2007-03-08,228.000000,235.000000,226.500000,235.000000,110.190956,192320
2007-03-09,235.800003,244.899994,234.000000,235.000000,110.190956,342081
2007-03-12,238.699997,244.000000,232.699997,235.000000,110.190956,182357
2007-03-13,235.500000,237.800003,229.000000,236.000000,110.659859,208556
2007-03-14,226.500000,230.899994,225.800003,230.000000,107.846458,382494
2007-03-15,230.000000,234.800003,229.000000,231.000000,108.315346,259834
2007-03-16,230.699997,239.000000,230.600006,237.000000,111.128738,259629
2007-03-19,240.500000,245.300003,238.000000,243.300003,114.082787,208489
2007-03-20,244.000000,245.000000,240.100006,244.899994,114.833031,154881
2007-03-21,244.899994,250.899994,243.500000,250.000000,117.224411,211681
2007-03-22,257.100006,260.799988,252.600006,252.600006,118.443550,392890
2007-03-23,250.500000,258.700012,250.500000,257.000000,120.506706,133223
2007-03-26,256.100006,259.000000,255.000000,256.000000,120.037819,141032
2007-03-27,258.000000,258.000000,255.399994,257.000000,120.506706,364636
2007-03-28,256.000000,256.000000,253.699997,255.000000,119.568916,215526
2007-03-29,255.000000,264.700012,253.000000,262.000000,122.851189,122752
2007-03-30,264.700012,267.600006,255.000000,257.500000,120.741150,167725
2007-04-02,256.899994,260.799988,253.300003,259.000000,121.444489,119558
2007-04-03,261.000000,264.000000,258.399994,262.000000,122.851189,139036
2007-04-04,264.000000,266.899994,260.600006,264.100006,123.835869,119652
2007-04-05,266.000000,266.000000,260.000000,260.000000,121.913399,136951
2007-04-10,261.899994,265.799988,259.399994,262.399994,123.038719,182004
2007-04-11,259.399994,268.399994,259.399994,266.000000,124.726776,132721
2007-04-12,265.000000,266.000000,258.100006,260.000000,121.913399,250015
2007-04-13,265.000000,266.000000,259.000000,260.000000,121.913399,224112
2007-04-16,264.100006,264.100006,255.800003,260.500000,122.147842,145455
2007-04-17,258.000000,260.500000,256.100006,259.399994,121.632065,133594
2007-04-18,260.299988,265.100006,256.600006,258.899994,121.397598,114711
2007-04-19,255.000000,259.000000,253.000000,253.000000,118.631119,93566
2007-04-20,256.899994,263.000000,254.699997,261.100006,122.429184,136572
2007-04-23,263.000000,263.000000,255.300003,255.300003,119.709579,129719
2007-04-24,257.899994,259.000000,253.899994,253.899994,119.053116,62946
2007-04-25,257.000000,262.000000,256.299988,261.000000,122.382294,95476
2007-04-26,262.500000,265.600006,256.200012,258.000000,120.975624,216127
2007-04-27,258.000000,262.899994,257.000000,262.500000,123.085640,120396
2007-04-30,262.500000,263.500000,260.200012,262.500000,123.085640,100449
2007-05-02,263.700012,265.000000,263.000000,264.000000,123.788986,138437
2007-05-04,266.000000,270.000000,262.200012,270.000000,126.602394,154352
2007-05-07,272.899994,278.399994,268.500000,271.700012,127.399506,128002
2007-05-08,274.500000,275.700012,266.600006,267.100006,125.242577,110429
2007-05-09,270.000000,273.899994,269.000000,269.299988,126.274109,111547
2007-05-10,270.000000,270.000000,254.899994,259.000000,121.444489,140579
2007-05-11,255.600006,257.500000,249.500000,257.000000,120.506706,342765
2007-05-14,253.000000,256.799988,247.000000,249.899994,121.429939,118695
2007-05-15,250.000000,251.300003,242.000000,246.500000,119.777824,167418
2007-05-16,242.500000,247.000000,237.300003,247.000000,120.020798,298465
2007-05-17,247.000000,249.899994,239.500000,241.000000,117.105309,104875
2007-05-18,242.000000,245.000000,241.199997,245.000000,119.048981,78922
2007-05-21,248.899994,254.000000,246.000000,252.600006,122.741882,215257
2007-05-22,261.000000,261.000000,252.199997,256.000000,124.394012,197880
2007-05-23,252.100006,252.800003,249.100006,251.500000,122.207382,109098
2007-05-24,248.000000,254.000000,248.000000,252.199997,122.547523,165352
2007-05-25,252.000000,252.000000,244.000000,245.000000,119.048981,340193
2007-05-28,247.500000,250.100006,246.600006,249.000000,120.992607,34041
2007-05-29,251.500000,251.699997,245.100006,251.300003,122.110207,68550
2007-05-30,249.899994,250.800003,245.000000,247.500000,120.263741,79564
2007-05-31,250.899994,253.699997,250.000000,252.100006,122.498955,251377
2007-06-01,null,null,null,null,null,null
2007-06-04,264.299988,271.899994,264.299988,270.500000,131.439774,176693
2007-06-05,273.000000,276.000000,265.399994,268.100006,130.273575,237744
2007-06-06,270.000000,270.500000,257.299988,257.299988,125.025688,96555
2007-06-08,252.000000,258.500000,252.000000,255.800003,124.296837,249584
2007-06-11,257.100006,265.000000,257.000000,262.000000,127.309494,140355
2007-06-12,260.000000,263.000000,255.000000,255.000000,123.908104,207808
2007-06-13,252.500000,256.299988,252.100006,256.000000,124.394012,280911
2007-06-14,259.500000,262.500000,257.000000,257.000000,124.879936,149177
2007-06-15,260.000000,264.500000,257.700012,264.500000,128.524277,303475
2007-06-18,263.899994,269.500000,262.600006,262.600006,127.601051,78087
2007-06-19,265.000000,265.000000,257.799988,260.000000,126.337662,81016
2007-06-20,261.000000,266.000000,256.100006,256.100006,124.442604,171650
2007-06-21,259.299988,264.500000,257.799988,262.000000,127.309494,160811
2007-06-22,262.000000,262.899994,257.100006,258.600006,125.657379,134042
2007-06-25,258.000000,258.000000,253.000000,255.500000,124.151047,254863
2007-06-26,255.000000,262.000000,254.100006,262.000000,127.309494,168534
2007-06-27,259.000000,261.000000,256.000000,256.000000,124.394012,109183
2007-06-28,259.600006,259.600006,254.000000,258.000000,125.365829,145277
2007-06-29,255.800003,259.000000,254.199997,257.899994,125.317223,101877
2007-07-02,257.899994,260.500000,255.000000,260.500000,126.580643,166101
2007-07-03,259.000000,265.899994,259.000000,264.000000,128.281326,244996
2007-07-04,265.000000,267.000000,262.500000,267.000000,129.739059,118038
2007-07-05,267.000000,269.399994,265.000000,266.000000,129.253159,95517
2007-07-06,266.000000,270.000000,264.200012,270.000000,131.196808,176740
2007-07-09,268.399994,269.000000,264.299988,269.000000,130.710892,117534
2007-07-10,266.299988,267.000000,257.000000,259.000000,125.851738,292562
2007-07-11,258.000000,262.000000,255.000000,260.799988,126.726395,172989
2007-07-12,261.000000,264.899994,257.700012,263.299988,127.941193,98296
2007-07-13,265.100006,267.000000,256.299988,258.000000,125.365829,307040
2007-07-16,258.100006,260.000000,251.000000,252.000000,122.450363,161678
2007-07-17,252.000000,256.299988,248.000000,251.000000,121.964455,136766
2007-07-18,250.000000,256.700012,249.100006,256.700012,124.734169,50474
2007-07-19,256.700012,261.600006,256.700012,261.299988,126.969337,103412
2007-07-20,262.000000,262.700012,257.100006,257.500000,125.122871,87909
2007-07-23,256.799988,263.299988,256.799988,263.200012,127.892616,187525
2007-07-24,262.799988,262.799988,258.000000,260.799988,126.726395,103509
2007-07-25,258.000000,261.000000,256.899994,261.000000,126.823593,77881
2007-07-26,261.100006,262.200012,252.000000,253.199997,123.033463,227609
2007-07-27,250.000000,255.500000,249.000000,252.000000,122.450363,179475
2007-07-30,253.500000,261.500000,250.899994,253.000000,122.936256,86749
2007-07-31,255.600006,259.000000,255.000000,258.100006,125.414436,260993
2007-08-01,255.100006,256.000000,251.300003,255.100006,123.956696,134464
2007-08-02,255.100006,259.000000,254.000000,259.000000,125.851738,128293
2007-08-03,258.399994,258.399994,252.100006,254.000000,123.422180,154714
2007-08-06,251.899994,253.000000,246.199997,246.199997,119.632050,97805
2007-08-07,251.000000,253.899994,249.600006,252.000000,122.450363,97441
2007-08-08,253.100006,255.000000,250.100006,253.000000,122.936256,280544
2007-08-09,254.000000,255.600006,247.000000,252.000000,122.450363,70548
2007-08-10,240.000000,251.899994,240.000000,240.500000,116.862350,198490
2007-08-13,244.000000,247.300003,244.000000,246.500000,119.777824,160107
2007-08-14,243.300003,250.000000,241.100006,242.500000,117.834160,89162
2007-08-16,238.000000,239.699997,225.000000,230.000000,111.760231,474983
2007-08-17,229.000000,245.000000,227.000000,233.199997,113.315178,241508
2007-08-20,236.000000,239.000000,231.699997,231.699997,112.586304,85658
2007-08-21,230.100006,236.000000,226.000000,234.000000,113.703888,265533
2007-08-22,236.300003,248.899994,234.199997,241.199997,117.202477,249790
2007-08-23,246.899994,251.899994,242.699997,242.699997,117.931351,236188
2007-08-24,242.000000,248.000000,240.500000,244.000000,118.563026,97765
2007-08-27,246.000000,246.899994,237.500000,237.500000,115.404587,105613
2007-08-28,238.399994,243.500000,233.899994,233.899994,113.655304,93405
2007-08-29,232.000000,240.000000,228.500000,240.000000,116.619392,184323
2007-08-30,242.000000,242.000000,233.000000,234.000000,113.703888,192071
2007-08-31,237.500000,245.899994,236.699997,244.500000,118.806023,172434
2007-09-03,244.899994,246.500000,241.300003,241.600006,117.396866,31044
2007-09-04,242.000000,244.600006,238.000000,244.000000,118.563026,62204
2007-09-05,244.899994,245.800003,236.899994,237.000000,115.161629,80875
2007-09-06,240.500000,243.199997,232.500000,232.500000,112.975037,118544
2007-09-07,233.500000,241.899994,230.500000,235.000000,114.189819,241710
2007-09-10,232.000000,235.100006,228.500000,228.500000,111.031380,96666
2007-09-11,230.000000,234.699997,229.000000,232.000000,112.732071,110720
2007-09-12,233.000000,238.800003,232.500000,238.800003,116.036293,73474
2007-09-13,238.399994,248.300003,235.500000,246.000000,119.534866,154748
2007-09-14,247.800003,248.000000,242.199997,243.500000,118.320076,102859
2007-09-17,242.199997,247.399994,240.000000,244.000000,118.563026,114905
2007-09-18,242.500000,246.300003,242.000000,245.899994,119.486275,133340
2007-09-19,254.899994,259.299988,254.399994,258.899994,125.803146,216363
2007-09-20,259.500000,259.700012,255.800003,258.000000,125.365829,183541
2007-09-21,258.100006,260.000000,254.000000,259.100006,125.900345,369573
2007-09-24,258.899994,258.899994,251.399994,251.500000,122.207382,109528
2007-09-25,252.000000,254.000000,245.000000,247.800003,120.409523,97467
2007-09-26,248.199997,250.600006,246.000000,249.000000,120.992607,328088
2007-09-27,252.000000,253.800003,248.000000,249.500000,121.235580,104848
2007-09-28,250.000000,253.600006,245.300003,245.500000,119.291893,145272
2007-10-01,245.100006,249.899994,245.000000,249.800003,121.381332,82686
2007-10-02,252.100006,255.000000,252.100006,253.199997,123.033463,299048
2007-10-03,254.199997,254.199997,250.600006,250.600006,121.770081,411591
