Date,Open,High,Low,Close,Adj Close,Volume
2005-03-09,46.799999,48.400002,46.799999,48.200001,28.800035,2291880
2005-03-10,48.000000,48.099998,47.200001,47.400002,28.322021,1050690
2005-03-11,47.299999,47.500000,45.700001,46.000000,27.485510,1634030
2005-03-14,45.700001,46.400002,45.299999,45.799999,27.366005,845321
2005-03-15,45.799999,46.099998,45.000000,45.099998,26.947746,963202
2005-03-16,44.299999,44.400002,43.099998,43.500000,25.991730,1970332
2005-03-17,42.799999,44.200001,42.700001,43.900002,26.230740,1229772
2005-03-18,44.200001,45.099998,44.200001,44.799999,26.768497,1555904
2005-03-21,44.700001,45.000000,43.500000,44.599998,26.648993,981747
2005-03-22,44.599998,46.299999,44.599998,46.099998,27.545261,2054263
2005-03-23,45.000000,47.400002,44.799999,47.200001,28.202522,2175462
2005-03-24,47.299999,47.599998,46.099998,46.099998,27.545261,1398500
2005-03-25,46.099998,46.099998,46.099998,46.099998,27.545261,0
2005-03-28,46.099998,46.099998,46.099998,46.099998,27.545261,0
2005-03-29,46.099998,46.700001,45.500000,46.700001,27.903761,239204
2005-03-30,46.599998,47.099998,46.299999,46.700001,27.903761,292377
2005-03-31,47.000000,47.200001,45.599998,45.599998,27.246506,2104724
2005-04-01,46.000000,47.299999,45.799999,46.900002,28.023272,1593496
2005-04-04,46.900002,47.900002,46.900002,47.500000,28.381779,1369977
2005-04-05,47.599998,49.099998,47.599998,48.299999,28.859779,1731588
2005-04-06,48.799999,49.299999,48.500000,49.299999,29.457294,1255616
2005-04-07,49.299999,49.599998,48.400002,48.500000,28.979286,928030
2005-04-08,48.500000,48.500000,48.500000,48.500000,28.979286,0
2005-04-11,48.000000,48.099998,47.200001,47.200001,28.202522,1553896
2005-04-12,47.500000,47.900002,47.299999,47.400002,28.322021,267763
2005-04-13,47.700001,48.599998,47.400002,47.400002,28.322021,525108
2005-04-14,47.400002,47.400002,45.900002,46.500000,27.784267,903994
2005-04-15,46.299999,46.400002,45.700001,46.200001,27.605011,365206
2005-04-18,45.299999,45.900002,44.900002,45.299999,27.067255,776262
2005-04-19,45.400002,45.900002,45.000000,45.599998,27.246506,475452
2005-04-20,45.799999,46.799999,45.599998,45.599998,27.246506,713944
2005-04-21,46.099998,46.900002,46.099998,46.599998,27.844009,924646
2005-04-22,47.000000,47.500000,47.000000,47.400002,28.322021,492006
2005-04-25,47.700001,48.099998,47.400002,48.000000,28.680531,460809
2005-04-26,48.099998,48.099998,47.500000,47.599998,28.441525,668997
2005-04-27,47.299999,47.299999,46.500000,46.500000,27.784267,397484
2005-04-28,45.700001,46.099998,45.299999,45.500000,27.186756,765774
2005-04-29,45.799999,46.099998,45.400002,45.700001,27.306257,403223
2005-05-02,46.000000,46.500000,45.799999,46.299999,27.664757,207752
2005-05-03,46.299999,46.299999,46.299999,46.299999,27.664757,0
2005-05-04,46.400002,46.500000,44.500000,44.700001,26.708742,728042
2005-05-05,45.200001,45.700001,44.000000,44.200001,26.409988,1131575
2005-05-06,44.500000,44.500000,42.799999,43.900002,26.230740,1697792
2005-05-09,43.900002,44.000000,43.000000,43.000000,25.692974,960483
2005-05-10,43.299999,43.299999,41.799999,41.900002,25.035717,1344815
2005-05-11,41.500000,42.500000,41.500000,42.500000,25.394220,1004989
2005-05-12,42.700001,43.200001,42.599998,42.799999,25.573475,1322086
2005-05-13,41.900002,42.599998,41.799999,42.000000,25.095469,1801984
2005-05-16,42.700001,42.700001,42.000000,42.099998,25.155218,831940
2005-05-17,42.099998,42.700001,41.799999,42.400002,25.334469,1244841
2005-05-18,42.799999,43.700001,42.700001,43.700001,26.111233,1254828
2005-05-19,44.200001,44.799999,44.000000,44.400002,26.529491,878160
2005-05-20,44.400002,45.400002,44.200001,44.799999,26.768497,1253965
2005-05-23,44.700001,44.900002,44.500000,44.900002,26.828251,727444
2005-05-24,44.900002,44.900002,44.099998,44.200001,26.409988,494795
2005-05-25,44.299999,44.700001,44.099998,44.299999,26.469740,271830
2005-05-26,44.299999,44.299999,44.299999,44.299999,26.469740,0
2005-05-27,44.599998,46.099998,44.599998,45.200001,27.007500,542978
2005-05-30,45.500000,46.900002,45.500000,46.400002,27.724514,1240069
2005-05-31,46.500000,46.599998,46.099998,46.200001,27.605011,1430375
2005-06-01,45.900002,46.099998,45.200001,45.500000,27.186756,818580
2005-06-02,45.700001,46.299999,45.299999,45.400002,27.127003,1093079
2005-06-03,45.400002,45.400002,45.400002,45.400002,27.127003,0
2005-06-06,46.000000,47.200001,45.799999,47.200001,28.202522,1512495
2005-06-07,47.099998,47.299999,46.400002,46.500000,27.784267,702661
2005-06-08,46.200001,46.599998,45.700001,46.000000,27.485510,358813
2005-06-09,46.000000,46.000000,45.700001,45.900002,27.425760,424757
2005-06-10,46.400002,47.799999,46.299999,47.500000,28.381779,1795287
2005-06-13,47.500000,48.299999,47.400002,48.099998,28.740284,967757
2005-06-14,48.500000,48.500000,46.799999,48.000000,28.680531,547373
2005-06-15,47.700001,48.700001,47.700001,48.700001,29.098791,896379
2005-06-16,48.900002,48.900002,48.299999,48.500000,28.979286,295282
2005-06-17,48.400002,49.299999,48.299999,49.200001,29.397545,505178
2005-06-20,49.000000,50.099998,49.000000,49.500000,29.576803,680096
2005-06-21,49.599998,49.900002,49.500000,49.799999,29.756050,615739
2005-06-22,49.700001,50.400002,49.599998,50.299999,30.054802,671695
2005-06-23,50.599998,51.000000,49.400002,50.400002,30.114561,719187
2005-06-24,49.500000,49.700001,48.900002,49.599998,29.636543,1057556
2005-06-27,49.599998,49.799999,49.000000,49.799999,29.756050,532458
2005-06-28,49.900002,50.700001,49.799999,49.799999,29.756050,1315379
2005-06-29,50.000000,50.400002,49.500000,50.000000,29.875553,1359390
2005-06-30,50.000000,50.500000,49.400002,50.400002,30.114561,697169
2005-07-01,50.200001,51.299999,50.099998,51.099998,30.532812,981634
2005-07-04,51.000000,52.400002,50.700001,52.400002,31.309582,824541
2005-07-05,52.200001,53.200001,51.299999,51.500000,30.771816,565768
2005-07-06,51.700001,52.500000,51.599998,52.500000,31.369329,845334
2005-07-07,52.099998,52.400002,50.700001,52.000000,31.070570,1227629
2005-07-08,52.099998,53.599998,52.099998,53.099998,31.727839,1202294
2005-07-11,53.500000,53.700001,51.700001,52.200001,31.190075,553024
2005-07-12,52.500000,53.099998,52.500000,52.900002,31.608332,1247801
2005-07-13,53.299999,54.000000,53.000000,53.500000,31.966843,820530
2005-07-14,54.200001,54.299999,53.500000,53.900002,32.205849,802640
2005-07-15,53.599998,53.700001,52.799999,52.799999,31.548588,755607
2005-07-18,52.799999,53.099998,52.400002,52.400002,31.309582,484644
2005-07-19,52.400002,53.500000,52.200001,53.000000,31.668087,1076778
2005-07-20,53.000000,53.599998,52.700001,53.299999,31.847342,1000499
2005-07-21,53.500000,53.599998,51.900002,51.900002,31.010822,484789
2005-07-22,51.900002,52.000000,50.900002,51.599998,30.831564,764193
2005-07-25,51.799999,53.200001,51.799999,52.799999,31.548588,723317
2005-07-26,53.099998,54.299999,53.099998,53.599998,32.026592,840275
2005-07-27,53.900002,54.200001,53.400002,54.000000,32.265606,806481
2005-07-28,52.000000,53.500000,52.000000,53.500000,33.279533,1088774
2005-07-29,53.799999,54.599998,53.799999,54.099998,33.652760,887162
2005-08-01,53.799999,54.500000,53.799999,54.500000,33.901577,490798
2005-08-02,54.799999,56.700001,54.799999,56.400002,35.083473,1015768
2005-08-03,56.299999,56.299999,55.099998,55.400002,34.461426,840457
2005-08-04,54.900002,56.000000,54.700001,55.799999,34.710243,1325172
2005-08-05,55.799999,56.200001,55.299999,56.000000,34.834660,468949
2005-08-08,56.099998,57.000000,55.400002,56.500000,35.145676,987635
2005-08-09,56.500000,56.900002,55.400002,55.599998,34.585835,788328
2005-08-10,55.599998,55.700001,54.099998,54.500000,33.901577,426822
2005-08-11,54.500000,54.900002,54.000000,54.500000,33.901577,594422
2005-08-12,53.900002,54.400002,53.299999,53.299999,33.155128,674568
2005-08-15,53.299999,53.299999,53.299999,53.299999,33.155128,0
2005-08-16,53.299999,55.200001,52.599998,54.900002,34.150398,1287293
2005-08-17,54.799999,54.799999,54.099998,54.500000,33.901577,418136
2005-08-18,54.000000,54.000000,52.599998,53.000000,32.968517,797019
2005-08-19,53.000000,53.000000,52.299999,52.700001,32.781895,649256
2005-08-22,52.900002,53.799999,52.799999,53.400002,33.217331,519130
2005-08-23,53.500000,53.500000,52.599998,53.000000,32.968517,768618
2005-08-24,53.000000,54.099998,52.799999,53.000000,32.968517,1816050
2005-08-25,53.000000,53.200001,52.500000,52.500000,32.657486,489866
2005-08-26,52.700001,53.400002,52.500000,53.099998,33.030716,831100
2005-08-29,53.500000,54.299999,53.200001,54.099998,33.652760,449057
2005-08-30,54.200001,54.799999,54.200001,54.400002,33.839378,797499
2005-08-31,54.900002,56.200001,54.400002,56.200001,34.959061,1779178
2005-09-01,56.500000,60.200001,56.500000,59.500000,37.011814,2846497
2005-09-02,60.099998,63.500000,60.099998,60.900002,37.882683,4272917
2005-09-05,60.700001,60.799999,59.400002,59.400002,36.949612,1393060
2005-09-06,59.099998,60.000000,59.099998,59.700001,37.136227,734895
2005-09-07,60.000000,60.000000,57.799999,58.000000,36.078747,827641
2005-09-08,57.700001,58.000000,56.900002,57.700001,35.892132,1142475
2005-09-09,58.000000,59.599998,58.000000,58.500000,36.389767,1227203
2005-09-12,58.500000,60.000000,58.200001,60.000000,37.322842,1512918
2005-09-13,61.000000,61.799999,60.000000,60.000000,37.322842,1677991
2005-09-14,59.799999,61.500000,59.400002,61.500000,38.255913,927721
2005-09-15,61.400002,63.500000,61.400002,63.099998,39.251183,1896299
2005-09-16,63.500000,64.099998,62.500000,62.500000,38.877960,1175071
2005-09-19,63.000000,64.199997,62.700001,63.900002,39.748829,1969927
2005-09-20,64.699997,65.099998,62.200001,63.400002,39.437801,1598581
2005-09-21,63.500000,64.000000,62.799999,63.900002,39.748829,1218798
2005-09-22,64.199997,66.099998,64.199997,66.000000,41.055130,1370787
2005-09-23,65.500000,65.599998,64.199997,64.900002,40.370876,1164272
2005-09-26,64.400002,65.599998,62.799999,65.500000,40.744106,1540681
2005-09-27,65.500000,67.400002,64.800003,67.000000,41.677174,1218602
2005-09-28,67.199997,67.699997,65.400002,66.699997,41.490555,1290640
2005-09-29,66.599998,67.400002,66.000000,66.300003,41.241749,1115226
2005-09-30,67.000000,67.300003,65.800003,66.800003,41.552769,1302975
2005-10-03,66.800003,69.099998,66.599998,69.000000,42.921268,1227848
2005-10-04,69.099998,69.900002,68.599998,69.000000,42.921268,1149076
2005-10-05,67.900002,68.300003,66.000000,66.000000,41.055130,1619369
2005-10-06,64.800003,64.800003,62.400002,63.200001,39.313396,2668389
2005-10-07,63.000000,63.599998,62.099998,62.799999,39.064571,1132549
2005-10-10,63.299999,63.900002,63.099998,63.200001,39.313396,498777
2005-10-11,63.799999,65.400002,63.700001,64.900002,40.370876,874552
2005-10-12,64.900002,64.900002,63.900002,64.500000,40.122059,571461
2005-10-13,64.199997,64.199997,60.500000,60.599998,37.696068,1257830
2005-10-14,59.900002,61.299999,58.099998,60.000000,37.322842,2636635
2005-10-17,60.900002,62.299999,60.599998,60.700001,37.758278,2117829
2005-10-18,62.000000,62.700001,61.000000,62.299999,38.753548,1533736
2005-10-19,60.000000,60.900002,59.799999,60.500000,37.633865,2742078
2005-10-20,62.000000,62.099998,60.700001,61.099998,38.007099,1097199
2005-10-21,60.000000,60.700001,59.599998,59.599998,37.074020,1221109
2005-10-24,59.500000,60.700001,58.700001,58.900002,36.638588,891623
2005-10-25,59.700001,60.500000,59.299999,59.799999,37.198437,586475
2005-10-26,60.200001,61.599998,58.000000,58.900002,36.638588,1459429
2005-10-27,57.400002,58.000000,56.700001,57.000000,35.456703,1118235
2005-10-28,56.400002,57.599998,55.700001,57.000000,35.456703,1102085
2005-10-31,57.900002,59.299999,57.900002,58.700001,36.514179,603254
2005-11-01,58.700001,58.700001,58.700001,58.700001,36.514179,0
2005-11-02,60.000000,60.799999,59.200001,60.099998,37.385040,1450444
2005-11-03,60.500000,61.799999,59.799999,61.400002,38.193707,1463214
2005-11-04,61.500000,61.700001,60.700001,61.500000,38.255913,751230
2005-11-07,61.400002,61.400002,60.000000,60.200001,37.447254,1118263
2005-11-08,60.299999,60.700001,59.599998,60.000000,37.322842,851293
2005-11-09,60.000000,60.500000,59.799999,60.400002,37.571663,445490
2005-11-10,60.500000,60.500000,58.700001,59.599998,37.074020,950841
2005-11-11,59.599998,59.599998,59.599998,59.599998,37.074020,0
2005-11-14,60.099998,60.400002,56.700001,57.799999,35.954338,1415824
2005-11-15,58.400002,58.400002,56.400002,57.200001,35.581116,1234460
2005-11-16,57.400002,58.299999,56.299999,58.000000,36.078747,889453
2005-11-17,58.500000,60.500000,58.400002,60.500000,37.633865,1669606
2005-11-18,61.000000,61.299999,59.200001,59.500000,37.011814,691833
2005-11-21,59.599998,60.000000,57.700001,58.000000,36.078747,1763436
2005-11-22,58.000000,58.500000,57.200001,57.400002,35.705524,769368
2005-11-23,57.500000,58.799999,57.200001,58.599998,36.451977,471151
2005-11-24,58.599998,59.400002,57.900002,58.799999,36.576385,657561
2005-11-25,59.000000,59.599998,58.299999,59.500000,37.011814,555347
2005-11-28,60.099998,61.099998,59.599998,61.000000,37.944885,980563
2005-11-29,60.400002,60.400002,59.200001,60.299999,37.509460,983951
2005-11-30,59.599998,60.299999,59.500000,60.000000,37.322842,653334
2005-12-01,60.099998,60.700001,59.799999,60.299999,37.509460,683814
2005-12-02,61.500000,62.000000,60.799999,62.000000,38.566940,2069901
2005-12-05,62.099998,63.700001,62.000000,62.099998,38.629139,907858
2005-12-06,62.500000,63.299999,61.099998,61.400002,38.193707,1121132
2005-12-07,61.900002,62.700001,61.599998,62.000000,38.566940,408280
2005-12-08,61.000000,61.799999,61.000000,61.200001,38.069302,396721
2005-12-09,61.700001,61.799999,60.700001,61.700001,38.380322,330327
2005-12-12,61.500000,62.400002,61.500000,62.000000,38.566940,363440
2005-12-13,62.099998,62.500000,61.000000,61.000000,37.944885,672086
2005-12-14,61.200001,62.700001,61.200001,62.500000,38.877960,1095511
2005-12-15,62.400002,62.700001,61.299999,62.400002,38.815754,974733
2005-12-16,62.299999,62.900002,61.900002,61.900002,38.504730,1678366
2005-12-19,62.000000,62.000000,60.599998,60.700001,37.758278,1381667
2005-12-20,60.200001,61.799999,60.099998,61.599998,38.318123,1276268
2005-12-21,61.400002,61.599998,60.099998,60.099998,37.385040,1352195
2005-12-22,60.299999,61.000000,60.200001,61.000000,37.944885,542537
2005-12-23,61.099998,62.000000,61.000000,61.799999,38.442532,248600
2005-12-26,61.799999,61.799999,61.799999,61.799999,38.442532,0
2005-12-27,61.799999,62.799999,61.700001,62.700001,39.002365,391918
2005-12-28,62.599998,62.700001,61.599998,61.599998,38.318123,629166
2005-12-29,62.099998,62.900002,61.900002,62.900002,39.126778,623556
2005-12-30,62.200001,62.799999,62.000000,62.700001,39.002365,629335
2006-01-02,62.299999,63.700001,62.099998,63.500000,39.500008,509458
2006-01-03,63.599998,66.699997,63.599998,66.099998,41.117329,1343048
2006-01-04,67.500000,68.199997,66.199997,68.199997,42.423634,1406753
2006-01-05,68.000000,68.000000,66.400002,67.099998,41.739384,1340464
2006-01-06,67.099998,68.199997,66.300003,68.199997,42.423634,1102586
2006-01-09,69.099998,70.199997,68.500000,69.300003,43.107880,1916119
2006-01-10,69.099998,69.900002,67.400002,67.500000,41.988197,1463399
2006-01-11,68.099998,68.300003,67.500000,67.800003,42.174816,1753441
2006-01-12,67.800003,67.800003,65.900002,66.400002,41.303947,2391463
2006-01-13,65.800003,65.800003,64.400002,64.500000,40.122059,1049148
2006-01-16,64.000000,65.000000,64.000000,64.699997,40.246460,1188800
2006-01-17,64.699997,64.900002,63.400002,63.900002,39.748829,1591936
2006-01-18,62.900002,63.500000,62.500000,63.000000,39.188988,1221893
2006-01-19,64.000000,65.500000,63.799999,65.400002,40.681900,1194502
2006-01-20,66.000000,66.300003,64.900002,65.400002,40.681900,849063
2006-01-23,64.400002,65.599998,63.700001,65.000000,40.433083,1275337
2006-01-24,65.000000,66.500000,64.599998,66.300003,41.241749,1662019
2006-01-25,67.000000,67.099998,66.099998,66.400002,41.303947,1174016
2006-01-26,66.699997,66.699997,63.799999,64.000000,39.811028,778294
2006-01-27,65.000000,65.000000,63.900002,64.300003,39.997646,915495
2006-01-30,64.800003,66.099998,62.700001,64.900002,40.370876,791688
2006-01-31,65.599998,66.199997,63.599998,63.799999,39.686623,859754
2006-02-01,63.400002,64.500000,63.299999,64.300003,39.997646,693565
2006-02-02,64.699997,64.699997,63.500000,63.599998,39.562206,575049
2006-02-03,63.000000,63.000000,60.599998,61.599998,38.318123,1449428
2006-02-06,61.900002,62.599998,61.799999,62.500000,38.877960,716486
2006-02-07,63.000000,63.400002,61.799999,63.299999,39.375599,764457
2006-02-08,62.000000,62.700001,61.500000,62.200001,38.691349,864805
2006-02-09,62.599998,63.500000,62.500000,62.700001,39.002365,782961
2006-02-10,62.400002,62.400002,60.799999,61.000000,37.944885,654934
2006-02-13,60.299999,60.599998,59.700001,59.900002,37.260635,1209174
2006-02-14,60.500000,60.700001,59.599998,60.000000,37.322842,641400
2006-02-15,60.000000,61.099998,59.299999,61.099998,38.007099,813793
2006-02-16,61.500000,61.500000,59.599998,59.599998,37.074020,447518
2006-02-17,59.700001,62.799999,59.700001,62.700001,39.002365,842964
2006-02-20,63.099998,65.300003,62.900002,64.800003,40.308670,978500
2006-02-21,64.800003,64.800003,63.099998,63.099998,39.251183,1062355
2006-02-22,63.599998,64.099998,62.500000,63.000000,39.188988,1134672
2006-02-23,62.900002,63.500000,61.900002,62.799999,39.064571,779323
2006-02-24,63.500000,64.000000,62.700001,64.000000,39.811028,623222
2006-02-27,64.400002,64.599998,63.500000,64.199997,39.935444,740100
2006-02-28,59.500000,61.400002,58.500000,58.500000,36.389767,2709813
2006-03-01,59.500000,60.500000,59.500000,60.299999,37.509460,2494367
2006-03-02,60.299999,61.400002,58.700001,59.700001,37.136227,1178688
2006-03-03,60.099998,60.500000,59.000000,60.000000,37.322842,846311
2006-03-06,60.099998,60.099998,59.000000,59.400002,36.949612,480396
2006-03-07,59.000000,59.099998,55.700001,57.200001,35.581116,1524403
2006-03-08,57.200001,57.400002,54.000000,54.299999,33.777168,1960525
2006-03-09,54.799999,55.099998,54.000000,54.900002,34.150398,1496604
2006-03-10,55.000000,55.599998,54.000000,55.500000,34.523628,2869312
2006-03-13,55.599998,56.599998,55.400002,56.500000,35.145676,1964424
2006-03-14,56.000000,56.599998,55.599998,55.900002,34.772453,1361970
2006-03-15,56.700001,59.000000,56.599998,57.400002,35.705524,1382129
2006-03-16,58.000000,60.099998,57.599998,59.900002,37.260635,1009106
2006-03-17,60.000000,61.099998,59.099998,59.599998,37.074020,2258133
2006-03-20,59.599998,60.299999,57.900002,58.000000,36.078747,756542
2006-03-21,57.500000,58.000000,56.500000,57.400002,35.705524,863790
2006-03-22,56.700001,58.099998,56.400002,57.900002,36.016548,418128
2006-03-23,57.700001,58.700001,57.700001,58.000000,36.078747,321728
2006-03-24,58.599998,59.400002,58.200001,58.400002,36.327564,795228
2006-03-27,58.000000,58.700001,58.000000,58.700001,36.514179,381845
2006-03-28,58.700001,58.700001,57.000000,57.200001,35.581116,507180
2006-03-29,57.099998,57.500000,56.000000,57.200001,35.581116,851721
2006-03-30,58.200001,59.000000,57.799999,58.000000,36.078747,919822
2006-03-31,58.700001,59.000000,57.700001,58.900002,36.638588,492286
2006-04-03,58.000000,60.299999,58.000000,60.099998,37.385040,1118319
2006-04-04,60.000000,60.299999,59.299999,59.799999,37.198437,563932
2006-04-05,60.200001,61.000000,59.799999,60.000000,37.322842,1562478
2006-04-06,60.400002,62.299999,60.400002,62.000000,38.566940,1151192
2006-04-07,62.500000,65.300003,62.299999,64.500000,40.122059,2179210
2006-04-10,64.400002,66.000000,63.599998,65.500000,40.744106,2028224
2006-04-11,65.500000,66.000000,63.799999,64.500000,40.122059,1254588
2006-04-12,64.000000,65.099998,63.900002,64.300003,39.997646,897198
2006-04-13,64.800003,65.400002,63.900002,64.599998,40.184269,1230585
2006-04-14,64.599998,64.599998,64.599998,64.599998,40.184269,0
2006-04-17,64.599998,64.599998,64.599998,64.599998,40.184269,0
2006-04-18,65.300003,66.500000,65.300003,66.099998,41.117329,1471360
2006-04-19,67.500000,67.500000,64.699997,64.699997,40.246460,1516763
2006-04-20,64.699997,65.599998,64.300003,65.400002,40.681900,3040028
2006-04-21,64.900002,66.099998,63.799999,65.500000,40.744106,1063530
2006-04-24,65.400002,67.300003,65.400002,67.000000,41.677174,1046949
2006-04-25,66.400002,67.099998,66.199997,66.699997,41.490555,1023970
2006-04-26,67.000000,67.000000,65.900002,66.300003,41.241749,806000
2006-04-27,65.599998,65.900002,61.599998,63.799999,39.686623,1208949
2006-04-28,63.200001,65.000000,63.200001,64.000000,39.811028,674632
2006-05-01,64.000000,64.000000,64.000000,64.000000,39.811028,0
2006-05-02,64.000000,64.400002,62.599998,63.000000,39.188988,868326
2006-05-03,63.000000,63.000000,63.000000,63.000000,39.188988,0
2006-05-04,63.000000,63.400002,62.099998,63.400002,39.437801,1409728
2006-05-05,63.599998,65.000000,63.200001,64.500000,40.122059,1280008
2006-05-08,64.500000,64.900002,63.500000,64.699997,40.246460,639425
2006-05-09,64.099998,64.500000,62.700001,62.799999,39.064571,836844
2006-05-10,63.000000,63.000000,61.000000,61.500000,38.255913,1231696
2006-05-11,62.500000,63.000000,61.700001,63.000000,39.188988,809804
2006-05-12,60.900002,61.700001,59.799999,60.500000,37.633865,1420877
2006-05-15,60.000000,60.599998,57.500000,59.000000,36.700794,1031212
2006-05-16,57.500000,59.799999,57.400002,59.500000,37.011814,1122871
2006-05-17,59.000000,59.900002,57.700001,58.000000,36.078747,1089478
2006-05-18,57.000000,57.799999,56.000000,56.700001,35.270084,1600869
2006-05-19,57.000000,57.299999,55.000000,55.500000,34.523628,2217880
2006-05-22,55.299999,55.299999,51.799999,52.000000,32.346462,2707987
2006-05-23,52.000000,54.099998,51.200001,53.500000,33.279533,3274601
2006-05-24,54.000000,54.500000,50.599998,52.500000,32.657486,2687472
2006-05-25,52.799999,53.599998,50.000000,53.000000,32.968517,1387424
2006-05-26,54.599998,54.700001,53.299999,53.500000,33.279533,1953974
2006-05-29,55.400002,56.000000,54.299999,54.799999,34.088192,986179
2006-05-30,54.400002,54.700001,53.099998,54.299999,33.777168,1288994
2006-05-31,53.000000,54.700001,53.000000,53.799999,33.466148,1338514
2006-06-01,54.599998,54.599998,53.200001,53.700001,33.403946,1470185
2006-06-02,54.700001,56.200001,54.599998,55.599998,34.585835,1344836
2006-06-05,56.000000,56.000000,54.700001,55.400002,34.461426,590429
2006-06-06,54.900002,54.900002,53.400002,53.400002,33.217331,790434
2006-06-07,53.799999,53.799999,51.799999,52.700001,32.781895,1522145
2006-06-08,50.700001,51.500000,49.299999,50.799999,31.600006,2428468
2006-06-09,51.500000,51.900002,49.299999,49.700001,30.915752,1337052
2006-06-12,49.400002,49.799999,48.200001,49.000000,30.480316,1307158
2006-06-13,45.500000,47.000000,44.400002,46.000000,28.614182,4938249
2006-06-14,46.500000,46.700001,43.700001,44.500000,27.681105,2312511
2006-06-15,44.500000,44.500000,44.500000,44.500000,27.681105,0
2006-06-16,44.500000,44.500000,44.500000,44.500000,27.681105,0
2006-06-19,45.599998,48.700001,44.799999,48.299999,30.044884,2026362
2006-06-20,47.500000,49.299999,47.000000,47.400002,29.485043,1788270
2006-06-21,47.299999,48.500000,46.000000,46.400002,28.862997,958087
2006-06-22,47.599998,48.099998,46.700001,47.099998,29.298424,2219225
2006-06-23,47.000000,47.799999,46.000000,47.700001,29.671661,1911225
2006-06-26,47.299999,49.099998,47.299999,49.000000,30.480316,800735
2006-06-27,49.200001,52.799999,49.200001,52.400002,32.595284,2104925
2006-06-28,51.000000,53.400002,51.000000,53.400002,33.217331,1226235
2006-06-29,53.500000,54.400002,51.500000,52.000000,32.346462,1320813
2006-06-30,53.900002,53.900002,52.099998,53.000000,32.968517,2200306
2006-07-03,53.500000,53.799999,52.599998,53.000000,32.968517,668187
2006-07-04,53.099998,54.400002,53.099998,54.200001,33.714970,1086592
2006-07-05,54.200001,54.400002,53.400002,54.200001,33.714970,991062
2006-07-06,54.099998,56.599998,53.700001,56.000000,34.834660,1314176
2006-07-07,56.500000,58.900002,55.400002,58.099998,36.140953,1600890
2006-07-10,56.000000,59.200001,56.000000,58.000000,36.078747,1164804
2006-07-11,57.799999,58.500000,56.000000,57.400002,35.705524,1433037
2006-07-12,58.099998,58.400002,55.099998,56.000000,34.834660,1504356
2006-07-13,55.599998,55.599998,53.799999,54.700001,34.025997,983325
2006-07-14,53.000000,55.599998,52.900002,55.599998,34.585835,1104050
2006-07-17,55.599998,55.599998,53.900002,55.000000,34.212605,911683
2006-07-18,54.599998,55.599998,54.500000,54.700001,34.025997,758314
2006-07-19,54.900002,54.900002,53.299999,54.700001,34.025997,894836
2006-07-20,55.500000,56.299999,54.799999,55.500000,34.523628,1109330
2006-07-21,54.900002,55.500000,54.799999,55.500000,34.523628,668658
2006-07-24,55.500000,56.799999,55.099998,56.599998,35.207878,716488
2006-07-25,57.000000,57.400002,56.400002,57.099998,35.518902,1039947
2006-07-26,57.099998,58.200001,57.099998,58.200001,36.203159,1136071
2006-07-27,58.700001,61.000000,58.599998,61.000000,37.944885,1301663
2006-07-28,61.500000,61.900002,60.099998,60.599998,37.696068,904536
2006-07-31,60.500000,61.000000,59.299999,60.599998,37.696068,600806
2006-08-01,60.099998,60.599998,58.000000,58.000000,36.078747,2436874
2006-08-02,58.000000,58.500000,55.799999,56.200001,34.959061,1241267
2006-08-03,56.500000,56.500000,53.400002,53.599998,33.341740,1281817
2006-08-04,53.599998,54.500000,52.700001,54.099998,33.652760,2105934
2006-08-07,54.000000,54.000000,52.299999,53.099998,33.030716,706763
2006-08-08,53.200001,54.299999,53.099998,53.099998,33.030716,773704
2006-08-09,54.000000,55.500000,52.799999,54.900002,34.150398,2172719
2006-08-10,54.700001,54.700001,53.200001,53.599998,33.341740,1182375
2006-08-11,54.400002,54.799999,52.299999,52.599998,32.719696,1895260
2006-08-14,52.400002,53.299999,52.299999,53.299999,33.155128,625416
2006-08-15,53.299999,53.299999,53.299999,53.299999,33.155128,0
2006-08-16,54.000000,54.000000,52.700001,53.000000,32.968517,1276236
2006-08-17,53.500000,53.500000,52.599998,53.000000,32.968517,1342267
2006-08-18,52.599998,54.400002,52.599998,54.000000,33.590569,1363577
2006-08-21,53.799999,54.500000,53.400002,53.599998,33.341740,656936
2006-08-22,53.700001,54.299999,53.400002,54.200001,33.714970,594666
2006-08-23,54.099998,54.200001,53.799999,54.000000,33.590569,462608
2006-08-24,53.599998,54.099998,52.599998,52.700001,32.781895,778642
2006-08-25,52.599998,53.000000,50.799999,51.299999,31.911026,971214
2006-08-28,51.400002,51.599998,50.299999,51.000000,31.724413,369595
2006-08-29,51.599998,52.599998,51.599998,51.900002,32.284252,928409
2006-08-30,51.900002,53.200001,51.700001,52.700001,32.781895,1148648
2006-08-31,53.099998,53.099998,51.400002,51.400002,31.973236,1028821
2006-09-01,51.500000,52.150002,51.400002,51.450001,32.004341,548605
2006-09-04,52.000000,53.349998,51.700001,53.000000,32.968517,1235734
2006-09-05,53.500000,53.500000,52.200001,52.500000,32.657486,752924
2006-09-06,53.000000,53.000000,51.599998,51.950001,32.315369,496172
2006-09-07,51.400002,51.400002,49.500000,50.299999,31.288975,1062741
2006-09-08,50.400002,50.700001,49.810001,50.000000,31.102369,627925
2006-09-11,48.700001,49.349998,47.650002,47.650002,29.640556,1565928
