Date,Open,High,Low,Close,Adj Close,Volume,Name,Price Change,Price Change (%),Daily Range,Volatility,SMA_10,MA_Volume_10,RSI
2013-10-23,18.52,18.809999,18.52,18.799999,16.559986,1690624.0,PGE,0.2799990000000001,1.511873650107992,0.28999900000000167,1.5425479543908576,17.899,2365730.8,75.55550758380474
2013-10-24,18.690001,18.950001,18.610001,18.950001,16.692114,1697566.0,PGE,0.26000000000000156,1.3911181706196891,0.33999999999999986,1.7941951559791467,18.0690001,2229933.2,81.61288876172061
2013-10-25,18.9,19.049999,18.67,18.799999,16.559986,1567406.0,PGE,-0.1000009999999989,-0.5291058201058143,0.379998999999998,2.021271384110169,18.203999900000003,2168817.1,83.49827805564678
2013-10-28,18.77,18.889999,18.450001,18.57,16.357389,2107326.0,PGE,-0.1999999999999993,-1.0655301012253557,0.4399979999999992,2.3694022617124353,18.2909998,2193543.9,77.39935387096926
2013-10-29,18.450001,18.559999,17.6,18.200001,16.031477,2973597.0,PGE,-0.25,-1.3550134766930364,0.9599989999999998,5.2747194904000265,18.335999899999997,2229163.7,69.44445061727711
2013-10-30,18.299999,18.75,18.1,18.559999,16.348579,3329995.0,PGE,0.26000000000000156,1.4207651049598504,0.6499999999999986,3.5021553611075005,18.4019998,2329937.2,68.66094909944472
2013-10-31,18.4,18.6,18.0,18.0,15.855307,2141705.0,PGE,-0.3999999999999986,-2.173913043478253,0.6000000000000014,3.333333333333341,18.4469999,2397518.3,57.10593206871629
2013-11-01,18.0,18.0,18.0,18.0,15.855307,0.0,PGE,0.0,0.0,0.0,0.0,18.4809999,2213630.7,54.143633741335286
2013-11-04,18.02,18.59,17.950001,18.450001,16.25169,2362618.0,PGE,0.43000100000000074,2.3862430632630454,0.6399989999999995,3.468829080280264,18.508000000000003,2240296.1,58.70647793371196
2013-11-05,18.5,18.6,17.74,17.74,15.626285,2748910.0,PGE,-0.7600000000000016,-4.108108108108117,0.860000000000003,4.847801578354019,18.407,2061974.7,48.25327587193194
2013-11-06,17.85,17.98,17.559999,17.879999,15.749603,1259970.0,PGE,0.02999900000000011,0.16806162464986055,0.4200009999999992,2.348999012807546,18.314999999999998,2018909.3,53.77574370709383
2013-11-07,17.76,18.200001,17.58,18.0,15.855307,1863373.0,PGE,0.23999999999999844,1.3513513513513424,0.620001000000002,3.4444500000000113,18.219999899999998,2035490.0,53.88127853881278
2013-11-08,17.719999,17.85,17.48,17.83,15.70556,1620565.0,PGE,0.1100009999999969,0.6207731727298456,0.370000000000001,2.075154234436349,18.122999999999998,2040805.9,45.65756823821339
2013-11-11,17.83,17.83,17.83,17.83,15.70556,0.0,PGE,0.0,0.0,0.0,0.0,18.049,1830073.3,36.70520231213874
2013-11-12,17.950001,18.32,17.76,18.01,15.864115,2201075.0,PGE,0.059999000000001246,0.3342562487879596,0.5599999999999987,3.109383675735695,18.0299999,1752821.1,38.99723147709435
2013-11-13,18.209999,18.48,18.049999,18.16,15.99624,3169579.0,PGE,-0.04999899999999968,-0.27456893325474474,0.43000100000000074,2.3678469162995635,17.990000000000002,1736779.5,38.997197492255594
2013-11-14,18.4,18.4,18.0,18.299999,16.11956,1052371.0,PGE,-0.1000009999999989,-0.543483695652168,0.3999999999999986,2.18579246916898,18.0199999,1627846.1,43.016751974024565
2013-11-15,18.23,18.6,18.219999,18.6,16.383816,1180354.0,PGE,0.370000000000001,2.0296215030170104,0.38000100000000003,2.043016129032258,18.0799999,1745881.5,50.410959129292685
2013-11-18,18.6,19.51,18.57,19.4,17.088497,2921602.0,PGE,0.7999999999999972,4.301075268817189,0.9400000000000013,4.845360824742275,18.174999800000002,1801779.9,64.70587370241998
2013-11-19,19.02,19.18,18.530001,18.93,16.674496,3673611.0,PGE,-0.08999999999999986,-0.47318611987381626,0.6499990000000011,3.4336978341257325,18.2939998,1894250.0,54.41528534241397
2013-11-20,18.799999,18.860001,18.35,18.700001,16.471903,3171347.0,PGE,-0.09999799999999937,-0.5319042836119267,0.510000999999999,2.7272779290225655,18.376,2085387.7,59.06736811726214
2013-11-21,18.540001,18.700001,18.25,18.42,16.225264,1688005.0,PGE,-0.12000099999999847,-0.6472545497705122,0.4500010000000003,2.4430021715526617,18.418,2067850.9,55.07246131765155
2013-11-22,18.42,18.629999,18.299999,18.389999,16.198837,1457447.0,PGE,-0.030001000000002165,-0.16287187839306277,0.33000000000000185,1.7944536049186401,18.473999900000003,2051539.1,49.19352193896669
2013-11-25,18.620001,18.790001,18.530001,18.75,16.515944,2346953.0,PGE,0.12999900000000153,0.6981685983797827,0.26000000000000156,1.386666666666675,18.5659999,2286234.4,64.98515431148112
2013-11-26,18.549999,18.75,18.25,18.25,16.075518,2964689.0,PGE,-0.2999989999999997,-1.617245370201905,0.5,2.73972602739726,18.589999900000002,2362595.8,54.959794938502704
2013-11-27,18.4,18.67,18.299999,18.549999,16.339771,962134.0,PGE,0.1499990000000011,0.8152119565217452,0.370001000000002,1.9946146627824723,18.6289998,2141851.3,57.033233495336695
2013-11-28,18.549999,18.639999,18.450001,18.59,16.375008,766510.0,PGE,0.040001000000000175,0.21563882564090797,0.18999799999999922,1.0220441097364132,18.6579999,2113265.2,60.05290473391286
2013-11-29,18.58,18.74,18.530001,18.719999,16.489517,921895.0,PGE,0.1399990000000031,0.7534930032292955,0.20999899999999982,1.1217895898391865,18.6699998,2087419.3,61.38105847031756
2013-12-02,18.719999,18.799999,18.280001,18.32,16.137178,1752713.0,PGE,-0.3999990000000011,-2.1367469090142635,0.5199980000000011,2.8384170305676912,18.561999800000002,1970530.4,53.75302663438256
2013-12-03,18.32,18.57,18.110001,18.450001,16.25169,1580833.0,PGE,0.13000100000000003,0.7096124454148474,0.4599989999999998,2.4932193770612794,18.5139999,1761252.6,53.527991842337755
2013-12-04,18.450001,18.549999,18.09,18.120001,15.961007,1745944.0,PGE,-0.33000000000000185,-1.788617789234818,0.4599989999999998,2.538625687713813,18.455999900000002,1618712.3,47.90700097348791
2013-12-05,18.27,18.27,17.77,17.799999,15.679134,1021673.0,PGE,-0.4700009999999999,-2.5725287356321833,0.5,2.80898892185331,18.3939998,1552079.1,40.74073559671137
2013-12-06,17.889999,17.889999,17.32,17.370001,15.30037,2704337.0,PGE,-0.5199980000000011,-2.9066407438032895,0.5699989999999993,3.2815139158598745,18.291999999999998,1676768.1,24.303816631945182
2013-12-09,17.6,17.700001,17.1,17.15,15.106583,1324269.0,PGE,-0.45000000000000284,-2.5568181818181976,0.6000009999999989,3.4985481049562623,18.131999999999998,1574499.7,25.94595894813031
2013-12-10,17.030001,17.299999,16.75,17.299999,15.23871,2689717.0,PGE,0.26999800000000107,1.585425626222812,0.5499989999999997,3.1791851548661922,18.036999899999998,1547002.5,30.66296648454893
2013-12-11,17.18,17.33,16.76,16.780001,14.780668,2563738.0,PGE,-0.3999990000000011,-2.328282887078004,0.5699999999999967,3.3969008702681056,17.8600001,1707162.9,28.756484133804193
2013-12-12,16.780001,16.950001,16.620001,16.9,14.886371,2135290.0,PGE,0.11999899999999997,0.715131065844394,0.33000000000000185,1.952662721893502,17.6910001,1844040.9,31.139238839928254
2013-12-13,17.059999,17.059999,16.620001,16.889999,14.877561,1986164.0,PGE,-0.1700000000000017,-0.9964830595828388,0.4399980000000028,2.605080083190075,17.508000099999997,1950467.8,24.16663124997052
2013-12-16,16.85,17.26,16.66,17.26,15.203477,2489051.0,PGE,0.41000000000000014,2.4332344213649857,0.6000000000000014,3.4762456546929394,17.402000100000002,2024101.6,35.73486209502144
2013-12-17,17.26,17.26,16.719999,16.719999,14.727816,2101317.0,PGE,-0.5400010000000002,-3.128626882966397,0.5400010000000002,3.2296712457937353,17.228999899999998,2076150.0,25.33692722371974
2013-12-18,16.76,17.35,16.559999,17.200001,15.150625,2998569.0,PGE,0.44000099999999875,2.6253042959427133,0.7900010000000002,4.593028802730884,17.1369999,2201412.5,33.25302813180048
2013-12-19,17.200001,17.290001,16.719999,17.0,14.974455,2259588.0,PGE,-0.20000100000000032,-1.1627964440234644,0.5700019999999988,3.352952941176463,17.057,2325204.0,29.620879416436452
2013-12-20,16.9,17.35,16.82,17.27,15.212284,6001561.0,PGE,0.370000000000001,2.1893491124260414,0.5300000000000011,3.068905616676324,17.0469999,2654926.4,37.163826734643784
2013-12-23,17.26,17.34,16.889999,17.0,14.974455,1884720.0,PGE,-0.26000000000000156,-1.5063731170336125,0.4500010000000003,2.6470647058823547,17.0319999,2710971.5,32.860520429890954
2013-12-24,17.0,17.0,17.0,17.0,14.974455,0.0,PGE,0.0,0.0,0.0,0.0,17.002000000000002,2441999.8,35.641023865879106
2013-12-25,17.0,17.0,17.0,17.0,14.974455,0.0,PGE,0.0,0.0,0.0,0.0,17.0239999,2185626.0,38.826832729935006
2013-12-26,17.0,17.0,17.0,17.0,14.974455,0.0,PGE,0.0,0.0,0.0,0.0,17.0339999,1972097.0,44.12697384732652
2013-12-27,17.110001,17.110001,16.530001,16.530001,14.560456,1432022.0,PGE,-0.5800000000000018,-3.3898303103547556,0.5800000000000018,3.5087717175576816,16.998000100000002,1916682.8,40.88237032871462
2013-12-30,16.48,16.66,16.219999,16.280001,14.340243,1053178.0,PGE,-0.19999900000000181,-1.2135861650485547,0.44000099999999875,2.7027086791947914,16.9000002,1773095.5,35.42860832650953
2013-12-31,16.280001,16.280001,16.280001,16.280001,14.340243,0.0,PGE,0.0,0.0,0.0,0.0,16.8560004,1562963.8,41.61074951577247
2014-01-01,16.280001,16.280001,16.280001,16.280001,14.340243,0.0,PGE,0.0,0.0,0.0,0.0,16.7640004,1263106.9,39.16087559287484
2014-01-02,16.309999,16.33,16.02,16.139999,14.216923,1130780.0,PGE,-0.1700000000000017,-1.0423053980567485,0.3099999999999987,1.920694047130974,16.6780003,1150226.1,37.45821914738633
2014-01-03,16.200001,16.41,16.15,16.16,14.234541,1477207.0,PGE,-0.040001000000000175,-0.2469197378444617,0.26000000000000156,1.6089108910891188,16.567000299999997,697790.7,29.166714015043866
2014-01-06,16.16,16.16,16.16,16.16,14.234541,0.0,PGE,0.0,0.0,0.0,0.0,16.483000299999997,509318.7,36.66672222208991
2014-01-07,16.049999,16.280001,15.66,16.01,14.102414,3053997.0,PGE,-0.03999899999999812,-0.24921496879842872,0.6200009999999985,3.8725858838226013,16.3840003,814718.4,16.384209518288955
2014-01-08,16.1,16.219999,15.72,15.89,13.996712,1947805.0,PGE,-0.21000000000000085,-1.3043478260869616,0.49999900000000075,3.1466268093140384,16.2730003,1009498.9,17.159802177748915
2014-01-09,16.0,16.110001,15.79,16.030001,14.120031,1493486.0,PGE,0.030000999999998612,0.18750624999999133,0.3200010000000013,1.9962631318613226,16.1760004,1158847.5,10.256518737463892
2014-01-10,15.91,15.97,15.67,15.74,13.864583,4615622.0,PGE,-0.16999999999999993,-1.0685103708359518,0.3000000000000007,1.9059720457433336,16.097000299999998,1477207.5,10.12668322358671
2014-01-13,15.82,16.34,15.82,16.290001,14.349051,2094955.0,PGE,0.4700009999999999,2.9709292035398223,0.5199999999999996,3.192142222704588,16.098000300000002,1581385.2,33.33339593099544
2014-01-14,16.01,16.6,16.0,16.549999,14.578073,2496669.0,PGE,0.5399989999999981,3.372885696439713,0.6000000000000014,3.6253778625606046,16.1250001,1831052.1,40.585764955106725
2014-01-15,16.65,16.799999,16.290001,16.4,14.445945,2230271.0,PGE,-0.25,-1.5015015015015016,0.5099979999999995,3.1097439024390217,16.137,2054079.2,38.18898567796399
2014-01-16,16.5,16.870001,16.32,16.74,14.745433,1519655.0,PGE,0.23999999999999844,1.454545454545445,0.5500009999999982,3.2855495818398937,16.1970001,2092966.7,54.35682030271332
2014-01-17,16.74,16.74,16.450001,16.549999,14.578073,2581613.0,PGE,-0.19000099999999875,-1.135011947431295,0.2899989999999981,1.752259924607839,16.236,2203407.3,55.74462851978127
2014-01-20,16.48,16.98,16.42,16.950001,14.930413,1226370.0,PGE,0.4700009999999999,2.85194781553398,0.5599999999999987,3.303834613343083,16.3150001,2326044.3,62.18179160336383
2014-01-21,16.99,17.389999,16.85,16.950001,14.930413,1617325.0,PGE,-0.03999899999999812,-0.2354267216009307,0.5399989999999981,3.185834620304731,16.4090002,2182377.1,62.18179160336383
2014-01-22,17.08,17.32,16.889999,17.1,15.06254,2270160.0,PGE,0.020000000000003126,0.11709601873538132,0.43000100000000074,2.514625730994156,16.5300002,2214612.6,67.39130356017733
2014-01-23,17.110001,17.360001,16.75,16.799999,14.798285,2007447.0,PGE,-0.3100020000000008,-1.8118175446044729,0.6100010000000005,3.6309585494618215,16.607000000000003,2266008.7,60.52628895432011
2014-01-24,16.9,17.08,16.370001,16.6,14.622115,3378852.0,PGE,-0.29999999999999716,-1.7751479289940661,0.7099989999999998,4.277102409638553,16.693,2142331.7,56.790119265358506
2014-01-27,16.469999,16.709999,16.120001,16.5,14.53403,2761108.0,PGE,0.030000999999998612,0.18215544518247154,0.5899980000000014,3.5757454545454626,16.713999899999997,2208947.0,57.68024596849779
2014-01-28,16.639999,16.66,16.1,16.1,14.18169,3454765.0,PGE,-0.5399989999999981,-3.2451864931001384,0.5599999999999987,3.4782608695652093,16.669,2304756.6,53.02593485536897
2014-01-29,16.25,16.290001,15.82,16.0,14.093605,3056109.0,PGE,-0.25,-1.5384615384615385,0.4700009999999999,2.9375062499999993,16.628999999999998,2387340.4,49.5626677659861
2014-01-30,16.0,16.35,15.6,16.120001,14.199307,2771701.0,PGE,0.12000099999999847,0.7500062499999904,0.7500000000000018,4.652605170433934,16.5670001,2512545.0,55.82823440851702
2014-01-31,16.200001,16.67,16.129999,16.5,14.53403,4017248.0,PGE,0.2999989999999997,1.8518455647008891,0.5400010000000002,3.2727333333333344,16.5620002,2656108.5,53.39804317088776
2014-02-03,16.6,16.99,16.6,16.799999,14.798285,1799835.0,PGE,0.19999899999999826,1.2048132530120377,0.389999999999997,2.321428709608834,16.547000000000004,2713455.0,53.993610223642165
2014-02-04,16.690001,17.16,16.629999,16.76,14.763051,2314517.0,PGE,0.06999900000000281,0.41940680530817714,0.5300009999999986,3.1622971360381773,16.5279999,2783174.2,55.96026490066231
2014-02-05,16.709999,17.129999,16.66,17.049999,15.018497,3094639.0,PGE,0.33999999999999986,2.0347098764039417,0.4699990000000014,2.7565925370435584,16.5229998,2865622.1,55.21884014102364
2014-02-06,16.940001,17.34,16.940001,17.219999,15.168242,2175377.0,PGE,0.27999800000000263,1.6528806580353959,0.3999990000000011,2.3228746993539375,16.5649998,2882415.1,61.35593990233217
2014-02-07,17.120001,17.26,16.860001,16.99,14.965647,1873924.0,PGE,-0.13000100000000003,-0.7593515911593699,0.3999990000000011,2.3543201883460925,16.6039998,2731922.3,50.71940776871897
2014-02-10,17.08,17.190001,16.76,17.110001,15.071349,1173450.0,PGE,0.030001000000002165,0.17564988290399397,0.4300009999999972,2.5131559022117953,16.6649999,2573156.5,52.75862449465448
2014-02-11,17.110001,17.879999,17.02,17.879999,15.749603,2847016.0,PGE,0.7699980000000011,4.500280274676787,0.859999000000002,4.809838076612878,16.8429998,2512381.6,61.07954698799286
2014-02-12,17.889999,18.51,17.889999,18.139999,15.978622,4730860.0,PGE,0.25,1.3974288092469989,0.620001000000002,3.417866781580319,17.0569997,2679856.7,69.2529067578852
2014-02-13,18.139999,18.58,17.950001,18.549999,16.339771,2799123.0,PGE,0.41000000000000014,2.2601985810473315,0.629998999999998,3.3962212073434506,17.299999500000002,2682598.9,76.42278648074044
2014-02-14,18.5,18.6,18.24,18.5,16.295731,3099718.0,PGE,0.0,0.0,0.360000000000003,1.945945945945962,17.4999995,2590845.9,77.47257275698806
2014-02-17,18.360001,18.700001,18.27,18.549999,16.339771,1501215.0,PGE,0.18999799999999922,1.034847438189133,0.43000100000000074,2.3180648149900214,17.6749995,2560983.9,87.2341065771264
2014-02-18,18.690001,18.889999,18.299999,18.450001,16.25169,2769978.0,PGE,-0.23999999999999844,-1.2841090805720046,0.5899999999999999,3.1978318049955656,17.8439996,2606530.0,87.23415960712354
2014-02-19,17.809999,18.610001,17.809999,18.5,16.295731,3929966.0,PGE,0.6900009999999988,3.874233794173704,0.8000019999999992,4.324335135135131,17.9889997,2690062.7,86.95663246054568
2014-02-20,18.26,18.790001,18.15,18.41,16.216455,2494015.0,PGE,0.14999999999999858,0.8214676889375607,0.6400010000000016,3.476376969038575,18.1079998,2721926.5,82.59396789750136
2014-02-21,18.67,18.790001,18.459999,18.469999,16.269302,1829867.0,PGE,-0.20000100000000032,-1.071242635243708,0.33000200000000035,1.7866920295989206,18.2559997,2717520.8,81.0410075873888
2014-02-24,18.469999,18.799999,18.309999,18.700001,16.471903,1581901.0,PGE,0.23000199999999893,1.2452734837722457,0.48999999999999844,2.6203207154908625,18.4149997,2758365.9,83.6806547793692
2014-02-25,18.540001,18.860001,18.24,18.360001,16.172411,2123832.0,PGE,-0.17999999999999972,-0.9708737340413288,0.620001000000002,3.3769115807782475,18.4629999,2686047.5,72.35502871336936
2014-02-26,18.48,18.49,17.92,18.040001,15.89054,3686169.0,PGE,-0.43999900000000025,-2.380946969696971,0.5699999999999967,3.1596450576693247,18.4530001,2581578.4,63.31174671119486
2014-02-27,18.040001,18.469999,17.91,18.02,15.872924,1266643.0,PGE,-0.0200010000000006,-0.11087028210253758,0.5599990000000012,3.1076526082131033,18.4000002,2428330.4,67.94427588052389
2014-02-28,18.280001,18.5,18.200001,18.42,16.225264,2673781.0,PGE,0.1399990000000031,0.7658588202484403,0.2999989999999997,1.6286590662323543,18.3920002,2385736.7,70.79366792645703
2014-03-03,18.02,18.42,17.9,17.9,15.76722,3304922.0,PGE,-0.120000000000001,-0.6659267480577191,0.5200000000000031,2.9050279329609117,18.3270003,2566107.4,50.34484518432256
2014-03-04,18.200001,18.440001,18.129999,18.18,16.013859,2772664.0,PGE,-0.0200010000000006,-0.109895598357388,0.3100019999999972,1.7051815181518,18.3000002,2566376.0,50.68494933385205
2014-03-05,18.030001,18.5,18.030001,18.35,16.163603,3270911.0,PGE,0.3199990000000028,1.7748141001212525,0.4699990000000014,2.5613024523160837,18.2850002,2500470.5,46.268671196273765
2014-03-06,18.42,18.92,18.309999,18.799999,16.559986,6883008.0,PGE,0.379998999999998,2.0629695982627467,0.6100010000000005,3.244686342802468,18.3240001,2939369.8,54.87011837998542
2014-03-07,18.73,18.85,18.6,18.629999,16.41024,3551152.0,PGE,-0.1000009999999989,-0.5339081687132883,0.25,1.3419217038068545,18.3400001,3111498.3,51.25000078125051
2014-03-10,18.549999,18.74,18.190001,18.190001,16.022667,2269561.0,PGE,-0.35999800000000093,-1.940690131573597,0.5499989999999997,3.023633698535804,18.289000100000003,3180264.3,46.327681541063
2014-03-11,18.35,18.879999,18.15,18.85,16.604027,2896407.0,PGE,0.5,2.7247956403269753,0.729999000000003,3.8726737400530653,18.338,3257521.8,54.216869502105794
2014-03-12,18.52,18.85,18.440001,18.59,16.375008,3570292.0,PGE,0.07000000000000028,0.37796976241900804,0.40999900000000267,2.205481441635302,18.3929999,3245934.1,52.08333429783995
2014-03-13,18.84,18.940001,18.719999,18.879999,16.630453,5020466.0,PGE,0.03999900000000167,0.21230891719746112,0.22000199999999737,1.1652648922279993,18.4789998,3621316.4,54.50549648593251
2014-03-14,18.610001,18.879999,18.15,18.6,16.383816,3192519.0,PGE,-0.010000999999999038,-0.053739921883932396,0.729999000000003,3.924725806451628,18.4969998,3673190.2,48.9130314272081
2014-03-17,18.620001,18.74,18.290001,18.700001,16.471903,2519758.0,PGE,0.08000000000000185,0.429645519353097,0.44999899999999826,2.406411636020759,18.5769999,3594673.8,53.899086145950584
2014-03-18,18.6,18.76,18.33,18.700001,16.471903,4308571.0,PGE,0.1000009999999989,0.5376397849462305,0.43000000000000327,2.2994651176756795,18.628999999999998,3748264.5,58.16832491913355
2014-03-19,18.700001,18.790001,18.299999,18.5,16.295731,2686156.0,PGE,-0.20000100000000032,-1.0695240069773275,0.4900020000000005,2.6486594594594624,18.644,3689789.0,55.68720918218878
2014-03-20,18.379999,18.780001,18.25,18.700001,16.471903,3565303.0,PGE,0.3200019999999988,1.7410338270420946,0.5300009999999986,2.834229794960966,18.6340002,3358018.5,53.48260210144433
2014-03-21,18.700001,18.84,18.41,18.450001,16.25169,5323625.0,PGE,-0.25,-1.336898324230036,0.4299999999999997,2.330623179912021,18.616000399999997,3535265.8,57.3333525333487
2014-03-24,18.5,18.58,18.33,18.4,16.207645,931016.0,PGE,-0.10000000000000142,-0.5405405405405482,0.25,1.358695652173913,18.6370003,3401411.3,53.12500177556917
2014-03-25,18.450001,18.98,18.450001,18.98,16.718538,2317622.0,PGE,0.5299990000000001,2.8726231505353312,0.5299990000000001,2.7924077976817707,18.6500003,3343532.8,58.01527125459094
2014-03-26,18.98,19.48,18.969999,19.25,16.956367,3142916.0,PGE,0.2699999999999996,1.4225500526870367,0.510000999999999,2.649355844155839,18.7160003,3300795.2,56.000014933337305
2014-03-27,19.24,19.51,18.9,19.51,17.18539,4553693.0,PGE,0.2700000000000031,1.4033264033264197,0.610000000000003,3.126601742696068,18.7790004,3254117.9,61.45834933811177
2014-03-28,19.5,19.58,19.139999,19.200001,16.912327,3487408.0,PGE,-0.2999989999999997,-1.5384564102564084,0.44000099999999875,2.2916717556420894,18.8390005,3283606.8,63.61185983827491
2014-03-31,19.33,19.33,18.690001,18.9,16.648069,3683070.0,PGE,-0.4299999999999997,-2.2245214692188298,0.6399989999999995,3.386238095238093,18.8590004,3399938.0,50.74626821118311
2014-04-01,18.93,19.389999,18.68,19.379999,17.070879,3401905.0,PGE,0.4499990000000018,2.377173798203919,0.7099989999999998,3.663565720514226,18.927000200000002,3309271.4,61.064408665431735
2014-04-02,19.379999,19.9,19.309999,19.709999,17.361559,7145706.0,PGE,0.3299999999999983,1.7027864655720482,0.5900009999999973,2.9934095887067134,19.048000100000003,3755226.4,61.495838506460615
2014-04-03,19.76,19.93,19.549999,19.84,17.47607,3194645.0,PGE,0.0799999999999983,0.40485829959513303,0.38000100000000003,1.9153276209677421,19.162,3718160.6,67.91905442883873
2014-04-04,19.77,20.0,19.620001,20.0,17.617006,1998454.0,PGE,0.23000000000000043,1.163378856853821,0.37999900000000153,1.8999950000000079,19.316999900000003,3385643.5,68.4658791483984
2014-04-07,19.950001,19.959999,19.27,19.4,17.088497,3201128.0,PGE,-0.5500010000000017,-2.756897104917447,0.6899990000000003,3.556695876288661,19.4169999,3612654.7,58.49512730937327
2014-04-08,19.4,19.700001,18.92,19.5,17.176582,3737415.0,PGE,0.10000000000000142,0.5154639175257806,0.7800009999999986,4.000005128205121,19.4689999,3754634.0,62.43780475731103
2014-04-09,19.549999,19.6,19.24,19.26,16.965176,2089824.0,PGE,-0.2899989999999981,-1.4833709198655107,0.360000000000003,1.8691588785046884,19.469999899999998,3649324.8,56.896537710212385
2014-04-10,19.450001,19.57,19.190001,19.41,17.097305,4225322.0,PGE,-0.040001000000000175,-0.20566065780665085,0.37999900000000153,1.9577485832045418,19.4599999,3616487.7,62.121196434041266
2014-04-11,19.25,19.6,19.209999,19.6,17.264666,4876923.0,PGE,0.3500000000000014,1.8181818181818257,0.3900010000000016,1.9898010204081713,19.4999998,3755439.2,64.63414634146342
2014-04-14,19.549999,19.75,19.35,19.57,17.238239,2781929.0,PGE,0.0200010000000006,0.10230691060393712,0.3999999999999986,2.0439448134900284,19.5669998,3665325.1,58.309859154929555
2014-04-15,19.610001,19.870001,19.549999,19.700001,17.352753,3228709.0,PGE,0.08999999999999986,0.4589494921494387,0.3200019999999988,1.6243755520621486,19.599,3648005.5,56.598253196993184
2014-04-16,19.700001,20.049999,19.610001,20.040001,17.652241,3563308.0,PGE,0.33999999999999986,1.7258882372645556,0.4399979999999992,2.1955986928343925,19.6320002,3289765.7,57.593135360133104
2014-04-17,20.01,20.18,19.91,20.18,17.775558,2617673.0,PGE,0.16999999999999815,0.8495752123937939,0.2699999999999996,1.3379583746283428,19.6660002,3232068.5,64.75901663885037
2014-04-18,20.18,20.18,20.18,20.18,17.775558,0.0,PGE,0.0,0.0,0.0,0.0,19.6840002,3032223.1,71.19205298013244
2014-04-21,20.18,20.18,20.18,20.18,17.775558,0.0,PGE,0.0,0.0,0.0,0.0,19.7620002,2712110.3,65.7480449810846
2014-04-22,20.049999,20.18,20.0,20.0,17.617006,1741620.0,PGE,-0.04999899999999968,-0.24937158350980307,0.17999999999999972,0.8999999999999986,19.8120002,2512530.8,56.066963988718
2014-04-23,20.0,20.07,19.85,20.0,17.617006,2260585.0,PGE,0.0,0.0,0.21999999999999886,1.0999999999999943,19.8860002,2529606.9,53.53982300884957
2014-04-24,19.99,20.52,19.91,20.5,18.057432,3871685.0,PGE,0.5100000000000016,2.5512756378189176,0.6099999999999994,2.9756097560975583,19.9950002,2494243.2,59.615384615384606
2014-04-25,20.41,20.780001,20.41,20.65,18.189558,0.0,PGE,0.23999999999999844,1.1758941695247351,0.37000099999999847,1.791772397094424,20.1000002,2006550.9,79.06976744186048
2014-04-28,20.65,20.889999,20.42,20.5,18.057432,2249921.0,PGE,-0.14999999999999858,-0.7263922518159738,0.46999899999999784,2.2926780487804774,20.1930002,1953350.1,72.72727272727278
2014-04-29,20.5,20.700001,20.370001,20.559999,18.110283,3268563.0,PGE,0.059999000000001246,0.29267804878049386,0.33000000000000185,1.6050584438258086,20.279,1957335.5,82.17820899911338
2014-04-30,20.690001,21.0,20.450001,21.0,18.497856,5054882.0,PGE,0.30999900000000125,1.4983034558577415,0.5499989999999997,2.6190428571428557,20.3749999,2106492.9,84.41558441558443
2014-05-01,21.0,21.0,21.0,21.0,18.497856,0.0,PGE,0.0,0.0,0.0,0.0,20.4569999,1844725.6,83.01886792452831
2014-05-02,20.76,21.0,20.76,21.0,18.497856,2262418.0,PGE,0.23999999999999844,1.156069364161842,0.23999999999999844,1.1428571428571355,20.5389999,2070967.4,84.21052631578954
2014-05-05,20.93,20.99,20.709999,20.860001,18.374538,1250898.0,PGE,-0.06999899999999926,-0.3344433827042487,0.2800009999999986,1.3422866087110858,20.607,2196057.2,77.61907392292761
2014-05-06,20.809999,20.969999,20.219999,20.299999,17.88126,5140288.0,PGE,-0.5100000000000016,-2.4507449519819846,0.75,3.6945814627872644,20.6369999,2535924.0,55.60340517241379
2014-05-07,20.139999,20.24,19.5,19.65,17.308708,7319005.0,PGE,-0.48999900000000096,-2.4329643710508675,0.7399999999999984,3.7659033078880326,20.6019999,3041766.0,40.63604240282683
2014-05-08,19.74,20.200001,19.65,20.15,17.749134,3741393.0,PGE,0.41000000000000014,2.077001013171227,0.5500010000000017,2.729533498759314,20.5669999,3028736.8,49.54954954954953
2014-05-09,20.190001,20.58,20.08,20.08,17.687475,3638965.0,PGE,-0.11000100000000046,-0.5448290963432862,0.5,2.49003984063745,20.5099999,3392633.3,48.52941176470586
2014-05-12,20.299999,20.450001,20.0,20.4,17.969347,1881569.0,PGE,0.1000009999999989,0.4926157878135802,0.4500010000000003,2.2058872549019624,20.4999999,3355798.1,55.649717514124276
2014-05-13,20.5,21.18,20.459999,20.799999,18.321686,5757215.0,PGE,0.2999989999999997,1.4634097560975594,0.7200009999999999,3.4615434356511265,20.5239999,3604663.3,60.15227415032338
2014-05-14,20.51,20.940001,20.25,20.940001,18.445005,3113743.0,PGE,0.4300009999999972,2.0965431496830678,0.6900009999999988,3.2951335580165386,20.518,3410549.4,56.145263646574385
2014-05-15,20.809999,21.129999,20.5,20.5,18.057432,2310275.0,PGE,-0.30999900000000125,-1.4896636948420865,0.6299990000000015,3.0731658536585442,20.468,3641576.9,48.062016505417844
2014-05-16,20.51,21.059999,20.51,21.059999,18.550707,1717346.0,PGE,0.5499989999999997,2.6816138469039474,0.5499989999999997,2.6115813205879053,20.473999900000003,3587069.7,56.542042864008685
