Date,Open,High,Low,Close,Adj Close,Volume,Name,Price Change,Price Change (%),Daily Range,Volatility,SMA_10,MA_Volume_10,RSI
2010-03-05,15.0,15.0,14.45,14.98,11.860355,120403.0,CPS,-0.019999999999999574,-0.1333333333333305,0.5500000000000007,3.6715620827770405,14.422,376279.5,70.12987012987016
2010-03-08,15.0,15.0,14.45,14.98,11.860355,120403.0,CPS,-0.019999999999999574,-0.1333333333333305,0.5500000000000007,3.6715620827770405,14.539999999999997,378601.9,78.54545454545459
2010-03-09,14.97,14.97,14.66,14.85,11.75743,420532.0,CPS,-0.120000000000001,-0.8016032064128322,0.3100000000000005,2.087542087542091,14.637,399312.6,74.1935483870968
2010-03-10,14.71,15.09,14.71,15.09,11.94745,824706.0,CPS,0.379999999999999,2.583276682528885,0.379999999999999,2.5182239893969447,14.742,438707.3,71.65354330708664
2010-03-11,14.71,15.09,14.71,15.09,11.94745,824706.0,CPS,0.379999999999999,2.583276682528885,0.379999999999999,2.5182239893969447,14.876999999999999,494831.1,72.80000000000004
2010-03-12,14.98,15.4,14.9,15.04,11.907861,179003.0,CPS,0.05999999999999872,0.4005340453938499,0.5,3.324468085106383,14.940999999999999,449438.4,75.83333333333331
2010-03-15,15.03,15.03,14.8,14.84,11.749512,66183.0,CPS,-0.1899999999999995,-1.2641383898868896,0.22999999999999865,1.549865229110503,14.971999999999998,422377.0,69.04761904761905
2010-03-16,14.86,15.4,14.86,15.4,12.192888,320284.0,CPS,0.5400000000000009,3.6339165545087546,0.5400000000000009,3.5064935064935123,15.011999999999997,330545.9,73.28767123287673
2010-03-17,15.44,15.5,15.3,15.49,12.264148,571430.0,CPS,0.05000000000000071,0.3238341968911963,0.1999999999999993,1.2911555842478972,15.065999999999999,362461.0,82.28782287822878
2010-03-18,15.6,15.7,15.55,15.57,12.327486,312412.0,CPS,-0.02999999999999936,-0.1923076923076882,0.14999999999999858,0.9633911368015323,15.133,376006.2,77.46478873239435
2010-03-19,15.6,16.0,15.5,15.57,12.327486,1217529.0,CPS,-0.02999999999999936,-0.1923076923076882,0.5,3.211303789338471,15.192000000000002,485718.8,76.0
2010-03-22,15.79,15.79,15.2,15.23,12.058292,64214.0,CPS,-0.5599999999999987,-3.546548448385046,0.5899999999999999,3.8739330269205507,15.217000000000002,480099.9,56.14973262032087
2010-03-23,15.76,15.8,15.5,15.63,12.374992,133987.0,CPS,-0.129999999999999,-0.8248730964466942,0.3000000000000007,1.91938579654511,15.294999999999998,451445.4,65.31531531531535
2010-03-24,15.75,15.85,15.41,15.79,12.501671,398118.0,CPS,0.03999999999999915,0.25396825396824857,0.4399999999999995,2.786573780873968,15.365,408786.6,69.09871244635191
2010-03-25,15.79,16.0,15.64,16.0,12.667936,319645.0,CPS,0.21000000000000085,1.3299556681444007,0.35999999999999943,2.2499999999999964,15.456,358280.5,70.73170731707316
2010-03-26,16.0,16.02,15.72,15.85,12.549174,358369.0,CPS,-0.15000000000000036,-0.9375000000000022,0.29999999999999893,1.8927444794952615,15.536999999999997,376217.1,66.66666666666666
2010-03-29,15.99,16.09,15.6,15.7,12.430414,80582.0,CPS,-0.2900000000000009,-1.8136335209505998,0.4900000000000002,3.1210191082802563,15.623,377657.0,66.15969581749047
2010-03-30,15.7,15.99,15.54,15.6,12.351239,341490.0,CPS,-0.09999999999999964,-0.6369426751592334,0.45000000000000107,2.8846153846153912,15.643,379777.6,60.24096385542168
2010-03-31,15.7,15.99,15.54,15.6,12.351239,341490.0,CPS,-0.09999999999999964,-0.6369426751592334,0.45000000000000107,2.8846153846153912,15.654,356783.6,60.24096385542168
2010-04-01,15.8,15.8,15.68,15.71,12.438332,104072.0,CPS,-0.08999999999999986,-0.569620253164556,0.120000000000001,0.7638446849140738,15.668000000000001,335949.6,63.137254901960816
2010-04-02,15.71,15.71,15.71,15.71,12.438332,0.0,CPS,0.0,0.0,0.0,0.0,15.682000000000002,214196.7,68.51063829787235
2010-04-05,15.71,15.71,15.71,15.71,12.438332,0.0,CPS,0.0,0.0,0.0,0.0,15.729999999999999,207775.3,58.65921787709498
2010-04-06,15.71,15.8,15.5,15.76,12.477919,70749.0,CPS,0.049999999999998934,0.318268618714188,0.3000000000000007,1.9035532994923905,15.743,201451.5,57.7142857142857
2010-04-07,15.6,15.97,15.55,15.63,12.374992,265641.0,CPS,0.030000000000001137,0.19230769230769962,0.41999999999999993,2.687140115163147,15.727,188203.8,51.66666666666668
2010-04-08,15.5,15.5,14.92,15.1,11.955366,750031.0,CPS,-0.40000000000000036,-2.580645161290325,0.5800000000000001,3.841059602649007,15.637,231242.4,39.914163090128746
2010-04-09,15.24,15.29,15.1,15.1,11.955366,313773.0,CPS,-0.14000000000000057,-0.9186351706036784,0.1899999999999995,1.258278145695361,15.562000000000001,226782.8,46.73366834170853
2010-04-12,14.9,15.27,14.9,15.15,11.994953,70229.0,CPS,0.25,1.6778523489932886,0.3699999999999992,2.4422442244224367,15.507,225747.5,35.365853658536565
2010-04-13,15.15,15.15,15.0,15.01,11.884109,158896.0,CPS,-0.14000000000000057,-0.9240924092409277,0.15000000000000036,0.9993337774816813,15.447999999999999,207488.1,25.925925925925995
2010-04-14,15.05,15.15,15.02,15.02,11.892027,164388.0,CPS,-0.030000000000001137,-0.199335548172765,0.13000000000000078,0.8655126498002714,15.39,189777.9,15.492957746478908
2010-04-15,15.1,15.1,15.01,15.02,11.892027,233948.0,CPS,-0.08000000000000007,-0.5298013245033117,0.08999999999999986,0.5992010652463373,15.321000000000002,202765.5,17.32283464566933
2010-04-16,15.0,15.04,14.91,15.0,11.876191,167647.0,CPS,0.0,0.0,0.129999999999999,0.86666666666666,15.25,219530.2,19.298245614035125
2010-04-19,14.9,14.9,14.29,14.31,11.329886,425477.0,CPS,-0.5899999999999999,-3.95973154362416,0.6100000000000012,4.262753319357102,15.110000000000003,262077.9,12.716763005780393
2010-04-20,14.46,15.0,14.36,15.0,11.876191,880604.0,CPS,0.5399999999999991,3.73443983402489,0.6400000000000006,4.266666666666671,15.034,343063.4,37.60330578512397
2010-04-21,14.9,14.9,14.29,14.31,11.329886,425477.0,CPS,-0.5899999999999999,-3.95973154362416,0.6100000000000012,4.262753319357102,14.902000000000001,359047.0,26.666666666666643
2010-04-22,14.9,14.94,14.5,14.5,11.480319,225001.0,CPS,-0.40000000000000036,-2.684563758389264,0.4399999999999995,3.0344827586206864,14.842000000000002,306544.0,31.03448275862067
2010-04-23,14.7,14.7,14.41,14.61,11.56741,167961.0,CPS,-0.08999999999999986,-0.6122448979591828,0.28999999999999915,1.9849418206707676,14.793000000000001,291962.8,33.3333333333333
2010-04-26,14.75,14.99,14.75,14.96,11.844522,301725.0,CPS,0.21000000000000085,1.4237288135593278,0.2400000000000002,1.6042780748663115,14.774000000000001,315112.4,38.8888888888889
2010-04-27,14.98,14.98,14.78,14.8,11.717842,82735.0,CPS,-0.17999999999999972,-1.2016021361815736,0.20000000000000107,1.3513513513513586,14.753,307496.3,38.56749311294766
2010-04-28,14.55,14.65,14.46,14.6,11.559492,170281.0,CPS,0.049999999999998934,0.34364261168384147,0.1899999999999995,1.3013698630136952,14.711000000000002,308085.6,42.42424242424243
2010-04-29,14.8,15.05,14.72,14.72,11.654501,464472.0,CPS,-0.08000000000000007,-0.540540540540541,0.33000000000000007,2.241847826086957,14.681000000000001,331138.0,44.444444444444464
2010-04-30,14.95,14.95,14.7,14.78,11.702006,96757.0,CPS,-0.16999999999999993,-1.1371237458193975,0.25,1.6914749661705006,14.659,324049.0,44.60641399416908
2010-05-03,14.78,14.78,14.78,14.78,11.702006,0.0,CPS,0.0,0.0,0.0,0.0,14.706,281501.3,46.504559270516715
2010-05-04,14.9,15.06,14.45,14.59,11.551576,355033.0,CPS,-0.3100000000000005,-2.080536912751681,0.6100000000000012,4.180945853324203,14.664999999999997,228944.2,43.804034582132566
2010-05-05,14.45,14.69,14.32,14.69,11.630748,117584.0,CPS,0.2400000000000002,1.6608996539792402,0.3699999999999992,2.5187202178352566,14.702999999999998,198154.9,45.3781512605042
2010-05-06,14.32,14.74,14.32,14.38,11.385309,354861.0,CPS,0.0600000000000005,0.4189944134078247,0.41999999999999993,2.9207232267037546,14.690999999999999,211140.9,41.968911917098445
2010-05-07,14.25,14.3,14.1,14.25,11.282382,557945.0,CPS,0.0,0.0,0.20000000000000107,1.403508771929832,14.655000000000001,250139.3,49.09090909090908
2010-05-10,14.6,15.0,14.35,14.75,11.678254,172890.0,CPS,0.15000000000000036,1.0273972602739752,0.6500000000000004,4.406779661016952,14.634,237255.8,45.98070739549839
2010-05-11,14.6,14.94,14.5,14.5,11.480319,85498.0,CPS,-0.09999999999999964,-0.6849315068493127,0.4399999999999995,3.0344827586206864,14.604000000000003,237532.1,53.55805243445691
2010-05-12,14.71,14.98,14.6,14.96,11.844522,157306.0,CPS,0.25,1.699524133242692,0.3800000000000008,2.5401069518716626,14.639999999999997,236234.6,57.82312925170069
2010-05-13,15.03,15.14,14.71,14.95,11.836604,96384.0,CPS,-0.08000000000000007,-0.5322687957418502,0.4299999999999997,2.8762541806020048,14.663,199425.8,55.98591549295774
2010-05-14,14.95,14.99,14.4,14.4,11.401143,233099.0,CPS,-0.5499999999999989,-3.678929765886281,0.5899999999999999,4.0972222222222205,14.625,213060.0,40.78947368421052
2010-05-17,14.41,14.99,14.41,14.9,11.797016,306584.0,CPS,0.4900000000000002,3.400416377515616,0.5800000000000001,3.8926174496644297,14.636999999999997,243718.4,51.479289940828394
2010-05-18,14.98,15.06,14.7,15.0,11.876191,106698.0,CPS,0.019999999999999574,0.13351134846461665,0.3600000000000012,2.400000000000008,14.678,218884.9,56.09756097560976
2010-05-19,14.69,14.89,14.5,14.63,11.583244,215827.0,CPS,-0.05999999999999872,-0.40844111640570946,0.39000000000000057,2.665755297334248,14.672,228709.2,48.725212464589234
2010-05-20,14.6,14.88,14.53,14.68,11.622831,451787.0,CPS,0.08000000000000007,0.5479452054794526,0.3500000000000014,2.3841961852861133,14.701999999999998,238401.8,48.57954545454546
2010-05-21,14.84,14.89,14.54,14.8,11.717842,158430.0,CPS,-0.03999999999999915,-0.2695417789757355,0.3500000000000014,2.3648648648648742,14.757,198450.3,50.27472527472529
2010-05-24,14.88,14.88,14.55,14.6,11.559492,127630.0,CPS,-0.28000000000000114,-1.8817204301075345,0.33000000000000007,2.2602739726027403,14.741999999999999,193924.3,50.13698630136986
2010-05-25,14.5,14.69,14.37,14.69,11.630748,144005.0,CPS,0.1899999999999995,1.3103448275862035,0.3200000000000003,2.178352620830499,14.761,199775.0,50.0
2010-05-26,14.8,15.2,14.71,15.0,11.876191,310701.0,CPS,0.1999999999999993,1.3513513513513467,0.48999999999999844,3.266666666666656,14.765,215114.5,58.5164835164835
2010-05-27,15.0,15.2,14.9,15.05,11.915779,163489.0,CPS,0.05000000000000071,0.3333333333333381,0.29999999999999893,1.9933554817275676,14.775,221825.0,61.23595505617978
2010-05-28,15.19,15.25,14.9,15.1,11.955366,175033.0,CPS,-0.08999999999999986,-0.5924950625411446,0.34999999999999964,2.3178807947019844,14.844999999999999,216018.4,55.62700964630225
2010-05-31,15.13,15.13,14.74,14.74,11.670337,109272.0,CPS,-0.39000000000000057,-2.577660277594187,0.39000000000000057,2.6458616010854854,14.829000000000002,196287.2,53.72670807453416
2010-06-01,14.79,14.99,14.65,14.99,11.868274,678511.0,CPS,0.20000000000000107,1.3522650439486212,0.33999999999999986,2.2681787858572373,14.828,253468.5,50.49833887043188
2010-06-02,14.97,14.97,14.75,14.81,11.72576,217300.0,CPS,-0.16000000000000014,-1.0688042752171019,0.22000000000000064,1.4854827819041232,14.845999999999998,253615.8,47.7987421383648
2010-06-03,14.81,14.81,14.81,14.81,11.72576,0.0,CPS,0.0,0.0,0.0,0.0,14.859,208437.1,57.79467680608366
2010-06-04,15.0,15.0,14.5,14.98,11.860355,342612.0,CPS,-0.019999999999999574,-0.1333333333333305,0.5,3.337783711615487,14.877,226855.3,51.73913043478261
2010-06-07,14.67,14.88,14.65,14.87,11.773264,282115.0,CPS,0.1999999999999993,1.363326516700745,0.23000000000000043,1.546738399462007,14.904000000000002,242303.8,47.186147186147174
2010-06-08,14.87,14.97,14.51,14.93,11.820769,238327.0,CPS,0.0600000000000005,0.40349697377270005,0.46000000000000085,3.081044876088418,14.928,251736.0,57.499999999999964
2010-06-09,14.96,14.96,14.71,14.85,11.75743,354552.0,CPS,-0.11000000000000121,-0.7352941176470669,0.25,1.6835016835016834,14.913,256121.1,54.1871921182266
2010-06-10,14.68,14.97,14.66,14.94,11.828687,148038.0,CPS,0.2599999999999998,1.771117166212533,0.3100000000000005,2.0749665327978613,14.901999999999997,254576.0,53.49999999999997
2010-06-11,15.0,15.0,14.7,14.8,11.717842,137324.0,CPS,-0.1999999999999993,-1.3333333333333286,0.3000000000000007,2.0270270270270316,14.872,250805.1,55.154639175257756
2010-06-14,14.9,15.06,14.78,14.99,11.868274,192530.0,CPS,0.08999999999999986,0.6040268456375829,0.28000000000000114,1.8679119412942036,14.897,259130.9,57.35294117647061
2010-06-15,14.98,15.0,14.32,14.7,11.638668,144023.0,CPS,-0.28000000000000114,-1.8691588785046804,0.6799999999999997,4.6258503401360525,14.868,205682.1,42.57425742574255
2010-06-16,14.85,14.94,14.75,14.9,11.797016,163400.0,CPS,0.05000000000000071,0.3367003367003415,0.1899999999999995,1.275167785234896,14.877,200292.1,46.54377880184332
2010-06-17,14.9,14.93,14.61,14.61,11.56741,273168.0,CPS,-0.2900000000000009,-1.946308724832221,0.3200000000000003,2.190280629705683,14.857,227608.9,39.83402489626556
2010-06-18,14.8,14.8,14.01,14.01,11.092361,1035544.0,CPS,-0.7900000000000009,-5.337837837837844,0.7900000000000009,5.638829407566031,14.76,296902.1,36.22641509433963
2010-06-21,14.48,14.65,14.38,14.5,11.480319,115425.0,CPS,0.019999999999999574,0.138121546961323,0.2699999999999996,1.8620689655172384,14.723000000000003,280233.1,41.52249134948097
2010-06-22,14.59,14.59,14.4,14.4,11.401143,163994.0,CPS,-0.1899999999999995,-1.302261823166549,0.1899999999999995,1.3194444444444409,14.670000000000002,272799.8,42.704626334519574
2010-06-23,14.4,14.4,14.19,14.25,11.282382,194303.0,CPS,-0.15000000000000036,-1.041666666666669,0.21000000000000085,1.473684210526322,14.610000000000003,256774.9,40.54054054054053
2010-06-24,14.25,14.39,14.11,14.24,11.274465,338293.0,CPS,-0.009999999999999787,-0.07017543859648974,0.28000000000000114,1.9662921348314686,14.540000000000001,275800.4,36.78571428571429
2010-06-25,14.44,14.44,14.16,14.4,11.401143,129251.0,CPS,-0.03999999999999915,-0.27700831024930156,0.27999999999999936,1.94444444444444,14.5,274993.1,41.7543859649123
2010-06-28,14.4,14.5,14.38,14.5,11.480319,223203.0,CPS,0.09999999999999964,0.694444444444442,0.11999999999999922,0.8275862068965464,14.450999999999999,278060.4,42.56055363321801
2010-06-29,14.49,14.5,14.12,14.35,11.361557,265779.0,CPS,-0.14000000000000057,-0.966183574879231,0.3800000000000008,2.648083623693385,14.416,290236.0,41.554054054054056
2010-06-30,14.15,14.35,14.1,14.19,11.234876,65424.0,CPS,0.03999999999999915,0.2826855123674851,0.25,1.7618040873854828,14.344999999999999,280438.4,37.62376237623763
2010-07-01,14.1,14.55,14.1,14.55,11.519905,580202.0,CPS,0.45000000000000107,3.191489361702135,0.45000000000000107,3.0927835051546464,14.338999999999999,311141.8,46.15384615384615
2010-07-02,14.5,14.52,14.26,14.48,11.464484,479395.0,CPS,-0.019999999999999574,-0.13793103448275568,0.2599999999999998,1.7955801104972362,14.386,255526.9,41.853035143769986
2010-07-05,14.48,14.51,14.35,14.4,11.401143,226661.0,CPS,-0.08000000000000007,-0.5524861878453043,0.16000000000000014,1.111111111111112,14.376,266650.5,44.86301369863016
2010-07-06,14.4,14.51,14.4,14.51,11.488235,119520.0,CPS,0.10999999999999943,0.763888888888885,0.10999999999999943,0.7580978635423807,14.387,262203.1,43.1095406360424
2010-07-07,14.5,14.52,14.37,14.41,11.40906,240329.0,CPS,-0.08999999999999986,-0.6206896551724128,0.15000000000000036,1.0409437890353945,14.403,266805.7,46.21212121212123
2010-07-08,14.5,14.69,14.42,14.48,11.464484,68553.0,CPS,-0.019999999999999574,-0.13793103448275568,0.2699999999999996,1.8646408839778976,14.427000000000001,239831.7,61.13744075829385
2010-07-09,14.7,14.88,14.55,14.55,11.519905,103527.0,CPS,-0.14999999999999858,-1.0204081632652966,0.33000000000000007,2.2680412371134024,14.442000000000002,237259.3,51.479289940828416
2010-07-12,14.6,14.87,14.59,14.59,11.551576,233889.0,CPS,-0.009999999999999787,-0.06849315068493005,0.27999999999999936,1.919122686771757,14.450999999999999,238327.9,55.82822085889569
2010-07-13,14.74,14.85,14.65,14.8,11.717842,203890.0,CPS,0.0600000000000005,0.4070556309362313,0.1999999999999993,1.3513513513513467,14.496,232139.0,66.27218934911244
2010-07-14,14.9,14.95,14.81,14.9,11.797016,145225.0,CPS,0.0,0.0,0.1399999999999988,0.9395973154362336,14.567000000000002,240119.1,68.53932584269663
2010-07-15,14.4,14.6,14.4,14.5,11.936968,66897.0,CPS,0.09999999999999964,0.694444444444442,0.1999999999999993,1.3793103448275814,14.562000000000001,188788.6,52.47524752475246
2010-07-16,14.58,14.65,14.28,14.28,11.755854,136759.0,CPS,-0.3000000000000007,-2.0576131687242847,0.370000000000001,2.5910364145658336,14.542000000000002,154525.0,44.85981308411214
2010-07-19,14.5,14.5,14.25,14.25,11.731157,147483.0,CPS,-0.25,-1.7241379310344827,0.25,1.7543859649122806,14.527000000000001,146607.2,47.52475247524753
2010-07-20,14.3,14.4,14.05,14.25,11.731157,110866.0,CPS,-0.05000000000000071,-0.3496503496503546,0.34999999999999964,2.4561403508771904,14.501,145741.8,51.61290322580647
2010-07-21,14.4,14.54,14.38,14.5,11.936968,617246.0,CPS,0.09999999999999964,0.694444444444442,0.15999999999999837,1.1034482758620578,14.51,183433.5,48.571428571428555
2010-07-22,14.46,14.6,14.32,14.55,11.978128,987782.0,CPS,0.08999999999999986,0.6224066390041484,0.27999999999999936,1.9243986254295489,14.517000000000001,275356.4,52.02312138728324
2010-07-23,14.6,14.65,14.48,14.6,12.019292,72249.0,CPS,0.0,0.0,0.16999999999999993,1.1643835616438352,14.522,272228.6,55.88235294117645
2010-07-26,14.68,14.73,14.52,14.6,12.019292,57071.0,CPS,-0.08000000000000007,-0.5449591280653956,0.21000000000000085,1.4383561643835676,14.523,254546.8,52.83018867924528
2010-07-27,14.6,14.75,14.55,14.7,12.101615,159909.0,CPS,0.09999999999999964,0.6849315068493127,0.1999999999999993,1.3605442176870701,14.513,250148.7,59.119496855345886
2010-07-28,14.7,14.79,14.64,14.7,12.101615,47917.0,CPS,0.0,0.0,0.14999999999999858,1.0204081632652966,14.493,240417.9,57.23684210526312
2010-07-29,14.71,14.82,14.7,14.75,12.142776,108686.0,CPS,0.03999999999999915,0.2719238613188249,0.120000000000001,0.8135593220339051,14.518,244596.8,56.66666666666664
2010-07-30,14.59,14.8,14.55,14.75,12.142776,141903.0,CPS,0.16000000000000014,1.0966415352981504,0.25,1.694915254237288,14.565000000000001,245111.2,55.47945205479452
2010-08-02,14.8,14.82,14.62,14.8,12.183939,266698.0,CPS,0.0,0.0,0.20000000000000107,1.3513513513513586,14.62,257032.7,50.0
2010-08-03,14.75,14.94,14.71,14.94,12.299191,84543.0,CPS,0.1899999999999995,1.2881355932203358,0.22999999999999865,1.539491298527434,14.688999999999998,254400.4,51.49253731343281
2010-08-04,14.93,14.95,14.77,14.9,12.266262,158974.0,CPS,-0.02999999999999936,-0.2009377093101096,0.17999999999999972,1.2080536912751658,14.729,208573.2,70.40816326530617
2010-08-05,14.96,14.96,14.59,14.7,12.101615,260204.0,CPS,-0.26000000000000156,-1.7379679144385132,0.370000000000001,2.5170068027210952,14.744,135815.4,71.87500000000001
2010-08-06,14.8,14.96,14.71,14.71,12.109846,92374.0,CPS,-0.08999999999999986,-0.6081081081081071,0.25,1.699524133242692,14.754999999999999,137827.9,74.468085106383
2010-08-09,14.9,14.9,14.5,14.5,11.936968,114616.0,CPS,-0.40000000000000036,-2.684563758389264,0.40000000000000036,2.758620689655175,14.745,143582.4,60.86956521739129
2010-08-10,14.7,14.71,14.28,14.5,11.936968,190779.0,CPS,-0.1999999999999993,-1.3605442176870701,0.4300000000000015,2.9655172413793207,14.725,146669.4,50.0
2010-08-11,14.52,14.6,14.35,14.43,11.87934,137295.0,CPS,-0.08999999999999986,-0.6198347107438007,0.25,1.7325017325017324,14.697999999999999,155607.2,43.478260869565176
2010-08-12,14.42,14.59,14.42,14.5,11.936968,130434.0,CPS,0.08000000000000007,0.5547850208044388,0.16999999999999993,1.1724137931034477,14.672999999999998,157782.0,44.68085106382982
2010-08-13,14.7,14.7,14.41,14.5,11.936968,122354.0,CPS,-0.1999999999999993,-1.3605442176870701,0.28999999999999915,1.9999999999999942,14.648,155827.1,44.68085106382982
2010-08-16,14.6,14.6,14.3,14.59,12.011059,25200.0,CPS,-0.009999999999999787,-0.06849315068493005,0.29999999999999893,2.0562028786840227,14.627,131677.3,44.086021505376394
2010-08-17,14.6,14.65,14.4,14.4,11.854644,158429.0,CPS,-0.1999999999999993,-1.3698630136986254,0.25,1.7361111111111112,14.573000000000002,139065.9,36.60714285714293
2010-08-18,14.47,14.63,14.4,14.63,12.043988,28906.0,CPS,0.16000000000000014,1.1057360055286811,0.23000000000000043,1.5721120984278907,14.546000000000001,126059.1,45.38461538461542
2010-08-19,14.6,14.65,14.4,14.6,12.019292,170966.0,CPS,0.0,0.0,0.25,1.7123287671232876,14.535999999999998,117135.3,44.3609022556391
2010-08-20,14.53,14.58,14.41,14.55,11.978128,33778.0,CPS,0.02000000000000135,0.13764624913972023,0.16999999999999993,1.1683848797250853,14.520000000000001,111275.7,40.60150375939852
2010-08-23,14.5,14.55,14.42,14.54,11.969896,49087.0,CPS,0.03999999999999915,0.27586206896551135,0.13000000000000078,0.8940852819807481,14.524000000000001,104722.8,33.333333333333385
2010-08-24,14.48,14.5,13.8,13.8,11.360701,68198.0,CPS,-0.6799999999999997,-4.69613259668508,0.6999999999999993,5.072463768115937,14.454000000000002,92464.7,21.05263157894744
2010-08-25,14.06,14.28,13.9,14.28,11.755854,250579.0,CPS,0.21999999999999886,1.5647226173541882,0.379999999999999,2.6610644257703013,14.438999999999998,103793.1,40.36697247706423
2010-08-26,14.21,14.4,14.1,14.4,11.854644,105070.0,CPS,0.1899999999999995,1.337086558761432,0.3000000000000007,2.083333333333338,14.428999999999998,101256.7,43.23144104803493
2010-08-27,14.28,14.5,14.24,14.4,11.854644,37661.0,CPS,0.120000000000001,0.8403361344537886,0.2599999999999998,1.805555555555554,14.419,92787.4,47.596153846153854
2010-08-30,14.32,14.47,14.2,14.2,11.689994,36911.0,CPS,-0.120000000000001,-0.8379888268156493,0.27000000000000135,1.901408450704235,14.38,93958.5,43.42105263157893
2010-08-31,14.2,14.29,14.02,14.17,11.665298,200892.0,CPS,-0.02999999999999936,-0.21126760563379832,0.2699999999999996,1.9054340155257556,14.357,98204.8,44.19642857142858
2010-09-01,14.36,14.59,14.22,14.55,11.978128,307934.0,CPS,0.19000000000000128,1.3231197771587833,0.3699999999999992,2.5429553264604756,14.349,126107.6,50.980392156862756
2010-09-02,14.35,14.59,14.33,14.33,11.797017,168967.0,CPS,-0.019999999999999574,-0.1393728222996486,0.2599999999999998,1.81437543614794,14.322,125907.7,46.93140794223827
2010-09-03,14.33,14.65,14.33,14.6,12.019292,55668.0,CPS,0.2699999999999996,1.8841591067690129,0.3200000000000003,2.1917808219178103,14.326999999999998,128096.7,50.16949152542372
2010-09-06,14.58,14.6,14.4,14.6,12.019292,67476.0,CPS,0.019999999999999574,0.1371742112482824,0.1999999999999993,1.3698630136986254,14.332999999999998,129935.6,53.62318840579708
2010-09-07,14.59,14.66,14.48,14.65,12.060454,58924.0,CPS,0.0600000000000005,0.4112405757368095,0.17999999999999972,1.2286689419795203,14.417999999999997,129008.2,50.387596899224796
2010-09-08,14.65,14.88,14.6,14.88,12.249798,163208.0,CPS,0.23000000000000043,1.56996587030717,0.28000000000000114,1.8817204301075345,14.477999999999998,120271.1,55.035971223021605
2010-09-09,14.88,14.89,14.7,14.75,12.142776,79510.0,CPS,-0.13000000000000078,-0.8736559139784997,0.19000000000000128,1.2881355932203475,14.513,117715.1,53.49650349650348
2010-09-10,14.75,14.9,14.7,14.89,12.258031,86954.0,CPS,0.14000000000000057,0.9491525423728852,0.20000000000000107,1.3431833445265349,14.562000000000001,122644.4,55.852842809364574
2010-09-13,14.9,14.94,14.63,14.92,12.282728,68805.0,CPS,0.019999999999999574,0.13422818791946023,0.3099999999999987,2.077747989276131,14.634,125833.8,74.56140350877189
2010-09-14,14.72,14.95,14.51,14.51,11.9452,113794.0,CPS,-0.21000000000000085,-1.4266304347826144,0.4399999999999995,3.032391454169535,14.668000000000001,117124.0,55.20361990950226
2010-09-15,14.6,14.94,14.6,14.94,12.299191,97366.0,CPS,0.33999999999999986,2.3287671232876703,0.33999999999999986,2.2757697456492627,14.706999999999999,96067.2,60.71428571428568
2010-09-16,14.65,14.9,14.65,14.9,12.266262,18536.0,CPS,0.25,1.7064846416382253,0.25,1.6778523489932886,14.764000000000001,81024.1,59.765625
2010-09-17,14.91,14.97,14.66,14.66,12.068686,294480.0,CPS,-0.25,-1.676727028839705,0.3100000000000005,2.114597544338339,14.770000000000001,104905.3,58.84615384615386
2010-09-20,14.65,14.9,14.65,14.84,12.216868,121926.0,CPS,0.1899999999999995,1.2969283276450476,0.25,1.6846361185983827,14.794000000000002,110350.3,62.181818181818166
2010-09-21,14.86,14.9,14.7,14.7,12.101615,49858.0,CPS,-0.16000000000000014,-1.0767160161507412,0.20000000000000107,1.3605442176870821,14.799000000000001,109443.7,52.988047808764904
2010-09-22,14.67,14.79,14.66,14.67,12.076919,34503.0,CPS,0.0,0.0,0.129999999999999,0.8861622358554807,14.778,96573.2,57.32758620689655
2010-09-23,14.68,14.79,14.43,14.79,12.175707,67715.0,CPS,0.10999999999999943,0.7493188010899144,0.35999999999999943,2.4340770791075013,14.782,95393.7,54.37788018433178
2010-09-24,14.77,14.95,14.58,14.95,12.307425,45466.0,CPS,0.17999999999999972,1.2186865267433968,0.3699999999999992,2.474916387959861,14.788,91244.9,57.51072961373389
2010-09-27,14.95,14.95,14.6,14.87,12.241566,78069.0,CPS,-0.08000000000000007,-0.5351170568561878,0.34999999999999964,2.353732347007395,14.783000000000001,92171.3,54.66101694915252
2010-09-28,14.86,14.86,14.61,14.62,12.035755,46081.0,CPS,-0.2400000000000002,-1.6150740242261117,0.25,1.7099863201094392,14.794,85400.0,44.53781512605038
2010-09-29,14.85,14.85,14.66,14.8,12.183939,130992.0,CPS,-0.049999999999998934,-0.3367003367003295,0.1899999999999995,1.2837837837837804,14.779999999999998,88762.6,51.02880658436216
2010-09-30,14.64,14.98,14.64,14.98,12.332121,141582.0,CPS,0.33999999999999986,2.3224043715846987,0.33999999999999986,2.2696929238985306,14.788,101067.2,51.82186234817813
2010-10-01,14.97,14.97,14.6,14.9,12.266262,49621.0,CPS,-0.07000000000000028,-0.4676018704074835,0.370000000000001,2.483221476510074,14.812000000000001,76581.3,49.603174603174615
2010-10-04,14.67,14.79,14.6,14.75,12.142776,77291.0,CPS,0.08000000000000007,0.5453306066803004,0.1899999999999995,1.2881355932203358,14.802999999999997,72117.8,55.30973451327434
2010-10-05,14.85,14.86,14.57,14.65,12.060454,232126.0,CPS,-0.1999999999999993,-1.346801346801342,0.28999999999999915,1.9795221843003352,14.797999999999998,90344.6,42.48704663212437
