Date,Open,High,Low,Close,Adj Close,Volume,Name,Price Change,Price Change (%),Daily Range,Volatility,SMA_10,MA_Volume_10,RSI
2004-01-14,124.0,125.0,121.0,121.0,50.251781,147730.0,PEO,-3.0,-2.4193548387096775,4.0,3.3057851239669422,118.75,222855.0,64.13043478260869
2004-01-15,119.5,123.0,119.0,121.0,50.251781,91074.0,PEO,1.5,1.2552301255230125,4.0,3.3057851239669422,120.05,224529.9,63.73626373626374
2004-01-16,123.5,123.5,121.0,121.5,50.459431,98724.0,PEO,-2.0,-1.6194331983805668,2.5,2.05761316872428,121.1,224025.5,62.5
2004-01-19,122.0,125.0,121.5,124.0,51.4977,111166.0,PEO,2.0,1.639344262295082,3.5,2.82258064516129,121.95,201010.7,65.21739130434783
2004-01-20,123.5,124.0,121.0,121.0,50.251781,122485.0,PEO,-2.5,-2.0242914979757085,3.0,2.479338842975207,122.25,178787.2,64.51612903225806
2004-01-21,122.5,123.0,119.5,121.0,50.251781,96800.0,PEO,-1.5,-1.2244897959183674,3.5,2.8925619834710745,122.45,163147.7,64.13043478260869
2004-01-22,121.5,121.5,118.5,120.5,50.044125,144610.0,PEO,-1.0,-0.823045267489712,3.0,2.4896265560165975,122.7,147094.1,60.91954022988505
2004-01-23,121.0,121.0,118.5,118.5,49.213524,318782.0,PEO,-2.5,-2.066115702479339,2.5,2.109704641350211,122.7,161621.7,53.65853658536585
2004-01-26,118.0,120.0,116.0,120.0,49.836479,177708.0,PEO,2.0,1.694915254237288,4.0,3.3333333333333335,121.35,160604.4,52.5
2004-01-27,120.0,120.0,118.5,119.5,49.628822,377527.0,PEO,-0.5,-0.4166666666666667,1.5,1.2552301255230125,120.8,168660.6,50.63291139240506
2004-01-28,117.5,118.0,114.5,116.5,48.382912,195593.0,PEO,-1.0,-0.851063829787234,3.5,3.004291845493562,120.35,173446.9,48.192771084337345
2004-01-29,115.5,117.5,114.0,116.0,48.175266,149405.0,PEO,0.5,0.4329004329004329,3.5,3.0172413793103448,119.85,179280.0,46.98795180722891
2004-01-30,116.0,116.5,114.5,115.5,47.967602,185448.0,PEO,-0.5,-0.43103448275862066,2.0,1.7316017316017316,119.25,187952.4,16.666666666666657
2004-02-02,115.5,117.0,115.5,116.0,48.175266,141910.0,PEO,0.5,0.4329004329004329,1.5,1.293103448275862,118.45,191026.8,26.31578947368422
2004-02-03,116.0,116.0,114.5,115.5,47.967602,82889.0,PEO,-0.5,-0.43103448275862066,1.5,1.2987012987012987,117.9,187067.2,32.25806451612904
2004-02-04,114.0,116.0,114.0,114.0,47.344654,130897.0,PEO,0.0,0.0,2.0,1.7543859649122806,117.2,190476.9,29.411764705882362
2004-02-05,114.5,116.0,113.5,114.0,47.344654,87163.0,PEO,-0.5,-0.43668122270742354,2.5,2.1929824561403506,116.55,184732.2,27.272727272727266
2004-02-06,113.5,115.0,113.0,114.0,47.344654,209103.0,PEO,0.5,0.4405286343612335,2.0,1.7543859649122806,116.1,173764.3,14.285714285714292
2004-02-09,115.0,116.0,114.0,115.5,47.967602,340018.0,PEO,0.5,0.43478260869565216,2.0,1.7316017316017316,115.65,189995.3,28.0
2004-02-10,117.5,120.0,116.0,119.0,49.421177,321082.0,PEO,1.5,1.276595744680851,4.0,3.361344537815126,115.6,184350.8,43.75
2004-02-11,119.5,122.5,118.5,120.5,50.044125,312436.0,PEO,1.0,0.8368200836820083,4.0,3.319502074688797,116.0,196035.1,50.0
2004-02-12,121.5,122.5,120.5,122.5,50.874748,146611.0,PEO,1.0,0.823045267489712,2.0,1.6326530612244898,116.65,195755.7,61.76470588235294
2004-02-13,124.0,124.0,122.0,123.5,51.290035,189197.0,PEO,-0.5,-0.4032258064516129,2.0,1.6194331983805668,117.45,196130.6,60.6060606060606
2004-02-16,123.0,124.5,122.0,124.0,51.4977,82025.0,PEO,1.0,0.8130081300813009,2.5,2.0161290322580645,118.25,190142.1,63.63636363636363
2004-02-17,124.5,125.0,123.0,125.0,51.912994,188509.0,PEO,0.5,0.4016064257028112,2.0,1.6,119.2,200704.1,79.3103448275862
2004-02-18,124.5,128.5,124.5,126.5,52.535954,175458.0,PEO,2.0,1.6064257028112447,4.0,3.1620553359683794,120.45,205160.2,83.87096774193549
2004-02-19,124.0,125.0,122.0,122.5,50.874748,277220.0,PEO,-1.5,-1.2096774193548387,3.0,2.4489795918367347,121.3,224165.9,68.42105263157895
2004-02-20,121.5,123.0,121.0,123.0,51.082397,63307.0,PEO,1.5,1.2345679012345678,2.0,1.6260162601626018,122.2,209586.3,68.42105263157895
2004-02-23,121.5,122.5,118.5,119.0,49.421177,178887.0,PEO,-2.5,-2.05761316872428,4.0,3.361344537815126,122.55,193473.2,57.77777777777777
2004-02-24,118.5,119.5,117.5,118.5,49.213524,161944.0,PEO,0.0,0.0,2.0,1.6877637130801686,122.5,177559.4,60.46511627906977
2004-02-25,118.5,120.0,117.5,119.0,49.421177,42972.0,PEO,0.5,0.42194092827004215,2.5,2.100840336134454,122.35,150613.0,61.36363636363637
2004-02-26,119.5,125.0,119.0,120.5,50.044125,295472.0,PEO,1.0,0.8368200836820083,6.0,4.979253112033195,122.15,165499.1,63.829787234042556
2004-02-27,119.5,125.0,119.5,125.0,51.912994,140954.0,PEO,5.5,4.602510460251046,5.5,4.3999999999999995,122.3,160674.8,67.9245283018868
2004-03-01,127.0,127.0,124.0,126.5,52.535954,192529.0,PEO,-0.5,-0.39370078740157477,3.0,2.371541501976284,122.55,171725.2,65.3061224489796
2004-03-02,126.0,127.0,124.0,125.5,52.120647,52969.0,PEO,-0.5,-0.3968253968253968,3.0,2.3904382470119523,122.6,158171.2,60.416666666666664
2004-03-03,124.0,124.0,122.5,122.5,50.874748,120852.0,PEO,-1.5,-1.2096774193548387,1.5,1.2244897959183674,122.2,152710.6,50.0
2004-03-04,123.0,123.5,120.5,122.0,50.667076,229799.0,PEO,-1.0,-0.8130081300813009,3.0,2.459016393442623,122.15,147968.5,46.93877551020408
2004-03-05,121.5,124.5,121.5,124.0,51.4977,445257.0,PEO,2.5,2.05761316872428,3.0,2.4193548387096775,122.25,186163.5,50.0
2004-03-08,124.0,130.5,124.0,130.0,53.989525,294701.0,PEO,6.0,4.838709677419355,6.5,5.0,123.35,197744.9,58.064516129032256
2004-03-09,128.5,128.5,126.5,127.0,52.743618,167755.0,PEO,-1.5,-1.1673151750972763,2.0,1.574803149606299,124.2,198326.0,50.76923076923077
2004-03-10,126.5,128.0,125.0,128.0,53.158905,177498.0,PEO,1.5,1.185770750988142,3.0,2.34375,125.1,211778.6,59.32203389830509
2004-03-11,124.5,125.5,123.0,125.0,51.912994,164332.0,PEO,0.5,0.4016064257028112,2.5,2.0,125.55,198664.6,53.125
2004-03-12,125.0,126.0,124.5,125.5,52.120647,39532.0,PEO,0.5,0.4,1.5,1.1952191235059761,125.6,188522.4,61.40350877192982
2004-03-15,126.5,126.5,124.0,124.0,51.4977,111741.0,PEO,-2.5,-1.9762845849802373,2.5,2.0161290322580645,125.35,180443.6,59.32203389830509
2004-03-16,123.5,125.5,122.0,125.0,51.912994,71228.0,PEO,1.5,1.214574898785425,3.5,2.8000000000000003,125.3,182269.5,60.0
2004-03-17,126.5,127.5,125.0,125.5,52.120647,189391.0,PEO,-1.0,-0.7905138339920948,2.5,1.9920318725099602,125.6,189123.4,58.62068965517242
2004-03-18,125.5,127.5,123.0,125.0,51.912994,126964.0,PEO,-0.5,-0.398406374501992,4.5,3.5999999999999996,125.9,178839.9,50.0
2004-03-19,126.0,126.5,123.0,123.5,51.290035,126439.0,PEO,-2.5,-1.984126984126984,3.5,2.834008097165992,125.85,146958.1,43.99999999999999
2004-03-22,123.0,125.0,122.5,124.0,51.4977,96700.0,PEO,1.0,0.8130081300813009,2.5,2.0161290322580645,125.25,127158.0,46.93877551020408
2004-03-23,125.0,126.0,123.5,125.0,51.912994,99942.0,PEO,0.0,0.0,2.5,2.0,125.05,120376.7,55.55555555555556
2004-03-24,125.5,128.0,125.5,126.0,52.328293,232346.0,PEO,0.5,0.398406374501992,2.5,1.984126984126984,124.85,125861.5,58.69565217391305
2004-03-25,125.5,127.5,125.0,127.0,52.743618,167426.0,PEO,1.5,1.1952191235059761,2.5,1.968503937007874,125.05,126170.9,56.81818181818182
2004-03-26,127.0,128.5,127.0,127.5,52.951244,189523.0,PEO,0.5,0.39370078740157477,1.5,1.1764705882352942,125.25,141170.0,42.42424242424243
2004-03-29,128.0,130.5,125.0,125.0,51.912994,255887.0,PEO,-3.0,-2.34375,5.5,4.3999999999999995,125.35,155584.6,43.75
2004-03-30,127.5,130.5,126.5,130.5,54.197166,135941.0,PEO,3.0,2.3529411764705883,4.0,3.065134099616858,125.9,162055.9,56.09756097560975
2004-03-31,129.5,131.0,129.0,130.0,53.989525,299532.0,PEO,0.5,0.3861003861003861,2.0,1.5384615384615385,126.35,173070.0,63.888888888888886
2004-04-01,130.0,131.5,129.0,131.0,54.404819,149209.0,PEO,1.0,0.7692307692307693,2.5,1.9083969465648856,126.95,175294.5,64.86486486486487
2004-04-02,132.0,136.0,131.5,132.5,55.027771,328854.0,PEO,0.5,0.3787878787878788,4.5,3.3962264150943398,127.85,195536.0,72.97297297297297
2004-04-05,133.0,135.0,132.0,134.5,55.858379,90687.0,PEO,1.5,1.1278195488721803,3.0,2.2304832713754648,128.9,194934.7,74.35897435897436
2004-04-06,134.0,136.0,133.0,135.5,56.273689,188287.0,PEO,1.5,1.1194029850746268,3.0,2.214022140221402,129.95,203769.2,75.0
2004-04-07,135.0,138.5,134.5,136.0,56.48135,91200.0,PEO,1.0,0.7407407407407408,4.0,2.941176470588235,130.95,189654.6,77.5
2004-04-08,136.0,138.0,135.0,137.5,57.104294,94772.0,PEO,1.5,1.1029411764705883,3.0,2.181818181818182,132.0,182389.2,85.0
2004-04-13,138.0,145.0,138.0,142.0,58.973164,528380.0,PEO,4.0,2.898550724637681,7.0,4.929577464788732,133.45,216274.9,87.5
2004-04-14,140.0,141.5,134.5,137.0,56.896648,339149.0,PEO,-3.0,-2.142857142857143,7.0,5.109489051094891,134.65,224601.1,71.42857142857143
2004-04-15,137.5,139.5,136.5,138.0,57.311951,169831.0,PEO,0.5,0.36363636363636365,3.0,2.1739130434782608,135.4,227990.1,71.42857142857143
2004-04-16,137.0,137.5,134.5,134.5,55.858379,162001.0,PEO,-2.5,-1.824817518248175,3.0,2.2304832713754648,135.85,214237.0,62.295081967213115
2004-04-19,136.0,137.5,132.0,132.0,54.820122,135175.0,PEO,-4.0,-2.941176470588235,5.5,4.166666666666666,135.95,212833.6,56.92307692307692
2004-04-20,134.0,135.5,134.0,135.5,56.273689,107682.0,PEO,1.5,1.1194029850746268,1.5,1.107011070110701,136.25,190716.4,65.67164179104478
2004-04-21,132.0,134.0,130.0,130.0,55.844116,220861.0,PEO,-2.0,-1.5151515151515151,4.0,3.076923076923077,135.8,203733.8,49.25373134328358
2004-04-22,131.0,132.0,125.0,126.5,54.340618,199233.0,PEO,-4.5,-3.435114503816794,7.0,5.533596837944664,134.9,204828.4,45.205479452054796
2004-04-23,129.5,131.0,128.5,130.5,56.058903,272302.0,PEO,1.0,0.7722007722007722,2.5,1.9157088122605364,134.35,222938.6,49.36708860759494
2004-04-26,128.5,131.0,127.0,128.0,54.984978,51145.0,PEO,-0.5,-0.38910505836575876,4.0,3.125,133.4,218575.9,44.44444444444444
2004-04-27,130.0,130.0,126.5,128.5,55.199772,45345.0,PEO,-1.5,-1.153846153846154,3.5,2.7237354085603114,132.05,170272.4,42.30769230769231
2004-04-28,127.5,128.5,126.5,127.0,54.555408,188539.0,PEO,-0.5,-0.39215686274509803,2.0,1.574803149606299,131.05,155211.4,39.24050632911393
2004-04-29,128.0,128.0,123.5,124.5,53.48148,136294.0,PEO,-3.5,-2.734375,4.5,3.614457831325301,129.7,151857.7,36.14457831325301
2004-04-30,126.0,127.0,124.5,125.0,53.69627,88683.0,PEO,-1.0,-0.7936507936507936,2.5,2.0,128.75,144525.9,34.5679012345679
2004-05-04,125.0,129.0,125.0,125.5,53.911045,95281.0,PEO,0.5,0.4,4.0,3.187250996015936,128.1,140536.5,27.39726027397259
2004-05-05,126.0,126.5,120.5,121.0,51.977982,167923.0,PEO,-5.0,-3.968253968253968,6.0,4.958677685950414,126.65,146560.6,27.77777777777777
2004-05-06,122.0,123.5,121.5,122.5,52.622349,273264.0,PEO,0.5,0.4098360655737705,2.0,1.6326530612244898,125.9,151800.9,28.767123287671225
2004-05-07,122.5,124.0,120.5,121.5,52.192776,220336.0,PEO,-1.0,-0.8163265306122449,3.5,2.880658436213992,125.4,153911.2,30.882352941176464
2004-05-10,117.5,119.0,117.0,117.5,50.474491,122907.0,PEO,0.0,0.0,2.0,1.702127659574468,124.1,138971.7,29.577464788732385
2004-05-11,119.0,119.0,111.0,113.0,48.541428,280903.0,PEO,-6.0,-5.042016806722689,8.0,7.079646017699115,122.6,161947.5,19.17808219178083
2004-05-12,113.0,116.0,112.0,115.0,49.400566,270314.0,PEO,2.0,1.7699115044247788,4.0,3.4782608695652173,121.25,184444.4,27.272727272727266
2004-05-13,116.0,117.0,113.5,113.5,48.756218,256318.0,PEO,-2.5,-2.1551724137931036,3.5,3.0837004405286343,119.9,191222.3,29.032258064516128
2004-05-14,114.0,115.5,113.0,113.5,48.756218,234820.0,PEO,-0.5,-0.43859649122807015,2.5,2.2026431718061676,118.8,201074.9,18.51851851851852
2004-05-17,112.5,118.5,112.0,117.0,50.259708,153292.0,PEO,4.5,4.0,6.5,5.555555555555555,118.0,207535.8,30.35714285714286
2004-05-18,118.0,120.0,117.0,117.0,50.259708,71795.0,PEO,-1.0,-0.847457627118644,3.0,2.564102564102564,117.15,205187.2,29.09090909090908
2004-05-19,118.0,121.0,117.5,118.5,50.90406,159710.0,PEO,0.5,0.423728813559322,3.5,2.9535864978902953,116.9,204365.9,34.54545454545455
2004-05-20,118.0,119.5,117.5,119.0,51.118851,47069.0,PEO,1.0,0.847457627118644,2.0,1.680672268907563,116.55,181746.4,39.2156862745098
2004-05-21,119.0,123.0,119.0,120.5,51.763199,135880.0,PEO,1.5,1.2605042016806722,4.0,3.319502074688797,116.45,173300.8,41.50943396226415
2004-05-24,121.5,122.5,117.5,119.0,51.118851,188039.0,PEO,-2.5,-2.05761316872428,5.0,4.201680672268908,116.6,179814.0,38.18181818181818
2004-05-25,119.0,120.0,116.5,118.0,50.689285,193789.0,PEO,-1.0,-0.8403361344537815,3.5,2.9661016949152543,117.1,171102.6,43.75
2004-05-26,119.0,122.0,119.0,122.0,52.407558,422575.0,PEO,3.0,2.5210084033613445,3.0,2.459016393442623,117.8,186328.7,49.056603773584904
2004-05-27,123.0,123.0,121.5,122.0,52.407558,161058.0,PEO,-1.0,-0.8130081300813009,1.5,1.2295081967213115,118.65,176802.7,50.98039215686275
2004-05-28,121.5,124.0,121.5,123.5,53.051914,278756.0,PEO,2.0,1.646090534979424,2.5,2.0242914979757085,119.65,181196.3,63.04347826086957
2004-05-31,123.0,124.0,122.5,124.0,53.266697,117610.0,PEO,1.0,0.8130081300813009,1.5,1.2096774193548387,120.35,177628.1,78.94736842105263
2004-06-01,123.0,124.0,122.5,124.0,53.266697,276435.0,PEO,1.0,0.8130081300813009,1.5,1.2096774193548387,121.05,198092.1,76.47058823529412
2004-06-02,123.5,126.0,123.5,126.0,54.125828,329382.0,PEO,2.5,2.0242914979757085,2.5,1.984126984126984,121.8,215059.3,85.71428571428571
2004-06-03,124.5,126.0,123.5,126.0,54.125828,301538.0,PEO,1.5,1.2048192771084338,2.5,1.984126984126984,122.5,240506.2,85.71428571428571
2004-06-04,125.5,125.5,123.0,124.0,53.266697,265928.0,PEO,-1.5,-1.1952191235059761,2.5,2.0161290322580645,122.85,253511.0,71.875
2004-06-07,124.5,126.5,124.5,126.0,54.125828,423229.0,PEO,1.5,1.2048192771084338,2.0,1.5873015873015872,123.55,277030.0,75.0
2004-06-08,125.5,126.5,124.0,125.0,53.69627,247514.0,PEO,-0.5,-0.398406374501992,2.5,2.0,124.25,282402.5,68.57142857142857
2004-06-09,125.0,125.0,122.0,122.5,52.622349,46787.0,PEO,-2.5,-2.0,3.0,2.4489795918367347,124.3,244823.7,58.97435897435897
2004-06-11,122.5,123.0,121.5,122.0,52.407558,218028.0,PEO,-0.5,-0.40816326530612246,1.5,1.2295081967213115,124.3,250520.7,54.054054054054056
2004-06-14,119.5,121.5,119.5,120.5,51.763199,221962.0,PEO,1.0,0.8368200836820083,2.0,1.6597510373443984,124.0,244841.3,54.054054054054056
2004-06-15,120.0,121.5,118.0,120.0,51.548412,171695.0,PEO,0.0,0.0,3.5,2.9166666666666665,123.6,250249.8,55.55555555555556
2004-06-16,120.0,121.5,120.0,121.5,52.192776,150055.0,PEO,1.5,1.25,1.5,1.2345679012345678,123.35,237611.8,48.38709677419355
2004-06-17,120.5,122.0,119.0,120.0,51.548412,95180.0,PEO,-0.5,-0.4149377593360996,3.0,2.5,122.75,214191.6,44.11764705882352
2004-06-18,120.0,124.0,120.0,121.0,51.977982,144463.0,PEO,1.0,0.8333333333333334,4.0,3.3057851239669422,122.25,198484.1,42.42424242424243
2004-06-21,121.0,123.5,121.0,123.5,53.051914,21566.0,PEO,2.5,2.066115702479339,2.5,2.0242914979757085,122.2,174047.9,48.64864864864865
2004-06-22,122.0,124.5,122.0,122.5,52.622349,45704.0,PEO,0.5,0.4098360655737705,2.5,2.0408163265306123,121.85,136295.4,46.15384615384615
2004-06-23,123.5,125.5,123.5,125.0,53.69627,79900.0,PEO,1.5,1.214574898785425,2.0,1.6,121.85,119534.0,47.5
2004-06-24,125.5,126.0,123.5,124.5,53.48148,150134.0,PEO,-1.0,-0.796812749003984,2.5,2.0080321285140563,122.05,129868.7,46.34146341463415
2004-06-25,124.5,126.0,123.5,125.5,53.911045,108036.0,PEO,1.0,0.8032128514056224,2.5,1.9920318725099602,122.4,118869.5,53.84615384615384
2004-06-28,125.0,126.0,124.0,126.0,54.125828,34542.0,PEO,1.0,0.8,2.0,1.5873015873015872,122.95,100127.5,50.0
2004-06-29,125.0,125.5,123.5,125.0,53.69627,92911.0,PEO,0.0,0.0,2.0,1.6,123.45,92249.1,50.0
2004-06-30,125.0,125.0,122.5,123.5,53.051914,231836.0,PEO,-1.5,-1.2,2.5,2.0242914979757085,123.65,100427.2,52.94117647058823
2004-07-01,123.0,125.0,122.5,125.0,53.69627,159050.0,PEO,2.0,1.6260162601626018,2.5,2.0,124.15,106814.2,58.33333333333334
2004-07-02,124.0,124.0,122.0,123.5,53.051914,56983.0,PEO,-0.5,-0.4032258064516129,2.0,1.6194331983805668,124.4,98066.2,58.33333333333334
2004-07-05,122.0,124.0,122.0,122.5,52.622349,48444.0,PEO,0.5,0.4098360655737705,2.0,1.6326530612244898,124.3,100754.0,56.75675675675676
2004-07-06,122.5,124.5,122.0,122.0,52.407558,47392.0,PEO,-0.5,-0.40816326530612246,2.5,2.0491803278688523,124.25,100922.8,51.42857142857143
2004-07-07,123.0,123.5,122.0,123.0,52.837128,65004.0,PEO,0.0,0.0,1.5,1.2195121951219512,124.05,99433.2,58.82352941176471
2004-07-08,122.5,124.0,122.0,124.0,53.266697,121674.0,PEO,1.5,1.2244897959183674,2.0,1.6129032258064515,124.0,96587.2,58.82352941176471
2004-07-09,124.0,124.5,123.0,124.0,53.266697,69749.0,PEO,0.0,0.0,1.5,1.2096774193548387,123.85,92758.5,51.72413793103448
2004-07-12,123.5,124.0,119.5,120.5,51.763199,102940.0,PEO,-3.0,-2.42914979757085,4.5,3.7344398340248963,123.3,99598.3,44.11764705882352
2004-07-13,121.5,121.5,116.5,118.0,50.689285,157257.0,PEO,-3.5,-2.880658436213992,5.0,4.23728813559322,122.6,106032.9,29.411764705882362
2004-07-14,116.5,116.5,114.5,116.0,49.830132,356155.0,PEO,-0.5,-0.4291845493562232,2.0,1.7241379310344827,121.85,118464.8,27.027027027027017
2004-07-15,116.0,117.5,114.5,114.5,49.185783,45969.0,PEO,-1.5,-1.293103448275862,3.0,2.6200873362445414,120.8,107156.7,21.05263157894737
2004-07-16,115.0,118.0,112.0,116.5,50.044922,104177.0,PEO,1.5,1.3043478260869565,6.0,5.150214592274678,120.1,111876.1,26.829268292682926
2004-07-19,117.0,117.5,113.0,115.5,49.615356,76027.0,PEO,-1.5,-1.282051282051282,4.5,3.896103896103896,119.4,114634.4,26.829268292682926
2004-07-20,115.5,116.5,115.0,115.5,49.615356,54917.0,PEO,0.0,0.0,1.5,1.2987012987012987,118.75,115386.9,28.94736842105263
2004-07-21,116.0,117.5,116.0,117.0,50.259708,196292.0,PEO,1.0,0.8620689655172413,1.5,1.282051282051282,118.15,128515.7,28.94736842105263
2004-07-22,115.5,117.5,115.5,116.0,49.830132,167398.0,PEO,0.5,0.4329004329004329,2.0,1.7241379310344827,117.35,133088.1,29.729729729729726
2004-07-23,117.0,117.5,114.0,114.5,49.185783,179566.0,PEO,-2.5,-2.1367521367521367,3.5,3.056768558951965,116.4,144069.8,28.94736842105263
2004-07-26,114.0,115.5,114.0,114.5,49.185783,48582.0,PEO,0.5,0.43859649122807015,1.5,1.3100436681222707,115.8,138634.0,29.729729729729726
2004-07-27,115.0,115.0,112.5,112.5,48.326649,131202.0,PEO,-2.5,-2.1739130434782608,2.5,2.2222222222222223,115.25,136028.5,23.07692307692308
2004-07-28,113.0,113.0,111.5,112.0,48.111866,234049.0,PEO,-1.0,-0.8849557522123894,1.5,1.3392857142857142,114.85,123817.9,18.421052631578945
2004-07-29,112.0,114.0,111.5,114.0,48.970989,86378.0,PEO,2.0,1.7857142857142856,2.5,2.1929824561403506,114.8,127858.8,26.19047619047619
2004-07-30,114.5,115.0,113.0,113.5,48.756218,116899.0,PEO,-1.0,-0.8733624454148471,2.0,1.762114537444934,114.5,129131.0,30.555555555555557
2004-08-02,113.5,113.5,112.5,113.0,48.541428,66887.0,PEO,-0.5,-0.4405286343612335,1.0,0.8849557522123894,114.25,128217.0,34.375
2004-08-03,112.5,113.5,111.0,111.0,47.682285,88827.0,PEO,-1.5,-1.3333333333333335,2.5,2.2522522522522523,113.8,131608.0,34.375
2004-08-04,111.0,112.5,110.5,111.5,47.897064,32848.0,PEO,0.5,0.45045045045045046,2.0,1.7937219730941705,113.25,115263.6,39.99999999999999
2004-08-05,111.5,114.5,111.5,114.0,48.970989,88662.0,PEO,2.5,2.242152466367713,3.0,2.631578947368421,113.05,107390.0,41.935483870967744
2004-08-06,114.0,114.0,111.5,113.0,48.541428,64171.0,PEO,-1.0,-0.8771929824561403,2.5,2.2123893805309733,112.9,95850.5,41.935483870967744
2004-08-09,111.5,113.0,109.5,112.5,48.326649,32781.0,PEO,1.0,0.8968609865470852,3.5,3.111111111111111,112.7,94270.4,40.625
2004-08-10,112.0,112.0,111.0,111.5,47.897064,41352.0,PEO,-0.5,-0.4464285714285714,1.0,0.8968609865470852,112.6,85285.4,32.25806451612904
2004-08-11,111.0,111.5,108.0,108.5,46.60836,217588.0,PEO,-2.5,-2.2522522522522523,3.5,3.225806451612903,112.25,83639.3,28.57142857142857
2004-08-12,109.0,110.5,109.0,109.5,47.037941,113879.0,PEO,0.5,0.45871559633027525,1.5,1.36986301369863,111.8,86389.4,35.294117647058826
2004-08-13,109.5,110.5,109.0,109.5,47.037941,121399.0,PEO,0.0,0.0,1.5,1.36986301369863,111.4,86839.4,35.294117647058826
2004-08-16,110.0,111.5,109.5,110.0,47.252712,38498.0,PEO,0.0,0.0,2.0,1.8181818181818181,111.1,84000.5,41.935483870967744
2004-08-17,109.5,112.0,109.5,111.5,47.897064,53180.0,PEO,2.0,1.82648401826484,2.5,2.242152466367713,111.15,80435.8,48.484848484848484
2004-08-18,112.0,114.0,112.0,112.5,48.326649,29309.0,PEO,0.5,0.4464285714285714,2.0,1.7777777777777777,111.25,80081.9,45.16129032258065
2004-08-19,113.0,114.5,113.0,114.5,49.185783,132435.0,PEO,1.5,1.3274336283185841,1.5,1.3100436681222707,111.3,84459.2,52.94117647058823
2004-08-20,114.5,116.5,114.0,115.0,49.400566,128473.0,PEO,0.5,0.43668122270742354,2.5,2.1739130434782608,111.5,90889.4,55.88235294117647
2004-08-23,115.0,116.5,114.0,116.0,49.830132,69362.0,PEO,1.0,0.8695652173913043,2.5,2.1551724137931036,111.85,94547.5,65.625
2004-08-24,116.5,117.5,115.0,117.5,50.474491,102089.0,PEO,1.0,0.8583690987124464,2.5,2.127659574468085,112.45,100621.2,67.64705882352942
2004-08-25,116.5,119.0,115.0,115.5,49.615356,62579.0,PEO,-1.0,-0.8583690987124464,4.0,3.463203463203463,113.15,85120.3,54.54545454545455
2004-08-26,116.0,116.5,113.5,114.0,48.970989,160583.0,PEO,-2.0,-1.7241379310344827,3.0,2.631578947368421,113.6,89790.7,52.94117647058823
2004-08-27,114.5,116.5,114.0,116.0,49.830132,65122.0,PEO,1.5,1.3100436681222707,2.5,2.1551724137931036,114.25,84163.0,59.45945945945946
2004-08-30,114.5,117.0,114.5,117.0,50.259708,19149.0,PEO,2.5,2.1834061135371177,2.5,2.1367521367521367,114.95,82228.1,64.86486486486487
2004-08-31,116.0,119.0,115.5,117.0,50.259708,83440.0,PEO,1.0,0.8620689655172413,3.5,2.9914529914529915,115.5,85254.1,77.41935483870968
2004-09-01,116.5,117.5,113.5,115.5,49.615356,88435.0,PEO,-1.0,-0.8583690987124464,4.0,3.463203463203463,115.8,91166.7,68.75
2004-09-02,115.5,117.5,115.0,115.5,49.615356,66104.0,PEO,0.0,0.0,2.5,2.1645021645021645,115.9,84533.6,68.75
2004-09-03,116.0,117.0,116.0,117.0,50.259708,24742.0,PEO,1.0,0.8620689655172413,1.0,0.8547008547008548,116.1,74160.5,70.58823529411765
2004-09-06,117.0,118.0,116.0,118.0,50.689285,23891.0,PEO,1.0,0.8547008547008548,2.0,1.694915254237288,116.3,69613.4,69.69696969696969
2004-09-07,118.5,121.5,118.0,121.0,51.977982,170202.0,PEO,2.5,2.109704641350211,3.5,2.8925619834710745,116.65,76424.7,72.97297297297297
2004-09-08,120.5,122.5,120.0,122.5,52.622349,282189.0,PEO,2.0,1.6597510373443984,2.5,2.0408163265306123,117.35,98385.7,72.22222222222223
2004-09-09,121.5,122.0,120.0,122.0,52.407558,197459.0,PEO,0.5,0.411522633744856,2.0,1.639344262295082,118.15,102073.3,69.44444444444444
2004-09-10,122.0,124.5,122.0,123.5,53.051914,285362.0,PEO,1.5,1.2295081967213115,2.5,2.0242914979757085,118.9,124097.3,70.27027027027027
2004-09-13,124.0,125.5,123.0,123.5,53.051914,557847.0,PEO,-0.5,-0.4032258064516129,2.5,2.0242914979757085,119.55,177967.1,67.64705882352942
2004-09-14,123.0,124.0,121.0,122.5,52.622349,408165.0,PEO,-0.5,-0.40650406504065045,3.0,2.4489795918367347,120.1,210439.6,71.875
2004-09-15,120.5,124.5,120.0,124.5,53.48148,626122.0,PEO,4.0,3.319502074688797,4.5,3.614457831325301,121.0,264208.3,81.81818181818181
2004-09-16,125.0,125.5,123.5,125.0,53.69627,162231.0,PEO,0.0,0.0,2.0,1.6,121.95,273821.0,80.0
2004-09-17,125.0,129.0,124.0,126.0,54.125828,196167.0,PEO,1.0,0.8,5.0,3.968253968253968,122.85,290963.5,80.0
2004-09-20,126.0,127.0,124.5,124.5,53.48148,95675.0,PEO,-1.5,-1.1904761904761905,2.5,2.0080321285140563,123.5,298141.9,72.72727272727272
2004-09-21,125.0,126.0,123.0,124.0,53.266697,181069.0,PEO,-1.0,-0.8,3.0,2.4193548387096775,123.8,299228.6,77.41935483870968
2004-09-22,123.0,124.5,122.0,124.0,53.266697,99614.0,PEO,1.0,0.8130081300813009,2.5,2.0161290322580645,123.95,280971.1,77.41935483870968
