Date,Open,High,Low,Close,Adj Close,Volume,Name,Price Change,Price Change (%),Daily Range,Volatility,SMA_10,MA_Volume_10,RSI
2003-01-15,18.65,18.85,18.6,18.700001,11.103932,597194.0,PKN,0.05000100000000174,0.2681018766756125,0.25,1.336898324230036,18.4350003,725451.5,68.62749250293233
2003-01-16,18.5,18.6,18.299999,18.450001,10.955485,323888.0,PKN,-0.04999899999999968,-0.2702648648648632,0.30000100000000174,1.6260215920855599,18.5100003,733744.8,61.111141975342896
2003-01-17,18.200001,18.35,18.049999,18.049999,10.717967,492844.0,PKN,-0.15000200000000063,-0.8241867679018294,0.30000100000000174,1.6620554937426961,18.4650002,650098.7,54.999984999994986
2003-01-20,18.1,18.200001,18.049999,18.049999,10.717967,138220.0,PKN,-0.05000100000000174,-0.27624861878453993,0.15000200000000063,0.8310360571211147,18.4,593094.1,55.93216949152541
2003-01-21,18.1,18.15,17.65,17.799999,10.569519,407407.0,PKN,-0.30000100000000174,-1.6574640883977996,0.5,2.80898892185331,18.3099998,572686.4,51.562468749999994
2003-01-22,17.700001,17.700001,17.450001,17.549999,10.42107,1078112.0,PKN,-0.15000200000000063,-0.8474688786740783,0.25,1.4245015056696015,18.239999700000002,626666.1,47.826057971014485
2003-01-23,17.700001,17.950001,17.549999,17.85,10.599209,627961.0,PKN,0.1499990000000011,0.847451929522496,0.40000200000000063,2.2409075630252135,18.194999799999998,582366.9,38.98305831657068
2003-01-24,17.75,17.799999,17.4,17.4,10.332002,699416.0,PKN,-0.3500000000000014,-1.971830985915501,0.3999990000000011,2.2988448275862132,18.119999800000002,586491.9,29.687490722659163
2003-01-27,17.15,17.35,17.1,17.200001,10.213243,530552.0,PKN,0.05000100000000174,0.29155102040817343,0.25,1.4534882875878903,17.9799999,535453.9,27.941176470588275
2003-01-28,17.299999,17.35,17.15,17.15,10.183555,188940.0,PKN,-0.1499990000000011,-0.8670462928928557,0.20000000000000284,1.1661807580175094,17.8199999,508453.4,31.666666666666686
2003-01-29,17.0,17.35,16.85,17.35,10.302312,575581.0,PKN,0.3500000000000014,2.058823529411773,0.5,2.881844380403458,17.6849998,506292.1,34.92065558074434
2003-01-30,17.299999,17.4,17.049999,17.25,10.242931,132589.0,PKN,-0.04999899999999968,-0.28901157739951133,0.3500009999999989,2.02899130434782,17.564999699999998,487162.2,35.483880332980505
2003-01-31,17.200001,17.25,17.049999,17.200001,10.213243,356387.0,PKN,0.0,0.0,0.20000100000000032,1.1627964440234644,17.479999900000003,473516.5,24.074102194777026
2003-02-03,17.25,17.5,17.200001,17.5,10.391379,181725.0,PKN,0.25,1.4492753623188406,0.2999989999999997,1.7142799999999982,17.425,477867.0,28.07017543859655
2003-02-04,17.450001,17.450001,16.950001,17.0,10.094483,1127060.0,PKN,-0.4500010000000003,-2.578802144481254,0.5,2.941176470588235,17.3450001,549832.3,24.242416896237373
2003-02-05,16.9,17.049999,16.85,16.950001,10.064795,239448.0,PKN,0.05000100000000174,0.2958639053254541,0.19999899999999826,1.1799350336321413,17.2850003,465965.9,25.806451612903288
2003-02-06,16.9,17.049999,16.549999,16.549999,9.827277,585695.0,PKN,-0.3500009999999989,-2.07101183431952,0.5,3.0211482188004966,17.1550002,461739.3,25.806451612903288
2003-02-07,16.5,16.799999,16.450001,16.700001,9.916347,212941.0,PKN,0.20000100000000032,1.2121272727272747,0.34999799999999937,2.0957962816888416,17.085000299999997,413091.8,29.230812781038352
2003-02-10,16.75,17.200001,16.75,17.1,10.153863,677637.0,PKN,0.3500000000000014,2.0895522388059784,0.4500010000000003,2.631584795321639,17.075000199999998,427800.3,39.70590008650003
2003-02-11,17.25,17.5,17.25,17.5,10.391379,386929.0,PKN,0.25,1.4492753623188406,0.25,1.4285714285714286,17.110000199999998,447599.2,49.29578893076369
2003-02-12,17.35,17.4,17.25,17.35,10.302312,139757.0,PKN,0.0,0.0,0.14999999999999858,0.8645533141210292,17.1100002,404016.8,42.64705882352943
2003-02-13,17.299999,17.549999,17.299999,17.549999,10.42107,255683.0,PKN,0.25,1.4450867887333403,0.25,1.4245015056696015,17.1400001,416326.2,52.380937263789626
2003-02-14,17.549999,17.700001,17.450001,17.700001,10.510139,185786.0,PKN,0.15000200000000063,0.8547122994138099,0.25,1.412429298732808,17.1900001,399266.1,58.064510926121976
2003-02-17,17.85,17.9,17.549999,17.6,10.45076,292407.0,PKN,-0.25,-1.4005602240896358,0.3500009999999989,1.9886420454545388,17.2000001,410334.3,57.142852607712676
2003-02-18,17.6,17.700001,17.35,17.450001,10.361692,680465.0,PKN,-0.1499990000000011,-0.8522670454545517,0.3500009999999989,2.0057362747429006,17.2450002,365674.8,51.612918834542285
2003-02-19,17.4,17.549999,17.299999,17.5,10.391379,687263.0,PKN,0.10000000000000142,0.5747126436781691,0.25,1.4285714285714286,17.3000001,410456.3,54.09836065573771
2003-02-20,17.5,17.75,17.5,17.75,10.539829,414860.0,PKN,0.25,1.4285714285714286,0.25,1.4084507042253522,17.420000199999997,393372.8,58.46152047337832
2003-02-21,17.700001,17.950001,17.65,17.799999,10.569519,496983.0,PKN,0.09999799999999937,0.5649604200587297,0.30000100000000174,1.6853989710898396,17.53,421777.0,54.99998166667278
2003-02-24,17.6,17.9,17.450001,17.450001,10.361692,458317.0,PKN,-0.1499990000000011,-0.8522670454545517,0.44999899999999826,2.5787906831638474,17.5650001,399845.0,57.89475715605515
2003-02-25,17.35,17.35,17.0,17.1,10.153863,737345.0,PKN,-0.25,-1.440922190201729,0.3500000000000014,2.0467836257310026,17.525000100000003,434886.6,52.38093575208391
2003-02-26,17.15,17.25,17.049999,17.200001,10.213243,295038.0,PKN,0.05000100000000174,0.29155102040817343,0.20000100000000032,1.1627964440234644,17.5100002,450414.7,61.403543859649155
2003-02-27,17.200001,17.25,17.1,17.15,10.183555,397731.0,PKN,-0.05000100000000174,-0.2907034714707385,0.14999999999999858,0.8746355685131112,17.470000300000002,464619.5,58.18180297520106
2003-02-28,17.15,17.35,17.1,17.15,10.183555,213382.0,PKN,0.0,0.0,0.25,1.457725947521866,17.4150002,467379.1,51.063829787233985
2003-03-03,17.1,17.25,16.9,16.950001,10.064795,344260.0,PKN,-0.1499990000000011,-0.8771871345029304,0.3500000000000014,2.06489663333944,17.350000299999998,472564.4,37.20931963224166
2003-03-04,16.9,16.950001,16.5,16.5,9.797588,889707.0,PKN,-0.3999999999999986,-2.3668639053254354,0.4500010000000003,2.72727878787879,17.2550002,493488.6,32.65306122448973
2003-03-05,16.5,16.65,16.4,16.450001,9.767898,755924.0,PKN,-0.04999899999999968,-0.3030242424242405,0.25,1.5197567465193467,17.150000300000002,500354.7,26.08699999999999
2003-03-06,16.450001,16.549999,16.4,16.450001,9.767898,368406.0,PKN,0.0,0.0,0.1499990000000011,0.9118479688846286,17.0200004,495709.3,20.93020551647021
2003-03-07,16.4,16.6,16.299999,16.549999,9.827277,801618.0,PKN,0.1499990000000011,0.9146280487804945,0.30000100000000174,1.8126949735767461,16.8950004,526172.8,25.58131530538435
2003-03-10,16.700001,17.1,16.65,17.1,10.153863,1112295.0,PKN,0.3999990000000011,2.3952034493890215,0.45000000000000284,2.6315789473684377,16.860000300000003,591570.6,43.137227220267334
2003-03-11,16.85,17.0,16.85,16.950001,10.064795,384573.0,PKN,0.1000009999999989,0.5934777448071151,0.14999999999999858,0.8849557000026052,16.845000399999996,556293.4,39.62264862941355
2003-03-12,16.85,17.0,16.65,16.85,10.005418,493110.0,PKN,0.0,0.0,0.3500000000000014,2.077151335311581,16.810000300000002,576100.6,31.99998559998849
2003-03-13,17.0,17.1,16.9,16.9,10.035105,311522.0,PKN,-0.10000000000000142,-0.5882352941176554,0.20000000000000284,1.1834319526627388,16.7850003,567479.7,32.00001280000507
2003-03-14,17.1,17.1,16.75,16.75,9.946035,195061.0,PKN,-0.3500000000000014,-2.0467836257310026,0.3500000000000014,2.0895522388059784,16.745000299999997,565647.6,34.78259357278536
2003-03-17,16.65,16.700001,16.5,16.65,9.886657,208131.0,PKN,0.0,0.0,0.20000100000000032,1.201207207207209,16.7150002,552034.7,39.02439024390235
2003-03-18,16.700001,17.4,16.700001,17.299999,10.272623,2075910.0,PKN,0.5999979999999994,3.592802180071722,0.6999989999999983,4.046237228106188,16.795000100000003,670655.0,51.92303994079993
2003-03-19,17.25,17.4,17.049999,17.1,10.153863,705728.0,PKN,-0.14999999999999858,-0.869565217391296,0.3500009999999989,2.046789473684204,16.86,665635.4,49.09090776859317
2003-03-20,17.15,17.4,17.15,17.25,10.242931,564724.0,PKN,0.10000000000000142,0.5830903790087547,0.25,1.4492753623188406,16.9399999,685267.2,51.72414030915907
2003-03-21,17.4,17.5,17.299999,17.4,10.332002,309682.0,PKN,0.0,0.0,0.20000100000000032,1.1494310344827605,17.025,636073.6,57.89472760848519
2003-03-24,17.200001,17.4,17.1,17.15,10.183555,342696.0,PKN,-0.05000100000000174,-0.2907034714707385,0.29999999999999716,1.7492711370262224,17.029999999999998,559113.7,62.26416945535012
2003-03-25,17.1,17.15,16.9,16.950001,10.064795,711201.0,PKN,-0.1499990000000011,-0.8771871345029304,0.25,1.4749261666710227,17.03,591776.5,58.92858418369171
2003-03-26,17.049999,17.15,16.9,17.1,10.153863,661108.0,PKN,0.05000100000000174,0.2932610142675184,0.25,1.461988304093567,17.055,608576.3,61.01695087618797
2003-03-27,17.049999,17.049999,16.9,16.950001,10.064795,357863.0,PKN,-0.09999799999999937,-0.5864985681230794,0.1499990000000011,0.8849498002979534,17.060000100000003,613210.4,56.6667088889452
2003-03-28,17.0,17.0,16.9,17.0,10.094483,150578.0,PKN,0.0,0.0,0.10000000000000142,0.5882352941176554,17.085000100000002,608762.1,47.99999519998845
2003-03-31,16.9,16.9,16.6,16.700001,9.916347,815253.0,PKN,-0.19999899999999826,-1.1834260355029484,0.29999999999999716,1.7964070780594392,17.0900002,669474.3,45.283008187943054
2003-04-01,16.75,16.799999,16.65,16.700001,9.916347,310044.0,PKN,-0.04999899999999968,-0.2985014925373115,0.1499990000000011,0.8981975510061413,17.0300004,492887.7,47.05883506346877
2003-04-02,16.85,16.9,16.549999,16.799999,9.975724,566004.0,PKN,-0.05000100000000174,-0.2967418397626216,0.3500009999999989,2.0833394097225773,17.0000003,478915.3,48.07689718925952
2003-04-03,16.85,17.25,16.799999,17.200001,10.213243,807893.0,PKN,0.3500009999999989,2.0771572700296668,0.4500010000000003,2.6162847316113544,16.995000400000002,503232.2,57.89477377663735
2003-04-04,17.200001,17.299999,17.049999,17.200001,10.213243,1475607.0,PKN,0.0,0.0,0.25,1.4534882875878903,16.9750005,619824.7,60.00004363647476
2003-04-07,17.5,17.65,17.5,17.6,10.45076,1016763.0,PKN,0.10000000000000142,0.5714285714285796,0.14999999999999858,0.8522727272727191,17.020000500000002,687231.4,56.00003680010308
2003-04-08,17.5,17.5,17.299999,17.35,10.302312,294212.0,PKN,-0.14999999999999858,-0.857142857142849,0.20000100000000032,1.1527435158501458,17.0600004,645532.5,54.90197231836624
2003-04-09,17.299999,17.35,17.049999,17.15,10.183555,426681.0,PKN,-0.1499990000000011,-0.8670462928928557,0.30000100000000174,1.7492769679300395,17.0650004,622089.8,48.07691863904299
2003-04-10,17.1,17.1,16.799999,16.799999,9.975724,425313.0,PKN,-0.30000100000000174,-1.7543918128655072,0.30000100000000174,1.785720344388126,17.0500002,628834.8,39.285677295852345
2003-04-11,16.799999,16.950001,16.75,16.9,10.035105,464202.0,PKN,0.1000009999999989,0.5952440830502365,0.20000100000000032,1.1834378698224872,17.0400002,660197.2,45.28301174794227
2003-04-14,16.950001,17.0,16.65,16.75,9.946035,719980.0,PKN,-0.20000100000000032,-1.1799468330414866,0.3500000000000014,2.0895522388059784,17.045000100000003,650669.9,46.15382248517979
2003-04-15,16.950001,17.0,16.65,16.799999,9.975724,538962.0,PKN,-0.15000200000000063,-0.8849674994119507,0.3500000000000014,2.083333457341286,17.0549999,673561.7,43.999972799967324
2003-04-16,16.950001,17.1,16.799999,16.799999,9.975724,688809.0,PKN,-0.15000200000000063,-0.8849674994119507,0.30000100000000174,1.785720344388126,17.054999900000002,685842.2,46.80846536890668
2003-04-17,16.85,17.200001,16.799999,17.200001,10.213243,457996.0,PKN,0.3500009999999989,2.0771572700296668,0.40000200000000063,2.3255928880469288,17.0549999,650852.5,53.703720850473765
2003-04-18,17.200001,17.200001,17.200001,17.200001,10.213243,0.0,PKN,0.0,0.0,0.0,0.0,17.054999900000002,503291.8,60.41665798611834
2003-04-21,17.200001,17.200001,17.200001,17.200001,10.213243,0.0,PKN,0.0,0.0,0.0,0.0,17.015,401615.5,60.41665798611834
2003-04-22,17.200001,17.4,17.15,17.4,10.332002,355243.0,PKN,0.19999899999999826,1.1627848161171517,0.25,1.4367816091954024,17.02,407718.6,62.00000559999326
2003-04-23,17.4,17.75,17.4,17.75,10.539829,1113328.0,PKN,0.3500000000000014,2.0114942528735713,0.3500000000000014,1.971830985915501,17.080000000000002,476383.3,61.22446480634088
2003-04-24,17.65,17.75,17.25,17.299999,10.272623,604851.0,PKN,-0.3500009999999989,-1.9830084985835632,0.5,2.8901735774666806,17.13,494337.1,51.724102259239814
2003-04-25,17.25,17.65,17.25,17.65,10.480449,425963.0,PKN,0.3999999999999986,2.3188405797101366,0.3999999999999986,2.266288951841352,17.205,490513.2,50.87719175130977
2003-04-28,17.65,17.9,17.6,17.9,10.628899,703860.0,PKN,0.25,1.41643059490085,0.29999999999999716,1.6759776536312692,17.32,488901.2,59.649109264408004
2003-04-29,17.950001,18.200001,17.85,18.200001,10.807036,731845.0,PKN,0.25,1.392757582576179,0.3500009999999989,1.9230823119185483,17.4600002,508189.5,67.79659695492046
2003-04-30,18.200001,18.200001,17.799999,17.950001,10.658587,606991.0,PKN,-0.25,-1.3736262981524012,0.40000200000000063,2.2284232741825507,17.5750004,500007.7,70.17544536779599
2003-05-01,17.950001,17.950001,17.950001,17.950001,10.658587,0.0,PKN,0.0,0.0,0.0,0.0,17.6500004,454208.1,69.09090644628391
2003-05-02,17.950001,18.25,17.950001,18.25,10.836726,314974.0,PKN,0.2999989999999997,1.671303528061083,0.2999989999999997,1.6438301369862998,17.7550003,485705.5,75.86205112961991
2003-05-05,18.35,18.5,18.35,18.4,10.925795,266546.0,PKN,0.04999999999999716,0.27247956403268203,0.14999999999999858,0.8152173913043401,17.8750002,512360.1,76.66665666667666
2003-05-06,18.299999,18.700001,18.25,18.6,11.044556,843081.0,PKN,0.30000100000000174,1.639349816357923,0.4500010000000003,2.419360215053765,17.9950002,561143.9,78.12498925782258
2003-05-07,18.450001,18.549999,18.299999,18.4,10.925795,450874.0,PKN,-0.05000100000000174,-0.2710081153925235,0.25,1.358695652173913,18.060000199999998,494898.5,69.99997666667439
2003-05-08,18.299999,18.5,18.15,18.25,10.836726,316889.0,PKN,-0.04999899999999968,-0.27321859416494876,0.3500000000000014,1.9178082191780899,18.1550003,466102.3,66.6666455026522
2003-05-09,18.25,18.700001,18.25,18.700001,11.103932,406942.0,PKN,0.4500010000000003,2.465758904109591,0.4500010000000003,2.406422331207364,18.260000400000003,464200.2,70.83332175926567
2003-05-12,18.65,18.700001,18.35,18.6,11.044556,576593.0,PKN,-0.04999999999999716,-0.2680965147452931,0.3500009999999989,1.881725806451607,18.3300004,451473.5,67.14283755104282
2003-05-13,18.799999,19.0,18.15,18.35,10.896107,1683822.0,PKN,-0.44999899999999826,-2.3936118294474285,0.8500000000000014,4.632152588555866,18.345000300000002,546671.2,58.8235190311541
2003-05-14,18.15,18.75,18.1,18.450001,10.955485,2970962.0,PKN,0.30000100000000174,1.652898071625354,0.6499999999999986,3.5230350394018872,18.3950003,783068.3,68.8524670787317
2003-05-15,18.4,18.5,17.700001,17.950001,10.658587,2169284.0,PKN,-0.44999899999999826,-2.4456467391304257,0.7999989999999997,4.4568186932134415,18.3950003,999996.7,54.68751123045824
2003-05-16,18.0,18.1,17.799999,17.799999,10.569519,459553.0,PKN,-0.20000100000000032,-1.1111166666666683,0.30000100000000174,1.6853989710898396,18.350000200000004,1014454.6,48.387083246639946
2003-05-19,17.75,17.75,17.450001,17.549999,10.42107,1164141.0,PKN,-0.20000100000000032,-1.1267661971831004,0.2999989999999997,1.7093961087974971,18.2650001,1104214.1,39.344243482959364
2003-05-20,17.549999,17.799999,17.549999,17.6,10.45076,553982.0,PKN,0.05000100000000174,0.2849059991399529,0.25,1.4204545454545454,18.1650001,1075304.2,43.859642351504675
2003-05-21,17.65,18.15,17.6,17.799999,10.569519,774363.0,PKN,0.1499990000000011,0.8498526912181367,0.5499999999999972,3.0898878140386254,18.105,1107653.1,47.54095404465043
2003-05-22,17.950001,18.0,17.5,17.549999,10.42107,633169.0,PKN,-0.40000200000000063,-2.2284232741825507,0.5,2.849003011339203,18.0349999,1139281.1,38.33333611110649
2003-05-23,17.6,17.75,17.549999,17.65,10.480449,366488.0,PKN,0.04999999999999716,0.2840909090908929,0.20000100000000032,1.1331501416430614,17.929999799999997,1135235.7,37.288161447807234
2003-05-26,17.75,17.799999,17.65,17.65,10.480449,533468.0,PKN,-0.10000000000000142,-0.5633802816901489,0.1499990000000011,0.8498526912181367,17.8349998,1130923.2,32.727310413140856
2003-05-27,17.65,17.65,17.5,17.6,10.45076,700689.0,PKN,-0.04999999999999716,-0.2832861189801539,0.14999999999999858,0.8522727272727191,17.7599998,1032609.9,34.615420118261284
2003-05-28,17.65,18.0,17.65,17.950001,10.658587,617115.0,PKN,0.30000100000000174,1.6997223796034095,0.3500000000000014,1.949860615606659,17.7099998,797225.2,44.64288839277901
2003-05-29,18.0,18.25,18.0,18.15,10.777348,906389.0,PKN,0.14999999999999858,0.8333333333333255,0.25,1.3774104683195594,17.7299997,670935.7,39.21568781237677
2003-05-30,18.1,18.25,18.0,18.25,10.836726,544005.0,PKN,0.14999999999999858,0.8287292817679479,0.25,1.36986301369863,17.774999799999996,679380.9,43.13726566703421
2003-06-02,18.299999,18.4,17.950001,18.049999,10.717967,583960.0,PKN,-0.25,-1.3661202932306171,0.44999899999999826,2.4930693901977405,17.8249998,621362.8,43.99999200001596
2003-06-03,18.15,18.25,18.049999,18.1,10.747659,667592.0,PKN,-0.04999999999999716,-0.2754820936638962,0.20000100000000032,1.1049779005524878,17.8749998,632723.8,42.85713702625098
2003-06-04,18.15,18.4,18.1,18.1,10.747659,1085103.0,PKN,-0.04999999999999716,-0.2754820936638962,0.29999999999999716,1.6574585635358958,17.9049999,663797.8,53.84611834328634
2003-06-05,18.200001,18.35,18.15,18.25,10.836726,661016.0,PKN,0.04999899999999968,0.2747197651252859,0.20000000000000284,1.0958904109589198,17.975,666582.5,61.53846942799579
2003-06-06,18.200001,18.5,18.200001,18.5,10.985172,629195.0,PKN,0.2999989999999997,1.6483460632776872,0.2999989999999997,1.6216162162162144,18.06,692853.2,74.3589625246731
2003-06-09,18.450001,18.450001,18.15,18.25,10.836726,658536.0,PKN,-0.20000100000000032,-1.0840162014083377,0.30000100000000174,1.6438410958904206,18.119999999999997,705360.0,65.1162650081256
2003-06-10,18.25,18.299999,17.950001,17.950001,10.658587,633390.0,PKN,-0.2999989999999997,-1.6438301369862998,0.34999799999999937,1.9498494735459868,18.155000100000002,698630.1,53.33337481477797
2003-06-11,17.950001,18.299999,17.950001,18.299999,10.866415,417605.0,PKN,0.34999799999999937,1.9498494735459868,0.34999799999999937,1.9125574815605146,18.189999899999997,678679.1,65.95744680851068
2003-06-12,18.299999,18.5,18.299999,18.450001,10.955485,378041.0,PKN,0.15000200000000063,0.8196831049007196,0.20000100000000032,1.0840162014083377,18.220000000000002,625844.3,66.66668055554983
2003-06-13,18.299999,18.450001,18.25,18.35,10.896107,281788.0,PKN,0.05000100000000174,0.27322952312730586,0.20000100000000032,1.0899237057220725,18.23,599622.6,63.99998880000904
2003-06-16,18.25,18.299999,18.1,18.299999,10.866415,153676.0,PKN,0.04999899999999968,0.2739671232876695,0.19999899999999826,1.0928907701033113,18.255000000000003,556594.2,63.99996320004413
2003-06-17,18.25,18.549999,18.25,18.450001,10.955485,424821.0,PKN,0.20000100000000032,1.0958958904109606,0.2999989999999997,1.6260107519777351,18.2900001,532317.1,60.869546313832494
2003-06-18,18.5,19.049999,18.450001,18.700001,11.103932,1501694.0,PKN,0.20000100000000032,1.0810864864864882,0.5999979999999994,3.2085452829654892,18.350000200000004,573976.2,61.702124038033986
2003-06-19,18.700001,18.700001,18.700001,18.700001,11.103932,0.0,PKN,0.0,0.0,0.0,0.0,18.3950003,507874.6,60.0
2003-06-20,18.700001,19.049999,18.700001,18.799999,11.163313,550845.0,PKN,0.09999799999999937,0.5347486345054172,0.34999799999999937,1.861691588387847,18.425000200000003,500039.6,67.44184424014489
2003-06-23,18.6,18.799999,18.6,18.75,11.133622,235782.0,PKN,0.14999999999999858,0.8064516129032182,0.19999899999999826,1.0666613333333241,18.475000200000004,457764.2,65.11627906976742
2003-06-24,18.6,18.75,18.549999,18.65,11.074244,293640.0,PKN,0.04999999999999716,0.26881720430106,0.20000100000000032,1.07239142091153,18.5450001,423789.2,62.22222222222216
2003-06-25,18.700001,19.15,18.700001,19.0,11.28207,1387585.0,PKN,0.2999989999999997,1.6042726414827446,0.44999899999999826,2.368415789473675,18.6150002,520787.2,65.30612244897958
2003-06-26,18.950001,19.15,18.9,19.15,11.371139,1452906.0,PKN,0.19999899999999826,1.0554036382372658,0.25,1.3054830287206267,18.6850001,628273.7,63.82978723404251
2003-06-27,19.049999,19.1,18.950001,19.0,11.28207,1411456.0,PKN,-0.04999899999999968,-0.26246195603474665,0.1499990000000011,0.7894684210526373,18.7500001,741240.5,66.66666666666666
2003-06-30,18.9,19.049999,18.799999,18.950001,11.252382,578908.0,PKN,0.05000100000000174,0.2645555555555648,0.25,1.3192611441023143,18.8150003,783763.7,75.0
2003-07-01,18.85,18.950001,18.75,18.799999,11.163313,603906.0,PKN,-0.05000100000000174,-0.2652572944297174,0.20000100000000032,1.0638351629699572,18.8500001,801672.2,63.888858024759934
2003-07-02,18.75,19.299999,18.75,19.200001,11.400828,1686471.0,PKN,0.4500010000000003,2.400005333333335,0.5499989999999997,2.8645779758032286,18.9000001,820149.9,68.29264723385904
2003-07-03,19.299999,19.6,19.299999,19.5,11.578967,1413256.0,PKN,0.20000100000000032,1.0362746650919532,0.30000100000000174,1.5384666666666758,18.98,961475.5,75.55553283952631
2003-07-04,19.35,20.200001,19.35,20.1,11.935244,1295705.0,PKN,0.75,3.875968992248062,0.8500009999999989,4.228860696517407,19.1100001,1035961.5,82.1428635204059
2003-07-07,20.299999,21.200001,20.299999,21.200001,12.588413,1957992.0,PKN,0.9000020000000006,4.433507607561955,0.9000020000000006,4.2452922525805565,19.3550002,1208182.5,86.66666666666667
2003-07-08,21.1,22.0,20.9,20.9,12.410277,1740938.0,PKN,-0.20000000000000284,-0.9478672985782125,1.1000000000000014,5.26315789473685,19.5800002,1352912.3,78.94734764543479
2003-07-09,20.5,21.299999,20.5,21.1,12.529036,507882.0,PKN,0.6000000000000014,2.9268292682926895,0.7999989999999997,3.791464454976302,19.7900002,1264942.0,79.99998000000498
2003-07-10,21.0,21.799999,20.9,21.200001,12.588413,1153890.0,PKN,0.20000100000000032,0.9523857142857158,0.8999990000000011,4.2452781016378305,19.9950003,1235040.4,79.99999500000497
2003-07-11,21.200001,21.4,21.0,21.299999,12.647792,954752.0,PKN,0.09999799999999937,0.4716886569958151,0.3999999999999986,1.8779343604663952,20.2250002,1189370.0,81.48144581621294
2003-07-14,21.5,21.9,21.4,21.799999,12.944694,1173274.0,PKN,0.2999989999999997,1.3953441860465101,0.5,2.29357808686138,20.509999999999998,1248806.6,85.39322333041123
2003-07-15,21.799999,21.9,21.5,21.799999,12.944694,892340.0,PKN,0.0,0.0,0.3999999999999986,1.8348624694890976,20.81,1277650.0,84.14630428319198
2003-07-16,21.700001,21.9,21.6,21.6,12.825933,579763.0,PKN,-0.1000009999999989,-0.46083408014588984,0.29999999999999716,1.3888888888888755,21.0499999,1166979.2,79.51805806358651
2003-07-17,21.4,21.9,21.299999,21.4,12.707175,1152931.0,PKN,0.0,0.0,0.6000009999999989,2.8037429906542006,21.239999899999997,1140946.7,78.57141496599283
2003-07-18,21.4,21.700001,21.4,21.5,12.766555,857202.0,PKN,0.10000000000000142,0.4672897196261749,0.30000100000000174,1.395353488372101,21.379999899999998,1097096.4,79.99996705884672
2003-07-21,21.6,21.9,21.299999,21.799999,12.944694,812906.0,PKN,0.19999899999999826,0.9259212962962883,0.6000009999999989,2.752298291389825,21.4399997,982587.8,84.09090909090905
2003-07-22,21.799999,21.9,21.4,21.5,12.766555,1132672.0,PKN,-0.2999989999999997,-1.376142264960653,0.5,2.3255813953488373,21.4999997,921761.2,76.74419307734397
2003-07-23,21.5,21.5,20.9,21.0,12.469656,1429190.0,PKN,-0.5,-2.3255813953488373,0.6000000000000014,2.857142857142864,21.489999700000002,1013892.0,66.66667407407735
2003-07-24,21.0,21.4,20.799999,21.200001,12.588413,961859.0,PKN,0.20000100000000032,0.9523857142857158,0.6000009999999989,2.8301932627267274,21.4899997,994688.9,63.41464961332914
2003-07-25,21.1,21.6,21.0,21.6,12.825933,1167482.0,PKN,0.5,2.3696682464454977,0.6000000000000014,2.7777777777777843,21.5199998,1015961.9,55.88234342559715
2003-07-28,21.799999,22.700001,21.700001,22.6,13.419726,1778481.0,PKN,0.8000010000000017,3.66972952613439,1.0,4.424778761061947,21.5999999,1076482.6,70.73172754314884
2003-07-29,22.6,22.9,22.5,22.5,13.360346,791300.0,PKN,-0.10000000000000142,-0.44247787610620093,0.3999999999999986,1.7777777777777715,21.67,1066378.6,67.50001750001746
2003-07-30,22.6,22.799999,22.0,22.200001,13.264746,662344.0,PKN,-0.3999990000000011,-1.7699070796460226,0.7999989999999997,3.603598936774821,21.730000099999998,1074636.7,61.90477891158891
2003-07-31,22.299999,22.4,21.6,22.4,13.384249,1642983.0,PKN,0.1000009999999989,0.4484349976876631,0.7999999999999972,3.5714285714285587,21.8300001,1123641.9,62.79072417526065
2003-08-01,22.299999,22.4,22.0,22.299999,13.324496,641622.0,PKN,0.0,0.0,0.3999999999999986,1.7937220535301308,21.910000000000004,1102083.9,56.41026298488511
2003-08-04,22.0,22.200001,21.799999,21.799999,13.025741,388178.0,PKN,-0.20000100000000032,-0.909095454545456,0.40000200000000063,1.8348716438014545,21.91,1059611.1,50.0
2003-08-05,21.799999,21.9,21.700001,21.9,13.085491,761090.0,PKN,0.1000009999999989,0.45872020452844464,0.19999899999999826,0.9132374429223665,21.95,1022452.9,53.48837371552262
2003-08-06,21.799999,21.9,21.6,21.700001,12.965989,614672.0,PKN,-0.09999799999999937,-0.4587064430599257,0.29999999999999716,1.3824884155535162,22.020000099999997,941001.1,53.48838615468804
2003-08-07,21.700001,22.799999,21.700001,22.799999,13.623253,1323277.0,PKN,1.0999979999999994,5.0691149737735,1.0999979999999994,4.82455284318214,22.179999900000002,977142.9,62.2641530793897
2003-08-08,22.799999,23.200001,22.5,22.6,13.50375,1318163.0,PKN,-0.19999899999999826,-0.8771886349644061,0.7000010000000003,3.0973495575221253,22.2799999,992211.0,57.692324704158395
2003-08-11,22.700001,23.0,22.700001,22.9,13.683002,895846.0,PKN,0.19999899999999826,0.881052824623216,0.2999989999999997,1.3100393013100424,22.3099999,903947.5,63.46154881657602
2003-08-12,23.0,23.4,22.799999,23.299999,13.922005,1865398.0,PKN,0.2999989999999997,1.3043434782608683,0.6000009999999989,2.5751116985026434,22.3899998,1011357.3,72.54903191081563
2003-08-13,23.4,23.799999,22.799999,23.0,13.742755,2463866.0,PKN,-0.3999999999999986,-1.7094017094017033,1.0,4.3478260869565215,22.4699997,1191509.5,67.30770599114271
