Date,Open,High,Low,Close,Adj Close,Volume,Name,Price Change,Price Change (%),Daily Range,Volatility,SMA_10,MA_Volume_10,RSI
2004-10-11,15.6,15.9,15.55,15.9,6.862782,1060995.0,OPL,0.3000000000000007,1.9230769230769278,0.34999999999999964,2.201257861635218,15.479999999999999,1638057.1,65.85365853658539
2004-10-12,15.85,15.9,15.3,15.3,6.60381,3041304.0,OPL,-0.5499999999999989,-3.4700315457413184,0.5999999999999996,3.9215686274509776,15.475,1829952.0,56.250000000000014
2004-10-13,15.4,15.6,15.3,15.5,6.690135,823293.0,OPL,0.09999999999999964,0.649350649350647,0.29999999999999893,1.935483870967735,15.51,1842311.9,60.78431372549022
2004-10-14,15.4,15.5,15.15,15.35,6.625391,1391207.0,OPL,-0.05000000000000071,-0.3246753246753293,0.34999999999999964,2.280130293159607,15.525,1881100.4,54.90196078431373
2004-10-15,15.3,15.5,15.25,15.35,6.625391,1292169.0,OPL,0.049999999999998934,0.32679738562090804,0.25,1.6286644951140066,15.55,1929495.7,54.0
2004-10-18,15.35,15.45,15.2,15.25,6.582229,727981.0,OPL,-0.09999999999999964,-0.6514657980456003,0.25,1.639344262295082,15.52,1722492.1,47.91666666666667
2004-10-19,15.4,15.55,15.3,15.45,6.668553,1346347.0,OPL,0.049999999999998934,0.32467532467531773,0.25,1.6181229773462786,15.510000000000002,1551576.0,56.24999999999998
2004-10-20,15.3,15.45,15.3,15.45,6.668553,1154881.0,OPL,0.14999999999999858,0.9803921568627357,0.14999999999999858,0.9708737864077579,15.495,1451419.5,55.319148936170215
2004-10-21,15.5,15.75,15.45,15.7,6.776459,2094339.0,OPL,0.1999999999999993,1.2903225806451568,0.3000000000000007,1.9108280254777117,15.489999999999998,1519167.1,62.0
2004-10-22,15.75,15.9,15.55,15.55,6.711716,2245597.0,OPL,-0.1999999999999993,-1.2698412698412653,0.34999999999999964,2.250803858520898,15.48,1517811.3,50.0
2004-10-25,15.4,15.45,15.2,15.25,6.582229,1015513.0,OPL,-0.15000000000000036,-0.9740259740259762,0.25,1.639344262295082,15.415000000000001,1513263.1,43.99999999999998
2004-10-26,15.35,15.4,15.25,15.35,6.625391,1903194.0,OPL,0.0,0.0,0.15000000000000036,0.9771986970684062,15.419999999999998,1399452.1,45.09803921568626
2004-10-27,15.4,15.55,15.25,15.4,6.646971,1846010.0,OPL,0.0,0.0,0.3000000000000007,1.9480519480519525,15.41,1501723.8,42.857142857142854
2004-10-28,15.8,16.0,15.75,15.85,6.841202,2740199.0,OPL,0.049999999999998934,0.3164556962025249,0.25,1.5772870662460567,15.459999999999999,1636623.0,53.57142857142856
2004-10-29,16.0,16.5,15.95,16.4,7.078594,3700168.0,OPL,0.3999999999999986,2.499999999999991,0.5500000000000007,3.35365853658537,15.565000000000001,1877422.9,58.064516129032235
2004-11-01,16.4,16.4,16.4,16.4,7.078594,0.0,OPL,0.0,0.0,0.0,0.0,15.680000000000001,1804624.8,71.99999999999999
2004-11-02,16.6,16.65,16.299999,16.299999,7.035432,3399372.0,OPL,-0.30000100000000174,-1.8072349397590466,0.3500009999999989,2.1472455305058538,15.764999899999998,2009927.3,66.66663888890048
2004-11-03,16.35,16.549999,16.299999,16.450001,7.100175,2482418.0,OPL,0.1000009999999989,0.6116269113149779,0.25,1.5197567465193467,15.865,2142681.0,72.91665885417649
2004-11-04,16.549999,16.9,16.299999,16.5,7.121755,3195045.0,OPL,-0.04999899999999968,-0.30210877958361015,0.6000009999999989,3.63636969696969,15.945000000000002,2252751.6,73.46936859643384
2004-11-05,16.549999,16.700001,16.4,16.6,7.164918,3014490.0,OPL,0.05000100000000174,0.30212086417649775,0.30000100000000174,1.8072349397590466,16.05,2329640.9,77.55099791755278
2004-11-08,16.549999,16.65,16.4,16.549999,7.143337,1547629.0,OPL,0.0,0.0,0.25,1.5105741094002483,16.1799999,2382852.5,73.9129905482732
2004-11-09,16.549999,17.200001,16.549999,17.1,7.380728,3131564.0,OPL,0.5500010000000017,3.3232690829769944,0.6500020000000006,3.801181286549711,16.354999900000003,2505689.5,78.94732779322416
2004-11-10,17.15,17.25,16.950001,17.0,7.337566,2040317.0,OPL,-0.14999999999999858,-0.8746355685131112,0.2999989999999997,1.7646999999999982,16.5149999,2525120.2,74.07403840883197
2004-11-11,17.0,17.0,17.0,17.0,7.337566,0.0,OPL,0.0,0.0,0.0,0.0,16.6299999,2251100.3,78.43132795085805
2004-11-12,17.1,17.799999,17.049999,17.5,7.553376,4419884.0,OPL,0.3999999999999986,2.339181286549699,0.75,4.285714285714286,16.7399999,2323071.9,90.90903140504517
2004-11-15,17.5,17.6,17.200001,17.25,7.445472,2856051.0,OPL,-0.25,-1.4285714285714286,0.3999990000000011,2.318834782608702,16.8249999,2608677.0,82.75857550541305
2004-11-16,17.200001,17.25,16.75,16.9,7.294405,3853104.0,OPL,-0.30000100000000174,-1.7441917590586287,0.5,2.9585798816568047,16.884999999999998,2654050.2,73.43747070316155
2004-11-17,16.950001,17.1,16.85,17.0,7.337566,3131720.0,OPL,0.04999899999999968,0.294979333629536,0.25,1.4705882352941175,16.939999899999997,2718980.4,70.17541028012587
2004-11-18,17.1,17.15,16.9,17.0,7.337566,1676046.0,OPL,-0.10000000000000142,-0.5847953216374352,0.25,1.4705882352941175,16.989999899999997,2567080.5,63.04345557659898
2004-11-19,17.0,17.15,16.9,16.9,7.294405,1169077.0,OPL,-0.10000000000000142,-0.5882352941176554,0.25,1.4792899408284024,17.0199999,2382539.2,60.41664930558445
2004-11-22,16.799999,17.0,16.75,16.950001,7.315985,1543126.0,OPL,0.15000200000000063,0.8928691007660217,0.25,1.4749261666710227,17.060000100000003,2382088.9,63.829806247138244
2004-11-23,17.0,17.049999,16.799999,16.799999,7.251244,2557198.0,OPL,-0.20000100000000032,-1.1764764705882371,0.25,1.488095326672341,17.029999999999998,2324652.3,57.44675328212202
2004-11-24,16.799999,17.15,16.75,17.049999,7.359149,3019005.0,OPL,0.25,1.488095326672341,0.3999999999999986,2.3460411933161907,17.0349999,2422521.1,60.78427297201371
2004-11-25,17.1,17.4,17.049999,17.200001,7.423891,983005.0,OPL,0.1000009999999989,0.5848011695906368,0.3500009999999989,2.03488941657619,17.055,2520821.6,61.53844970417379
2004-11-26,17.200001,17.299999,17.1,17.299999,7.467052,594418.0,OPL,0.09999799999999937,0.5813836871288517,0.19999899999999826,1.1560636506395074,17.0349999,2138275.0,64.15092203634404
2004-11-29,17.25,17.450001,17.049999,17.049999,7.359149,2028243.0,OPL,-0.20000100000000032,-1.1594260869565236,0.40000200000000063,2.346052923522169,17.0149998,2055494.2,48.93615029427619
2004-11-30,17.1,17.200001,17.0,17.15,7.402309,1988127.0,OPL,0.04999999999999716,0.29239766081869684,0.20000100000000032,1.1661865889212848,17.0399998,1868996.5,53.191483929389015
2004-12-01,17.15,17.200001,17.1,17.15,7.402309,2233961.0,OPL,0.0,0.0,0.1000009999999989,0.5830962099125301,17.0549998,1779220.6,53.191483929389015
2004-12-02,17.4,17.9,17.25,17.700001,7.639701,4836220.0,OPL,0.30000100000000174,1.7241436781609296,0.6499999999999986,3.6723161767052925,17.1249999,2095238.0,54.16667881941912
2004-12-03,17.75,17.799999,17.549999,17.700001,7.639701,2909133.0,OPL,-0.04999899999999968,-0.28168450704225173,0.25,1.412429298732808,17.205000000000002,2269243.6,60.46511519740649
2004-12-06,17.65,17.700001,17.35,17.5,7.553376,3489618.0,OPL,-0.14999999999999858,-0.8498583569405018,0.3500009999999989,2.0000057142857077,17.2599999,2463892.8,64.99995500013499
2004-12-07,17.549999,17.799999,17.5,17.799999,7.682862,2227126.0,OPL,0.25,1.4245015056696015,0.2999989999999997,1.6853877351341406,17.3599999,2430885.6,68.18175413237694
2004-12-08,17.75,17.85,17.65,17.700001,7.639701,2393686.0,OPL,-0.04999899999999968,-0.28168450704225173,0.20000000000000284,1.1299434389862624,17.4250001,2368353.7,65.2173931947045
2004-12-09,17.700001,17.700001,17.4,17.450001,7.531797,2718273.0,OPL,-0.25,-1.412429298732808,0.30000100000000174,1.719203339873744,17.4500001,2541880.5,61.22449645980028
2004-12-10,17.5,17.75,17.450001,17.65,7.618121,2235617.0,OPL,0.14999999999999858,0.857142857142849,0.2999989999999997,1.6997110481586384,17.485000199999998,2706000.4,63.4615140532638
2004-12-13,17.75,18.299999,17.700001,18.0,7.769189,3728116.0,OPL,0.25,1.4084507042253522,0.5999979999999994,3.3333222222222187,17.580000300000002,2875987.7,71.42859693878462
2004-12-14,18.0,18.549999,18.0,18.35,7.920256,6076314.0,OPL,0.3500000000000014,1.9444444444444524,0.5499989999999997,2.9972697547683906,17.7000003,3284806.4,72.4138180737304
2004-12-15,18.299999,18.6,18.299999,18.6,8.02816,1460248.0,OPL,0.30000100000000174,1.639349816357923,0.30000100000000174,1.6129086021505468,17.8450003,3207435.1,73.33334000000667
2004-12-16,18.65,19.049999,18.450001,18.9,8.157647,4333826.0,OPL,0.25,1.3404825737265416,0.5999979999999994,3.1745925925925893,17.9650002,3157195.7,75.00002343750732
2004-12-17,19.0,19.15,18.85,19.1,8.243971,1937922.0,OPL,0.10000000000000142,0.5263157894736916,0.29999999999999716,1.5706806282722363,18.105000099999998,3060074.6,82.5397087427647
2004-12-20,19.1,19.200001,19.0,19.15,8.265553,2685111.0,OPL,0.04999999999999716,0.261780104712027,0.20000100000000032,1.044391644908618,18.270000099999997,2979623.9,82.25808532779699
2004-12-21,19.200001,19.200001,18.75,18.950001,8.179229,2057404.0,OPL,-0.25,-1.3020832655164964,0.4500010000000003,2.374675336428744,18.3850003,2962651.7,77.27276721766722
2004-12-22,19.0,19.1,18.6,18.799999,8.114486,1524565.0,OPL,-0.20000100000000032,-1.052636842105265,0.5,2.659574609551841,18.4950001,2875739.6,68.965495838273
2004-12-23,18.799999,19.0,18.799999,18.9,8.157647,991830.0,OPL,0.1000009999999989,0.5319202410595815,0.20000100000000032,1.058206349206351,18.64,2703095.3,69.99998999999667
2004-12-24,18.9,18.9,18.9,18.9,8.157647,0.0,OPL,0.0,0.0,0.0,0.0,18.765,2479533.6,75.00001785715563
2004-12-27,18.9,19.200001,18.85,19.1,8.243971,833741.0,OPL,0.20000000000000284,1.0582010582010732,0.3500009999999989,1.8324659685863813,18.875,2190096.1,74.07410150892653
2004-12-28,19.1,19.15,18.9,19.0,8.200809,838486.0,OPL,-0.10000000000000142,-0.5235602094240912,0.25,1.3157894736842104,18.94,1666313.3,74.07404663924197
2004-12-29,18.950001,19.65,18.950001,19.65,8.481363,2265888.0,OPL,0.6999989999999983,3.693925926441895,0.6999989999999983,3.5623358778625867,19.045,1746877.3,85.48384339230857
2004-12-30,19.549999,19.75,19.549999,19.65,8.481363,1549809.0,OPL,0.1000009999999989,0.5115140926605618,0.20000100000000032,1.0178167938931315,19.119999999999997,1468475.6,84.4827348394932
2004-12-31,19.700001,19.85,19.65,19.799999,8.546107,1261533.0,OPL,0.09999799999999937,0.507604035147,0.20000000000000284,1.0101010611162295,19.1899999,1400836.7,83.33330246914723
2005-01-03,19.799999,20.0,19.700001,19.75,8.524528,1402287.0,OPL,-0.04999899999999968,-0.25252021477374664,0.2999989999999997,1.518982278481011,19.2499999,1272554.3,79.16666666666666
2005-01-04,19.6,19.75,19.4,19.700001,8.502944,1603407.0,OPL,0.1000009999999989,0.5102091836734637,0.3500000000000014,1.7766496560076388,19.324999899999998,1227154.6,75.00003409092457
2005-01-05,19.6,19.6,19.299999,19.4,8.373459,2199024.0,OPL,-0.20000000000000284,-1.0204081632653206,0.30000100000000174,1.5463969072165038,19.384999999999998,1294600.5,61.363636363636346
2005-01-06,19.299999,19.5,19.15,19.299999,8.330296,1504764.0,OPL,0.0,0.0,0.3500000000000014,1.8134715965529398,19.4249999,1345893.9,54.761878684819635
2005-01-07,19.35,19.4,19.0,19.299999,8.330296,1542769.0,OPL,-0.05000100000000174,-0.2584031007752028,0.3999999999999986,2.0725389674890584,19.464999799999998,1500170.8,53.65851041048275
2005-01-10,19.35,19.4,19.200001,19.25,8.308716,1190455.0,OPL,-0.10000000000000142,-0.5167958656330822,0.19999899999999826,1.038955844155835,19.479999799999998,1535842.2,57.89470637120715
2005-01-11,19.25,19.299999,18.85,18.85,8.136066,2486735.0,OPL,-0.3999999999999986,-2.0779220779220706,0.44999899999999826,2.3872625994694867,19.464999799999998,1700667.1,51.162814494332366
2005-01-12,18.85,19.0,18.6,18.799999,8.114486,1672195.0,OPL,-0.05000100000000174,-0.2652572944297174,0.3999999999999986,2.127659687641465,19.3799997,1641297.8,47.61902267572512
2005-01-13,18.799999,18.950001,18.6,18.799999,8.114486,2323379.0,OPL,0.0,0.0,0.3500009999999989,1.8617075458355021,19.2949996,1718654.8,47.61902267572512
2005-01-14,18.799999,18.799999,18.5,18.5,7.984999,2103545.0,OPL,-0.2999989999999997,-1.5957394465818837,0.2999989999999997,1.6216162162162144,19.1649997,1802856.0,36.36362396693085
2005-01-17,18.6,18.700001,18.299999,18.5,7.984999,1361397.0,OPL,-0.10000000000000142,-0.5376344086021582,0.40000200000000063,2.1621729729729764,19.0399997,1798767.0,38.09522675735882
2005-01-18,18.35,18.450001,18.049999,18.049999,7.790767,1789166.0,OPL,-0.30000100000000174,-1.6348828337874752,0.40000200000000063,2.2160776851012605,18.8749995,1817342.9,7.8946883656255125
2005-01-19,18.049999,18.6,18.0,18.549999,8.00658,2743725.0,OPL,0.5,2.7700832559602913,0.6000000000000014,3.2345015220755613,18.7899994,1871813.0,27.083302951376268
2005-01-20,18.15,18.65,18.1,18.549999,8.00658,2388475.0,OPL,0.3999990000000011,2.2038512396694276,0.5499999999999972,2.9649597285692426,18.7149994,1960184.1,22.222222222222214
2005-01-21,18.450001,18.6,18.4,18.5,7.984999,808442.0,OPL,0.04999899999999968,0.2709972752846988,0.20000000000000284,1.0810810810810965,18.6349995,1886751.4,22.222222222222214
2005-01-24,18.299999,18.6,18.200001,18.549999,8.00658,930893.0,OPL,0.25,1.3661202932306171,0.3999990000000011,2.156328957214505,18.564999399999998,1860795.2,24.444399999999987
2005-01-25,18.6,18.85,18.549999,18.75,8.092905,1784130.0,OPL,0.14999999999999858,0.8064516129032182,0.30000100000000174,1.6000053333333426,18.5549994,1790534.7,34.883720930232585
2005-01-26,18.65,18.950001,18.65,18.950001,8.179229,2201766.0,OPL,0.30000100000000174,1.6085844504021543,0.30000100000000174,1.5831186499673626,18.5699996,1843491.8,42.222266666666684
2005-01-27,18.950001,19.6,18.950001,19.35,8.351878,4988485.0,OPL,0.3999990000000011,2.1108125535191324,0.6499990000000011,3.359167958656336,18.6249997,2110002.4,50.94341545034548
2005-01-28,19.35,19.65,19.35,19.5,8.416619,2538059.0,OPL,0.14999999999999858,0.775193798449605,0.29999999999999716,1.538461538461524,18.7249997,2153453.8,54.54545454545455
2005-01-31,19.5,19.65,19.450001,19.5,8.416619,777084.0,OPL,0.0,0.0,0.19999899999999826,1.0256358974358886,18.8249997,2095022.5,63.82978723404251
2005-02-01,19.549999,19.799999,19.549999,19.65,8.481363,1400828.0,OPL,0.1000009999999989,0.5115140926605618,0.25,1.272264631043257,18.9849998,2056188.7,67.34696626406785
2005-02-02,19.6,19.65,19.35,19.5,8.416619,2673524.0,OPL,-0.10000000000000142,-0.5102040816326603,0.29999999999999716,1.538461538461524,19.0799999,2049168.6,63.4615628698319
2005-02-03,19.6,19.9,19.549999,19.700001,8.502944,2453012.0,OPL,0.1000009999999989,0.5102091836734637,0.3500009999999989,1.7766547321495005,19.195000099999998,2055622.3,74.00001039999587
2005-02-04,19.799999,20.5,19.6,20.4,8.80508,3895607.0,OPL,0.6000009999999989,3.0303082338539458,0.8999999999999986,4.411764705882346,19.3850001,2364338.8,79.68750000000001
2005-02-07,20.799999,21.200001,20.5,21.0,9.064054,2871594.0,OPL,0.20000100000000032,0.9615433154588148,0.7000010000000003,3.333338095238097,19.6300002,2558408.9,94.02987881488924
2005-02-08,20.799999,21.200001,20.6,21.1,9.107216,2836395.0,OPL,0.30000100000000174,1.4423125693419587,0.6000009999999989,2.8436066350710845,19.8650002,2663635.4,93.22037058317652
2005-02-09,20.9,21.5,20.6,20.9,9.020891,4925871.0,OPL,0.0,0.0,0.8999999999999986,4.3062200956937735,20.0600001,2936045.9,87.30161501638568
2005-02-10,20.9,21.4,20.4,21.0,9.064054,4005850.0,OPL,0.10000000000000142,0.4784688995215379,1.0,4.761904761904762,20.2250001,2837782.4,89.06249999999997
2005-02-11,21.0,21.200001,20.6,20.6,8.891405,2653450.0,OPL,-0.3999999999999986,-1.904761904761898,0.6000009999999989,2.9126262135922274,20.3350001,2849321.5,78.87324538781822
2005-02-14,20.799999,21.0,20.6,20.6,8.891405,1046497.0,OPL,-0.19999899999999826,-0.9615337000737273,0.3999999999999986,1.941747572815527,20.4450001,2876262.8,77.61194029850748
2005-02-15,20.700001,21.4,20.700001,21.200001,9.150378,2788609.0,OPL,0.5,2.4154588205092358,0.6999989999999983,3.301881919722543,20.6000002,3015040.9,80.0
2005-02-16,21.200001,22.4,21.1,22.0,9.495676,6191637.0,OPL,0.7999989999999997,3.7735800106801864,1.2999999999999972,5.909090909090897,20.8500002,3366852.2,81.92771084337349
2005-02-17,22.200001,22.5,21.9,22.0,9.495676,4613371.0,OPL,-0.20000100000000032,-0.9009053648240841,0.6000000000000014,2.7272727272727337,21.0800001,3582888.1,81.25
2005-02-18,21.799999,22.5,21.6,21.9,9.452512,2555431.0,OPL,0.1000009999999989,0.45872020452844464,0.8999999999999986,4.109589041095884,21.2300001,3448870.5,79.2682926829268
2005-02-21,21.700001,22.299999,21.700001,22.200001,9.581999,1797272.0,OPL,0.5,2.3041473592558823,0.5999979999999994,2.7026935719507375,21.3500002,3341438.3,80.00000470588122
2005-02-22,22.200001,22.4,21.700001,21.9,9.452512,2413763.0,OPL,-0.30000100000000174,-1.351355794983981,0.6999989999999983,3.196342465753417,21.430000200000002,3299175.1,77.27271487603863
2005-02-23,21.700001,22.0,21.5,22.0,9.495676,1633964.0,OPL,0.2999989999999997,1.3824838072588093,0.5,2.272727272727273,21.5400002,2969984.4,76.7441681990306
2005-02-24,22.200001,22.6,22.0,22.5,9.711484,2791017.0,OPL,0.2999989999999997,1.3513467859753687,0.6000000000000014,2.666666666666673,21.6900002,2848501.1,75.60974360500308
2005-02-25,23.0,23.4,22.799999,23.200001,10.01362,4713204.0,OPL,0.20000100000000032,0.8695695652173927,0.6000009999999989,2.586211095421931,21.950000300000003,3054476.5,76.1904693877599
2005-02-28,23.200001,23.5,22.6,22.799999,9.840971,4276120.0,OPL,-0.40000200000000063,-1.724146477407482,0.8999999999999986,3.947368594182827,22.170000199999997,3377438.8,68.88885679015907
2005-03-01,22.700001,23.0,22.200001,22.799999,9.840971,2559361.0,OPL,0.09999799999999937,0.44051980438238464,0.7999989999999997,3.508767697752968,22.330000000000002,3354514.0,72.09298593838842
2005-03-02,22.5,22.6,21.700001,21.700001,9.366188,2454080.0,OPL,-0.7999989999999997,-3.5555511111111096,0.8999990000000011,4.1474606383658745,22.3000001,2980758.3,56.60377928087965
2005-03-03,21.9,22.200001,21.799999,21.799999,9.409352,3773800.0,OPL,-0.1000009999999989,-0.45662557077625066,0.40000200000000063,1.8348716438014545,22.28,2896801.2,61.99998760000245
2005-03-04,22.1,22.5,21.9,22.200001,9.581999,3630669.0,OPL,0.1000009999999989,0.45249321266967824,0.6000000000000014,2.7027025809593495,22.3100001,3004325.0,64.8148158436208
2005-03-07,22.5,22.6,22.0,22.200001,9.581999,2197735.0,OPL,-0.2999989999999997,-1.3333288888888875,0.6000000000000014,2.7027025809593495,22.310000100000003,3044371.3,60.41666232639068
2005-03-08,22.1,22.200001,21.700001,21.9,9.452512,3572694.0,OPL,-0.20000000000000284,-0.9049773755656236,0.5,2.2831050228310503,22.3100001,3160264.4,48.83721038399033
2005-03-09,21.9,22.4,21.6,22.0,9.495676,4772562.0,OPL,0.10000000000000142,0.4566210045662165,0.7999999999999972,3.636363636363624,22.3100001,3474124.2,50.0
2005-03-10,21.9,22.0,21.5,21.799999,9.409352,2016338.0,OPL,-0.1000009999999989,-0.45662557077625066,0.5,2.29357808686138,22.240000000000002,3396656.3,48.88887901235666
2005-03-11,21.9,21.9,21.299999,21.4,9.236701,1085444.0,OPL,-0.5,-2.2831050228310503,0.6000009999999989,2.8037429906542006,22.0599999,3033880.3,41.30434262760264
2005-03-14,21.299999,21.299999,20.5,20.700001,8.934566,2608108.0,OPL,-0.5999979999999994,-2.8168921510277976,0.7999989999999997,3.864729281897135,21.8500001,2867079.1,38.000012399997544
2005-03-15,20.799999,21.200001,20.6,20.799999,8.97773,1773225.0,OPL,0.0,0.0,0.6000009999999989,2.884620330991357,21.6500001,2788465.5,37.999987599997525
2005-03-16,20.299999,20.700001,19.85,20.299999,8.761917,5628256.0,OPL,0.0,0.0,0.8500009999999989,4.187197250600844,21.5099999,3105883.1,27.99998559999713
2005-03-17,20.1,20.299999,19.5,19.5,8.416619,4255725.0,OPL,-0.6000000000000014,-2.9850746268656785,0.7999989999999997,4.102558974358972,21.279999999999998,3154075.6,13.725459054191617
2005-03-18,19.799999,20.0,19.799999,19.950001,8.61085,2346806.0,OPL,0.15000200000000063,0.7575858968477758,0.20000100000000032,1.002511227944301,21.055,3025689.3,22.33009501366604
2005-03-21,20.0,20.1,19.35,19.35,8.351878,1731412.0,OPL,-0.6499999999999986,-3.2499999999999933,0.75,3.875968992248062,20.7699999,2979057.0,19.999993043474646
2005-03-22,19.5,20.1,19.4,20.1,8.675594,3048627.0,OPL,0.6000000000000014,3.076923076923084,0.7000000000000028,3.482587064676631,20.589999900000002,2926650.3,35.1851731824395
2005-03-23,19.6,20.200001,19.549999,19.75,8.524528,2836325.0,OPL,0.14999999999999858,0.7653061224489723,0.6500020000000006,3.291149367088611,20.3649999,2733026.6,31.858419140102825
2005-03-24,20.0,20.799999,20.0,20.700001,8.934566,3516320.0,OPL,0.7000010000000003,3.500005000000002,0.7999989999999997,3.864729281897135,20.2550001,2883024.8,37.903225806451616
2005-03-25,20.700001,20.700001,20.700001,20.700001,8.934566,0.0,OPL,0.0,0.0,0.0,0.0,20.185000199999998,2774480.4,37.903225806451616
2005-03-28,20.700001,20.700001,20.700001,20.700001,8.934566,0.0,OPL,0.0,0.0,0.0,0.0,20.1850002,2513669.6,39.83051522551107
2005-03-29,20.700001,20.700001,20.1,20.700001,8.934566,1292923.0,OPL,0.0,0.0,0.6000009999999989,2.8985554155287185,20.1750004,2465639.4,38.79311013674314
2005-03-30,20.6,21.1,20.299999,20.799999,8.97773,1820381.0,OPL,0.19999899999999826,0.9708689320388264,0.8000010000000017,3.8461588387576446,20.225000400000003,2084851.9,41.228064019694045
2005-03-31,21.200001,21.6,21.0,21.299999,9.193538,2673857.0,OPL,0.09999799999999937,0.4716886569958151,0.6000000000000014,2.8169015406996096,20.4050003,1926665.1,49.137921967890684
2005-04-01,21.299999,21.6,20.799999,20.9,9.020891,1906269.0,OPL,-0.3999990000000011,-1.877929665630506,0.8000010000000017,3.8277559808612525,20.5000002,1882611.4,51.81817371900384
2005-04-04,20.799999,21.0,20.299999,20.9,9.020891,1633070.0,OPL,0.1000009999999989,0.4807740615756707,0.7000010000000003,3.349287081339715,20.6550002,1872777.2,50.925935356654676
2005-04-05,20.799999,21.4,20.700001,21.299999,9.193538,1192703.0,OPL,0.5,2.403846269415686,0.6999989999999983,3.286380435980294,20.7750001,1687184.8,59.43396582413804
2005-04-06,21.200001,21.4,21.0,21.200001,9.150378,2010507.0,OPL,0.0,0.0,0.3999999999999986,1.8867923638305422,20.9200002,1604603.0,68.47828379018507
2005-04-07,21.1,21.200001,20.5,21.0,9.064054,2296061.0,OPL,-0.10000000000000142,-0.47393364928910625,0.7000010000000003,3.333338095238097,20.9500001,1482577.1,62.06896234641081
2005-04-08,21.0,21.0,21.0,21.0,9.064054,0.0,OPL,0.0,0.0,0.0,0.0,20.98,1482577.1,72.00002346669166
2005-04-11,20.700001,21.1,20.5,21.0,9.064054,1308094.0,OPL,0.2999989999999997,1.4492704613878988,0.6000000000000014,2.857142857142864,21.0099999,1613386.5,65.00002000002664
2005-04-12,20.9,21.200001,20.799999,21.0,9.064054,1114187.0,OPL,0.10000000000000142,0.4784688995215379,0.40000200000000063,1.9047714285714317,21.0399998,1595512.9,73.58494126028867
2005-04-13,21.200001,21.700001,20.9,21.200001,9.150378,3485848.0,OPL,0.0,0.0,0.8000010000000017,3.7735894446420155,21.08,1762059.6,63.157922437731436
2005-04-14,20.9,21.0,20.5,20.9,9.020891,3644714.0,OPL,0.0,0.0,0.5,2.3923444976076556,21.0400001,1859145.3,54.54543801650634
2005-04-15,20.6,20.799999,20.4,20.6,8.891405,798490.0,OPL,0.0,0.0,0.3999990000000011,1.9417427184466072,21.0100001,1748367.4,47.99997759997314
2005-04-18,20.0,20.299999,19.9,19.950001,8.61085,1554050.0,OPL,-0.04999899999999968,-0.24999499999999844,0.3999990000000011,2.005007418295373,20.9150002,1740465.4,38.09522297806093
2005-04-19,19.950001,20.0,19.299999,19.299999,8.330296,3548064.0,OPL,-0.6500020000000006,-3.2581552251551296,0.7000010000000003,3.626948374453285,20.7150002,1976001.5,29.72972972972974
2005-04-20,19.35,19.4,18.799999,18.799999,8.114486,1919208.0,OPL,-0.5500010000000017,-2.8423824289405775,0.6000009999999989,3.1914948506114227,20.475,1966871.6,16.21621621621624
2005-04-21,18.799999,19.1,18.799999,19.0,8.200809,4158850.0,OPL,0.20000100000000032,1.0638351629699572,0.30000100000000174,1.5789526315789566,20.275,2153150.5,22.857158367338116
2005-04-22,19.35,19.4,19.15,19.25,8.308716,1105137.0,OPL,-0.10000000000000142,-0.5167958656330822,0.25,1.2987012987012987,20.1,2263664.2,28.0000117333271
2005-04-25,19.25,19.4,19.25,19.25,8.308716,515803.0,OPL,0.0,0.0,0.14999999999999858,0.7792207792207718,19.925,2184435.1,19.403027400273984
2005-04-26,19.4,19.450001,19.0,19.049999,8.222392,1788569.0,OPL,-0.3500009999999989,-1.804128865979376,0.4500010000000003,2.3622100977538127,19.7299999,2251873.3,18.840604914890008
2005-04-27,18.950001,18.950001,18.4,18.549999,8.00658,1398164.0,OPL,-0.40000200000000063,-2.110828384652859,0.5500010000000017,2.964965119405137,19.4649997,2043104.9,17.333363555515277
2005-04-28,18.5,18.5,18.0,18.15,7.833931,3387981.0,OPL,-0.3500000000000014,-1.8918918918918997,0.5,2.7548209366391188,19.189999699999998,2017431.6,15.662683698618139
2005-04-29,18.35,18.6,18.25,18.25,7.877095,2837358.0,OPL,-0.10000000000000142,-0.5449591280654028,0.3500000000000014,1.9178082191780899,18.9549997,2221318.4,17.647089273327765
2005-05-02,18.299999,18.4,18.25,18.25,7.877095,770507.0,OPL,-0.04999899999999968,-0.27321859416494876,0.14999999999999858,0.8219178082191704,18.7849996,2142964.1,17.647089273327765
2005-05-03,18.25,18.25,18.25,18.25,7.877095,0.0,OPL,0.0,0.0,0.0,0.0,18.6799997,1788157.7,13.5802615454853
2005-05-04,18.299999,18.35,17.85,18.0,7.769189,2749346.0,OPL,-0.2999989999999997,-1.6393388873955659,0.5,2.7777777777777777,18.5999998,1871171.5,13.750018124990973
2005-05-05,18.4,18.75,18.25,18.299999,7.898674,3769953.0,OPL,-0.1000009999999989,-0.543483695652168,0.5,2.7322405864612342,18.529999699999998,1832281.8,21.249994687501342
2005-05-06,18.450001,18.6,18.15,18.4,7.941835,4068975.0,OPL,-0.05000100000000174,-0.2710081153925235,0.45000000000000284,2.445652173913059,18.4449997,2128665.6,27.536236925011366
2005-05-09,18.35,18.9,18.1,18.700001,8.071323,5391838.0,OPL,0.3500009999999989,1.9073623978201573,0.7999999999999972,4.2780746375361005,18.3899998,2616269.1,40.32261914669735
