Date,Open,High,Low,Close,Adj Close,Volume,Name,Price Change,Price Change (%),Daily Range,Volatility,SMA_10,MA_Volume_10,RSI
2006-01-02,61.799999,63.900002,61.5,63.900002,22.171366,1677793.0,KGH,2.100003000000001,3.3980631617809585,2.4000020000000006,3.7558715569367283,61.900000899999995,485807.8,72.00000266666578
2006-01-03,64.0,64.900002,63.700001,64.099998,22.240759,772751.0,KGH,0.09999799999999937,0.156246874999999,1.2000010000000003,1.8720765014688463,62.34000060000001,545013.0,71.8120776091171
2006-01-04,65.599998,68.300003,65.300003,68.199997,23.663336,1554707.0,KGH,2.599998999999997,3.963413230591862,3.0,4.398827172968938,63.0600003,625670.3,76.79557330362283
2006-01-05,68.900002,70.300003,68.400002,69.099998,23.975607,1103972.0,KGH,0.19999599999999873,0.2902699480328008,1.9000010000000032,2.7496397322616466,63.97000010000001,695621.6,82.22221666666667
2006-01-06,69.599998,70.199997,67.599998,69.199997,24.010302,1242836.0,KGH,-0.40000100000000316,-0.5747140969745476,2.599998999999997,3.7572241513247424,64.91999969999999,788632.7,80.95237499999999
2006-01-09,69.800003,70.5,66.900002,68.0,23.593943,1087096.0,KGH,-1.8000030000000038,-2.5788007487621507,3.5999979999999994,5.294114705882352,65.65999989999999,879018.3,74.26901002017838
2006-01-10,68.300003,69.099998,66.300003,66.300003,23.004099,1090692.0,KGH,-2.0,-2.928257558056037,2.7999949999999956,4.223220020065453,66.0,977245.0,65.14287177143444
2006-01-11,67.199997,69.0,66.900002,67.699997,23.489849,1003971.0,KGH,0.5,0.7440476522640321,2.0999979999999994,3.10191741958275,66.3399994,1046484.6,71.50838712899625
2006-01-12,67.5,68.400002,67.0,68.0,23.593943,613782.0,KGH,0.5,0.7407407407407408,1.4000020000000006,2.058826470588236,66.6999992,1085798.0,73.18436640554738
2006-01-13,67.0,67.5,66.099998,67.099998,23.281672,358459.0,KGH,0.09999799999999937,0.14925074626865575,1.4000020000000006,2.0864411948268624,67.159999,1050605.9,68.15642863830809
2006-01-16,66.599998,68.800003,66.599998,68.599998,23.802118,778217.0,KGH,2.0,3.003003093183276,2.2000050000000044,3.207004466676522,67.6299986,960648.3,66.66666276802937
2006-01-17,68.800003,69.599998,68.599998,69.0,23.94091,846023.0,KGH,0.1999969999999962,0.2906933012779028,1.0,1.4492753623188406,68.11999879999999,967975.5,64.59627032135977
2006-01-18,67.5,69.900002,67.199997,69.800003,24.218489,552719.0,KGH,2.300003000000004,3.4074118518518577,2.7000050000000044,3.868201839475572,68.2799994,867776.7,66.07143441751806
2006-01-19,69.900002,74.300003,69.900002,73.599998,25.53697,765642.0,KGH,3.6999959999999987,5.2932702348134395,4.400001000000003,5.978262390713656,68.7299994,833943.7,79.67915490863902
2006-01-20,74.199997,76.300003,74.199997,76.0,26.369698,425934.0,KGH,1.8000030000000038,2.4258801519897686,2.1000060000000076,2.7631657894736943,69.4099997,752253.5,80.71067041150783
2006-01-23,74.5,81.900002,74.0,81.900002,28.416821,424250.0,KGH,7.400002000000001,9.932888590604028,7.900002000000001,9.645911852358685,70.7999999,685968.9,85.03938347076907
2006-01-24,77.5,79.400002,77.0,77.5,26.890152,428772.0,KGH,0.0,0.0,2.4000020000000006,3.0967767741935495,71.9199996,619776.9,68.0933917546067
2006-01-25,80.0,81.400002,79.099998,81.400002,28.243336,438661.0,KGH,1.4000020000000006,1.750002500000001,2.3000040000000013,2.82555767013372,73.29000010000001,563245.9,71.42857839721256
2006-01-26,82.900002,83.599998,80.699997,81.099998,28.13924,671010.0,KGH,-1.8000040000000013,-2.1712954844078305,2.900001000000003,3.5758336270242608,74.5999999,568968.7,70.58823346224335
2006-01-27,82.199997,85.0,81.400002,83.5,28.971972,882500.0,KGH,1.3000030000000038,1.5815122231695504,3.5999979999999994,4.3113748502994005,76.2400001,621372.8,75.74749975166121
2006-01-30,84.099998,84.800003,81.5,83.5,28.971972,567731.0,KGH,-0.5999979999999994,-0.7134340241006895,3.300003000000004,3.952099401197609,77.7300003,600324.2,80.28167099782665
2006-01-31,80.0,80.0,72.0,73.0,25.328789,4774516.0,KGH,-7.0,-8.75,8.0,10.95890410958904,78.13000029999999,993173.5,57.06666708622201
2006-02-01,70.0,74.599998,69.0,72.199997,25.051214,1882746.0,KGH,2.199996999999996,3.142852857142852,5.599997999999999,7.7562302391785405,78.36999970000001,1126176.2,55.52630907895072
2006-02-02,74.099998,74.599998,72.800003,73.699997,25.571661,1462235.0,KGH,-0.40000100000000316,-0.5398124302243613,1.7999949999999956,2.442327100773146,78.37999959999999,1195835.5,58.54921773739115
2006-02-03,73.400002,75.199997,71.800003,72.5,25.155304,1289605.0,KGH,-0.9000020000000006,-1.2261607295324062,3.3999939999999924,4.6896468965517135,78.0299996,1282202.6,55.09138456189598
2006-02-06,73.800003,75.0,73.599998,74.5,25.849241,772659.0,KGH,0.6999969999999962,0.9485053814970661,1.4000020000000006,1.8791973154362425,77.2899994,1317043.5,56.892228503590424
2006-02-07,75.199997,76.199997,74.0,75.300003,26.126818,865803.0,KGH,0.10000600000000759,0.13298670743299043,2.199996999999996,2.9216426458840856,77.06999970000001,1360746.6,56.892228503590424
2006-02-08,72.699997,73.0,69.800003,72.300003,25.085913,1229636.0,KGH,-0.3999939999999924,-0.5501980969820294,3.199996999999996,4.425998433222743,76.1599998,1439844.1,48.337603024571585
2006-02-09,73.699997,73.699997,72.400002,72.699997,25.224701,772554.0,KGH,-1.0,-1.3568521583521909,1.2999949999999956,1.7881637601718137,75.31999970000001,1449998.5,45.552557682667945
2006-02-10,72.800003,73.0,69.5,70.099998,24.32258,614900.0,KGH,-2.7000050000000044,-3.708797924088004,3.5,4.992867474832168,73.9799995,1423238.5,32.54437587969659
2006-02-13,66.699997,68.900002,66.599998,67.800003,23.524546,1216957.0,KGH,1.1000060000000076,1.6491844819723271,2.3000040000000013,3.3923361330824733,72.40999980000001,1488161.1,34.7003197066347
2006-02-14,68.599998,69.800003,68.0,68.900002,23.906214,477256.0,KGH,0.30000400000000127,0.4373236279103117,1.8000030000000038,2.6124861360671714,72.0,1058435.1,28.37369942888573
2006-02-15,70.599998,72.199997,70.400002,72.199997,25.051214,662520.0,KGH,1.5999989999999968,2.2662875996115424,1.7999949999999956,2.493067970626087,72.0,936412.5,36.05014948752172
2006-02-16,71.0,71.800003,69.599998,69.599998,24.149094,502958.0,KGH,-1.4000020000000006,-1.9718338028169025,2.2000050000000044,3.160926814969168,71.59000010000001,840484.8,28.348895750228394
2006-02-17,70.300003,72.900002,70.099998,72.5,25.155304,1250599.0,KGH,2.199996999999996,3.1294408337365165,2.8000040000000013,3.8620744827586226,71.59000010000001,836584.2,34.28570799999747
2006-02-20,73.0,73.699997,72.5,73.199997,25.39818,568318.0,KGH,0.1999969999999962,0.2739684931506797,1.1999969999999962,1.6393402311204963,71.4599998,816150.1,50.39681971214028
2006-02-21,73.199997,73.699997,72.0,73.0,25.328789,624442.0,KGH,-0.1999969999999962,-0.2732199565527253,1.6999969999999962,2.328763013698625,71.22999949999999,792014.0,51.626023877989816
2006-02-22,73.0,74.699997,72.5,74.5,25.849241,682155.0,KGH,1.5,2.054794520547945,2.199996999999996,2.9530161073825454,71.44999920000001,737265.9,51.626023877989816
2006-02-23,74.599998,75.800003,74.099998,74.400002,25.814548,854467.0,KGH,-0.19999599999999873,-0.26809116000244226,1.7000050000000044,2.2849528955657883,71.6199997,745457.2,54.04256123133393
2006-02-24,74.099998,74.400002,73.099998,74.0,25.67576,541000.0,KGH,-0.09999799999999937,-0.1349500711187595,1.3000040000000013,1.7567621621621639,72.0099999,738067.2,48.85844644606982
2006-02-27,74.0,75.400002,74.0,74.599998,25.883944,745887.0,KGH,0.5999979999999994,0.8108081081081072,1.4000020000000006,1.8766783344953983,72.6899994,690960.2,48.387083395257356
2006-02-28,72.699997,73.699997,71.5,71.900002,24.947123,1037576.0,KGH,-0.7999949999999956,-1.1004058225752,2.199996999999996,3.059801027543777,72.9899994,746992.2,49.06541695780802
2006-03-01,73.0,73.599998,72.0,72.900002,25.294094,483257.0,KGH,-0.09999799999999937,-0.13698356164383474,1.5999979999999994,2.1947845762747704,73.05999990000001,729065.9,50.454557293400825
2006-03-02,73.900002,74.400002,73.099998,74.199997,25.745152,573489.0,KGH,0.29999499999999557,0.40594721499465664,1.3000040000000013,1.7520270250145713,73.5199998,736119.0,59.90339214452116
2006-03-03,74.099998,74.900002,73.0,74.900002,25.988035,313147.0,KGH,0.8000040000000013,1.0796275595041194,1.9000020000000006,2.5367182233186063,73.75999999999999,642373.8,68.58640135962426
2006-03-06,75.0,75.199997,74.300003,74.800003,25.953337,230198.0,KGH,-0.1999969999999962,-0.2666626666666616,0.8999939999999924,1.203200486502644,73.92000060000001,608561.8,66.29836061171994
2006-03-07,74.400002,74.400002,72.0,73.900002,25.641062,841817.0,KGH,-0.5,-0.6720429926870163,2.4000020000000006,3.247634553514627,74.0100008,630299.3,55.41403245569154
2006-03-08,73.099998,73.5,69.099998,69.599998,24.149094,774726.0,KGH,-3.5,-4.787961827304017,4.400002000000001,6.32184213568512,73.5200006,639556.4,50.0
2006-03-09,70.5,71.0,68.800003,70.0,24.287878,497883.0,KGH,-0.5,-0.7092198581560284,2.199996999999996,3.142852857142852,73.0800004,603898.0,41.610734876805985
2006-03-10,70.5,70.599998,68.5,69.900002,24.253187,469432.0,KGH,-0.5999979999999994,-0.8510609929078005,2.0999979999999994,3.0042888983036073,72.67000060000001,596741.2,38.46155190963354
2006-03-13,70.599998,71.199997,69.800003,70.5,24.461363,263218.0,KGH,-0.09999799999999937,-0.1416402306413654,1.3999939999999924,1.9858070921985709,72.2600008,548474.3,41.496596325604436
2006-03-14,69.800003,71.0,69.5,70.0,24.287878,384976.0,KGH,0.1999969999999962,0.2865286409801389,1.5,2.142857142857143,72.0700006,483214.3,33.576637540624105
2006-03-15,71.099998,72.300003,71.0,71.5,24.808332,483901.0,KGH,0.40000200000000063,0.562590733124916,1.3000030000000038,1.8181860139860193,71.9300004,483278.7,40.397343098985836
2006-03-16,72.0,72.5,71.0,72.400002,25.120607,563954.0,KGH,0.40000200000000063,0.5555583333333342,1.5,2.0718231471872057,71.7500009,482325.2,44.871800624589824
2006-03-17,73.300003,74.5,71.5,71.5,24.808332,2284511.0,KGH,-1.8000030000000038,-2.4556656566576183,3.0,4.195804195804196,71.4100007,679461.6,40.251579842568574
2006-03-20,73.099998,74.699997,72.900002,73.0,25.328789,601614.0,KGH,-0.09999799999999937,-0.13679617337335545,1.7999949999999956,2.4657465753424597,71.2300004,716603.2,53.7414882687803
2006-03-21,73.099998,74.5,72.0,73.300003,25.432878,647563.0,KGH,0.20000500000000443,0.2736046586485603,2.5,3.4106410609560274,71.1700005,697177.8,51.42857408163096
2006-03-22,73.0,74.5,72.400002,73.400002,25.467579,486232.0,KGH,0.40000200000000063,0.5479479452054803,2.0999979999999994,2.861032619590391,71.5500009,668328.4,46.87502270505508
2006-03-23,74.199997,77.199997,74.199997,77.0,26.716675,1050441.0,KGH,2.800003000000004,3.7735891013580556,3.0,3.896103896103896,72.2500009,723584.2,56.687889163864014
2006-03-24,78.0,79.5,77.900002,78.199997,27.133036,854794.0,KGH,0.1999969999999962,0.2564064102564054,1.5999979999999994,2.046033326574168,73.0800004,762120.4,60.11902735261251
2006-03-27,79.0,79.699997,78.599998,79.5,27.584093,362856.0,KGH,0.5,0.6329113924050633,1.0999989999999968,1.3836465408804992,73.98000040000001,772084.2,66.27905827474711
2006-03-28,79.5,79.800003,78.699997,79.5,27.584093,344188.0,KGH,0.0,0.0,1.1000060000000076,1.3836553459119594,74.93000040000001,768005.4,88.37209482603181
2006-03-29,79.199997,80.900002,77.300003,80.5,27.931059,429960.0,KGH,1.3000030000000038,1.641417991467858,3.599998999999997,4.472048447204965,75.8300004,762611.3,88.88888888888889
2006-03-30,81.0,84.699997,81.0,84.0,29.145454,675822.0,KGH,3.0,3.7037037037037033,3.699996999999996,4.404758333333328,76.99000020000001,773798.1,91.71596547740053
2006-03-31,85.0,85.699997,81.099998,83.0,28.798487,316862.0,KGH,-2.0,-2.3529411764705883,4.599998999999997,5.542167469879514,78.1400002,577033.2,86.12715927695739
2006-04-03,83.400002,87.5,83.400002,87.400002,30.325155,516684.0,KGH,4.0,4.796162954528467,4.099997999999999,4.69107311919741,79.5800004,568540.2,91.03772895158615
2006-04-04,87.400002,88.400002,86.400002,87.800003,30.46394,434948.0,KGH,0.40000100000000316,0.45766703758199356,2.0,2.277904250185504,81.03000039999999,547278.7,90.54725702334332
2006-04-05,88.5,91.0,88.5,89.400002,31.019089,542250.0,KGH,0.9000020000000006,1.0169514124293793,2.5,2.796420519095738,82.6300004,552880.5,90.8653767566583
2006-04-06,91.300003,91.5,89.599998,90.199997,31.296669,412357.0,KGH,-1.1000060000000076,-1.2048258092609347,1.9000020000000006,2.1064324425642726,83.9500001,489072.1,95.16908142547074
2006-04-07,91.5,94.199997,91.5,93.5,32.441666,927976.0,KGH,2.0,2.185792349726776,2.699996999999996,2.8876973262032046,85.4800004,496390.3,95.55555555555556
2006-04-10,94.599998,98.0,94.5,96.199997,33.37849,696778.0,KGH,1.5999989999999968,1.691330902565132,3.5,3.6382537517126954,87.1500001,529782.5,95.98393477524533
2006-04-11,98.300003,99.699997,95.400002,95.900002,33.274399,965052.0,KGH,-2.400001000000003,-2.4415065378990914,4.299994999999996,4.483832023277742,88.7900003,591868.9,94.82073498834065
2006-04-12,95.0,96.699997,94.0,96.300003,33.413181,1070920.0,KGH,1.3000030000000038,1.3684242105263198,2.699996999999996,2.803735115148435,90.3700006,655964.9,94.06394787432126
2006-04-13,97.5,103.5,97.5,101.5,35.217426,985909.0,KGH,4.0,4.102564102564102,6.0,5.911330049261084,92.1200006,686973.6,94.98071292915023
2006-04-18,107.0,111.0,104.5,106.0,36.778793,780933.0,KGH,-1.0,-0.9345794392523363,6.5,6.132075471698113,94.4200006,733380.7,95.53266169507276
2006-04-19,110.5,111.0,101.0,102.0,35.390911,906435.0,KGH,-8.5,-7.6923076923076925,10.0,9.803921568627452,95.8800004,772355.8,83.98792567611048
2006-04-20,103.5,106.5,101.5,106.5,36.952271,552584.0,KGH,3.0,2.898550724637681,5.0,4.694835680751173,97.7500001,784119.4,85.51913538774193
2006-04-21,102.0,110.5,100.0,106.5,36.952271,638840.0,KGH,4.5,4.411764705882353,10.5,9.859154929577464,99.45999989999999,793778.4,83.98792567611048
2006-04-24,109.5,111.5,107.5,111.0,38.513641,801978.0,KGH,1.5,1.36986301369863,4.0,3.6036036036036037,101.5400002,832740.5,88.25137657141437
2006-04-25,111.0,112.0,107.0,112.0,38.860615,685903.0,KGH,1.0,0.9009009009009009,5.0,4.464285714285714,103.3900002,808533.2,87.04820314995295
2006-04-26,114.0,117.0,113.0,116.5,40.421974,796146.0,KGH,2.5,2.1929824561403506,4.0,3.4334763948497855,105.42000049999999,818470.0,88.47185925292682
2006-04-27,120.0,120.0,106.0,108.5,37.646214,1404540.0,KGH,-11.5,-9.583333333333334,14.0,12.903225806451612,106.6800003,862418.8,71.85355062340064
2006-04-28,109.5,113.0,107.0,112.5,39.034092,1185756.0,KGH,3.0,2.73972602739726,6.0,5.333333333333334,108.3,873902.4,73.77399395347459
2006-05-01,112.5,112.5,112.5,112.5,39.034092,0.0,KGH,0.0,0.0,0.0,0.0,109.4,775311.5,71.78899582316419
2006-05-02,113.5,116.0,113.0,115.0,39.901516,771659.0,KGH,1.5,1.3215859030837005,3.0,2.608695652173913,110.3,774384.1,71.6589931247224
2006-05-04,115.5,125.0,113.5,122.5,42.50378,1285298.0,KGH,7.0,6.0606060606060606,11.5,9.387755102040817,112.35,812270.4,76.28458404286894
2006-05-05,125.0,126.5,117.5,123.0,42.677284,811127.0,KGH,-2.0,-1.6,9.0,7.317073170731707,114.0,838124.7,76.3313595462343
2006-05-08,133.0,136.5,128.5,132.0,45.800003,1028337.0,KGH,-1.0,-0.7518796992481203,8.0,6.0606060606060606,116.55,877074.4,77.98165137614679
2006-05-09,130.0,132.0,125.0,127.0,44.065151,1434749.0,KGH,-3.0,-2.307692307692308,7.0,5.511811023622047,118.15,940351.5,69.0909090909091
2006-05-10,130.0,132.5,128.5,129.0,44.759098,670339.0,KGH,-1.0,-0.7692307692307693,4.0,3.10077519379845,119.85,938795.1,75.47169811320754
2006-05-11,133.0,137.0,131.5,135.0,46.840904,1335710.0,KGH,2.0,1.5037593984962405,5.5,4.074074074074074,121.7,992751.5,76.14678899082568
2006-05-12,135.0,135.5,130.5,131.0,45.453037,773645.0,KGH,-4.0,-2.9629629629629632,5.0,3.816793893129771,123.95,929662.0,70.94017094017094
2006-05-15,129.0,129.5,117.0,120.5,41.809845,1356369.0,KGH,-8.5,-6.5891472868217065,12.5,10.37344398340249,124.75,946723.3,57.36434108527132
2006-05-16,116.0,119.5,111.0,116.0,40.248486,1760088.0,KGH,0.0,0.0,8.5,7.327586206896551,125.1,1122732.1,52.94117647058823
2006-05-17,120.5,122.0,108.5,110.5,38.340157,1147628.0,KGH,-10.0,-8.29875518672199,13.5,12.217194570135746,124.65,1160329.0,45.652173913043484
2006-05-18,106.0,112.5,106.0,110.0,38.166668,1149010.0,KGH,4.0,3.7735849056603774,6.5,5.909090909090909,123.4,1146700.2,51.21951219512195
2006-05-19,111.5,112.5,105.0,108.0,37.472729,1212976.0,KGH,-3.5,-3.1390134529147984,7.5,6.944444444444445,121.9,1186885.1,46.21848739495798
2006-05-22,103.0,104.0,97.400002,97.699997,33.898945,2320924.0,KGH,-5.300003000000004,-5.145633980582528,6.599997999999999,6.755371752979684,118.46999970000002,1316143.8,39.39827910895649
2006-05-23,100.0,107.0,93.0,107.0,37.125763,2225017.0,KGH,7.0,7.000000000000001,14.0,13.084112149532709,116.46999970000002,1395170.6,44.77806829414609
2006-05-24,104.0,111.5,98.099998,100.5,34.870453,1658693.0,KGH,-3.5,-3.3653846153846154,13.400002,13.333335323383086,113.61999970000002,1494006.0,35.449736604518264
2006-05-25,99.599998,103.0,97.599998,102.5,35.564392,1155918.0,KGH,2.9000020000000006,2.911648652844351,5.400002000000001,5.268294634146342,110.36999970000002,1476026.8,36.7055782070886
2006-05-26,106.0,108.0,101.0,105.0,36.431816,1188439.0,KGH,-1.0,-0.9433962264150944,7.0,6.666666666666667,107.76999970000001,1517506.2,30.87818859392165
2006-05-29,107.0,109.0,104.0,105.5,36.605305,539058.0,KGH,-1.5,-1.4018691588785046,5.0,4.739336492890995,106.26999970000001,1435775.1,33.736763957328535
2006-05-30,104.0,104.5,101.0,103.5,35.911369,453511.0,KGH,-0.5,-0.4807692307692308,3.5,3.3816425120772946,105.01999970000001,1305117.4,30.711045623808275
2006-05-31,99.599998,104.0,98.099998,98.099998,34.037735,905019.0,KGH,-1.5,-1.5060241266269905,5.900002000000001,6.01427331323697,103.7799995,1280856.5,21.832062982343444
2006-06-01,100.5,100.5,95.099998,95.099998,32.996819,1199316.0,KGH,-5.400002000000001,-5.373136318407961,5.400002000000001,5.678235660951329,102.2899993,1285887.1,22.170544536986725
2006-06-02,98.0,98.599998,95.099998,97.800003,33.933636,800543.0,KGH,-0.1999969999999962,-0.20407857142856756,3.5,3.578731996562413,101.2699996,1244643.8,29.98237055077925
2006-06-05,98.099998,103.5,97.699997,101.0,35.043938,652382.0,KGH,2.9000020000000006,2.956169275355134,5.800003000000004,5.7425772277227765,101.5999999,1077789.6,36.46209630648082
2006-06-06,99.0,100.5,97.099998,97.900002,33.968334,764722.0,KGH,-1.0999979999999994,-1.1111090909090902,3.4000020000000006,3.472933534771532,100.69000009999999,931760.1,38.11321122819453
2006-06-07,99.0,99.0,95.599998,96.199997,33.37849,735969.0,KGH,-2.800003000000004,-2.828285858585862,3.4000020000000006,3.5343057235230484,100.2599998,839487.7,37.269372979670685
2006-06-08,91.300003,93.0,89.199997,89.5,31.053791,1780089.0,KGH,-1.8000030000000038,-1.9715256745391385,3.800003000000004,4.245813407821234,98.9599998,901904.8,34.2954186255656
2006-06-09,91.400002,91.800003,86.599998,88.0,30.533333,1279992.0,KGH,-3.4000020000000006,-3.719914579432942,5.200005000000004,5.909096590909096,97.2599998,911060.1,40.31936562404074
2006-06-12,85.300003,86.099998,81.599998,83.199997,28.867878,1294322.0,KGH,-2.1000060000000076,-2.461906126779395,4.5,5.40865404117743,95.0299995,986586.5,23.903509488496354
2006-06-13,75.099998,82.800003,75.099998,81.5,28.27803,1690756.0,KGH,6.400002000000001,8.521973595791575,7.700005000000004,9.447858895705528,92.8299995,1110311.0,26.715688557285432
2006-06-14,82.199997,85.699997,80.0,82.5,28.624998,1448855.0,KGH,0.3000030000000038,0.36496716660464573,5.699996999999996,6.909087272727269,91.2699997,1164694.6,24.874374384484994
2006-06-19,88.400002,88.400002,86.300003,87.099998,30.221066,614355.0,KGH,-1.3000040000000013,-1.4705927269096684,2.099998999999997,2.4110207212633883,90.4699997,1106198.5,28.63961677137867
2006-06-20,86.599998,88.0,85.900002,88.0,30.533333,558965.0,KGH,1.4000020000000006,1.6166305223240314,2.0999979999999994,2.386361363636363,89.4899994,1082040.7,29.314422759865465
2006-06-21,88.0,88.699997,87.199997,88.5,30.70682,644825.0,KGH,0.5,0.5681818181818182,1.5,1.694915254237288,88.2399994,1081285.0,31.617648861014814
2006-06-22,91.099998,92.400002,88.199997,88.199997,30.602726,728768.0,KGH,-2.900001000000003,-3.183316206000359,4.200005000000004,4.761910592808755,87.26999889999999,1077689.6,36.13445432290556
2006-06-23,88.900002,89.199997,86.400002,88.0,30.533333,401121.0,KGH,-0.9000020000000006,-1.0123756802615151,2.7999949999999956,3.1818124999999946,86.44999920000001,1044204.8,39.20973013922613
2006-06-26,88.0,91.5,88.0,91.199997,31.643635,284770.0,KGH,3.199996999999996,3.636360227272723,3.5,3.8377194244863846,86.6199989,894672.9,40.11974972211071
2006-06-27,92.099998,98.0,92.099998,96.900002,33.621368,968140.0,KGH,4.800004000000001,5.211730840645623,5.900002000000001,6.088753228302308,87.50999909999999,863487.7,44.28969669695284
2006-06-28,95.5,100.0,94.300003,99.5,34.523491,710157.0,KGH,4.0,4.18848167539267,5.699996999999996,5.728640201005021,89.1399994,805071.2,52.2598840531139
2006-06-29,100.0,102.5,99.0,102.5,35.564392,1025673.0,KGH,2.5,2.5,3.5,3.414634146341464,91.2399994,738562.9,58.58311105584015
2006-06-30,108.0,111.0,107.0,108.0,37.472729,1245619.0,KGH,0.0,0.0,4.0,3.7037037037037033,93.7899994,718239.3,76.05633802816902
2006-07-03,110.0,111.5,106.5,110.0,38.166668,855099.0,KGH,0.0,0.0,5.0,4.545454545454546,96.0799996,742313.7,80.55555555555556
2006-07-04,110.5,115.0,110.5,112.0,38.860615,780994.0,KGH,1.5,1.3574660633484164,4.5,4.017857142857143,98.4799996,764516.6,93.3735024132683
2006-07-05,105.0,107.0,100.0,101.5,38.670116,843537.0,KGH,-3.5,-3.3333333333333335,7.0,6.896551724137931,99.7799996,784387.8,73.80952380952381
2006-07-06,102.0,108.0,102.0,108.0,41.146526,770324.0,KGH,6.0,5.88235294117647,6.0,5.555555555555555,101.7599999,788543.4,76.84210526315789
2006-07-07,109.5,113.0,108.0,112.5,42.860962,1194737.0,KGH,3.0,2.73972602739726,5.0,4.444444444444445,104.2099999,867905.0,76.79324992433544
2006-07-10,109.0,115.5,108.5,115.0,43.813435,785363.0,KGH,6.0,5.5045871559633035,7.0,6.086956521739131,106.5900002,917964.3,77.55102040816327
2006-07-11,116.0,117.0,113.0,114.0,43.432446,1172383.0,KGH,-2.0,-1.7241379310344827,4.0,3.508771929824561,108.3,938388.6,75.75757575757575
2006-07-12,118.0,121.0,117.5,120.0,45.718372,1580022.0,KGH,2.0,1.694915254237288,3.5,2.9166666666666665,110.35,1025375.1,78.80435210893219
2006-07-13,119.0,119.0,110.0,110.0,41.908501,1097023.0,KGH,-9.0,-7.563025210084033,9.0,8.181818181818182,111.1,1032510.1,66.92307692307693
2006-07-14,106.0,114.0,105.0,109.5,41.718006,982703.0,KGH,3.5,3.30188679245283,9.0,8.21917808219178,111.25,1006218.5,64.68700009532905
2006-07-17,111.5,111.5,103.0,105.0,40.003563,823800.0,KGH,-6.5,-5.829596412556054,8.5,8.095238095238095,110.75,1003088.6,56.62847648538385
2006-07-18,105.0,111.5,105.0,110.5,42.098995,766161.0,KGH,5.5,5.238095238095238,6.5,5.88235294117647,110.6,1001605.3,58.59375
2006-07-19,110.5,112.0,108.0,110.5,42.098995,779950.0,KGH,0.0,0.0,4.0,3.619909502262444,111.5,995246.6,56.557377049180324
2006-07-20,114.5,115.0,112.5,114.0,43.432446,1156679.0,KGH,-0.5,-0.43668122270742354,2.5,2.1929824561403506,112.1,1033882.1,55.08474576271186
2006-07-21,112.0,112.5,109.0,109.0,41.527512,540415.0,KGH,-3.0,-2.6785714285714284,3.5,3.211009174311927,111.75,968449.9,49.19354838709677
2006-07-24,109.0,110.5,106.5,107.5,40.956036,439483.0,KGH,-1.5,-1.3761467889908259,4.0,3.7209302325581395,111.0,933861.9,46.34146341463414
2006-07-25,109.5,111.5,109.0,110.5,42.098995,869340.0,KGH,1.0,0.91324200913242,2.5,2.262443438914027,110.65,903557.6,58.33333333333333
2006-07-26,112.0,114.5,111.0,113.5,43.241955,1054382.0,KGH,1.5,1.3392857142857142,3.5,3.0837004405286343,110.0,850993.6,55.445544554455445
2006-07-27,115.5,122.0,114.5,121.0,46.09935,1720084.0,KGH,5.5,4.761904761904762,7.5,6.198347107438017,111.1,913299.7,57.94392523364486
2006-07-28,122.0,122.0,118.5,120.0,45.718372,928334.0,KGH,-2.0,-1.639344262295082,3.5,2.9166666666666665,112.15,907862.8,54.8076923076923
2006-07-31,121.5,123.0,119.5,120.0,45.718372,658559.0,KGH,-1.5,-1.2345679012345678,3.5,2.9166666666666665,113.65,891338.7,55.88235294117647
2006-08-01,121.5,122.5,115.5,115.5,44.003925,440987.0,KGH,-6.0,-4.938271604938271,7.0,6.0606060606060606,114.15,858821.3,45.45454545454546
2006-08-02,116.0,118.0,113.0,116.0,44.194412,515984.0,KGH,0.0,0.0,5.0,4.310344827586207,114.7,832424.7,57.5
2006-08-03,117.5,118.0,113.0,114.0,43.432446,657808.0,KGH,-3.5,-2.9787234042553195,5.0,4.385964912280701,114.7,782537.6,55.421686746987945
2006-08-04,115.5,117.0,112.5,116.0,44.194412,846012.0,KGH,0.5,0.4329004329004329,4.5,3.8793103448275863,115.4,813097.3,64.1025641025641
2006-08-07,115.5,116.5,111.0,114.0,43.432446,433810.0,KGH,-1.5,-1.2987012987012987,5.5,4.824561403508771,116.05,812530.0,54.929577464788736
2006-08-08,115.0,116.0,113.5,115.0,43.813435,270197.0,KGH,0.0,0.0,2.5,2.1739130434782608,116.5,752615.7,56.16438356164384
2006-08-09,115.5,118.0,114.0,117.0,44.575409,671531.0,KGH,1.5,1.2987012987012987,4.0,3.418803418803419,116.85,714330.6,54.285714285714285
2006-08-10,117.0,117.0,113.5,116.0,44.194412,302774.0,KGH,-1.0,-0.8547008547008548,3.5,3.0172413793103448,116.35,572599.6,61.29032258064516
2006-08-11,117.0,119.0,114.0,114.0,43.432446,541113.0,KGH,-3.0,-2.564102564102564,5.0,4.385964912280701,115.75,533877.5,60.317460317460316
2006-08-14,113.5,114.5,111.0,112.5,42.860962,301354.0,KGH,-1.0,-0.881057268722467,3.5,3.111111111111111,115.0,498157.0,53.33333333333333
2006-08-16,114.5,114.5,110.0,112.0,42.670475,483393.0,KGH,-2.5,-2.1834061135371177,4.5,4.017857142857143,114.65,502397.6,47.27272727272727
2006-08-17,113.0,113.5,110.0,110.0,41.908501,566891.0,KGH,-3.0,-2.6548672566371683,3.5,3.1818181818181817,114.05,507488.3,25.0
