Date,Open,High,Low,Close,Adj Close,Volume,Name,Price Change,Price Change (%),Daily Range,Volatility,SMA_10,MA_Volume_10,RSI
2018-11-06,85.0,85.0,79.150002,80.949997,80.949997,271378.0,DNP,-4.050003000000004,-4.76470941176471,5.849997999999999,7.226680934898614,84.3799988,186935.0,19.74358360289314
2018-11-07,81.0,81.5,77.150002,77.449997,77.449997,657463.0,DNP,-3.550003000000004,-4.382719753086425,4.349997999999999,5.61652442672141,83.4799988,229396.7,21.038241303116635
2018-11-08,78.949997,81.800003,77.150002,81.25,81.25,346360.0,DNP,2.300003000000004,2.913240136031929,4.650001000000003,5.723078153846157,82.9549988,254365.8,34.3181829752062
2018-11-09,81.0,81.099998,75.599998,79.5,79.5,434477.0,DNP,-1.5,-1.8518518518518516,5.5,6.918238993710692,82.3549988,285140.9,31.991530002153397
2018-11-12,79.5,79.5,79.5,79.5,79.5,0.0,DNP,0.0,0.0,0.0,0.0,82.1049988,264823.6,28.982306464874384
2018-11-13,79.400002,83.949997,78.599998,83.400002,83.400002,214759.0,DNP,4.0,5.037783248418558,5.349998999999997,6.414866752641081,82.04499899999999,263718.0,43.63257961741554
2018-11-14,83.599998,89.0,82.199997,87.650002,87.650002,412897.0,DNP,4.050004000000001,4.844502508241688,6.800003000000004,7.758132167526938,82.35999919999999,276579.9,52.042632181695765
2018-11-15,89.050003,91.699997,87.150002,90.550003,90.550003,466625.0,DNP,1.5,1.6844468831741646,4.549994999999996,5.024842461904718,82.9649995,323242.4,58.40266638242932
2018-11-16,90.0,90.75,85.5,85.650002,85.650002,276729.0,DNP,-4.349997999999999,-4.83333111111111,5.25,6.129597054767144,83.06,325648.6,55.802864126821724
2018-11-19,86.25,86.800003,83.300003,85.0,85.0,152478.0,DNP,-1.25,-1.4492753623188406,3.5,4.117647058823529,83.0900003,323316.6,51.6611292369842
2018-11-20,83.550003,84.099998,82.75,83.75,83.75,92823.0,DNP,0.1999969999999962,0.23937401893330415,1.3499979999999994,1.6119379104477602,83.3700006,305461.1,48.78444107920109
2018-11-21,83.75,85.800003,83.5,85.599998,85.599998,110299.0,DNP,1.8499979999999994,2.2089528358208947,2.300003000000004,2.6869194553018607,84.1850007,250744.7,51.68195392269676
2018-11-22,86.0,88.0,85.0,86.949997,86.949997,85017.0,DNP,0.9499969999999962,1.1046476744186002,3.0,3.450258888450566,84.7550004,224610.4,53.32348537840732
2018-11-23,87.0,87.849998,85.900002,86.5,86.5,33553.0,DNP,-0.5,-0.5747126436781609,1.9499959999999987,2.2543306358381487,85.45500039999999,184518.0,52.62391084922063
2018-11-26,86.800003,88.5,83.050003,83.5,83.5,132588.0,DNP,-3.300003000000004,-3.8018466427933233,5.449996999999996,6.526942514970055,85.8550004,197776.8,53.80030219371368
2018-11-27,83.599998,87.0,83.599998,86.800003,86.800003,108774.0,DNP,3.2000050000000044,3.827757268606639,3.4000020000000006,3.917052860009694,86.1950005,187178.3,64.01799747802144
2018-11-28,86.349998,90.5,85.699997,90.5,90.5,121502.0,DNP,4.150002000000001,4.8060244309444,4.800003000000004,5.303870718232048,86.4800003,158038.8,63.909774436090224
2018-11-29,90.599998,96.800003,90.5,95.0,95.0,331252.0,DNP,4.400002000000001,4.856514455993698,6.300003000000004,6.631582105263162,86.925,144501.5,71.52777777777777
2018-11-30,94.650002,97.349998,92.050003,97.349998,97.349998,395917.0,DNP,2.6999959999999987,2.852610610615728,5.299994999999996,5.4442682166259475,88.09499960000001,156420.3,73.27248882776995
2018-12-03,97.25,99.199997,96.150002,99.0,99.0,272293.0,DNP,1.75,1.7994858611825193,3.0499949999999956,3.080803030303026,89.4949996,168401.8,71.60664662640701
2018-12-04,98.949997,100.5,98.25,100.400002,100.400002,213347.0,DNP,1.4500050000000044,1.4653916563534657,2.25,2.2410358119315577,91.15999980000001,180454.2,69.17293233082707
2018-12-05,99.0,102.900002,97.349998,102.5,102.5,211859.0,DNP,3.5,3.535353535353535,5.550004000000001,5.414638048780489,92.85,190610.2,68.41294006899292
2018-12-06,101.0,101.099998,98.050003,99.199997,99.199997,282321.0,DNP,-1.8000030000000038,-1.7821811881188157,3.0499949999999956,3.0745918268525707,94.075,210340.6,71.96109471510842
2018-12-07,98.5,101.099998,96.650002,98.599998,98.599998,312797.0,DNP,0.09999799999999937,0.10152081218274048,4.449995999999999,4.513180618928612,95.28499980000001,238265.0,72.0779216984314
2018-12-10,96.650002,98.599998,96.650002,98.150002,98.150002,128509.0,DNP,1.5,1.5519916905951021,1.9499959999999987,1.9867508510086416,96.75,237857.1,74.00000973333593
2018-12-11,97.0,100.099998,96.849998,98.650002,98.650002,164029.0,DNP,1.6500020000000006,1.7010329896907224,3.25,3.294475351353769,97.93499990000001,243382.6,72.774880860359
2018-12-12,99.150002,99.199997,96.099998,98.150002,98.150002,120726.0,DNP,-1.0,-1.0085728490454293,3.099998999999997,3.1584298897925613,98.7000001,243305.0,70.14389750789525
2018-12-13,99.0,100.599998,98.5,99.800003,99.800003,161280.0,DNP,0.8000030000000038,0.8080838383838422,2.0999979999999994,2.1042063495729546,99.1800004,226307.8,72.93104044589795
2018-12-14,99.449997,99.800003,98.099998,98.599998,98.599998,81906.0,DNP,-0.8499989999999968,-0.854699874953236,1.7000050000000044,1.7241430370008777,99.3050004,194906.7,77.75734518274335
2018-12-17,99.300003,100.300003,98.0,100.0,100.0,111627.0,DNP,0.6999969999999962,0.7049314993474836,2.300003000000004,2.300003000000004,99.40500039999999,178840.1,76.08694749957144
2018-12-18,100.0,102.0,98.199997,101.5,101.5,113545.0,DNP,1.5,1.5,3.800003000000004,3.743845320197048,99.5150002,168859.9,73.80951762523351
2018-12-19,101.0,102.800003,100.300003,102.0,102.0,207142.0,DNP,1.0,0.9900990099009901,2.5,2.450980392156863,99.46500019999999,168388.2,68.32460157342358
2018-12-20,100.800003,100.800003,96.849998,97.599998,97.599998,247663.0,DNP,-3.2000050000000044,-3.1746080404382573,3.9500050000000044,4.04713635342493,99.3050003,164922.4,50.59101626902304
2018-12-21,97.599998,98.949997,96.050003,98.949997,98.949997,259579.0,DNP,1.3499989999999968,1.383195725065483,2.8999939999999924,2.9307671429237057,99.34000019999999,159600.6,49.88008876927475
2018-12-24,98.949997,98.949997,98.949997,98.949997,98.949997,0.0,DNP,0.0,0.0,0.0,0.0,99.4199997,146749.7,46.272481678025265
2018-12-25,98.949997,98.949997,98.949997,98.949997,98.949997,0.0,DNP,0.0,0.0,0.0,0.0,99.4499992,130346.8,39.769447931634836
2018-12-26,98.949997,98.949997,98.949997,98.949997,98.949997,0.0,DNP,0.0,0.0,0.0,0.0,99.5299987,118274.2,49.110320537987036
2018-12-27,99.800003,101.5,94.050003,94.050003,94.050003,144139.0,DNP,-5.75,-5.761522872900114,7.449996999999996,7.9213150051680445,98.9549987,116560.1,37.60219278486065
2018-12-28,95.050003,96.0,93.199997,95.849998,95.849998,138688.0,DNP,0.7999949999999956,0.8416569960550087,2.800003000000004,2.9212342810899212,98.6799987,122238.3,44.162425803291946
2018-12-31,95.849998,95.849998,95.849998,95.849998,95.849998,0.0,DNP,0.0,0.0,0.0,0.0,98.2649985,111075.6,42.70832215711688
2019-01-01,95.849998,95.849998,95.849998,95.849998,95.849998,0.0,DNP,0.0,0.0,0.0,0.0,97.6999983,99721.1,43.850256026765344
2019-01-02,95.900002,97.900002,95.900002,97.300003,97.300003,93325.0,DNP,1.4000010000000032,1.4598550269060506,2.0,2.0554983950000496,97.2299986,88339.4,43.24324397370335
2019-01-03,97.650002,98.0,97.150002,97.25,97.25,84588.0,DNP,-0.40000200000000063,-0.4096282558191864,0.8499979999999994,0.874033933161953,97.1949988,72031.9,46.10951585014409
2019-01-04,97.949997,98.25,96.199997,97.0,97.0,270727.0,DNP,-0.9499969999999962,-0.9698795600779816,2.050003000000004,2.113405154639179,96.9999991,73146.7,40.74073959762217
2019-01-07,96.400002,98.099998,96.400002,98.0,98.0,116540.0,DNP,1.5999979999999994,1.6597489282209759,1.6999959999999987,1.734689795918366,96.9049994,84800.7,38.85350176477729
2019-01-08,98.0,101.0,97.199997,101.0,101.0,205061.0,DNP,3.0,3.061224489795918,3.800003000000004,3.7623792079207954,97.1099997,105306.8,47.25274695085131
2019-01-09,101.0,104.0,100.699997,102.5,102.5,281311.0,DNP,1.5,1.4851485148514851,3.300003000000004,3.2195151219512232,97.465,133437.9,66.0130826177994
2019-01-10,102.5,103.0,101.199997,102.599998,102.599998,102939.0,DNP,0.09999799999999937,0.09755902439024328,1.8000030000000038,1.7543889230875072,98.31999950000001,129317.9,62.98933202467333
2019-01-11,102.0,104.5,102.0,104.099998,104.099998,146527.0,DNP,2.0999979999999994,2.05882156862745,2.5,2.4015370298085883,99.14499950000001,130101.8,66.55949407057689
2019-01-14,102.5,104.699997,102.5,104.099998,104.099998,225898.0,DNP,1.5999979999999994,1.5609736585365848,2.199996999999996,2.1133497043871188,99.9699995,152691.6,66.55949407057689
2019-01-15,104.5,104.699997,101.0,101.400002,101.400002,181521.0,DNP,-3.0999979999999994,-2.9665052631578943,3.699996999999996,3.648912156826187,100.5249999,170843.7,56.712345775951356
2019-01-16,101.800003,104.800003,101.800003,104.800003,104.800003,138199.0,DNP,3.0,2.9469547265141043,3.0,2.862595337902805,101.2749999,175331.1,82.08955607039475
2019-01-17,104.699997,105.800003,101.800003,102.199997,102.199997,217172.0,DNP,-2.5,-2.3877746624959313,4.0,3.9138944397424984,101.7699996,188589.5,68.09115596464933
2019-01-18,102.300003,103.699997,101.5,102.599998,102.599998,217772.0,DNP,0.29999499999999557,0.29325023577955867,2.199996999999996,2.1442466304921335,102.32999939999999,183294.0,68.80221793748302
2019-01-21,102.599998,103.300003,100.5,101.0,101.0,302444.0,DNP,-1.5999979999999994,-1.5594522721140787,2.800003000000004,2.7722801980198057,102.6299994,201884.4,63.17135522399785
2019-01-22,101.0,101.099998,97.699997,98.650002,98.650002,467818.0,DNP,-2.3499979999999994,-2.3267306930693064,3.400001000000003,3.446529073562515,102.3949996,228160.1,53.3007308899398
2019-01-23,98.599998,103.900002,98.5,103.900002,103.900002,190664.0,DNP,5.300004000000001,5.37525771552247,5.400002000000001,5.19730692594212,102.5349998,219095.4,62.96296787235617
2019-01-24,104.400002,104.400002,101.699997,103.300003,103.300003,197813.0,DNP,-1.0999989999999968,-1.053638868704233,2.7000050000000044,2.6137511341601845,102.6050003,228582.8,62.11539178254521
2019-01-25,104.400002,104.400002,102.0,103.5,103.5,121550.0,DNP,-0.9000020000000006,-0.8620708647112868,2.4000020000000006,2.3188425120772953,102.54500049999999,226085.1,60.912701010960554
2019-01-28,103.5,103.5,100.800003,102.599998,102.599998,55135.0,DNP,-0.9000020000000006,-0.8695671497584547,2.699996999999996,2.631576074689588,102.39500050000001,209008.8,53.4631997338874
2019-01-29,103.0,103.099998,100.099998,103.099998,103.099998,67831.0,DNP,0.09999799999999937,0.09708543689320326,3.0,2.9097963707041004,102.56500009999999,197639.8,51.35746178415598
2019-01-30,102.599998,103.300003,100.0,100.199997,100.199997,243026.0,DNP,-2.400001000000003,-2.3391823068066757,3.300003000000004,3.2934162662699524,102.10499949999999,208122.5,45.18072068998878
2019-01-31,101.0,102.800003,100.199997,100.300003,100.300003,119522.0,DNP,-0.6999969999999962,-0.6930663366336596,2.6000060000000076,2.5922292345295417,101.9150001,198357.5,41.91490597555194
2019-02-01,100.300003,101.900002,100.300003,101.900002,101.900002,47072.0,DNP,1.5999989999999968,1.5952133122069765,1.5999989999999968,1.570165818053661,101.8450005,181287.5,45.61753854700581
2019-02-04,101.599998,102.099998,100.400002,102.0,102.0,68346.0,DNP,0.40000200000000063,0.39370276365556683,1.6999959999999987,1.666662745098038,101.9450005,157877.7,51.33332853333461
2019-02-05,102.0,102.0,100.599998,101.199997,101.199997,95845.0,DNP,-0.8000030000000038,-0.7843166666666703,1.4000020000000006,1.3834012267806695,102.2,120680.4,40.95476243024625
2019-02-06,101.900002,101.900002,100.300003,100.300003,100.300003,67723.0,DNP,-1.5999989999999968,-1.570165818053661,1.5999989999999968,1.5952133122069765,101.8400001,108386.3,44.78023511653521
2019-02-07,101.300003,101.300003,99.150002,100.300003,100.300003,69173.0,DNP,-1.0,-0.9871668019595221,2.150001000000003,2.1435702250178426,101.54000010000001,95522.3,43.53933807284779
2019-02-08,100.300003,100.300003,97.75,98.599998,98.599998,76710.0,DNP,-1.7000050000000044,-1.6949201885866387,2.550003000000004,2.5862099916066974,101.0499999,91038.3,43.29608454792352
2019-02-11,98.0,99.849998,97.650002,97.650002,97.650002,161251.0,DNP,-0.34999799999999937,-0.35714081632652994,2.1999959999999987,2.252940046022732,100.5550003,101649.9,46.96969696969697
2019-02-12,97.800003,100.300003,97.800003,99.150002,99.150002,194062.0,DNP,1.3499989999999968,1.3803670333220714,2.5,2.521432122613573,100.1600007,114273.0,31.372549019607845
2019-02-13,99.5,99.550003,95.150002,95.150002,95.150002,205415.0,DNP,-4.349997999999999,-4.37185728643216,4.400001000000003,4.624278410419795,99.6550012,110511.9,24.76780032397521
2019-02-14,96.349998,96.5,93.699997,93.699997,93.699997,99707.0,DNP,-2.650001000000003,-2.7503903009940935,2.800003000000004,2.9882637029326737,98.9950006,108530.4,21.839086405070248
2019-02-15,93.0,95.050003,91.599998,93.25,93.25,112095.0,DNP,0.25,0.2688172043010753,3.4500050000000044,3.6997372654155543,98.1300004,115032.7,22.418891464568404
2019-02-18,94.5,95.949997,92.650002,94.5,94.5,107967.0,DNP,0.0,0.0,3.2999949999999956,3.4920582010581964,97.3800004,118994.8,25.706225829101527
2019-02-19,94.800003,94.800003,93.0,93.199997,93.199997,56687.0,DNP,-1.6000060000000076,-1.6877699887836581,1.8000030000000038,1.9313337531545243,96.58000039999999,115079.0,28.26087766675367
2019-02-20,93.400002,94.849998,93.0,93.800003,93.800003,68332.0,DNP,0.40000100000000316,0.4282665861184919,1.8499979999999994,1.9722792546179333,95.93000040000001,115139.9,30.421693823484162
2019-02-21,94.75,97.900002,94.25,97.900002,97.900002,149423.0,DNP,3.1500020000000006,3.3245403693931403,3.6500020000000006,3.728296144467904,95.6900003,123164.9,39.52879910090081
2019-02-22,97.5,97.5,96.0,96.349998,96.349998,91230.0,DNP,-1.1500020000000006,-1.1794892307692313,1.5,1.5568241111951036,95.46500030000001,124616.9,36.253044523769624
2019-02-25,98.5,105.400002,98.300003,103.0,103.0,470136.0,DNP,4.5,4.568527918781726,7.099998999999997,6.893202912621356,96.0000001,155505.4,53.40909517045277
2019-02-26,102.800003,104.699997,102.400002,104.0,104.0,127835.0,DNP,1.1999969999999962,1.1673122227438029,2.2999949999999956,2.21153365384615,96.4849999,148882.7,56.98112193663875
2019-02-27,104.199997,108.900002,103.099998,108.0,108.0,400407.0,DNP,3.800003000000004,3.6468359975096774,5.800004000000001,5.370374074074076,97.7699997,168381.9,62.62293886590292
2019-02-28,107.5,109.5,106.599998,107.0,107.0,358755.0,DNP,-0.5,-0.46511627906976744,2.9000020000000006,2.7102822429906546,99.1,194286.7,64.09395741182922
2019-03-01,107.900002,110.800003,107.199997,110.0,110.0,388719.0,DNP,2.0999979999999994,1.9462446349166884,3.6000060000000076,3.272732727272734,100.775,221949.1,69.38774222279825
2019-03-04,109.0,111.300003,109.0,109.699997,109.699997,216641.0,DNP,0.6999969999999962,0.6421990825688039,2.300003000000004,2.0966299570637217,102.29499969999999,232816.5,67.21042163138625
2019-03-05,108.800003,109.5,108.0,109.0,109.0,145765.0,DNP,0.1999969999999962,0.1838207669902327,1.5,1.3761467889908259,103.875,241724.3,75.31990840517241
2019-03-06,109.5,113.0,109.199997,112.099998,112.099998,151492.0,DNP,2.5999979999999994,2.3744273972602734,3.800003000000004,3.3898332451352977,105.70499949999999,250040.3,81.72412980975281
2019-03-07,112.300003,113.5,112.0,113.199997,113.199997,86883.0,DNP,0.8999939999999924,0.8014193908792615,1.5,1.325088374339798,107.23499899999999,243786.3,83.64247824393723
2019-03-08,112.0,113.900002,111.199997,113.5,113.5,131465.0,DNP,1.5,1.3392857142857142,2.7000050000000044,2.3788590308370083,108.94999920000001,247809.8,83.10102914932375
2019-03-11,113.5,113.900002,111.699997,113.0,113.0,184079.0,DNP,-0.5,-0.4405286343612335,2.2000050000000044,1.9469070796460215,109.94999920000001,219204.1,85.48386235403277
2019-03-12,113.099998,114.699997,112.800003,113.5,113.5,149653.0,DNP,0.40000200000000063,0.3536710937872878,1.8999939999999924,1.674003524229068,110.8999992,221385.9,85.43164290797789
2019-03-13,113.900002,114.099998,111.5,112.0,112.0,137390.0,DNP,-1.9000020000000006,-1.668131665177671,2.5999979999999994,2.321426785714285,111.2999992,195084.2,77.9761798469413
2019-03-14,111.599998,112.300003,106.800003,109.0,109.0,211746.0,DNP,-2.5999979999999994,-2.329747353579701,5.5,5.045871559633028,111.4999992,180383.3,73.73358546089415
2019-03-15,110.0,112.400002,108.599998,111.699997,111.699997,711723.0,DNP,1.6999969999999962,1.5454518181818149,3.8000040000000013,3.401973233714591,111.6699989,212683.7,69.16299151933808
2019-03-18,112.599998,116.0,112.0,116.0,116.0,237151.0,DNP,3.4000020000000006,3.0195400181090593,4.0,3.4482758620689653,112.2999992,214734.7,73.07692307692308
2019-03-19,116.0,121.699997,114.0,120.5,120.5,304484.0,DNP,4.5,3.8793103448275863,7.699996999999996,6.390039004149374,113.44999920000001,230606.6,73.58490566037736
2019-03-20,120.099998,124.800003,120.099998,123.599998,123.599998,489999.0,DNP,3.5,2.914238183417788,4.700005000000004,3.802593103601834,114.5999992,264457.3,79.02097755391452
2019-03-21,124.599998,124.800003,122.400002,124.5,124.5,125911.0,DNP,-0.09999799999999937,-0.08025521798162417,2.400001000000003,1.927711646586348,115.7299995,268360.1,77.35849056603773
2019-03-22,124.0,124.400002,122.599998,122.900002,122.900002,279246.0,DNP,-1.0999979999999994,-0.8870951612903222,1.8000040000000013,1.4646086010641408,116.66999969999999,283138.2,73.74102045701808
2019-03-25,121.5,123.199997,119.900002,122.099998,122.099998,92583.0,DNP,0.5999979999999994,0.49382551440329164,3.2999949999999956,2.7026986519688525,117.57999950000001,273988.6,73.47669724181381
2019-03-26,121.800003,124.800003,121.300003,124.099998,124.099998,193534.0,DNP,2.2999949999999956,1.8883373919128685,3.5,2.820306250125806,118.6399993,278376.7,72.3880563599916
2019-03-27,124.5,124.5,120.0,120.099998,120.099998,149678.0,DNP,-4.400002000000001,-3.534138152610442,4.5,3.746877664394299,119.44999910000001,279605.5,61.61616134408059
2019-03-28,121.5,123.0,119.0,120.300003,120.300003,105082.0,DNP,-1.1999969999999962,-0.9876518518518488,4.0,3.3250206984616613,120.57999939999999,268939.1,61.48648883765467
2019-03-29,121.0,121.5,118.099998,121.0,121.0,309036.0,DNP,0.0,0.0,3.4000020000000006,2.809919008264463,121.50999970000001,228670.4,63.422816990225904
2019-04-01,121.0,126.800003,120.400002,126.099998,126.099998,245291.0,DNP,5.099997999999999,4.214874380165289,6.400001000000003,5.075337907618367,122.51999950000001,229484.4,68.31394951663084
2019-04-02,127.099998,132.5,126.599998,132.0,132.0,205721.0,DNP,4.900002000000001,3.8552337349368018,5.900002000000001,4.469698484848485,123.66999950000002,219608.1,75.77319321925843
2019-04-03,133.100006,134.899994,127.800003,129.5,129.5,226820.0,DNP,-3.6000060000000076,-2.7047376692079244,7.099990999999989,5.482618532818524,124.25999970000001,193290.2,76.76239929374421
2019-04-04,128.600006,130.300003,125.5,126.0,126.0,240789.0,DNP,-2.6000060000000076,-2.0217775106480222,4.800003000000004,3.809526190476194,124.4099997,204778.0,68.28644557531666
2019-04-05,128.699997,130.0,126.300003,127.0,127.0,223859.0,DNP,-1.6999969999999962,-1.320899020689174,3.699996999999996,2.9133834645669263,124.81999950000002,199239.3,65.36312677506963
2019-04-08,127.5,132.300003,126.5,132.0,132.0,211847.0,DNP,4.5,3.5294117647058822,5.800003000000004,4.393941666666669,125.8099997,211165.7,65.8402186401963
2019-04-09,132.0,133.399994,130.399994,131.800003,131.800003,204093.0,DNP,-0.1999969999999962,-0.15151287878787592,3.0,2.276175972469439,126.5800002,212221.6,62.27545548424053
2019-04-10,131.699997,133.5,130.399994,133.5,133.5,395264.0,DNP,1.8000030000000038,1.3667449058484062,3.1000060000000076,2.3221018726591818,127.92000039999998,236780.2,63.15789550630968
2019-04-11,133.5,133.5,130.100006,131.0,131.0,141675.0,DNP,-2.5,-1.8726591760299627,3.3999939999999924,2.5954152671755666,128.9900001,240439.5,61.53845868945869
2019-04-12,131.800003,132.899994,130.100006,131.0,131.0,91317.0,DNP,-0.8000030000000038,-0.6069825355011591,2.799987999999985,2.1373954198473166,129.9900001,218667.6,62.97376536137206
2019-04-15,131.5,132.199997,123.5,124.0,124.0,204590.0,DNP,-7.5,-5.7034220532319395,8.699996999999996,7.016126612903223,129.78000029999998,214597.5,49.87277606847594
2019-04-16,124.199997,126.0,120.300003,121.0,121.0,233924.0,DNP,-3.199996999999996,-2.576487179786322,5.699996999999996,4.710741322314046,128.6800003,217417.8,51.174937459523505
2019-04-17,121.599998,126.199997,120.5,123.599998,123.599998,254081.0,DNP,2.0,1.6447368691568562,5.699996999999996,4.611648132874562,128.0900001,220143.9,54.054049007236834
2019-04-18,123.599998,125.0,121.800003,125.0,125.0,49597.0,DNP,1.4000020000000006,1.132687720593653,3.199996999999996,2.559997599999997,127.9900001,201024.7,54.83091857452927
2019-04-19,125.0,125.0,125.0,125.0,125.0,0.0,DNP,0.0,0.0,0.0,0.0,127.7900001,178638.8,48.48485107271086
2019-04-22,125.0,125.0,125.0,125.0,125.0,0.0,DNP,0.0,0.0,0.0,0.0,127.0900001,157454.1,38.48683983292891
2019-04-23,125.300003,125.800003,120.800003,122.0,122.0,161402.0,DNP,-3.300003000000004,-2.6336815011887937,5.0,4.098360655737705,126.10999980000001,153185.0,37.864075313412684
2019-04-24,122.699997,126.400002,122.0,126.400002,126.400002,168513.0,DNP,3.7000050000000044,3.015489071283355,4.400002000000001,3.4810141854269916,125.4,130509.9,50.62893404137535
2019-04-25,126.0,126.900002,124.099998,124.900002,124.900002,115090.0,DNP,-1.0999979999999994,-0.8730142857142851,2.8000040000000013,2.241796601412385,124.79000020000001,127851.4,46.74922869959489
2019-04-26,125.0,127.0,123.699997,127.0,127.0,100719.0,DNP,2.0,1.6,3.300003000000004,2.598427559055121,124.39000019999999,128791.6,41.496596904067395
2019-04-29,126.900002,127.699997,124.900002,126.0,126.0,97567.0,DNP,-0.9000020000000006,-0.7092214230225156,2.7999949999999956,2.2222182539682502,124.59000019999999,118089.3,40.39734507258394
2019-04-30,127.0,127.400002,125.300003,127.0,127.0,133771.0,DNP,0.0,0.0,2.099998999999997,1.6535425196850368,125.19000019999999,108074.0,38.983050847457626
2019-05-01,127.0,127.0,127.0,127.0,127.0,0.0,DNP,0.0,0.0,0.0,0.0,125.53000039999999,82665.9,42.59259259259259
2019-05-02,125.900002,126.400002,122.0,124.400002,124.400002,215785.0,DNP,-1.5,-1.1914217443777324,4.400002000000001,3.536979042813843,125.4700006,99284.7,38.85135397644284
2019-05-03,124.400002,124.400002,124.400002,124.400002,124.400002,0.0,DNP,0.0,0.0,0.0,0.0,125.41000079999999,99284.7,50.88496025530622
2019-05-06,123.099998,126.699997,121.800003,126.300003,126.300003,117069.0,DNP,3.2000050000000044,2.5995166953617694,4.899993999999992,3.879646780372596,125.5400011,110991.6,62.32558894537623
2019-05-07,127.0,127.0,123.900002,124.099998,124.099998,128523.0,DNP,-2.9000020000000006,-2.283466141732284,3.0999979999999994,2.4979839242221415,125.75000089999999,107703.7,51.18483378630319
2019-05-08,125.199997,126.400002,124.199997,124.900002,124.900002,78178.0,DNP,-0.29999499999999557,-0.2396126255498198,2.2000050000000044,1.7614131022992332,125.60000090000001,98670.2,49.75610253420389
2019-05-09,124.900002,127.0,122.199997,123.5,123.5,164244.0,DNP,-1.4000020000000006,-1.1208983007061926,4.800003000000004,3.8866421052631615,125.4600007,103585.6,46.57534402952327
2019-05-10,126.0,128.399994,124.099998,127.300003,127.300003,174798.0,DNP,1.3000030000000038,1.0317484126984158,4.299995999999993,3.377844382297456,125.490001,110993.5,54.47471174430924
2019-05-13,127.5,127.5,126.0,127.300003,127.300003,88626.0,DNP,-0.1999969999999962,-0.15686039215685976,1.5,1.1783189038887925,125.62000130000001,110099.4,61.67400873294655
2019-05-14,127.099998,131.0,127.0,127.5,127.5,168246.0,DNP,0.40000200000000063,0.3147144030639565,4.0,3.1372549019607843,125.67000130000001,113546.9,52.972966281960524
2019-05-15,128.0,131.100006,127.300003,130.399994,130.399994,100027.0,DNP,2.3999939999999924,1.874995312499994,3.800003000000004,2.9141128641463006,126.0100007,123549.6,63.81907398803274
2019-05-16,131.100006,131.5,113.199997,114.099998,114.099998,783979.0,DNP,-17.00000800000001,-12.967206118968452,18.300003000000004,16.038565574733845,124.98000029999999,180369.0,31.085041055718463
2019-05-17,114.0,115.0,108.0,112.699997,112.699997,892644.0,DNP,-1.3000030000000038,-1.1403535087719332,7.0,6.211180289561144,123.80999980000001,269633.4,30.72463389203959
2019-05-20,112.400002,118.900002,112.400002,117.5,117.5,154609.0,DNP,5.099997999999999,4.537364687947247,6.5,5.531914893617021,122.92999950000001,273387.4,37.59791252241123
2019-05-21,117.800003,123.800003,116.400002,123.599998,123.599998,242052.0,DNP,5.799994999999996,4.923594951012009,7.400001000000003,5.987055922120649,122.87999950000001,284740.3,46.17116909138878
2019-05-22,122.699997,129.0,122.699997,128.899994,128.899994,206315.0,DNP,6.199996999999996,5.052972413683104,6.300003000000004,4.8875122523279595,123.27999870000001,297554.0,54.77706157112526
2019-05-23,126.300003,129.0,126.300003,126.900002,126.900002,181022.0,DNP,0.5999989999999968,0.4750585793731112,2.699996999999996,2.1276571768690724,123.6199989,299231.8,52.54582526204892
2019-05-24,127.0,128.300003,126.099998,126.5,126.5,181233.0,DNP,-0.5,-0.39370078740157477,2.2000050000000044,1.7391343873517822,123.53999859999999,299875.3,50.21008091324719
2019-05-27,125.5,127.0,121.900002,125.599998,125.599998,31070.0,DNP,0.09999799999999937,0.0796796812748999,5.099997999999999,4.06050802644121,123.3699981,294119.7,51.619870760231265
2019-05-28,125.699997,125.800003,122.400002,124.0,124.0,345345.0,DNP,-1.6999969999999962,-1.3524240577348592,3.400001000000003,2.7419362903225832,123.0199981,311829.6,49.04458353956129
2019-05-29,123.699997,124.5,120.400002,122.400002,122.400002,127010.0,DNP,-1.2999949999999956,-1.0509256520030439,4.099997999999999,3.3496715138942554,122.2199989,314527.9,48.837210924824916
2019-05-30,123.199997,124.699997,120.5,123.0,123.0,86728.0,DNP,-0.1999969999999962,-0.1623352312256925,4.199996999999996,3.41463170731707,123.10999910000001,244802.8,45.124710388157816
2019-05-31,123.800003,125.0,122.0,124.400002,124.400002,133794.0,DNP,0.5999989999999968,0.4846518460908251,3.0,2.411575523929654,124.2799996,168917.8,46.81318410336778
2019-06-03,125.0,127.900002,124.199997,126.800003,126.800003,130650.0,DNP,1.8000030000000038,1.4400024000000031,3.7000050000000044,2.9179849467353756,125.2099999,166521.9,49.26625023183972
2019-06-04,126.0,127.800003,125.099998,126.400002,126.400002,146451.0,DNP,0.40000200000000063,0.3174619047619053,2.7000050000000044,2.1360798712645623,125.49000029999999,156961.8,45.57522891377759
2019-06-05,127.099998,127.199997,124.599998,125.800003,125.800003,108368.0,DNP,-1.2999949999999956,-1.0228127619640053,2.599998999999997,2.066771810808301,125.18000119999999,147167.1,69.83052299914262
2019-06-06,126.300003,126.900002,123.199997,125.5,125.5,227021.0,DNP,-0.8000030000000038,-0.6334148701485017,3.7000050000000044,2.9482111553784893,125.040001,151767.0,72.53522210375193
