Date,Open,High,Low,Close,Adj Close,Volume,Name,Price Change,Price Change (%),Daily Range,Volatility,SMA_10,MA_Volume_10,RSI
2002-08-19,62.099998,63.0,61.799999,62.0,37.788982,12455.0,SPL,-0.09999799999999937,-0.16102738038735423,1.2000010000000003,1.9354854838709683,60.77999990000001,24656.7,69.23078402368003
2002-08-20,62.0,62.799999,62.0,62.299999,37.971844,56451.0,SPL,0.2999989999999997,0.4838693548387092,0.7999989999999997,1.2841075647529299,61.0599998,29375.6,69.23078402368003
2002-08-21,62.700001,65.0,62.5,64.800003,39.495586,25737.0,SPL,2.1000020000000035,3.3492854330257558,2.5,3.8580245127457786,61.530000300000005,29635.7,67.47969693966493
2002-08-22,65.0,65.900002,64.699997,65.0,39.617493,17920.0,SPL,0.0,0.0,1.2000050000000044,1.846161538461545,61.98000030000001,29860.2,71.42857743097643
2002-08-23,65.599998,66.900002,65.599998,66.099998,40.287937,11723.0,SPL,0.5,0.7621951451888763,1.3000040000000013,1.9667232062548643,62.530000300000005,26271.1,80.00000833334028
2002-08-26,66.099998,66.699997,66.099998,66.199997,40.348881,2121.0,SPL,0.09999899999999684,0.15128442212660406,0.5999989999999968,0.906342941375053,63.1599998,25617.5,79.13044453686965
2002-08-27,66.599998,69.0,66.099998,68.599998,41.811684,59262.0,SPL,2.0,3.003003093183276,2.9000020000000006,4.227408286513362,63.8199996,26530.5,81.95490163379021
2002-08-28,67.0,67.599998,66.099998,67.199997,40.958382,103615.0,SPL,0.1999969999999962,0.2985029850746212,1.5,2.2321429567920963,64.4899993,32500.7,73.42657440461683
2002-08-29,66.900002,66.900002,64.599998,65.699997,40.044136,59526.0,SPL,-1.2000050000000044,-1.7937293933115346,2.3000040000000013,3.5007672831400605,65.00999900000001,38453.3,66.24204020447138
2002-08-30,65.5,65.699997,65.0,65.099998,39.678444,4067.0,SPL,-0.40000200000000063,-0.6106900763358789,0.6999969999999962,1.075264241943596,65.29999869999999,35287.7,66.66665598290462
2002-09-02,65.300003,65.699997,63.0,63.0,38.398495,10717.0,SPL,-2.300003000000004,-3.522209639102166,2.699996999999996,4.285709523809518,65.3999987,35113.9,53.20512861604213
2002-09-03,62.900002,62.900002,60.599998,62.0,37.788982,33408.0,SPL,-0.9000020000000006,-1.430845741467545,2.3000040000000013,3.709683870967744,65.3699988,32809.6,54.96688807508451
2002-09-04,61.299999,62.0,60.299999,61.599998,37.545189,23179.0,SPL,0.2999989999999997,0.4893947877552163,1.7000010000000003,2.7597419727188957,65.0499983,32553.8,53.54838064516129
2002-09-05,61.200001,62.0,60.200001,60.799999,37.05759,32990.0,SPL,-0.40000200000000063,-0.653598028535981,1.7999989999999997,2.9605247197454716,64.6299982,34060.8,45.20547194595506
2002-09-06,61.0,64.400002,61.0,64.199997,39.129883,37858.0,SPL,3.199996999999996,5.245896721311469,3.4000020000000006,5.295953518502502,64.4399981,36674.3,56.17976858982263
2002-09-09,64.599998,64.599998,63.400002,64.0,39.007984,12389.0,SPL,-0.5999979999999994,-0.9287895024393025,1.1999959999999987,1.874993749999998,64.2199984,37701.1,54.802264611065105
2002-09-10,64.0,65.400002,64.0,64.699997,39.434635,12646.0,SPL,0.6999969999999962,1.093745312499994,1.4000020000000006,2.163836267256706,63.8299983,33039.5,49.685515446365784
2002-09-11,65.5,65.599998,64.0,64.699997,39.434635,11849.0,SPL,-0.8000030000000038,-1.2213786259542043,1.5999979999999994,2.4729491100285514,63.5799983,23862.9,49.044575763715486
2002-09-12,64.5,64.5,63.299999,63.900002,38.947037,15169.0,SPL,-0.5999979999999994,-0.9302294573643402,1.2000010000000003,1.8779357784683641,63.39999879999999,19427.2,42.85714935065525
2002-09-13,63.200001,64.0,63.0,63.5,38.703236,13069.0,SPL,0.2999989999999997,0.47468195451452555,1.0,1.574803149606299,63.23999899999999,20327.4,41.401277414907746
2002-09-16,63.0,64.5,63.0,63.5,38.703236,4368.0,SPL,0.5,0.7936507936507936,1.5,2.3622047244094486,63.28999899999999,19692.5,30.827057889074766
2002-09-17,64.5,64.900002,64.099998,64.099998,39.068935,28185.0,SPL,-0.40000200000000063,-0.6201581395348846,0.8000040000000013,1.248056201187403,63.49999879999999,19170.2,37.599989119986944
2002-09-18,64.0,64.0,62.5,63.900002,38.947037,10037.0,SPL,-0.09999799999999937,-0.156246874999999,1.5,2.347417766903982,63.729999199999995,17856.0,41.96429440371372
2002-09-19,63.5,64.300003,63.5,63.5,38.703236,4156.0,SPL,0.0,0.0,0.8000030000000038,1.2598472440944941,63.99999929999999,14972.6,42.72727123966725
2002-09-20,63.5,65.699997,63.5,65.400002,39.86129,16693.0,SPL,1.9000020000000006,2.9921291338582687,2.199996999999996,3.3639096830608604,64.1199998,12856.1,61.11113271607341
2002-09-23,65.900002,65.900002,64.199997,64.199997,39.129883,2748.0,SPL,-1.7000050000000044,-2.579673669812642,1.7000050000000044,2.6479829897811435,64.1399995,11892.0,59.99999272726809
2002-09-24,63.5,64.5,62.599998,63.900002,38.947037,128851.0,SPL,0.40000200000000063,0.6299244094488199,1.9000020000000006,2.9733989679687345,64.05999999999999,23512.5,60.550490615309066
2002-09-25,63.799999,67.0,63.799999,66.800003,40.714596,39170.0,SPL,3.000004000000004,4.70220070066146,3.2000010000000003,4.790420443543993,64.2700006,26244.6,73.07695976334752
2002-09-26,67.0,68.5,66.099998,68.0,41.445988,426536.0,SPL,1.0,1.4925373134328357,2.4000020000000006,3.529414705882354,64.68000040000001,67381.3,67.59262765779259
2002-09-27,67.0,67.800003,66.400002,67.0,40.836483,46210.0,SPL,0.0,0.0,1.4000010000000032,2.089553731343288,65.0300004,70695.4,62.931045630211756
2002-09-30,66.800003,66.800003,66.0,66.400002,40.470791,23552.0,SPL,-0.40000100000000316,-0.5988038653231844,0.8000030000000038,1.2048237588908564,65.3200006,72613.8,57.39133187147714
2002-10-01,66.199997,67.0,65.599998,66.400002,40.470791,3616.0,SPL,0.20000500000000443,0.3021223701868211,1.4000020000000006,2.1084366834808237,65.550001,70156.9,57.39133187147714
2002-10-02,66.800003,66.800003,65.400002,66.0,40.22699,23223.0,SPL,-0.8000030000000038,-1.1976092276522858,1.4000010000000032,2.1212136363636414,65.7600008,71475.5,59.45945215485624
2002-10-03,66.0,66.900002,65.5,66.800003,40.714596,8834.0,SPL,0.8000030000000038,1.2121257575757634,1.4000020000000006,2.0958112831222486,66.09000110000001,71943.3,64.34784037807309
2002-10-04,66.199997,67.0,65.5,65.800003,40.105091,62317.0,SPL,-0.3999939999999924,-0.604220571188232,1.5,2.279635154423929,66.1300012,76505.7,59.20001273600103
2002-10-07,65.800003,66.0,64.5,65.0,39.617493,125432.0,SPL,-0.8000030000000038,-1.2158099749630769,1.5,2.307692307692308,66.2100015,88774.1,53.543313844625565
2002-10-08,64.800003,66.0,64.800003,66.0,40.22699,16364.0,SPL,1.1999969999999962,1.8518471364885527,1.1999969999999962,1.8181772727272671,66.4200013,77525.4,57.77776576132399
2002-10-09,65.5,66.400002,65.5,65.800003,40.105091,48578.0,SPL,0.3000030000000038,0.4580198473282501,0.9000020000000006,1.3677841321678976,66.3200013,78466.2,58.646625869182145
2002-10-10,66.5,66.5,64.699997,66.0,40.22699,76095.0,SPL,-0.5,-0.7518796992481203,1.8000030000000038,2.7272772727272785,66.1200013,43422.1,52.58619872175841
2002-10-11,66.400002,67.0,65.599998,66.699997,40.653633,17830.0,SPL,0.29999499999999557,0.45179968518674984,1.4000020000000006,2.0989536176440917,66.090001,40584.1,61.261271406550826
2002-10-14,66.699997,66.699997,65.300003,66.699997,40.653633,10187.0,SPL,0.0,0.0,1.3999939999999924,2.098941623640542,66.1200005,39247.6,62.9629458161786
2002-10-15,67.0,69.0,67.0,69.0,42.055489,57783.0,SPL,2.0,2.9850746268656714,2.0,2.898550724637681,66.3800003,44664.3,60.784302191461414
2002-10-16,68.699997,69.5,68.0,68.400002,41.689785,16852.0,SPL,-0.29999499999999557,-0.4366739637557708,1.5,2.1929823920180587,66.6200005,44027.2,52.08334418403005
2002-10-17,68.400002,69.0,67.5,68.0,41.445988,63191.0,SPL,-0.40000200000000063,-0.5847982285146727,1.5,2.2058823529411766,66.7400002,49462.9,55.55555555555556
2002-10-18,68.0,68.5,67.099998,67.800003,41.324097,257938.0,SPL,-0.1999969999999962,-0.2941132352941121,1.4000020000000006,2.0648996136475106,66.94000020000001,69025.0,58.13954164413277
2002-10-21,67.800003,69.900002,67.300003,69.800003,42.543095,162439.0,SPL,2.0,2.9498523768501896,2.599998999999997,3.724926774000277,67.4200005,72725.7,66.03774207903228
2002-10-22,69.199997,71.699997,69.0,71.0,43.274487,250410.0,SPL,1.8000030000000038,2.6011605173913575,2.699996999999996,3.802812676056333,67.9200005,96130.3,71.92983610342253
2002-10-23,71.0,71.800003,70.400002,71.800003,43.762089,125263.0,SPL,0.8000030000000038,1.1267647887323997,1.4000010000000032,1.9498620355210894,68.52000050000001,103798.8,71.92983610342253
2002-10-24,71.800003,72.300003,71.099998,71.699997,43.701138,62813.0,SPL,-0.10000600000000759,-0.13928411674301405,1.2000050000000044,1.6736472108918001,69.09000019999999,102470.6,78.09520952380949
2002-10-25,71.0,71.699997,70.5,70.599998,43.030678,88227.0,SPL,-0.40000200000000063,-0.5633830985915502,1.1999969999999962,1.6997125127397257,69.4800003,109510.3,75.92592626886159
2002-10-28,71.599998,73.099998,71.0,72.699997,44.310631,18319.0,SPL,1.0999989999999968,1.536311495427691,2.0999979999999994,2.888580586874026,70.0800003,110323.5,78.15125972742007
2002-10-29,73.0,73.0,72.099998,72.699997,44.310631,39767.0,SPL,-0.3000030000000038,-0.4109630136986353,0.9000020000000006,1.2379670387056558,70.45,108521.9,79.4871588866938
2002-10-30,72.199997,73.400002,71.599998,71.800003,43.762089,16993.0,SPL,-0.3999939999999924,-0.5540083332690339,1.8000040000000013,2.506969254583459,70.7900001,108536.0,73.38711830125742
2002-10-31,72.900002,72.900002,71.800003,72.0,43.883984,56797.0,SPL,-0.9000020000000006,-1.2345706108485437,1.0999989999999968,1.5277763888888845,71.19000009999999,107896.6,72.26892952476034
2002-11-01,72.0,72.0,72.0,72.0,43.883984,0.0,SPL,0.0,0.0,0.0,0.0,71.6099998,82102.8,72.26892952476034
2002-11-04,72.099998,74.0,72.099998,74.0,45.102993,11880.0,SPL,1.9000020000000006,2.6352316958455404,1.9000020000000006,2.567570270270271,72.0299995,67046.9,71.55173900119934
2002-11-05,73.0,73.599998,72.5,73.599998,44.859184,38627.0,SPL,0.5999979999999994,0.8219150684931499,1.0999979999999994,1.4945625406131118,72.2899993,45868.6,72.80700800245896
2002-11-06,73.400002,73.599998,70.599998,70.599998,43.030678,36914.0,SPL,-2.8000040000000013,-3.814719242105744,3.0,4.249291905079091,72.1699988,37033.7,59.28571112244763
2002-11-07,70.599998,71.0,68.099998,68.099998,41.506939,28823.0,SPL,-2.5,-3.541076587565909,2.9000020000000006,4.258446527413995,71.80999890000001,33634.7,50.92023023071721
2002-11-08,68.099998,68.599998,67.5,68.400002,41.689785,25018.0,SPL,0.30000400000000127,0.4405345210142316,1.0999979999999994,1.6081841635033862,71.5899993,27313.8,45.20547635578928
2002-11-11,68.400002,68.400002,68.400002,68.400002,41.689785,0.0,SPL,0.0,0.0,0.0,0.0,71.15999980000001,25481.9,40.29851782133796
2002-11-12,68.099998,69.0,68.099998,68.5,41.750732,22951.0,SPL,0.40000200000000063,0.5873744665895594,0.9000020000000006,1.313871532846716,70.7400001,23800.3,37.00786118172134
2002-11-13,68.199997,69.0,67.099998,67.900002,41.385036,45937.0,SPL,-0.29999499999999557,-0.43987538591826564,1.9000020000000006,2.7982355582257576,70.35,26694.7,35.60606973141117
2002-11-14,68.300003,69.900002,68.300003,69.5,42.360237,58808.0,SPL,1.1999969999999962,1.7569501424472795,1.5999989999999968,2.3021568345323695,70.1,26895.8,45.985405828763376
2002-11-15,70.0,71.0,70.0,70.5,42.969734,11199.0,SPL,0.5,0.7142857142857143,1.0,1.4184397163120568,69.95,28015.7,41.26984693877957
2002-11-18,69.900002,72.0,69.900002,71.400002,43.518284,25219.0,SPL,1.5,2.145922685381325,2.0999979999999994,2.941173587081971,69.69000020000001,29349.6,45.185201207141375
2002-11-19,71.0,72.5,71.0,72.5,44.188736,44213.0,SPL,1.5,2.112676056338028,1.5,2.0689655172413794,69.5800004,29908.2,52.55473413607316
2002-11-20,72.5,73.599998,72.0,73.5,44.798237,16889.0,SPL,1.0,1.3793103448275863,1.5999979999999994,2.1768680272108836,69.8700006,27905.7,55.17241379310345
2002-11-21,73.5,74.900002,73.5,74.900002,45.651531,25573.0,SPL,1.4000020000000006,1.904764625850341,1.4000020000000006,1.8691614988207885,70.550001,27580.7,59.11950199754692
2002-11-22,75.0,75.5,74.599998,75.0,45.712482,44161.0,SPL,0.0,0.0,0.9000020000000006,1.2000026666666674,71.2100008,29495.0,53.57142857142857
2002-11-25,74.5,76.0,73.199997,76.0,46.321991,29508.0,SPL,1.5,2.013422818791946,2.800003000000004,3.6842144736842157,71.9700006,32445.8,58.21918605742274
2002-11-26,75.0,76.300003,75.0,76.0,46.321991,31616.0,SPL,1.0,1.3333333333333335,1.3000030000000038,1.7105302631578996,72.7200006,33312.3,73.27587470273701
2002-11-27,75.0,76.5,74.699997,75.5,46.017235,17481.0,SPL,0.5,0.6666666666666667,1.8000030000000038,2.3841099337748397,73.48000040000001,30466.7,88.54168511285107
2002-11-28,75.5,76.0,75.0,76.0,46.321991,15064.0,SPL,0.5,0.6622516556291391,1.0,1.3157894736842104,74.1300004,26092.3,88.77552374011658
2002-11-29,75.0,75.900002,75.0,75.599998,46.07819,27713.0,SPL,0.5999979999999994,0.7999973333333324,0.9000020000000006,1.1904788674729867,74.6400002,27743.7,85.29411188004387
2002-12-02,75.099998,77.900002,75.099998,76.5,46.626736,30240.0,SPL,1.4000020000000006,1.8641838046387174,2.8000040000000013,3.66013594771242,75.15,28245.8,86.36363636363636
2002-12-03,76.5,77.900002,76.400002,76.599998,46.687687,55605.0,SPL,0.09999799999999937,0.13071633986928022,1.5,1.9582245942095196,75.55999979999999,29385.0,91.42855238095237
2002-12-04,75.599998,77.400002,75.0,75.300003,45.895344,9692.0,SPL,-0.29999499999999557,-0.3968187935666289,2.4000020000000006,3.1872535250762217,75.7400001,28665.3,78.43139561707717
2002-12-05,75.300003,76.0,75.0,75.5,46.017235,7070.0,SPL,0.1999969999999962,0.2656002550225611,1.0,1.3245033112582782,75.7999999,26815.0,76.59576165686917
2002-12-06,74.800003,75.599998,73.5,73.900002,45.042038,9213.0,SPL,-0.9000010000000032,-1.203209844791053,2.0999979999999994,2.841675159900536,75.69000009999999,23320.2,62.37624987747513
2002-12-09,73.5,75.5,73.0,73.0,44.493481,32401.0,SPL,-0.5,-0.6802721088435374,2.5,3.4246575342465753,75.3900001,23609.5,52.52525405570953
2002-12-10,72.5,74.400002,72.300003,73.400002,44.737282,30415.0,SPL,0.9000020000000006,1.2413820689655182,2.099998999999997,2.8610339819881707,75.13000029999999,23489.4,49.46237611284994
2002-12-11,73.900002,74.400002,72.900002,73.0,44.493481,11818.0,SPL,-0.9000020000000006,-1.2178646490429061,1.5,2.054794520547945,74.88000029999999,22923.1,38.55419930322856
2002-12-12,74.0,74.300003,72.599998,74.0,45.102993,5412.0,SPL,0.0,0.0,1.7000050000000044,2.2973040540540604,74.68000029999999,21957.9,44.56521620982961
2002-12-13,73.800003,73.900002,72.800003,73.5,44.798237,53857.0,SPL,-0.3000030000000038,-0.4065081135565859,1.0999989999999968,1.4965972789115605,74.4700005,24572.3,35.63218060509897
2002-12-16,73.199997,73.900002,72.800003,73.900002,45.042038,20493.0,SPL,0.7000050000000044,0.9562910227988185,1.0999989999999968,1.4884965767659881,74.2100007,23597.6,38.46154945054945
2002-12-17,74.0,74.0,71.599998,71.800003,43.762089,60815.0,SPL,-2.199996999999996,-2.9729689189189137,2.4000020000000006,3.342621030252604,73.7300012,24118.6,32.71029277666287
2002-12-18,71.5,71.599998,70.199997,70.199997,42.786896,78544.0,SPL,-1.3000030000000038,-1.8181860139860193,1.4000010000000032,1.9943035040300687,73.2200006,31003.8,25.42372651537009
2002-12-19,70.199997,71.0,68.300003,68.599998,41.811684,74311.0,SPL,-1.5999989999999968,-2.2792009521026007,2.699996999999996,3.9358557998791723,72.53000039999999,37727.9,23.07692721893426
2002-12-20,69.400002,69.5,68.5,69.0,42.055489,120972.0,SPL,-0.40000200000000063,-0.5763717413149363,1.0,1.4492753623188406,72.0400002,48903.8,20.000004799999232
2002-12-23,69.0,71.900002,69.0,70.099998,42.725937,33903.0,SPL,1.0999979999999994,1.5941999999999992,2.9000020000000006,4.136950189356639,71.75,49054.0,25.92592949245487
2002-12-24,70.099998,70.099998,70.099998,70.099998,42.725937,0.0,SPL,0.0,0.0,0.0,0.0,71.41999960000001,46012.5,28.68851632626111
2002-12-25,70.099998,70.099998,70.099998,70.099998,42.725937,0.0,SPL,0.0,0.0,0.0,0.0,71.1299994,44830.7,27.500010416657986
2002-12-26,70.099998,70.099998,70.099998,70.099998,42.725937,0.0,SPL,0.0,0.0,0.0,0.0,70.7399992,44289.5,31.730771079879517
2002-12-27,70.300003,70.5,69.699997,70.199997,42.786896,4168.0,SPL,-0.10000600000000759,-0.14225603944854395,0.8000030000000038,1.1396054618065068,70.4099989,39320.6,35.41666471354348
2002-12-30,69.599998,71.0,69.599998,70.300003,42.847843,9917.0,SPL,0.7000050000000044,1.0057543392458208,1.4000020000000006,1.9914679093256944,70.04999899999999,38263.0,33.333362007128414
2002-12-31,69.800003,71.0,69.800003,70.300003,42.847843,3133.0,SPL,0.5,0.7163323474355724,1.1999969999999962,1.706965787753944,69.89999900000001,32494.8,34.83149627567879
2003-01-01,70.300003,70.300003,70.300003,70.300003,42.847843,0.0,SPL,0.0,0.0,0.0,0.0,69.90999959999999,24640.4,26.582330075236655
2003-01-02,70.0,71.900002,69.800003,71.900002,43.82304,25925.0,SPL,1.9000020000000006,2.7142885714285723,2.099998999999997,2.920721754639168,70.24000000000001,19801.8,41.11113209874212
2003-01-03,73.0,76.5,72.5,75.900002,46.26104,61212.0,SPL,2.9000020000000006,3.9726054794520556,4.0,5.270092087744609,70.93000020000001,13825.8,57.936502897458475
2003-01-06,75.900002,77.900002,75.0,77.800003,47.419098,58612.0,SPL,1.9000010000000032,2.503295059201715,2.9000020000000006,3.7275088536950323,71.7000007,16296.7,74.19352887618638
2003-01-07,78.0,78.099998,76.800003,77.5,47.236233,63213.0,SPL,-0.5,-0.641025641025641,1.2999949999999956,1.6774129032258007,72.4400009,22618.0,82.88287565944779
2003-01-08,75.599998,76.699997,75.0,75.599998,46.07819,21539.0,SPL,0.0,0.0,1.6999969999999962,2.248673339911988,72.9900009,24771.9,80.70172745462501
2003-01-09,75.400002,77.5,75.400002,77.0,46.93148,29083.0,SPL,1.5999979999999994,2.122013206312646,2.0999979999999994,2.7272701298701287,73.6800011,27680.2,82.25803850158184
2003-01-10,77.400002,78.5,77.0,78.0,47.540985,30834.0,SPL,0.5999979999999994,0.7751911944395032,1.5,1.9230769230769231,74.4600014,30346.8,82.1137979377581
2003-01-13,78.300003,79.5,77.5,79.400002,48.394283,19232.0,SPL,1.0999989999999968,1.4048517980261084,2.0,2.518891624209279,75.3700013,31278.3,83.94158575312403
2003-01-14,79.0,79.5,78.0,78.900002,48.089527,146843.0,SPL,-0.09999799999999937,-0.12657974683544224,1.5,1.9011406362195022,76.2300012,45649.3,80.98589902798685
2003-01-15,78.400002,78.400002,77.599998,78.0,47.540985,21577.0,SPL,-0.40000200000000063,-0.5102066196375871,0.8000040000000013,1.0256461538461554,77.0000009,47807.0,76.15891930180734
2003-01-16,77.599998,77.599998,76.0,76.800003,46.809589,17586.0,SPL,-0.7999949999999956,-1.0309214183227113,1.5999979999999994,2.0833306477865623,77.49000099999999,46973.1,70.37037128486433
2003-01-17,76.5,76.699997,75.300003,75.699997,46.139133,18133.0,SPL,-0.8000030000000038,-1.0457555555555604,1.3999939999999924,1.8493976954847071,77.4700005,42665.2,65.6976441995919
2003-01-20,75.099998,75.5,73.300003,74.199997,45.224888,3562.0,SPL,-0.9000010000000032,-1.1984034939654769,2.199996999999996,2.9649556454833768,77.1099999,37160.2,60.4277836369534
2003-01-21,74.0,74.0,72.699997,73.300003,44.676342,21921.0,SPL,-0.6999969999999962,-0.9459418918918867,1.3000030000000038,1.7735374444664127,76.69000020000001,33031.0,57.65305810079261
2003-01-22,72.599998,73.0,70.300003,71.300003,43.457348,42380.0,SPL,-1.2999949999999956,-1.7906267710916406,2.699996999999996,3.7868119023781754,76.2600007,35115.1,48.500003174998575
2003-01-23,71.300003,73.5,71.300003,72.599998,44.24968,13801.0,SPL,1.2999949999999956,1.8232748180950225,2.199996999999996,3.030298981550931,75.8200005,33586.9,40.46241839019227
2003-01-24,72.599998,73.5,71.5,71.5,43.579231,19548.0,SPL,-1.0999979999999994,-1.5151488020702142,2.0,2.797202797202797,75.1700005,32458.3,30.909082975207085
2003-01-27,70.900002,72.0,69.800003,72.0,43.883984,17322.0,SPL,1.0999979999999994,1.5514780944575988,2.199996999999996,3.0555513888888837,74.4300003,32267.3,33.532932159632594
2003-01-28,71.300003,72.400002,71.300003,72.300003,44.066841,9430.0,SPL,1.0,1.4025244851672727,1.0999989999999968,1.5214370046429968,73.77000039999999,18526.0,39.072863514759185
2003-01-29,72.699997,72.699997,70.599998,71.099998,43.335434,40344.0,SPL,-1.5999989999999968,-2.200824024793284,2.099998999999997,2.953585174503095,73.0800002,20402.7,30.201338228008296
2003-01-30,71.900002,71.900002,69.199997,69.199997,42.177395,61181.0,SPL,-2.7000050000000044,-3.755222426836656,2.7000050000000044,3.9017414986304186,72.3199996,24762.2,22.15189452812129
2003-01-31,69.0,70.099998,69.0,69.400002,42.29929,5236.0,SPL,0.40000200000000063,0.5797130434782618,1.0999979999999994,1.5850114816999563,71.69000009999999,23472.5,15.753438731463547
2003-02-03,70.599998,71.300003,70.099998,70.900002,43.213543,6121.0,SPL,0.30000400000000127,0.424934856230451,1.2000050000000044,1.6925316870936118,71.3600006,23728.4,24.358984220903523
2003-02-04,71.400002,71.400002,70.599998,70.900002,43.213543,8073.0,SPL,-0.5,-0.700280092429129,0.8000040000000013,1.1283553983538692,71.12000049999999,22343.6,25.850353510107894
2003-02-05,71.0,71.300003,69.5,69.699997,42.48214,12945.0,SPL,-1.3000030000000038,-1.830990140845076,1.8000030000000038,2.582500828515106,70.9599999,19400.1,25.850339441899777
2003-02-06,69.699997,69.699997,67.5,67.900002,41.385036,42251.0,SPL,-1.7999949999999956,-2.5824893507527635,2.199996999999996,3.2400543964637825,70.49000029999999,22245.1,24.6753425535492
2003-02-07,67.5,67.900002,67.0,67.199997,40.958382,25370.0,SPL,-0.3000030000000038,-0.4444488888888945,0.9000020000000006,1.3392887502658677,70.06,22827.3,26.02740711202449
2003-02-10,67.199997,68.199997,67.099998,68.199997,41.567886,21665.0,SPL,1.0,1.4880953045280643,1.0999989999999968,1.6129018304795482,69.6799997,23261.6,32.653054977097966
2003-02-11,68.400002,69.5,67.300003,67.300003,41.019337,27714.0,SPL,-1.0999989999999968,-1.6081856254916438,2.199996999999996,3.2689404189179547,69.17999970000001,25090.0,35.294124134945235
2003-02-12,67.099998,68.0,66.5,66.5,40.531738,29525.0,SPL,-0.5999979999999994,-0.8941848254600534,1.5,2.2556390977443606,68.7199999,24008.1,26.717589767461348
2003-02-13,66.5,67.199997,66.0,66.5,40.531738,162263.0,SPL,0.0,0.0,1.1999969999999962,1.8045067669172874,68.4500002,34116.3,29.16669444440744
2003-02-14,66.699997,67.699997,66.699997,67.5,41.141235,15263.0,SPL,0.8000030000000038,1.1994048515474502,1.0,1.4814814814814816,68.26,35119.0,32.00002303997054
2003-02-17,69.199997,69.199997,67.5,68.199997,41.567886,23644.0,SPL,-1.0,-1.4450867678505825,1.6999969999999962,2.492664332521886,67.9899995,36871.3,34.10851619494866
2003-02-18,69.0,69.0,67.699997,68.0,41.445988,19515.0,SPL,-1.0,-1.4492753623188406,1.3000030000000038,1.9117691176470644,67.6999993,38015.5,36.97480050843689
2003-02-19,67.699997,69.0,67.099998,68.0,41.445988,71266.0,SPL,0.3000030000000038,0.4431359132852012,1.9000020000000006,2.794120588235295,67.5299996,43847.6,44.000015599998456
2003-02-20,68.0,68.699997,66.800003,68.699997,41.872635,40794.0,SPL,0.6999969999999962,1.029407352941171,1.8999939999999924,2.765639130959485,67.60999910000001,43701.9,46.66664063490326
2003-02-21,68.0,69.800003,68.0,69.5,42.360237,9189.0,SPL,1.5,2.2058823529411766,1.8000030000000038,2.589932374100725,67.8399994,42083.8,42.85712973760396
2003-02-24,69.800003,69.800003,68.300003,69.0,42.055489,7000.0,SPL,-0.8000030000000038,-1.146136053891006,1.5,2.1739130434782608,67.9199997,40617.3,40.77668573851873
2003-02-25,69.0,69.0,67.800003,68.199997,41.567886,14222.0,SPL,-0.8000030000000038,-1.1594246376811648,1.1999969999999962,1.7595264703603966,68.00999909999999,39268.1,42.424237832871405
2003-02-26,68.199997,68.400002,67.199997,67.300003,41.019337,22849.0,SPL,-0.8999939999999924,-1.3196393542363243,1.2000050000000044,1.7830682711856707,68.0899994,38600.5,46.66666962963195
2003-02-27,67.900002,68.5,66.599998,67.400002,41.080288,6496.0,SPL,-0.5,-0.7363770033467746,1.9000020000000006,2.818993981632227,68.1799996,23023.8,51.19050779483352
2003-02-28,67.599998,67.900002,67.199997,67.599998,41.202183,2207.0,SPL,0.0,0.0,0.7000050000000044,1.0355103856659944,68.1899994,21718.2,46.05262932824982
2003-03-03,67.199997,67.199997,66.699997,67.0,40.836483,1115.0,SPL,-0.1999969999999962,-0.29761459661969364,0.5,0.7462686567164178,68.06999970000001,19465.3,47.945181272240596
2003-03-04,67.0,67.900002,66.199997,67.900002,41.385036,16443.0,SPL,0.9000020000000006,1.34328656716418,1.7000050000000044,2.5036891751490735,68.05999990000001,19158.1,59.459490869307075
2003-03-05,66.900002,68.5,66.900002,68.5,41.750732,5134.0,SPL,1.5999979999999994,2.391626236423729,1.5999979999999994,2.335763503649634,68.1099999,12544.9,62.50002500005003
2003-03-06,68.099998,69.199997,68.099998,68.800003,41.933582,3093.0,SPL,0.7000050000000044,1.0279075191749703,1.0999989999999968,1.5988356860972763,68.12000049999999,8774.8,58.90414599368469
2003-03-07,69.0,69.5,68.5,69.5,42.360237,17121.0,SPL,0.5,0.7246376811594203,1.0,1.4388489208633095,68.12000049999999,9568.0,58.90414599368469
2003-03-10,69.5,71.099998,69.099998,70.5,42.969734,56847.0,SPL,1.0,1.4388489208633095,2.0,2.8368794326241136,68.2700005,14552.7,65.43211781742943
2003-03-11,69.300003,70.0,69.199997,69.300003,42.238331,11668.0,SPL,0.0,0.0,0.8000030000000038,1.1544054334312275,68.3800011,14297.3,56.98927321081205
2003-03-12,69.0,69.5,67.0,67.900002,41.385036,22861.0,SPL,-1.0999979999999994,-1.5941999999999992,2.5,3.681885016733873,68.440001,14298.5,46.00002140001928
2003-03-13,67.699997,69.0,67.699997,68.0,41.445988,28042.0,SPL,0.3000030000000038,0.4431359132852012,1.3000030000000038,1.9117691176470644,68.5000008,16453.1,41.93547173081765
2003-03-14,68.800003,68.800003,67.099998,67.099998,40.897438,15182.0,SPL,-1.7000050000000044,-2.4709373922556432,1.7000050000000044,2.5335395688089357,68.4500008,17750.6,40.20616314164512
2003-03-17,66.900002,67.0,64.0,64.099998,39.068935,17040.0,SPL,-2.8000040000000013,-4.1853571245035255,3.0,4.680187353515986,68.1600006,19343.1,32.7730917307879
